date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-10,Sonderjyske,Odense,2,3,2,Yes,Yes,0:0,2:3
2025-01-10,Zlín II,Viktoria Otrokovice,4,5,2,Yes,Yes,2:3,4:5
2025-01-10,FC Botosani,FC Viktoria Köln,4,2,1,Yes,Yes,None:None,4:2
2025-01-10,Motor Lublin,Wisla Plock,2,1,1,Yes,Yes,1:1,2:1
2025-01-10,Preußen Münster,Ferencvarosi TC,0,0,X,No,No,0:0,0:0
2025-01-10,SV Wehen,CFR 1907 Cluj,0,2,2,No,No,0:1,0:2
2025-01-10,FC Aarau,Erzgebirge Aue,2,1,1,Yes,Yes,0:1,2:1
2025-01-10,Karlsruher SC,Servette FC,1,3,2,Yes,Yes,1:1,1:3
2025-01-10,Stuttgart II,FC Saarbrücken,3,2,1,Yes,Yes,3:1,3:2
2025-01-10,Alamal Atbara,Al Ahli Wad Medani,2,2,X,Yes,Yes,None:None,2:2
2025-01-10,Al-Ahly Merowe,Hay Al Wadi,0,0,X,No,No,None:None,0:0
2025-01-10,Ujpest,Budafoki LC,0,0,X,No,No,0:0,0:0
2025-01-10,FCSB,Hamburger SV,2,1,1,Yes,Yes,0:1,2:1
2025-01-10,FK Košice,Slávia TU Košice,5,1,1,Yes,Yes,4:0,5:1
2025-01-10,Novi Pazar,Gangwon FC,1,1,X,Yes,No,0:1,1:1
2025-01-10,Waldhof Mannheim,Rot-weiss Oberhausen,0,0,X,No,No,0:0,0:0
2025-01-10,Leobendorf,Stripfing,3,2,1,Yes,Yes,1:2,3:2
2025-01-10,Cracovia Krakow,Puszcza Niepołomice,2,3,2,Yes,Yes,1:3,2:3
2025-01-10,Radomlje,Sesvete,2,2,X,Yes,Yes,2:0,2:2
2025-01-10,Nafta,Bistrica,6,3,1,Yes,Yes,4:2,6:3
2025-01-10,FUS Rabat,FC Sion,1,0,1,No,No,0:0,1:0
2025-01-10,Treaty United,Galway United,1,1,X,Yes,No,0:1,1:1
2025-01-10,Francana U20,Atlético Mineiro U20,0,3,2,No,Yes,0:1,0:3
2025-01-10,Atlas W,Pachuca W,2,3,2,Yes,Yes,0:1,2:3
2025-01-10,Monterrey W,Pumas UNAM W,2,1,1,Yes,Yes,1:1,2:1
2025-01-10,Malut United,Persepam Madura Utd,0,1,2,No,No,0:0,0:1
2025-01-10,Barito Putera,Persija,2,3,2,Yes,Yes,1:2,2:3
2025-01-10,Melbourne Victory,Western United,3,4,2,Yes,Yes,2:1,3:4
2025-01-10,Rahmatgonj MFS,Mohammedan Dhaka,1,3,2,Yes,Yes,0:1,1:3
2025-01-10,Dhaka Wanderers,Brothers Union,1,4,2,Yes,Yes,1:2,1:4
2025-01-10,Bangladesh Police,Fortis,1,1,X,Yes,No,0:0,1:1
2025-01-10,Rakhine United,Myawady,2,1,1,Yes,Yes,1:0,2:1
2025-01-10,Maccabi K. Ata Bialik,Maccabi Ahi Nazareth,5,1,1,Yes,Yes,3:0,5:1
2025-01-10,Dagon Port,Dagon,0,3,2,No,Yes,0:1,0:3
2025-01-10,Kelantan United,Kedah,0,1,2,No,No,0:1,0:1
2025-01-10,Shimshon Tel Aviv,Agudat Sport Ashdod,1,1,X,Yes,No,1:0,1:1
2025-01-10,Dempo,Inter Kashi,0,1,2,No,No,0:0,0:1
2025-01-10,NK Lokomotiva Zagreb,HNK Gorica,2,0,1,No,No,2:0,2:0
2025-01-10,Ironi Baka El Garbiya,Tzeirei Umm al-Fahm,0,0,X,No,No,0:0,0:0
2025-01-10,Hapoel Azor,Maccabi Kiryat Malachi,0,0,X,No,No,0:0,0:0
2025-01-10,Nordia Jerusalem,FC Jerusalem,3,1,1,Yes,Yes,2:0,3:1
2025-01-10,Dimona,Ironi Modi'in,1,0,1,No,No,0:0,1:0
2025-01-10,Tzeirey Tira,Hapoel Herzliya,2,1,1,Yes,Yes,1:1,2:1
2025-01-10,Perth Glory FC W,Sydney FC W,1,1,X,Yes,No,1:1,1:1
2025-01-10,Gil Vicente U23,Torreense U23,2,2,X,Yes,Yes,0:1,2:2
2025-01-10,Estoril U23,Estrela U23,1,2,2,Yes,Yes,1:0,1:2
2025-01-10,Leixões U23,Portimonense U23,1,0,1,No,No,0:0,1:0
2025-01-10,BSC Young Boys,Hannover 96,1,2,2,Yes,Yes,0:0,1:2
2025-01-10,FC Lugano,1.FC Köln,3,3,X,Yes,Yes,None:None,3:3
2025-01-10,Hapoel Bnei Musmus,Ironi Nesher,1,0,1,No,No,1:0,1:0
2025-01-10,Tzeirei Kafr Kanna,Tira,1,1,X,Yes,No,1:1,1:1
2025-01-10,Hapoel Beit Shean,Ihud Bnei Shfaram,1,2,2,Yes,Yes,0:1,1:2
2025-01-10,Bashundhara Kings,Fakirerpool,4,1,1,Yes,Yes,0:1,4:1
2025-01-10,Al Kahrabaa,Al Zawra'a,0,1,2,No,No,0:0,0:1
2025-01-10,América SE U20,Barra SC U20,2,2,X,Yes,Yes,1:0,2:2
2025-01-10,Nong Bua Pitchaya,Prachuap,1,0,1,No,No,1:0,1:0
2025-01-10,Chanthaburi,Police Tero,1,2,2,Yes,Yes,1:1,1:2
2025-01-10,Hapoel Bu'eine,Hapoel Ironi Arraba,2,1,1,Yes,Yes,None:None,2:1
2025-01-10,Suhul Shire,Mekelakeya,1,2,2,Yes,Yes,None:None,1:2
2025-01-10,Al Jandal,Al-Hazm,1,2,2,Yes,Yes,1:1,1:2
2025-01-10,Al Bukayriyah,Al Zulfi,1,0,1,No,No,1:0,1:0
2025-01-10,Egnatia Rrogozhinë,Laci,1,0,1,No,No,0:0,1:0
2025-01-10,Bylis,Dinamo Tirana,2,1,1,Yes,Yes,1:0,2:1
2025-01-10,FK Kukesi,Pogradeci,3,1,1,Yes,Yes,2:0,3:1
2025-01-10,Olympic El Qanah,Sporting Alexandria,4,3,1,Yes,Yes,3:0,4:3
2025-01-10,Elman,Jazeera,2,1,1,Yes,Yes,None:None,2:1
2025-01-10,Hatta SC,Dibba Al-Fujairah,1,0,1,No,No,1:0,1:0
2025-01-10,Hapoel Ramat Gan,Maccabi Kabilio Jaffa,2,1,1,Yes,Yes,0:1,2:1
2025-01-10,Maccabi Herzliya,Bnei Yehuda,3,2,1,Yes,Yes,2:0,3:2
2025-01-10,Hapoel Acre,Hapoel Rishon LeZion,1,2,2,Yes,Yes,0:0,1:2
2025-01-10,Kafr Qasim,Hapoel Petah Tikva,0,2,2,No,No,0:1,0:2
2025-01-10,Hapoel Tel Aviv,Hapoel Ramat HaSharon,4,2,1,Yes,Yes,1:1,4:2
2025-01-10,Gulf Heroes,Al Hamriyah,0,4,2,No,Yes,0:1,0:4
2025-01-10,Negeri Sembilan,Pahang,2,1,1,Yes,Yes,1:1,2:1
2025-01-10,1. FC Magdeburg,Dynamo Kyiv,3,1,1,Yes,Yes,2:0,3:1
2025-01-10,Al Shorta,Al Hilal Port Sudan,1,1,X,Yes,No,None:None,1:1
2025-01-10,Al Rabta Kosti,Haidob En Nahud,0,0,X,No,No,0:0,0:0
2025-01-10,Al Nasr,Al-Ittihad Kalba,3,2,1,Yes,Yes,0:1,3:2
2025-01-10,Al Bataeh,Al Urooba,1,0,1,No,No,0:0,1:0
2025-01-10,UMM Salal,Al-Rayyan SC,2,6,2,Yes,Yes,2:1,2:6
2025-01-10,Al Nasr,Al-Shabab,0,4,2,No,Yes,0:4,0:4
2025-01-10,Shillong Lajong,Real Kashmir,1,0,1,No,No,1:0,1:0
2025-01-10,Touggourt,El Bayadh,0,2,2,No,No,0:0,0:2
2025-01-10,NorthEast United,Minerva Punjab,1,1,X,Yes,No,1:0,1:1
2025-01-10,Petrojet,Enppi,0,0,X,No,No,0:0,0:0
2025-01-10,Flamengo SP U20,Internacional U20,0,0,X,No,No,0:0,0:0
2025-01-10,USM Bel Abbes,Témouchent,0,1,2,No,No,0:1,0:1
2025-01-10,Hertha BSC,SV Sandhausen,2,0,1,No,No,2:0,2:0
2025-01-10,JSM Bejaia,A El-Eulma,0,1,2,No,No,0:0,0:1
2025-01-10,Erbil,Al-Karma,1,1,X,Yes,No,0:0,1:1
2025-01-10,Al Najaf,Al Shorta,0,0,X,No,No,0:0,0:0
2025-01-10,NK Varazdin,NK Slaven Belupo,1,0,1,No,No,0:0,1:0
2025-01-10,Oman Club,Bahla,0,1,2,No,No,0:1,0:1
2025-01-10,La Cure Waves,PAS Mates,1,0,1,No,No,None:None,1:0
2025-01-10,Nyiregyhaza,Sepsi OSK Sfantu Gheorghe,2,1,1,Yes,Yes,0:1,2:1
2025-01-10,Malmo FF,Sparta Praha,1,3,2,Yes,Yes,1:1,1:3
2025-01-10,Al Nasar,Al Salmiyah,1,2,2,Yes,Yes,0:2,1:2
2025-01-10,Al-Ettifaq,Al Kholood,2,3,2,Yes,Yes,1:1,2:3
2025-01-10,Al Safa,Al Jabalain,3,2,1,Yes,Yes,0:2,3:2
2025-01-10,Sidama Bunna,Ethiopia Nigd Bank,1,1,X,Yes,No,0:1,1:1
2025-01-10,Attram de Visser,Kotoku Shining Stars,3,1,1,Yes,Yes,None:None,3:1
2025-01-10,Academico Viseu U23,Sporting Braga U23,2,2,X,Yes,Yes,1:2,2:2
2025-01-10,Queretaro U23,Club America U23,4,2,1,Yes,Yes,2:1,4:2
2025-01-10,ES Setif,JS Jijel,1,0,1,No,No,0:0,1:0
2025-01-10,Al-Raed,Damac,0,2,2,No,No,0:1,0:2
2025-01-10,Al-Arabi SC,Al Shahaniya,3,1,1,Yes,Yes,2:0,3:1
2025-01-10,Sohar,Al-Khabourah,1,2,2,Yes,Yes,0:0,1:2
2025-01-10,Al-Khmes,Alittihad Misurata,0,1,2,No,No,0:1,0:1
2025-01-10,Al Ain,Shabab Al Ahli Dubai,0,1,2,No,No,0:1,0:1
2025-01-10,XV de Piracicaba U20,Canaã U20,2,1,1,Yes,Yes,1:1,2:1
2025-01-10,Vllaznia Shkodër,Tirana,2,1,1,Yes,Yes,0:1,2:1
2025-01-10,Correcaminos UAT II,Irapuato,3,0,1,No,Yes,1:0,3:0
2025-01-10,Khalidiya,Bahrain SC,3,0,1,No,Yes,1:0,3:0
2025-01-10,Al Riffa,Muharraq,2,0,1,No,No,1:0,2:0
2025-01-10,Dutch Lions,Brikama United,2,1,1,Yes,Yes,1:0,2:1
2025-01-10,Marimoo,Warriors,0,0,X,No,No,0:0,0:0
2025-01-10,Falcons,Hart Acedemy,1,0,1,No,No,1:0,1:0
2025-01-10,Ponte Preta U20,IAPE U20,0,0,X,No,No,0:0,0:0
2025-01-10,Novorizontino U20,Gênus U20,3,0,1,No,Yes,2:0,3:0
2025-01-10,Inter de Minas U20,Marcilio Dias U20,1,1,X,Yes,No,1:1,1:1
2025-01-10,União TO U20,RB Bragantino U20,0,5,2,No,Yes,0:3,0:5
2025-01-10,Piauí U20,Estrela De Marco U20,3,0,1,No,Yes,1:0,3:0
2025-01-10,Falcon U20,Dourados U20,0,0,X,No,No,0:0,0:0
2025-01-10,Araguacema U20,Monte Roraima U20,3,0,1,No,Yes,1:0,3:0
2025-01-10,CI Kamsar,Renaissance,0,0,X,No,No,0:0,0:0
2025-01-10,Ashanti GB,Hafia,2,1,1,Yes,Yes,2:1,2:1
2025-01-10,Loubha Télimélé,Wakirya,0,0,X,No,No,0:0,0:0
2025-01-10,JS Kabylie,Usm El Harrach,0,1,2,No,No,0:1,0:1
2025-01-10,Réal Bamako,Bakaridjan,0,0,X,No,No,None:None,0:0
2025-01-10,Al Dahra,Al Ahli Tripoli,0,4,2,No,Yes,0:1,0:4
2025-01-10,Al Quwa Al Jawiya,Al Talaba,1,1,X,Yes,No,0:1,1:1
2025-01-10,Kazma,Al Arabi,0,3,2,No,Yes,0:1,0:3
2025-01-10,Al-Ahli Jeddah,Al Shabab,3,2,1,Yes,Yes,2:0,3:2
2025-01-10,Pendikspor,Bandırmaspor,1,1,X,Yes,No,1:0,1:1
2025-01-10,Garde Nationale,Pompiers,0,1,2,No,No,0:1,0:1
2025-01-10,El Geish,Ceramica Cleopatra,0,1,2,No,No,0:0,0:1
2025-01-10,Zurrieq,Mellieha,1,0,1,No,No,0:0,1:0
2025-01-10,Ajax Cape Town,Casric Stars,1,0,1,No,No,1:0,1:0
2025-01-10,Durban City,Hungry Lions,4,2,1,Yes,Yes,0:1,4:2
2025-01-10,Porto Velho EC U20,Rio Branco AC U20,4,2,1,Yes,Yes,3:0,4:2
2025-01-10,Nantes,Monaco,2,2,X,Yes,Yes,1:0,2:2
2025-01-10,Istres,Le Puy Foot,1,4,2,Yes,Yes,0:2,1:4
2025-01-10,San Juan de Aragón,Jaguares de Chiapas,3,1,1,Yes,Yes,2:0,3:1
2025-01-10,Nacional SP U20,Vasco da Gama U20,1,1,X,Yes,No,0:1,1:1
2025-01-10,Xaghra United,Victoria Hotspurs,1,5,2,Yes,Yes,1:3,1:5
2025-01-10,Police,Binga,1,0,1,No,No,None:None,1:0
2025-01-10,Santa Fé SP U20,Cuiabá U20,0,2,2,No,No,0:0,0:2
2025-01-10,Votoraty U20,ABC U20,2,0,1,No,No,2:0,2:0
2025-01-10,Taubaté U20,Goiás U20,1,2,2,Yes,Yes,0:1,1:2
2025-01-10,União Suzano U20,Avaí U20,2,1,1,Yes,Yes,2:0,2:1
2025-01-10,Sfera U20,América Mineiro U20,0,1,2,No,No,0:0,0:1
2025-01-10,Aster Brasil SP U20,Vila Nova U20,0,0,X,No,No,0:0,0:0
2025-01-10,Ibrachina U20,Nautico U20,1,1,X,Yes,No,0:1,1:1
2025-01-10,Valenciennes,Gobelins,1,1,X,Yes,No,1:1,1:1
2025-01-10,Orleans,Aubagne,2,1,1,Yes,Yes,1:0,2:1
2025-01-10,Nimes,Nancy,1,2,2,Yes,Yes,0:1,1:2
2025-01-10,Rouen,Le Mans,2,2,X,Yes,Yes,0:2,2:2
2025-01-10,Versailles,Quevilly,0,1,2,No,No,0:1,0:1
2025-01-10,Villefranche,Bourg-en-bresse 01,1,1,X,Yes,No,1:1,1:1
2025-01-10,Sochaux,Boulogne,1,1,X,Yes,No,0:0,1:1
2025-01-10,Dijon,Chateauroux,4,0,1,No,Yes,1:0,4:0
2025-01-10,Angoulême,Saint-Priest,1,1,X,Yes,No,0:0,1:1
2025-01-10,Chasselay MDA,Jura Sud Foot,3,0,1,No,Yes,2:0,3:0
2025-01-10,Paloma,Eimsbütteler TV,1,1,X,Yes,No,0:0,1:1
2025-01-10,Chapecoense-sc,Concordia,0,1,2,No,No,0:0,0:1
2025-01-10,Excelsior,Dordrecht,1,0,1,No,No,0:0,1:0
2025-01-10,FC OSS,MVV,1,0,1,No,No,1:0,1:0
2025-01-10,FC Eindhoven,FC Volendam,1,3,2,Yes,Yes,1:2,1:3
2025-01-10,Rodez,Estac Troyes,2,1,1,Yes,Yes,1:0,2:1
2025-01-10,Martigues,Clermont Foot,0,1,2,No,No,0:0,0:1
2025-01-10,Annecy,Guingamp,1,4,2,Yes,Yes,0:1,1:4
2025-01-10,PAU,Dunkerque,1,1,X,Yes,No,0:1,1:1
2025-01-10,Laval,RED Star FC 93,1,1,X,Yes,No,1:1,1:1
2025-01-10,Fortuna Sittard,GO Ahead Eagles,0,3,2,No,Yes,0:1,0:3
2025-01-10,Torreense W,SL Benfica,1,1,X,Yes,No,0:0,1:1
2025-01-10,Derby County U21,Tottenham Hotspur U21,2,1,1,Yes,Yes,1:1,2:1
2025-01-10,Southampton U21,Fulham U21,5,0,1,No,Yes,2:0,5:0
2025-01-10,Leicester City U21,Crystal Palace U21,0,2,2,No,No,0:1,0:2
2025-01-10,MC Alger,TP Mazembe,1,0,1,No,No,1:0,1:0
2025-01-10,Fram Reykjavik,Fylkir,1,3,2,Yes,Yes,1:2,1:3
2025-01-10,Afan Lido,llanelli AFC,0,1,2,No,No,0:0,0:1
2025-01-10,Pontypridd Town,Newport City,0,2,2,No,No,0:0,0:2
2025-01-10,Granada CF,Burgos,0,0,X,No,No,0:0,0:0
2025-01-10,Borussia Dortmund,Bayer Leverkusen,2,3,2,Yes,Yes,1:3,2:3
2025-01-10,Team Altamura,Sorrento,1,1,X,Yes,No,1:1,1:1
2025-01-10,Perugia,Athletic Carpi,1,0,1,No,No,0:0,1:0
2025-01-10,Lucchese,Spal,2,3,2,Yes,Yes,0:2,2:3
2025-01-10,Sevilla Atletico,Mérida AD,1,0,1,No,No,0:0,1:0
2025-01-10,Arenteiro,FC Andorra,3,0,1,No,Yes,2:0,3:0
2025-01-10,Trethomas Bluebirds,Goytre United,3,1,1,Yes,Yes,2:0,3:1
2025-01-10,Standard Liege,Kortrijk,1,0,1,No,No,0:0,1:0
2025-01-10,Hamilton Academical,Partick,1,2,2,Yes,Yes,0:0,1:2
2025-01-10,Larne,Cliftonville FC,2,0,1,No,No,0:0,2:0
2025-01-10,Lazio,Como,1,1,X,Yes,No,1:0,1:1
2025-01-10,Wycombe,Portsmouth,2,0,1,No,No,2:0,2:0
2025-01-10,Portuguesa U20,América RJ U20,3,1,1,Yes,Yes,2:1,3:1
2025-01-10,Sergipe U20,Madureira U20,3,0,1,No,Yes,1:0,3:0
2025-01-10,Sirens,Qrendi,0,2,2,No,No,0:1,0:2
2025-01-10,Al Merreikh,N'Zidane,1,1,X,Yes,No,0:1,1:1
2025-01-10,Rayo Vallecano,Celta Vigo,2,1,1,Yes,Yes,1:1,2:1
2025-01-10,Bangor,Limavady United,1,0,1,No,No,1:0,1:0
2025-01-10,Lynx,Lincoln Red Imps FC,1,5,2,Yes,Yes,1:2,1:5
2025-01-10,Aston Villa,West Ham,2,1,1,Yes,Yes,0:1,2:1
2025-01-10,Santo André U20,Corinthians U20,2,0,1,No,No,0:0,2:0
2025-01-10,Auxerre,Lille,0,0,X,No,No,0:0,0:0
2025-01-10,Tecos,Los Cabos United,1,4,2,Yes,Yes,0:2,1:4
2025-01-10,Morvant Caledonia United,Defence Force,2,6,2,Yes,Yes,0:3,2:6
2025-01-10,Itapirense U20,Atlético GO U20,0,4,2,No,Yes,0:4,0:4
2025-01-10,Capivariano U20,Bahia U20,3,0,1,No,Yes,2:0,3:0
2025-01-10,Serra Branca U20,Picos PI U20,2,1,1,Yes,Yes,0:1,2:1
2025-01-10,Inter Playa del Carmen,Deportiva Venados,1,0,1,No,No,1:0,1:0
2025-01-10,Santos Laguna W,Guadalajara W,0,1,2,No,No,0:0,0:1
2025-01-10,América W,Querétaro W,7,0,1,No,Yes,5:0,7:0
2025-01-10,Club Tijuana U23,Toluca U23,1,2,2,Yes,Yes,1:1,1:2
2025-01-11,Central,Club Sando,2,1,1,Yes,Yes,0:0,2:1
2025-01-11,Gyori ETO FC,Tatabánya,2,0,1,No,No,1:0,2:0
2025-01-11,Karviná,Opava,0,0,X,No,No,0:0,0:0
2025-01-11,Lausanne,Breitenrain,1,1,X,Yes,No,0:0,1:1
2025-01-11,Slovan Liberec,Viktoria Žižkov,5,1,1,Yes,Yes,2:0,5:1
2025-01-11,Sigma Olomouc,FK Košice,2,1,1,Yes,Yes,2:0,2:1
2025-01-11,Kladno,Motorlet Praha,2,3,2,Yes,Yes,1:3,2:3
2025-01-11,Žilina,Tatran Prešov,2,2,X,Yes,Yes,1:1,2:2
2025-01-11,Frem,Ishøj,1,2,2,Yes,Yes,0:2,1:2
2025-01-11,FC Nordsjaelland,B 93,5,1,1,Yes,Yes,3:1,5:1
2025-01-11,Schalke 04 II,ASC Dortmund,5,1,1,Yes,Yes,4:0,5:1
2025-01-11,KuPS,MP,9,0,1,No,Yes,4:0,9:0
2025-01-11,Hannover 96 II,Teutonia Ottensen,9,0,1,No,Yes,5:0,9:0
2025-01-11,Sportfreunde Lotte,Lippstadt 08,2,3,2,Yes,Yes,1:1,2:3
2025-01-11,Wiener SC,SV Horn,1,3,2,Yes,Yes,0:0,1:3
2025-01-11,CSKA 1948,Petrolul Ploiesti,3,2,1,Yes,Yes,2:0,3:2
2025-01-11,Grazer AK,Weiz,7,1,1,Yes,Yes,4:1,7:1
2025-01-11,TSV Hartberg,Tillmitsch,5,0,1,No,Yes,2:0,5:0
2025-01-11,Hertha BSC II,Greifswalder FC,0,2,2,No,No,0:0,0:2
2025-01-11,FK Jablonec,Příbram,5,2,1,Yes,Yes,3:2,5:2
2025-01-11,Legia Warszawa,CFR 1907 Cluj,2,2,X,Yes,Yes,1:2,2:2
2025-01-11,Zemplín Michalovce,Humenné,10,2,1,Yes,Yes,2:0,10:2
2025-01-11,Paderborn II,Preußen Münster II,4,1,1,Yes,Yes,3:0,4:1
2025-01-11,Stilon Gorzów,Chrobry Głogów,2,3,2,Yes,Yes,0:1,2:3
2025-01-11,Sturm Graz,Grasshoppers,0,1,2,No,No,0:1,0:1
2025-01-11,AC Oulu,FF Jaro,3,1,1,Yes,Yes,0:1,3:1
2025-01-11,FC Basel 1893,FC Thun,2,0,1,No,No,0:0,2:0
2025-01-11,Victoria Clarholz,Wiedenbrück,1,2,2,Yes,Yes,0:1,1:2
2025-01-11,Tallinna Kalev,PK-35,0,2,2,No,No,0:1,0:2
2025-01-11,Brusque,Hercílio Luz,0,0,X,No,No,0:0,0:0
2025-01-11,Dukla Banská Bystrica,Pohronie,3,2,1,Yes,Yes,0:1,3:2
2025-01-11,Kecskeméti TE,Bekescsaba 1912,1,1,X,Yes,No,0:0,1:1
2025-01-11,Slovácko,AS Trencin,2,0,1,No,No,1:0,2:0
2025-01-11,Neuchatel Xamax FC,Biel-Bienne,2,3,2,Yes,Yes,0:0,2:3
2025-01-11,Liptovský Mikuláš,Ružomberok,1,4,2,Yes,Yes,1:2,1:4
2025-01-11,Farul Constanta,Cherno More Varna,2,1,1,Yes,Yes,1:0,2:1
2025-01-11,AFC Hermannstadt,Neftchi,0,0,X,No,No,0:0,0:0
2025-01-11,Köln II,Finnentrop / Bamenohl,3,2,1,Yes,Yes,2:1,3:2
2025-01-11,Universitatea Cluj,MTK Budapest,1,2,2,Yes,Yes,0:1,1:2
2025-01-11,Zalaegerszegi TE,Sibenik,2,1,1,Yes,Yes,1:0,2:1
2025-01-11,Universidad de Chile,Godoy Cruz,4,1,1,Yes,Yes,2:0,4:1
2025-01-11,Mezokovesd-zsory,Eger,3,0,1,No,Yes,1:0,3:0
2025-01-11,Stade Lausanne-Ouchy,Bulle,3,2,1,Yes,Yes,None:None,3:2
2025-01-11,Viktoria Plzeň II,Ústí nad Orlicí,3,0,1,No,Yes,1:0,3:0
2025-01-11,Siarka Tarnobrzeg,KSZO 1929,2,1,1,Yes,Yes,1:1,2:1
2025-01-11,Hallescher FC,ZFC Meuselwitz,3,3,X,Yes,Yes,1:2,3:3
2025-01-11,Hansa Rostock,Hillerød,2,1,1,Yes,Yes,2:0,2:1
2025-01-11,Paide,SJK,0,2,2,No,No,0:2,0:2
2025-01-11,Arminia Bielefeld,Havelse,5,1,1,Yes,Yes,3:1,5:1
2025-01-11,Rīgas FS,Super Nova,7,0,1,No,Yes,5:0,7:0
2025-01-11,Tombense,Porto Vitória,2,0,1,No,No,1:0,2:0
2025-01-11,FC Bocholt,Vreden,5,0,1,No,Yes,2:0,5:0
2025-01-11,Hässleholms IF,Mjallby AIF,2,3,2,Yes,Yes,0:1,2:3
2025-01-11,Tekstilac Odžaci,Koper,2,3,2,Yes,Yes,1:1,2:3
2025-01-11,Kalju Nomme,Laagri,0,0,X,No,No,0:0,0:0
2025-01-11,Atletico Goianiense,Gama,1,0,1,No,No,0:0,1:0
2025-01-11,Mangasport,US Oyem,0,0,X,No,No,None:None,0:0
2025-01-11,Mounana,Stade Mandji,0,0,X,No,No,None:None,0:0
2025-01-11,Lozo,Vautour Club,0,3,2,No,Yes,None:None,0:3
2025-01-11,CERFA,AS Le Moule,0,1,2,No,No,None:None,0:1
2025-01-11,XV de Jaú U20,São Paulo U20,1,2,2,Yes,Yes,0:1,1:2
2025-01-11,Deportivo Zap,Zacatepec 1948,4,0,1,No,Yes,3:0,4:0
2025-01-11,Faraones Texcoco,Tapachula,2,0,1,No,No,1:0,2:0
2025-01-11,AD Guanacasteca,Municipal Liberia,1,0,1,No,No,0:0,1:0
2025-01-11,Club Queretaro,Club America,0,1,2,No,No,0:0,0:1
2025-01-11,Tepatitlán,Venados FC,2,2,X,Yes,Yes,0:0,2:2
2025-01-11,Durango,Tritons Vallarta,0,1,2,No,No,0:0,0:1
2025-01-11,Mazatlán,FC Juarez,1,1,X,Yes,No,0:1,1:1
2025-01-11,CA La Paz,Tlaxcala,4,4,X,Yes,Yes,2:1,4:4
2025-01-11,Club Tijuana,Toluca,2,4,2,Yes,Yes,1:1,2:4
2025-01-11,Wellington Phoenix,Adelaide United,1,2,2,Yes,Yes,0:1,1:2
2025-01-11,Melbourne City,Brisbane Roar,1,0,1,No,No,0:0,1:0
2025-01-11,Canberra United W,Western United W,2,1,1,Yes,Yes,1:1,2:1
2025-01-11,Newcastle Jets FC W,Melbourne Victory W,0,2,2,No,No,0:2,0:2
2025-01-11,PSBS Biak Numfor,Persib Bandung,1,1,X,Yes,No,0:0,1:1
2025-01-11,Southern District,Kitchee,1,1,X,Yes,No,1:0,1:1
2025-01-11,Wofoo Tai Po,Warriors,1,0,1,No,No,1:0,1:0
2025-01-11,Persipal,Persipura Jayapura,0,3,2,No,Yes,0:1,0:3
2025-01-11,Marumo Gallants U23,Golden Arrows U23,1,2,2,Yes,Yes,1:1,1:2
2025-01-11,SuperSport United U23,Stellenbosch U23,4,0,1,No,Yes,2:0,4:0
2025-01-11,Dejan,Persikota Tangerang,1,0,1,No,No,1:0,1:0
2025-01-11,Putra Sinar Giri,PS TIRA,5,0,1,No,Yes,2:0,5:0
2025-01-11,PSMS Medan,Sriwijaya FC,1,0,1,No,No,1:0,1:0
2025-01-11,PSPS,Persiraja Banda Aceh,1,1,X,Yes,No,1:1,1:1
2025-01-11,PSIM Yogyakarta,Persiku Kudus,2,0,1,No,No,2:0,2:0
2025-01-11,Persikas,Persipa Pati,1,0,1,No,No,0:0,1:0
2025-01-11,Bhayangkara FC,Persijap,4,0,1,No,Yes,2:0,4:0
2025-01-11,Adhyaksa,Persekat,0,2,2,No,No,0:0,0:2
2025-01-11,Persegres Gresik United,Persela Lamongan,2,1,1,Yes,Yes,1:1,2:1
2025-01-11,Cilegon United,Persewar,3,5,2,Yes,Yes,2:1,3:5
2025-01-11,PSS Sleman,Persebaya Surabaya,3,1,1,Yes,Yes,3:0,3:1
2025-01-11,Young Elephant,Luangprabang FC,2,1,1,Yes,Yes,0:0,2:1
2025-01-11,Sydney,Central Coast Mariners,4,1,1,Yes,Yes,1:1,4:1
2025-01-11,Melbourne City W,Brisbane Roar FC W,2,0,1,No,No,2:0,2:0
2025-01-11,Abahani Chittagong,Abahani,0,4,2,No,Yes,0:1,0:4
2025-01-11,Třinec,Vítkovice,4,0,1,No,Yes,4:0,4:0
2025-01-11,Hradec Králové II,Chrudim II,1,3,2,Yes,Yes,0:2,1:3
2025-01-11,Pdrm,Kuching FA,0,2,2,No,No,0:1,0:2
2025-01-11,Sagaing United,Yangon United,2,2,X,Yes,Yes,0:0,2:2
2025-01-11,Cittadella U19,Renate U19,0,0,X,No,No,0:0,0:0
2025-01-11,Cosenza U19,Ternana U19,2,3,2,Yes,Yes,1:1,2:3
2025-01-11,Kaizer Chiefs U23,TS Galaxy U23,4,1,1,Yes,Yes,None:None,4:1
2025-01-11,Posta Rangers FC,Nairobi City Stars,2,1,1,Yes,Yes,1:1,2:1
2025-01-11,Podbrezová,Hanácká,2,2,X,Yes,Yes,2:1,2:2
2025-01-11,Paks,BVSC,1,1,X,Yes,No,0:0,1:1
2025-01-11,Kayserispor,Samsunspor,0,1,2,No,No,0:1,0:1
2025-01-11,76 Iğdır Belediyespor,Fatih Karagümrük,0,1,2,No,No,0:0,0:1
