date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-03-13,Fort Lauderdale CF,Carolina Core,1,1,X,Yes,No,0:1,1:1
2025-03-13,Victoria,CD Marathon,1,4,2,Yes,Yes,0:1,1:4
2025-04-22,remo,Coritiba,1,0,1,No,No,1:0,1:0
2025-04-22,Arnett Gardens,Vere United,3,1,1,Yes,Yes,1:0,3:1
2025-04-22,Deportivo Pasto,Rionegro Aguilas,1,0,1,No,No,1:0,1:0
2025-04-22,LD Alajuelense,Deportivo Saprissa,1,1,X,Yes,No,1:1,1:1
2025-04-22,Western Rangers,FC Western,3,0,1,No,Yes,None:None,3:0
2025-04-22,Yanbian Longding,Dalian Huayi,3,2,1,Yes,Yes,1:1,3:2
2025-04-22,Grants Braes,Green Island,0,4,2,No,Yes,None:None,0:4
2025-04-22,Shaanxi Union,Nanjing City,1,1,X,Yes,No,1:1,1:1
2025-04-22,Roma U20,Udinese U20,9,0,1,No,Yes,4:0,9:0
2025-04-22,Brisbane Roar,Adelaide United,1,1,X,Yes,No,0:1,1:1
2025-04-22,Vizela U23,Sporting CP U23,0,0,X,No,No,0:0,0:0
2025-04-22,Academico Viseu U23,Farense U23,4,2,1,Yes,Yes,2:1,4:2
2025-04-22,Broadbeach United,Capalaba,4,3,1,Yes,Yes,2:1,4:3
2025-04-22,Sporting Braga U23,Santa Clara U23,1,0,1,No,No,1:0,1:0
2025-04-22,Zaamin,Qizilqum,0,3,2,No,Yes,0:0,0:3
2025-04-22,Shenyang Urban,Shenzhen Juniors,7,1,1,Yes,Yes,3:1,7:1
2025-04-22,Shanghai Jiading,Qingdao Red Lions,2,0,1,No,No,1:0,2:0
2025-04-22,Nantong Zhiyun,Chongqing Tongliang Long,2,4,2,Yes,Yes,1:3,2:4
2025-04-22,Andijan Football Academy,Kokand-1912,0,7,2,No,Yes,0:0,0:7
2025-04-22,Syrdarya Academy,Olimpik-Mobiuz,0,1,2,No,No,0:1,0:1
2025-04-22,Norwich City U18,Aston Villa U18,2,3,2,Yes,Yes,0:2,2:3
2025-04-22,Wigan Athletic U21,Coventry City U21,1,2,2,Yes,Yes,0:1,1:2
2025-04-22,Crewe Alexandra U21,Sheffield Wednesday U21,3,2,1,Yes,Yes,3:0,3:2
2025-04-22,Burnley U21,Watford U21,4,1,1,Yes,Yes,2:0,4:1
2025-04-22,KFUM II,Alta II,1,1,X,Yes,No,1:0,1:1
2025-04-22,Mebrat Hayl,Ethiopian Medhin,0,2,2,No,No,0:0,0:2
2025-04-22,Arkadag,Köpetdag Aşgabat,6,1,1,Yes,Yes,None:None,6:1
2025-04-22,Thimphu City,Tsirang,3,0,1,No,Yes,1:0,3:0
2025-04-22,Andranik,Ararat II,2,0,1,No,No,1:0,2:0
2025-04-22,Hai Phong,Công An Nhân Dân,1,3,2,Yes,Yes,0:0,1:3
2025-04-22,Ararat-Armenia II,Nikarm,1,0,1,No,No,1:0,1:0
2025-04-22,Mogadishu City,Badbaado,4,1,1,Yes,Yes,2:0,4:1
2025-04-22,Ironi Modi'in,Holon Yermiyahu,0,2,2,No,No,0:1,0:2
2025-04-22,Maccabi Yavne,Agudat Sport Ashdod,2,1,1,Yes,Yes,1:0,2:1
2025-04-22,Hapoel Herzliya,Shimshon Tel Aviv,2,2,X,Yes,Yes,0:1,2:2
2025-04-22,FC Jerusalem,Dimona,0,3,2,No,Yes,0:0,0:3
2025-04-22,Maccabi Kiryat Malachi,Tzeirey Tira,0,1,2,No,No,0:0,0:1
2025-04-22,Maccabi Shaarayim,Nordia Jerusalem,3,4,2,Yes,Yes,0:3,3:4
2025-04-22,Maccabi Ashdod,Hapoel Azor,1,1,X,Yes,No,0:0,1:1
2025-04-22,Monza U20,Sassuolo U20,0,1,2,No,No,0:0,0:1
2025-04-22,Queens Park Rangers U21,Cardiff City U21,2,1,1,Yes,Yes,0:1,2:1
2025-04-22,Sheffield United U21,Colchester United U21,3,0,1,No,Yes,3:0,3:0
2025-04-22,Ajax Cape Town,Pretoria Callies,4,0,1,No,Yes,1:0,4:0
2025-04-22,University of Pretoria,Casric Stars,2,1,1,Yes,Yes,0:0,2:1
2025-04-22,Xorazm,Jayxun,3,1,1,Yes,Yes,1:0,3:1
2025-04-22,Damash Gilanian,Naft Bandar Abbas,1,1,X,Yes,No,0:1,1:1
2025-04-22,Mes Shahr-e Babak,Mes Soongoun,2,2,X,Yes,Yes,0:0,2:2
2025-04-22,Matlama,Lijabatho,1,1,X,Yes,No,None:None,1:1
2025-04-22,Lioli,Manonyane,3,0,1,No,Yes,None:None,3:0
2025-04-22,Niroye Zamini,Be'sat Kermanshah,1,1,X,Yes,No,1:0,1:1
2025-04-22,Shahre Raz,Mes Kerman,0,0,X,No,No,0:0,0:0
2025-04-22,Oman Club,Al-Khabourah,2,3,2,Yes,Yes,0:1,2:3
2025-04-22,Sharjah FC,Ajman,4,0,1,No,Yes,2:0,4:0
2025-04-22,Al Urooba,Al Wahda FC,1,1,X,Yes,No,0:0,1:1
2025-04-22,Estoril U23,Famalicão U23,0,1,2,No,No,0:0,0:1
2025-04-22,Estrela U23,Gil Vicente U23,0,2,2,No,No,0:1,0:2
2025-04-22,Mafra U23,Portimonense U23,1,1,X,Yes,No,0:0,1:1
2025-04-22,Al Wihdat,Moghayer Al Sarhan,3,1,1,Yes,Yes,0:1,3:1
2025-04-22,Karbala,Al-Qasim,3,3,X,Yes,Yes,1:0,3:3
2025-04-22,Naft Al-Janoob,Al Minaa Basra,0,1,2,No,No,0:0,0:1
2025-04-22,Naft Masjed Soleyman,Shahrdari Astara,6,0,1,No,Yes,1:0,6:0
2025-04-22,Naft Gachsaran,Saipa,1,1,X,Yes,No,0:0,1:1
2025-04-22,NK Slaven Belupo,NK Varazdin,0,1,2,No,No,0:0,0:1
2025-04-22,Eintracht Bamberg,Wacker Burghausen,0,4,2,No,Yes,0:3,0:4
2025-04-22,Sampdoria U20,Torino U20,1,3,2,Yes,Yes,1:0,1:3
2025-04-22,Tekstilac Ravnice,Ponikve,2,0,1,No,No,1:0,2:0
2025-04-22,Torreense U23,Benfica U23,1,2,2,Yes,Yes,0:2,1:2
2025-04-22,Awassa Kenema,Ethiopia Nigd Bank,2,1,1,Yes,Yes,1:1,2:1
2025-04-22,Tammeka,Kuressaare,1,0,1,No,No,0:0,1:0
2025-04-22,Kalju Nomme,Tallinna Kalev,6,1,1,Yes,Yes,1:1,6:1
2025-04-22,Radnicki NIS,IMT Novi Beograd,1,1,X,Yes,No,1:1,1:1
2025-04-22,Al-Rustaq,Bahla,0,1,2,No,No,0:0,0:1
2025-04-22,Bad Ischl,Gmunden,1,0,1,No,No,0:0,1:0
2025-04-22,Lustenau,Ludesch,1,1,X,Yes,No,0:0,1:1
2025-04-22,Banjole,Vinodol,2,0,1,No,No,0:0,2:0
2025-04-22,Naprijed Hreljin,Krk,1,1,X,Yes,No,0:0,1:1
2025-04-22,Rovinj,Rudar Labin,1,1,X,Yes,No,0:0,1:1
2025-04-22,Novalja,Cres,1,2,2,Yes,Yes,None:None,1:2
2025-04-22,Nehaj,Medulin,2,1,1,Yes,Yes,1:1,2:1
2025-04-22,Pomorac,Halubjan Viškovo,0,3,2,No,Yes,0:2,0:3
2025-04-22,Crikvenica,Buje,2,0,1,No,No,1:0,2:0
2025-04-22,SJK Akatemia,Turku PS,3,4,2,Yes,Yes,2:3,3:4
2025-04-22,Brann W,Kolbotn W,7,0,1,No,Yes,3:0,7:0
2025-04-22,Hønefoss W,Røa,2,1,1,Yes,Yes,0:1,2:1
2025-04-22,Lillestrøm,Vålerenga W,0,2,2,No,No,0:0,0:2
2025-04-22,Rosenborg W,Lyn W,3,0,1,No,Yes,2:0,3:0
2025-04-22,Stabæk W,Bodø / Glimt,2,0,1,No,No,1:0,2:0
2025-04-22,Vindbjart,Sandnes Ulf II,1,0,1,No,No,0:0,1:0
2025-04-22,HJK helsinki,Gnistan,0,1,2,No,No,0:0,0:1
2025-04-22,Flora Tallinn,Laagri,4,1,1,Yes,Yes,2:1,4:1
2025-04-22,Atlantis II,NJS,2,3,2,Yes,Yes,1:2,2:3
2025-04-22,CSKA Sofia,Cherno More Varna,2,1,1,Yes,Yes,2:0,2:1
2025-04-22,Radnik Bijeljina,Posušje,2,1,1,Yes,Yes,1:0,2:1
2025-04-22,Pafos,Apollon Limassol,2,0,1,No,No,2:0,2:0
2025-04-22,AEK Larnaca,Omonia Nicosia,1,1,X,Yes,No,0:1,1:1
2025-04-22,Apoel Nicosia,Aris,2,1,1,Yes,Yes,0:1,2:1
2025-04-22,Al Sadd,Al Ahli Doha,3,0,1,No,Yes,1:0,3:0
2025-04-22,Damac,Al-Nassr,2,3,2,Yes,Yes,1:1,2:3
2025-04-22,Al-Faisaly FC,Jeddah Club,1,1,X,Yes,No,1:0,1:1
2025-04-22,Al Wehda Club,Al-Ahli Jeddah,2,3,2,Yes,Yes,0:1,2:3
2025-04-22,Al-Nahda,Saham,2,2,X,Yes,Yes,1:1,2:2
2025-04-22,East Riffa,Khalidiya,3,2,1,Yes,Yes,2:0,3:2
2025-04-22,Al Ahli,Sitra,2,3,2,Yes,Yes,0:2,2:3
2025-04-22,Al Riffa,Manama,5,1,1,Yes,Yes,1:0,5:1
2025-04-22,Ohod,Al Baten,0,2,2,No,No,0:1,0:2
2025-04-22,Arna-Bjørnar W,Fyllingsdalen W,1,0,1,No,No,1:0,1:0
2025-04-22,WSG Wattens,SCR Altach,1,0,1,No,No,1:0,1:0
2025-04-22,Grazer AK,TSV Hartberg,0,3,2,No,Yes,0:0,0:3
2025-04-22,Esbjerg,FC Fredericia,0,2,2,No,No,0:1,0:2
2025-04-22,Tekstilac Odžaci,Železničar Pančevo,0,1,2,No,No,0:1,0:1
2025-04-22,Næstved II,Nykøbing II,2,1,1,Yes,Yes,None:None,2:1
2025-04-22,Al Shorta,Al Zawra'a,0,1,2,No,No,0:0,0:1
2025-04-22,Al Hussein,Al Ramtha,1,1,X,Yes,No,0:0,1:1
2025-04-22,Baniyas SC,Al Ain,0,3,2,No,Yes,0:1,0:3
2025-04-22,Dibba Al Hisn,Al Nasr,0,1,2,No,No,0:0,0:1
2025-04-22,Stal Mielec,Gornik Zabrze,0,0,X,No,No,0:0,0:0
2025-04-22,Kotwica Kołobrzeg,Ruch Chorzów,3,4,2,Yes,Yes,1:1,3:4
2025-04-22,Valencia,Espanyol,1,1,X,Yes,No,0:1,1:1
2025-04-22,Lafnitz II,Köflach,2,0,1,No,No,1:0,2:0
2025-04-22,Aalesund II,Volda,1,4,2,Yes,Yes,0:1,1:4
2025-04-22,Odd II,SF Grei,4,1,1,Yes,Yes,1:0,4:1
2025-04-22,Helsingborg,Vasteras SK FK,2,0,1,No,No,1:0,2:0
2025-04-22,Boden City,Piteå,1,5,2,Yes,Yes,1:0,1:5
2025-04-22,FC Nordsjaelland,FC Midtjylland,3,2,1,Yes,Yes,1:1,3:2
2025-04-22,Tampere United III,TPV,0,7,2,No,Yes,0:3,0:7
2025-04-22,Baník Ostrava,Sigma Olomouc,2,3,2,Yes,Yes,1:1,2:3
2025-04-22,Enppi,Haras El Hodood,2,0,1,No,No,0:0,2:0
2025-04-22,Honka III,EBK,1,2,2,Yes,Yes,0:2,1:2
2025-04-22,NK Lokomotiva Zagreb,Sibenik,1,2,2,Yes,Yes,1:1,1:2
2025-04-22,Gleisdorf 09,Wallern / Marienkirchen,1,1,X,Yes,No,0:0,1:1
2025-04-22,Al Arabi SC,Al Suqoor,0,3,2,No,Yes,0:0,0:3
2025-04-22,Hapoel Tel Aviv,Hapoel Beer Sheva,1,5,2,Yes,Yes,0:4,1:5
2025-04-22,Konyaspor,Galatasaray,1,5,2,Yes,Yes,0:2,1:5
2025-04-22,Queen's University,Banbridge Town,3,1,1,Yes,Yes,None:None,3:1
2025-04-22,Knockbreda,Rathfriland,0,3,2,No,Yes,None:None,0:3
2025-04-22,Stjarnan W,Víkingur Reykjavík W,2,6,2,Yes,Yes,1:3,2:6
2025-04-22,Thróttur Reykjavík W,Breidablik W,2,2,X,Yes,Yes,1:2,2:2
2025-04-22,Fram W,FH W,0,2,2,No,No,0:1,0:2
2025-04-22,Newell's Old Boys Res.,Boca Juniors Res.,1,2,2,Yes,Yes,0:1,1:2
2025-04-22,Banfield Res.,Huracán Res.,3,1,1,Yes,Yes,2:1,3:1
2025-04-22,Vélez Sársfield Res.,Deportivo Riestra Res.,3,0,1,No,Yes,2:0,3:0
2025-04-22,Platense Res.,Atlético Tucumán Res.,0,2,2,No,No,0:0,0:2
2025-04-22,Rio Branco ES,Rio Branco-VN,4,1,1,Yes,Yes,3:0,4:1
2025-04-22,Fulham U21,Lyon U21,0,2,2,No,No,0:1,0:2
2025-04-22,Paks,Zalaegerszegi TE,2,1,1,Yes,Yes,1:0,2:1
2025-04-22,Bahia U17,Sao Paulo U17,4,4,X,Yes,Yes,2:0,4:4
2025-04-22,Sacachispas,Acassuso,1,1,X,Yes,No,1:0,1:1
2025-04-22,Central Ballester,Deportivo Paraguayo,3,1,1,Yes,Yes,2:0,3:1
2025-04-22,Sportivo Barracas,Victoriano Arenas,2,0,1,No,No,2:0,2:0
2025-04-22,Centro Español,Lujan,1,2,2,Yes,Yes,1:0,1:2
2025-04-22,Austria Klagenfurt,Lask Linz,1,4,2,Yes,Yes,1:2,1:4
2025-04-22,Standard Liege,OH Leuven,0,1,2,No,No,0:0,0:1
2025-04-22,KV Mechelen,KVC Westerlo,2,3,2,Yes,Yes,1:1,2:3
2025-04-22,Dender,Charleroi,2,1,1,Yes,Yes,0:1,2:1
2025-04-22,Nantes,Paris Saint Germain,1,1,X,Yes,No,0:1,1:1
2025-04-22,Derry City,Sligo Rovers,3,0,1,No,Yes,2:0,3:0
2025-04-22,Manchester City,Aston Villa,2,1,1,Yes,Yes,1:1,2:1
2025-04-22,Velež,Igman Konjic,2,2,X,Yes,Yes,0:1,2:2
2025-04-22,FK Sarajevo,Sloboda Tuzla,0,0,X,No,No,0:0,0:0
2025-04-22,Flamengo RJ U17,Vasco U17,2,4,2,Yes,Yes,1:1,2:4
2025-04-22,Barcelona,Mallorca,1,0,1,No,No,0:0,1:0
2025-04-22,Rio Ave,Sporting CP,1,2,2,Yes,Yes,0:1,1:2
2025-04-22,Salcedo,Santa Fe,2,2,X,Yes,Yes,1:1,2:2
2025-04-22,Defensores De Belgrano,Temperley,0,0,X,No,No,0:0,0:0
2025-04-22,22 de Julio,Ind. Juniors,2,0,1,No,No,1:0,2:0
2025-04-22,Club River Plate,Rubio NU,1,1,X,Yes,No,1:0,1:1
2025-04-22,Argentinos JRS,Barracas Central,3,0,1,No,Yes,2:0,3:0
2025-04-22,Tigre,Belgrano Cordoba,0,0,X,No,No,0:0,0:0
2025-04-22,Moca,Atlántico,3,1,1,Yes,Yes,1:0,3:1
2025-04-22,River Plate Res.,Rosario Central Res.,1,4,2,Yes,Yes,1:2,1:4
2025-04-22,LDU de Quito,Flamengo,0,0,X,No,No,0:0,0:0
2025-04-22,Alianza Lima,Talleres Cordoba,3,2,1,Yes,Yes,1:0,3:2
2025-04-22,Club Guarani,Independiente,2,1,1,Yes,Yes,1:0,2:1
2025-04-22,Boston River,Nacional Potosí,2,1,1,Yes,Yes,0:1,2:1
2025-04-22,Atletico Goianiense,Cuiaba,1,1,X,Yes,No,1:0,1:1
2025-04-22,San Cristóbal,Atlético Pantoja,0,5,2,No,Yes,0:1,0:5
2025-04-22,Volta Redonda,Ferroviária,0,0,X,No,No,0:0,0:0
2025-04-22,Carabobo FC,Universidad de Chile,1,1,X,Yes,No,1:1,1:1
2025-04-22,Encarnación,Resistencia,1,1,X,Yes,No,0:0,1:1
