date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-04-05,Basildon United,Waltham Abbey,0,2,2,No,No,None:None,0:2
2025-04-05,Brightlingsea Regent,Grays Athletic,1,2,2,Yes,Yes,None:None,1:2
2025-04-05,Cambridge City,Ipswich Wanderers,1,2,2,Yes,Yes,None:None,1:2
2025-04-05,Concord Rangers,Wroxham,0,1,2,No,No,None:None,0:1
2025-04-05,Felixstowe & Walton Utd,Heybridge Swifts,2,3,2,Yes,Yes,None:None,2:3
2025-04-05,Maldon & Tiptree,Bury Town,1,1,X,Yes,No,None:None,1:1
2025-04-05,Mildenhall Town,Haringey Borough,1,1,X,Yes,No,None:None,1:1
2025-04-05,Newmarket Town,Gorleston,2,2,X,Yes,Yes,None:None,2:2
2025-04-05,Tilbury,Sporting Bengal United,4,1,1,Yes,Yes,None:None,4:1
2025-04-05,Walthamstow,Redbridge,2,0,1,No,No,None:None,2:0
2025-04-05,Witham Town,Brentwood Town,1,2,2,Yes,Yes,None:None,1:2
2025-04-05,Billericay Town,Cray Wanderers,0,2,2,No,No,0:0,0:2
2025-04-05,Bognor Regis Town,Potters Bar Town,1,0,1,No,No,0:0,1:0
2025-04-05,Bowers & Pitsea,Hastings United,0,2,2,No,No,0:1,0:2
2025-04-05,Chatham Town,Carshalton Athletic,3,0,1,No,Yes,1:0,3:0
2025-04-05,Cray Valley PM,Dulwich Hamlet,3,1,1,Yes,Yes,0:1,3:1
2025-04-05,Dartford,Folkestone Invicta,2,2,X,Yes,Yes,0:2,2:2
2025-04-05,Dover,Cheshunt,2,1,1,Yes,Yes,1:1,2:1
2025-04-05,Hashtag United,Whitehawk,2,1,1,Yes,Yes,1:1,2:1
2025-04-05,Hendon,Chichester City,2,1,1,Yes,Yes,1:1,2:1
2025-04-05,Horsham,Canvey Island,1,0,1,No,No,1:0,1:0
2025-04-05,Lewes,Wingate & Finchley,0,0,X,No,No,0:0,0:0
2025-04-05,Basford United,Ashton United,1,2,2,Yes,Yes,0:1,1:2
2025-04-05,Gainsborough Trinity,Prescot Cables,2,3,2,Yes,Yes,1:1,2:3
2025-04-05,Hebburn Town,Ilkeston Town,1,2,2,Yes,Yes,0:1,1:2
2025-04-05,Hyde United,Blyth Spartans,3,2,1,Yes,Yes,1:1,3:2
2025-04-05,Leek Town,Bamber Bridge,1,0,1,No,No,1:0,1:0
2025-04-05,Macclesfield,Workington,3,2,1,Yes,Yes,2:2,3:2
2025-04-05,Matlock Town,Morpeth Town,1,2,2,Yes,Yes,1:0,1:2
2025-04-05,Mickleover Sports,United of Manchester,1,1,X,Yes,No,1:0,1:1
2025-04-05,Stockton Town,Worksop Town,3,0,1,No,Yes,1:0,3:0
2025-04-05,Rylands,Guiseley AFC,1,1,X,Yes,No,0:1,1:1
2025-04-05,Basingstoke Town,Gosport Borough,0,1,2,No,No,0:0,0:1
2025-04-05,Frome Town,Chertsey Town,0,1,2,No,No,0:1,0:1
2025-04-05,Gloucester City,Dorchester Town,3,3,X,Yes,Yes,0:2,3:3
2025-04-05,Hanwell Town,Merthyr Town,2,1,1,Yes,Yes,0:0,2:1
2025-04-05,Havant & Wville,Swindon Supermarine,3,2,1,Yes,Yes,1:2,3:2
2025-04-05,Hungerford Town,AFC Totton,0,3,2,No,Yes,0:2,0:3
2025-04-05,Poole Town,Marlow,1,0,1,No,No,0:0,1:0
2025-04-05,Sholing,Taunton Town,2,0,1,No,No,2:0,2:0
2025-04-05,Tiverton Town,Bracknell Town,2,1,1,Yes,Yes,1:0,2:1
2025-04-05,Walton & Hersham,Wimborne Town,2,1,1,Yes,Yes,0:0,2:1
2025-04-05,Winchester City,Plymouth Parkway,0,1,2,No,No,0:0,0:1
2025-04-05,Bemerton Heath Harleq.,Falmouth Town,0,1,2,No,No,None:None,0:1
2025-04-05,Bideford,Didcot Town,2,1,1,Yes,Yes,None:None,2:1
2025-04-05,Bishop's Cleeve,Shaftesbury Town,3,1,1,Yes,Yes,None:None,3:1
2025-04-05,Bristol Manor Farm,Larkhall Athletic,3,2,1,Yes,Yes,None:None,3:2
2025-04-05,Cinderford Town,Willand Rovers,0,2,2,No,No,None:None,0:2
2025-04-05,Evesham United,Exmouth,0,0,X,No,No,0:0,0:0
2025-04-05,Helston Athletic,Yate Town,0,2,2,No,No,None:None,0:2
2025-04-05,Malvern Town,Thatcham Town,3,0,1,No,Yes,None:None,3:0
2025-04-05,Melksham Town,Cribbs,0,1,2,No,No,None:None,0:1
2025-04-05,Mousehole,Bashley,1,1,X,Yes,No,None:None,1:1
2025-04-05,Westbury United,Tavistock,2,2,X,Yes,Yes,None:None,2:2
2025-04-05,Ascot United,Ashford Town (Middlesex),0,0,X,No,No,0:0,0:0
2025-04-05,Binfield,Moneyfields,0,1,2,No,No,0:0,0:1
2025-04-05,Hartley Wintney,Hanworth Villa,1,3,2,Yes,Yes,1:0,1:3
2025-04-05,Hayes & Yeading United,Farnham Town,2,1,1,Yes,Yes,1:0,2:1
2025-04-05,Kingstonian,Rayners Lane,1,4,2,Yes,Yes,1:1,1:4
2025-04-05,South Park,Harrow Borough,3,0,1,No,Yes,2:0,3:0
2025-04-05,Southall,Raynes Park Vale,2,1,1,Yes,Yes,0:1,2:1
2025-04-05,Sutton Common Rovers,Horndean,1,0,1,No,No,1:0,1:0
2025-04-05,Uxbridge,Leatherhead,10,0,1,No,Yes,4:0,10:0
2025-04-05,Westfield (Surrey),Metropolitan Police,3,1,1,Yes,Yes,None:None,3:1
2025-04-05,AFC Croydon Athletic,Burgess Hill Town,3,0,1,No,Yes,None:None,3:0
2025-04-05,Herne Bay,Lancing,9,1,1,Yes,Yes,4:0,9:1
2025-04-05,Hythe Town,Merstham,2,5,2,Yes,Yes,1:2,2:5
2025-04-05,Littlehampton Town,Eastbourne Town,1,0,1,No,No,1:0,1:0
2025-04-05,Phoenix Sports,Beckenham Town,0,1,2,No,No,0:0,0:1
2025-04-05,Ramsgate,Broadbridge Heath,1,0,1,No,No,1:0,1:0
2025-04-05,Sevenoaks Town,Margate,3,3,X,Yes,Yes,2:2,3:3
2025-04-05,Sheppey United,East Grinstead Town,3,1,1,Yes,Yes,1:0,3:1
2025-04-05,Sittingbourne,Erith Town,3,0,1,No,Yes,1:0,3:0
2025-04-05,Steyning Town,Deal Town,2,5,2,Yes,Yes,0:2,2:5
2025-04-05,Three Bridges,Ashford United,1,1,X,Yes,No,0:0,1:1
2025-04-05,Chasetown,Wythenshawe Amateurs,3,0,1,No,Yes,2:0,3:0
2025-04-05,City of Liverpool,Stafford Rangers,0,8,2,No,Yes,0:2,0:8
2025-04-05,Hanley Town,Congleton Town,0,1,2,No,No,0:1,0:1
2025-04-05,Mossley,Bootle,2,0,1,No,No,2:0,2:0
2025-04-05,Nantwich Town,Avro,1,1,X,Yes,No,0:0,1:1
2025-04-05,Newcastle Town,Widnes,1,1,X,Yes,No,0:1,1:1
2025-04-05,Runcorn Linnets,Clitheroe,0,3,2,No,Yes,0:1,0:3
2025-04-05,Trafford,Kidsgrove Athletic,1,1,X,Yes,No,1:1,1:1
2025-04-05,Witton Albion,Stalybridge Celtic,0,1,2,No,No,0:1,0:1
2025-04-05,Wythenshawe Town,Hednesford Town,0,1,2,No,No,None:None,0:1
2025-04-05,AFC Rushden & Diamonds,Worcester City,3,1,1,Yes,Yes,2:0,3:1
2025-04-05,Anstey Nomads,Lye Town,2,0,1,No,No,1:0,2:0
2025-04-05,Bedworth United,Loughborough University,0,2,2,No,No,None:None,0:2
2025-04-05,Boldmere St. Michaels,Coleshill Town,1,2,2,Yes,Yes,0:0,1:2
2025-04-05,Corby Town,Sutton Coldfield Town,4,1,1,Yes,Yes,2:1,4:1
2025-04-05,Coventry Sphinx,Leicester Road,0,1,2,No,No,0:1,0:1
2025-04-05,Grantham Town,Wellingborough Town,1,3,2,Yes,Yes,0:1,1:3
2025-04-05,Long Eaton United,Racing Club Warwick,1,3,2,Yes,Yes,1:2,1:3
2025-04-05,Quorn,Rugby Town,1,1,X,Yes,No,1:0,1:1
2025-04-05,Shepshed Dynamo,Sporting Khalsa,1,2,2,Yes,Yes,0:1,1:2
2025-04-05,Aylesbury United,Real Bedford,1,4,2,Yes,Yes,None:None,1:4
2025-04-05,Barton Rovers,Welwyn Garden City,2,0,1,No,No,None:None,2:0
2025-04-05,Beaconsfield Town,Kings Langley,2,0,1,No,No,None:None,2:0
2025-04-05,Berkhamsted,Kidlington,0,0,X,No,No,0:0,0:0
2025-04-05,Hadley,Enfield 1893,1,0,1,No,No,None:None,1:0
2025-04-05,Hertford Town,Flackwell Heath,4,6,2,Yes,Yes,None:None,4:6
2025-04-05,Leighton Town,Thame United,1,2,2,Yes,Yes,None:None,1:2
2025-04-05,Leverstock Green,North Leigh,2,0,1,No,No,None:None,2:0
2025-04-05,Northwood,Biggleswade,6,0,1,No,Yes,None:None,6:0
2025-04-05,Stotfold,AFC Dunstable,2,1,1,Yes,Yes,None:None,2:1
2025-04-05,Lancaster City,Whitby Town,0,1,2,No,No,0:0,0:1
2025-04-05,Goražde,Travnik,0,0,X,No,No,0:0,0:0
2025-04-05,Jedinstvo Bihać,Zvijezda Gradačac,2,1,1,Yes,Yes,0:1,2:1
2025-04-05,Čelik,Radnik Hadžići,0,1,2,No,No,0:1,0:1
2025-04-05,Gradina,Radnički Lukavac,4,3,1,Yes,Yes,1:1,4:3
2025-04-05,Budućnost Banovići,Tomislav,1,2,2,Yes,Yes,0:1,1:2
2025-04-05,Fuenlabrada,Marbella,1,1,X,Yes,No,0:0,1:1
2025-04-05,Elche II,Alzira,1,0,1,No,No,0:0,1:0
2025-04-05,Troyes II,Louhans-Cuiseaux,3,0,1,No,Yes,3:0,3:0
2025-04-05,Lyon Duchere,Mâcon,2,1,1,Yes,Yes,0:0,2:1
2025-04-05,Pontarlier,Strasbourg Koenigshoffen,2,0,1,No,No,None:None,2:0
2025-04-05,Sochaux II,Racing Besançon,1,2,2,Yes,Yes,1:2,1:2
2025-04-05,Llosetense,Mercadal,3,1,1,Yes,Yes,0:0,3:1
2025-04-05,Manacor,Alcúdia,0,0,X,No,No,0:0,0:0
2025-04-05,Silva,Polvorín,1,0,1,No,No,0:0,1:0
2025-04-05,Beti Kozkor,Beti Onak,1,3,2,Yes,Yes,0:1,1:3
2025-04-05,Khroub,US Souf,4,1,1,Yes,Yes,2:1,4:1
2025-04-05,Oued Magrane,MO Constantine,0,3,2,No,Yes,0:2,0:3
2025-04-05,JS Jijel,USM Annaba,2,0,1,No,No,2:0,2:0
2025-04-05,CA Batna,JS Bordj Ménaïel,0,3,2,No,Yes,0:1,0:3
2025-04-05,Teleghma,MB Rouisset,1,1,X,Yes,No,0:1,1:1
2025-04-05,RB Ouargla,MSP Batna,0,1,2,No,No,0:0,0:1
2025-04-05,IB Khémis El Khechna,HB Chelghoum Laïd,0,3,2,No,Yes,0:1,0:3
2025-04-05,US Chaouia,Usm El Harrach,0,2,2,No,No,0:0,0:2
2025-04-05,Koléa,WA Mostaganem,1,0,1,No,No,1:0,1:0
2025-04-05,RC Arba,Oued Sly,3,0,1,No,Yes,0:0,3:0
2025-04-05,Béchar Djedid,Tiaret,3,1,1,Yes,Yes,0:1,3:1
2025-04-05,MC Saida,RC Kouba,0,0,X,No,No,0:0,0:0
2025-04-05,ASM Oran,Ben Aknoun,0,2,2,No,No,0:2,0:2
2025-04-05,Hussein Dey,GC Mascara,2,1,1,Yes,Yes,0:1,2:1
2025-04-05,JS El Biar,Témouchent,1,0,1,No,No,0:0,1:0
2025-04-05,SKAF Khémis Mélina,CR Méchria,4,0,1,No,Yes,3:0,4:0
2025-04-05,Alcobendas Sport,Trival Valderas,1,2,2,Yes,Yes,0:1,1:2
2025-04-05,Alcorcón II,Tres Cantos,3,0,1,No,Yes,0:0,3:0
2025-04-05,Pogoń-Sokół Lubaczów,Wisła Kraków II,2,1,1,Yes,Yes,None:None,2:1
2025-04-05,Sokół Aleksandrów,Polonia Lidzbark Warm.,0,1,2,No,No,None:None,0:1
2025-04-05,Mławianka Mława,Pelikan Łowicz,3,0,1,No,Yes,2:0,3:0
2025-04-05,Wikielec,Swit,2,0,1,No,No,0:0,2:0
2025-04-05,Flota Świnoujście,Gryf Słupsk,2,2,X,Yes,Yes,1:1,2:2
2025-04-05,Unia Turza Śląska,Polonia Słubice,1,1,X,Yes,No,1:1,1:1
2025-04-05,Lechia Zielona Góra,Carina Gubin,2,0,1,No,No,0:0,2:0
2025-04-05,AL Masry,Ceramica Cleopatra,1,1,X,Yes,No,1:0,1:1
2025-04-05,ISOHSA,Union Abong-Mbang,3,1,1,Yes,Yes,2:0,3:1
2025-04-05,Cres,Pazinka,1,1,X,Yes,No,None:None,1:1
2025-04-05,Ljubić Prnjavor,Famos Vojkovići,1,0,1,No,No,0:0,1:0
2025-04-05,Rudar Prijedor,Drina Zvornik,1,0,1,No,No,0:0,1:0
2025-04-05,Laktaši,BSK Banja Luka,3,0,1,No,Yes,0:0,3:0
2025-04-05,Drina HE Višegrad,Sutjeska Foča,0,1,2,No,No,0:1,0:1
2025-04-05,Kozara Gradiška,Borac Kozarska Dubica,2,0,1,No,No,1:0,2:0
2025-04-05,Sloboda Novi Grad,Leotar,2,1,1,Yes,Yes,1:0,2:1
2025-04-05,FK Romanija Pale,Zvijezda 09,0,0,X,No,No,0:0,0:0
2025-04-05,Željezničar Banja Luka,Slavija,0,0,X,No,No,0:0,0:0
2025-04-05,Førde,Os,2,1,1,Yes,Yes,2:1,2:1
2025-04-05,Haugesund II,Vindbjart,1,2,2,Yes,Yes,1:1,1:2
2025-04-05,Kvik Halden,Fram,3,2,1,Yes,Yes,0:1,3:2
2025-04-05,Lydia Ludic,Royal Vision,1,2,2,Yes,Yes,1:0,1:2
2025-04-05,B36 II,NSÍ II,0,5,2,No,Yes,0:4,0:5
2025-04-05,Víkingur II,KÍ II,3,1,1,Yes,Yes,1:0,3:1
2025-04-05,Slavia Sofia II,Levski Sofia II,1,1,X,Yes,No,None:None,1:1
2025-04-05,Pirin Razlog,Septemvri Sofia II,3,0,1,No,Yes,None:None,3:0
2025-04-05,Slivnishki geroy,Balkan Botevgrad,0,1,2,No,No,None:None,0:1
2025-04-05,Bansko,Vitosha Bistritsa,1,0,1,No,No,None:None,1:0
2025-04-05,Vihren,Rilski Sportist,2,3,2,Yes,Yes,None:None,2:3
2025-04-05,Pirin Gotse Delchev,CSKA 1948 Sofia III,0,3,2,No,Yes,None:None,0:3
2025-04-05,Oborishte,Granit Vladaya,4,0,1,No,Yes,None:None,4:0
2025-04-05,Kyustendil,Botev Ihtiman,4,1,1,Yes,Yes,None:None,4:1
2025-04-05,Chaves U19,Oliveirense U19,3,2,1,Yes,Yes,2:1,3:2
2025-04-05,Dunav Prahovo,Budućnost Popovac,0,0,X,No,No,0:0,0:0
2025-04-05,Sinđelić,SFS Borac,0,0,X,No,No,0:0,0:0
2025-04-05,Timok Zaječar,Radnicki Pirot,2,2,X,Yes,Yes,None:None,2:2
2025-04-05,Jagodina,Djerdap Kladovo,2,0,1,No,No,None:None,2:0
2025-04-05,Jedinstvo Kruševac,Jedinstvo Paraćin,3,1,1,Yes,Yes,None:None,3:1
2025-04-05,Dimitrovgrad,Atletik Kuklen,4,0,1,No,Yes,None:None,4:0
2025-04-05,FK Svilengrad,Chernomorets 1919 Burgas,2,5,2,Yes,Yes,None:None,2:5
2025-04-05,Gigant Saedinenie,Rozova dolina,0,0,X,No,No,0:0,0:0
2025-04-05,Maritsa Milevo,Sozopol,2,1,1,Yes,Yes,None:None,2:1
2025-04-05,Karnobat,Botev Plovdiv III,0,3,2,No,Yes,None:None,0:3
2025-04-05,Sayana Haskovo,Maritsa Plovdiv,0,0,X,No,No,0:0,0:0
2025-04-05,Yambol 1915,Rodopa Smolyan,2,0,1,No,No,None:None,2:0
2025-04-05,Spartak Plovdiv,Levski Karlovo,5,0,1,No,Yes,None:None,5:0
2025-04-05,Sekirovo,Asenovets,3,1,1,Yes,Yes,None:None,3:1
2025-04-05,Dila,Dinamo Batumi,1,1,X,Yes,No,0:1,1:1
2025-04-05,Bodo/Glimt,Ham-Kam,3,0,1,No,Yes,1:0,3:0
2025-04-05,hodd,Kongsvinger,0,2,2,No,No,0:1,0:2
2025-04-05,Lillestrom,ODD Ballklubb,1,0,1,No,No,0:0,1:0
2025-04-05,Mjondalen,Raufoss,1,1,X,Yes,No,0:0,1:1
2025-04-05,Moss,Ranheim,2,0,1,No,No,1:0,2:0
2025-04-05,Skeid,Start,1,3,2,Yes,Yes,1:0,1:3
2025-04-05,Sogndal,Aalesund,3,4,2,Yes,Yes,2:1,3:4
2025-04-05,Asane,Egersund,0,2,2,No,No,0:2,0:2
2025-04-05,Inter Turku,KuPS,1,1,X,Yes,No,0:0,1:1
2025-04-05,Mariehamn,FF Jaro,0,2,2,No,No,0:1,0:2
2025-04-05,Kooteepee,SJK,0,1,2,No,No,0:0,0:1
2025-04-05,VPS,AC Oulu,4,3,1,Yes,Yes,0:2,4:3
2025-04-05,Olympic,IFK Skövde,2,1,1,Yes,Yes,0:1,2:1
2025-04-05,Husqvarna,Trollhättan,3,0,1,No,Yes,1:0,3:0
2025-04-05,Oskarshamns AIK,Angelholms FF,0,0,X,No,No,0:0,0:0
2025-04-05,Arlanda,United Nordic,1,2,2,Yes,Yes,1:1,1:2
2025-04-05,IF Karlstad,Assyriska FF,1,1,X,Yes,No,1:0,1:1
2025-04-05,Haninge,Vasalund,5,1,1,Yes,Yes,2:1,5:1
2025-04-05,Arendal,Sandnes ULF,3,3,X,Yes,Yes,1:2,3:3
2025-04-05,Rana,Alta,2,0,1,No,No,1:0,2:0
2025-04-05,Kumla,Ahlafors,2,4,2,Yes,Yes,1:2,2:4
2025-04-05,Sylvia,Enskede,2,3,2,Yes,Yes,1:0,2:3
2025-04-05,Smedby,Forward,3,3,X,Yes,Yes,1:1,3:3
2025-04-05,Nosaby,Räppe,1,2,2,Yes,Yes,1:2,1:2
2025-04-05,Järfälla,Skiljebo,3,1,1,Yes,Yes,2:1,3:1
2025-04-05,Varbergs GIF,Qviding FIF,1,0,1,No,No,1:0,1:0
2025-04-05,Trofense,Vilaverdense,0,2,2,No,No,0:1,0:2
2025-04-05,Sanjoanense,São João Ver,5,2,1,Yes,Yes,1:2,5:2
2025-04-05,Juventus Malchika,Vihar Slavyanovo,1,1,X,Yes,No,None:None,1:1
2025-04-05,Kom Berkovitsa,Etar VT II,3,0,1,No,Yes,None:None,3:0
2025-04-05,Yantra Polski Trambesh,Lokomotiv Dryanovo,4,1,1,Yes,Yes,None:None,4:1
2025-04-05,Lokomotiv Mezdra,Bdin,1,2,2,Yes,Yes,None:None,1:2
2025-04-05,Akademik Svishtov,OFK Levski,1,0,1,No,No,0:0,1:0
2025-04-05,Sevlievo,Pavlikeni,6,0,1,No,Yes,None:None,6:0
2025-04-05,OFK Vrbas,Naftagas,0,1,2,No,No,0:1,0:1
2025-04-05,Zeleznicar Inđija,Borac Šajkaš,5,0,1,No,Yes,3:0,5:0
2025-04-05,Sloga Čonoplja,Hajduk Divoš,1,0,1,No,No,0:0,1:0
2025-04-05,Radnički Zrenjanin,Sloboda DT,0,3,2,No,Yes,0:1,0:3
2025-04-05,Dinamo Pančevo,FK Becej,4,0,1,No,Yes,None:None,4:0
2025-04-05,Vaprus,Laagri,1,1,X,Yes,No,1:0,1:1
2025-04-05,CD Lunda-Sul,Isaac de Benguela,1,2,2,Yes,Yes,0:1,1:2
2025-04-05,Recreativo do Libolo,Onze Bravos,0,0,X,No,No,0:0,0:0
2025-04-05,Naft Bandar Abbas,Mes Shahr-e Babak,0,1,2,No,No,0:0,0:1
2025-04-05,Banga,Šiauliai,1,2,2,Yes,Yes,1:0,1:2
2025-04-05,Al Ahli,Aqaba,0,0,X,No,No,0:0,0:0
2025-04-05,Regar-TadAZ,Ravshan,0,2,2,No,No,0:1,0:2
2025-04-05,Rochdale,Spennymoor Town,2,2,X,Yes,Yes,0:0,2:2
2025-04-05,Levadiakos,Panserraikos,3,0,1,No,Yes,2:0,3:0
2025-04-05,Karmiotissa,Anorthosis,0,1,2,No,No,0:0,0:1
2025-04-05,Cercle Brugge,Beerschot Wilrijk,2,1,1,Yes,Yes,1:0,2:1
2025-04-05,Recolta Gheorghe Doja,Progresul Fundulea,1,3,2,Yes,Yes,None:None,1:3
2025-04-05,Dunarea Calarasi,Popești-Leordeni,0,0,X,No,No,0:0,0:0
2025-04-05,Agricola Borcea,CSM Fetești,0,0,X,No,No,0:0,0:0
2025-04-05,Gloria Băneasa,Înainte Modelu,2,1,1,Yes,Yes,None:None,2:1
2025-04-05,Axiopolis,Medgidia,1,1,X,Yes,No,None:None,1:1
2025-04-05,Radnik Bijeljina,Siroki Brijeg,1,1,X,Yes,No,1:0,1:1
2025-04-05,Minerul Lupeni,Ghiroda şi Giarmata Vii,2,0,1,No,No,None:None,2:0
2025-04-05,Gloria Lunca Teuz Cermei,Timişul Şag,2,2,X,Yes,Yes,2:0,2:2
2025-04-05,Stiinta Miroslava,Vârfu Câmpului,2,3,2,Yes,Yes,None:None,2:3
2025-04-05,CSM Bacău,FC Bacau,3,1,1,Yes,Yes,None:None,3:1
2025-04-05,Bucovina Rădăuţi,Ceahlăul II,2,1,1,Yes,Yes,None:None,2:1
2025-04-05,Şomuz Fălticeni,CSM FC Vaslui,0,2,2,No,No,0:1,0:2
2025-04-05,Soimii Gura Humorului,USV Iaşi,2,1,1,Yes,Yes,None:None,2:1
2025-04-05,Viitorul Dăești,ARO Muscelul Câmpulung,0,1,2,No,No,None:None,0:1
2025-04-05,Unirea Alba Iulia,ACS Mediaş 2022,4,0,1,No,Yes,None:None,4:0
2025-04-05,Universitatea Alba Iulia,Gloria Bistriţa,0,1,2,No,No,None:None,0:1
2025-04-05,CIL Blaj,Codlea,0,0,X,No,No,0:0,0:0
2025-04-05,Ştefăneşti,Tunari,0,1,2,No,No,None:None,0:1
2025-04-05,Flacăra Moreni,ACS FC Dinamo Bucuresti,1,3,2,Yes,Yes,None:None,1:3
2025-04-05,Municipal Braşov,Baicoi,1,1,X,Yes,No,1:0,1:1
2025-04-05,Tricolorul Breaza,Ciucaş Tărlungeni,5,0,1,No,Yes,None:None,5:0
2025-04-05,Olimpic Cetate,Kids Tâmpa Braşov,0,2,2,No,No,0:2,0:2
2025-04-05,Progresul Spartac,Vediţa Coloneşti,0,1,2,No,No,0:0,0:1
2025-04-05,CS Dinamo București,Alexandria,3,0,1,No,Yes,None:None,3:0
2025-04-05,Dunărea 2020 Giurgiu,Sporting Roşiori,5,0,1,No,Yes,None:None,5:0
2025-04-05,CSM Satu Mare,Minaur Baia Mare,1,1,X,Yes,No,1:1,1:1
2025-04-05,Vulturul Mintiu Gherlii,Olimpia MCMXXI,2,4,2,Yes,Yes,1:0,2:4
2025-04-05,Unirea Braniştea,Aerostar Bacau,2,0,1,No,No,None:None,2:0
2025-04-05,Târgu Secuiesc,Sporting Lieşti,0,0,X,No,No,0:0,0:0
2025-04-05,CSM Adjud,Sepsi II,1,4,2,Yes,Yes,None:None,1:4
2025-04-05,Viitorul Curiţa,Braila,2,0,1,No,No,None:None,2:0
2025-04-05,Păuleşti,Sport Team Bucureşti,3,2,1,Yes,Yes,0:1,3:2
2025-04-05,Sochi II,Nart Cherkessk,2,0,1,No,No,1:0,2:0
2025-04-05,Druzhba,Sevastopol,3,4,2,Yes,Yes,2:2,3:4
2025-04-05,Annagh United,Dundela,2,0,1,No,No,1:0,2:0
2025-04-05,Ards,H&W Welders,2,5,2,Yes,Yes,1:2,2:5
2025-04-05,Limavady United,Bangor,2,2,X,Yes,Yes,0:2,2:2
2025-04-05,Armagh City,Newington Youth,3,3,X,Yes,Yes,3:1,3:3
2025-04-05,Ballinamallard United,Institute,2,0,1,No,No,1:0,2:0
2025-04-05,Newry City AFC,Ballyclare Comrades,2,2,X,Yes,Yes,2:2,2:2
2025-04-05,Coleraine FC,Dungannon Swifts,3,2,1,Yes,Yes,2:1,3:2
2025-04-05,Crusaders FC,Larne,2,2,X,Yes,Yes,0:1,2:2
2025-04-05,Carrick Rangers,Portadown,4,1,1,Yes,Yes,3:1,4:1
2025-04-05,Cliftonville FC,Ballymena United,5,0,1,No,Yes,1:0,5:0
2025-04-05,Glenavon FC,Loughgall,0,1,2,No,No,0:0,0:1
2025-04-05,FC Dnepr Mogilev,Osipovichy,3,2,1,Yes,Yes,2:0,3:2
2025-04-05,KÁ Hafnarfjördur,KFR,3,2,1,Yes,Yes,1:0,3:2
2025-04-05,Fjardabyggd / Leiknir,Spyrnir,3,0,1,No,Yes,2:0,3:0
2025-04-05,KV,Fylkir,1,6,2,Yes,Yes,0:1,1:6
2025-04-05,Birkirkara,Hamrun Spartans,0,1,2,No,No,0:0,0:1
2025-04-05,Heartland,Kano Pillars,2,0,1,No,No,1:0,2:0
2025-04-05,EIF,EPS,6,0,1,No,Yes,None:None,6:0
2025-04-05,Al-Qadisiyah FC,Al-Ettifaq,1,1,X,Yes,No,1:0,1:1
2025-04-05,Real Madrid,Valencia,1,2,2,Yes,Yes,0:1,1:2
2025-04-05,Eibar,Oviedo,1,1,X,Yes,No,0:0,1:1
2025-04-05,Al Riyadh,Damac,0,0,X,No,No,0:0,0:0
2025-04-05,Penya Independent,Collerense,4,3,1,Yes,Yes,2:0,4:3
2025-04-05,Pogoń Szczecin II,Sokół Kleczew,1,1,X,Yes,No,1:1,1:1
2025-04-05,Helmond Sport,Telstar,2,2,X,Yes,Yes,2:1,2:2
2025-04-05,Lokomotiv,Zenit,1,1,X,Yes,No,0:0,1:1
2025-04-05,AZ Alkmaar,Feyenoord,0,1,2,No,No,0:1,0:1
2025-04-05,Grobničan Čavle,Bjelovar,0,2,2,No,No,0:1,0:2
2025-04-05,Jadran LP,Jadran Poreč,1,0,1,No,No,0:0,1:0
2025-04-05,Hrvace,Solin,3,2,1,Yes,Yes,2:0,3:2
2025-04-05,Dugo Selo,Marsonia,4,0,1,No,Yes,2:0,4:0
2025-04-05,Segesta Sisak,Križevci,0,3,2,No,Yes,0:3,0:3
2025-04-05,Delémont,Paradiso,0,1,2,No,No,0:0,0:1
2025-04-05,Sursee,Thalwil,2,0,1,No,No,None:None,2:0
2025-04-05,Maritimo,Leixoes,1,1,X,Yes,No,0:1,1:1
2025-04-05,Alemannia Aachen,Arminia Bielefeld,0,1,2,No,No,0:0,0:1
2025-04-05,Friedburg / Pöndorf,St. Martin i.M.,4,2,1,Yes,Yes,2:1,4:2
2025-04-05,Union Perg,Grün Weiß Micheldorf,0,0,X,No,No,0:0,0:0
2025-04-05,Wohnbau Dietach,Union Rohrbach Berg,5,0,1,No,Yes,3:0,5:0
2025-04-05,Real Valladolid II,Laredo,1,2,2,Yes,Yes,0:1,1:2
2025-04-05,Montpellier II,Gallia Lucciana,4,2,1,Yes,Yes,1:2,4:2
2025-04-05,Pasaia KE,Santurtzi,2,3,2,Yes,Yes,1:2,2:3
2025-04-05,Platges Calvià,Poblense,0,1,2,No,No,0:0,0:1
2025-04-05,Binissalem,Campos,1,0,1,No,No,0:0,1:0
2025-04-05,Txantrea,Atlético Artajonés,3,1,1,Yes,Yes,1:0,3:1
2025-04-05,Bidezarra,Burladés,0,1,2,No,No,0:1,0:1
2025-04-05,Manchego,Valdepeñas,4,2,1,Yes,Yes,2:1,4:2
2025-04-05,Zmaj Makarska,GOŠK Dubrovnik,1,0,1,No,No,None:None,1:0
2025-04-05,GOŠK Kaštel Gomilica,Junak,1,3,2,Yes,Yes,1:1,1:3
2025-04-05,Omiš,Kamen Ivanbegovina,3,0,1,No,Yes,2:0,3:0
2025-04-05,Sloga Mravince,Zagora,2,0,1,No,No,1:0,2:0
