date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-04-27,Torpedo Zhodino,MKK-Dnepr,1,1,X,Yes,No,0:0,1:1
2025-04-27,Sturm Graz,Austria Vienna,0,1,2,No,No,0:0,0:1
2025-04-27,Dinamo Vologda,Spartak Moscow 2,0,0,X,No,No,0:0,0:0
2025-04-27,Sunshine Stars,Katsina United,2,0,1,No,No,0:0,2:0
2025-04-27,Plateau United,Bendel Insurance,2,1,1,Yes,Yes,1:0,2:1
2025-04-27,Bayelsa United,El Kanemi Warriors,2,0,1,No,No,1:1,2:0
2025-04-27,Abia Warriors,Shooting Stars,3,1,1,Yes,Yes,2:0,3:1
2025-04-27,Akwa United,Ikorodu City,2,1,1,Yes,Yes,1:1,2:1
2025-04-27,Kwara United,Lobi Stars,4,0,1,No,Yes,2:0,4:0
2025-04-27,Enugu Rangers,Enyimba,1,2,2,Yes,Yes,0:2,1:2
2025-04-27,Shirak,FC Urartu,1,1,X,Yes,No,0:0,1:1
2025-04-27,Zambia U20,Sierra Leone U20,0,0,X,No,No,0:0,0:0
2025-04-27,Kawkab Marrakech,Chabab Atl. Khenifra,1,2,2,Yes,Yes,0:0,1:2
2025-04-27,Raja Beni Mellal,Chabab Ben Guerir,1,0,1,No,No,0:0,1:0
2025-04-27,El Massira,Stade Marocain,1,0,1,No,No,None:None,1:0
2025-04-27,Yacoub El Mansour,Olympique Dcheïra,2,3,2,Yes,Yes,0:3,2:3
2025-04-27,Leça,AD Marco 09,1,0,1,No,No,0:0,1:0
2025-04-27,O Elvas,Amora,0,0,X,No,No,0:0,0:0
2025-04-27,Lusitano Évora 1911,Fátima,3,0,1,No,Yes,2:0,3:0
2025-04-27,Guinée Foot Elite,RCC Kamsar,1,3,2,Yes,Yes,None:None,1:3
2025-04-27,ASM Sangarédi,Horoya,0,1,2,No,No,None:None,0:1
2025-04-27,Grasshopper W,Basel W,1,2,2,Yes,Yes,1:1,1:2
2025-04-27,Juarez U23,Necaxa U23,1,0,1,No,No,0:0,1:0
2025-04-27,Al-Khabourah,Al-Rustaq,0,1,2,No,No,0:0,0:1
2025-04-27,Nantes,Toulouse,0,0,X,No,No,0:0,0:0
2025-04-27,Montpellier,Reims,0,0,X,No,No,0:0,0:0
2025-04-27,Lens,Auxerre,0,4,2,No,Yes,0:3,0:4
2025-04-27,Bistrica,Tabor Sežana,0,0,X,No,No,0:0,0:0
2025-04-27,Europa II,Montañesa,2,1,1,Yes,Yes,1:0,2:1
2025-04-27,Nasaf,Qizilqum,4,0,1,No,Yes,0:0,4:0
2025-04-27,Suduva Marijampole,Hegelmann Litauen,4,0,1,No,Yes,4:0,4:0
2025-04-27,Radomiak Radom,Lech Poznan,2,2,X,Yes,Yes,0:2,2:2
2025-04-27,Liverpool,Tottenham,5,1,1,Yes,Yes,3:1,5:1
2025-04-27,Celje,Olimpija Ljubljana,3,3,X,Yes,Yes,1:1,3:3
2025-04-27,Werder Bremen,FC St. Pauli,0,0,X,No,No,0:0,0:0
2025-04-27,Real Murcia,Villarreal II,1,0,1,No,No,1:0,1:0
2025-04-27,Racing Waregem,Oostnieuwkerke,8,0,1,No,Yes,None:None,8:0
2025-04-27,Binéfar,Fraga,3,1,1,Yes,Yes,2:0,3:1
2025-04-27,Fuentes,La Almunia,0,0,X,No,No,0:0,0:0
2025-04-27,Condal,Colunga,1,1,X,Yes,No,1:0,1:1
2025-04-27,Tuilla,Lenense,0,1,2,No,No,0:1,0:1
2025-04-27,Autol,Varea,0,0,X,No,No,0:0,0:0
2025-04-27,Soneja,Racing CF Benidorm,2,2,X,Yes,Yes,0:1,2:2
2025-04-27,Saguntino,Crevillente,0,0,X,No,No,0:0,0:0
2025-04-27,Wisła Płock II,Wigry Suwałki,2,1,1,Yes,Yes,None:None,2:1
2025-04-27,Mariehamn,Ilves,3,2,1,Yes,Yes,2:0,3:2
2025-04-27,SalPa,PK-35,1,2,2,Yes,Yes,0:1,1:2
2025-04-27,KäPa,SJK Akatemia,0,3,2,No,Yes,0:1,0:3
2025-04-27,EIF,JäPS,4,2,1,Yes,Yes,3:1,4:2
2025-04-27,GOŠK Gabela,Velež,0,1,2,No,No,0:1,0:1
2025-04-27,Nottingham Forest,Manchester City,0,2,2,No,No,0:1,0:2
2025-04-27,Hibernians,Balzan FC,1,1,X,Yes,No,1:0,1:1
2025-04-27,Floriana,Mosta,3,0,1,No,Yes,1:0,3:0
2025-04-27,Zalaegerszegi TE,Kecskeméti TE,0,0,X,No,No,0:0,0:0
2025-04-27,Rubin,Fakel,2,1,1,Yes,Yes,0:1,2:1
2025-04-27,Triglav,Bilje,7,4,1,Yes,Yes,5:2,7:4
2025-04-27,Juventus,Monza,2,0,1,No,No,2:0,2:0
2025-04-27,Kayserispor,Rizespor,1,0,1,No,No,1:0,1:0
2025-04-27,Eyüpspor,Galatasaray,1,5,2,Yes,Yes,0:1,1:5
2025-04-27,Sabah FA,Qarabag,1,1,X,Yes,No,0:1,1:1
2025-04-27,Vimenor,Barquereño,3,3,X,Yes,Yes,1:2,3:3
2025-04-27,Atlético Monzón,Belchite 97,0,0,X,No,No,0:0,0:0
2025-04-27,Utrillas,CDJ Tamarite,2,0,1,No,No,1:0,2:0
2025-04-27,Zuera,Huesca II,2,1,1,Yes,Yes,1:0,2:1
2025-04-27,Caudal,Covadonga,1,0,1,No,No,0:0,1:0
2025-04-27,Boiro,Barbadás,2,1,1,Yes,Yes,1:1,2:1
2025-04-27,Jerez,Santa Amalia,0,1,2,No,No,0:1,0:1
2025-04-27,Llerenense,Montijo,2,0,1,No,No,0:0,2:0
2025-04-27,Rotxapea,Gares,3,0,1,No,Yes,1:0,3:0
2025-04-27,Manzanares,Albacete II,0,2,2,No,No,0:2,0:2
2025-04-27,Pedroñeras,Manchego,0,0,X,No,No,0:0,0:0
2025-04-27,Villarrubia,Villacañas,2,0,1,No,No,1:0,2:0
2025-04-27,Lorca Deportiva,Alcantarilla,3,0,1,No,Yes,1:0,3:0
2025-04-27,Águilas II,UD Caravaca,4,1,1,Yes,Yes,3:0,4:1
2025-04-27,Real Betis W,Sevilla W,1,1,X,Yes,No,1:0,1:1
2025-04-27,Torrellano,Ontinyent 1931,0,1,2,No,No,0:1,0:1
2025-04-27,La Nucía,Villarreal III,0,0,X,No,No,0:0,0:0
2025-04-27,Vall de Uxó,Jove Español,2,0,1,No,No,0:0,2:0
2025-04-27,Martos,Málaga II,0,1,2,No,No,0:1,0:1
2025-04-27,Torreperogil,Mijas Las Lagunas,0,0,X,No,No,0:0,0:0
2025-04-27,Ciudad de Torredonjimeno,Huétor Vega,1,2,2,Yes,Yes,0:1,1:2
2025-04-27,Atlético Porcuna,El Ejido,1,1,X,Yes,No,1:1,1:1
2025-04-27,Ciudad Rodrigo,La Virgen del Camino,1,2,2,Yes,Yes,1:1,1:2
2025-04-27,Bembibre,Briviesca,2,1,1,Yes,Yes,1:0,2:1
2025-04-27,ASFA-Yennenga,Majestic,1,0,1,No,No,1:0,1:0
2025-04-27,Etoile Filante,Douanes,2,1,1,Yes,Yes,1:1,2:1
2025-04-27,RC Bobo-Dioulasso,USFA,0,0,X,No,No,0:0,0:0
2025-04-27,Lujan,Juventud Unida,1,1,X,Yes,No,0:0,1:1
2025-04-27,Atletico Atlas,Centro Español,1,1,X,Yes,No,0:0,1:1
2025-04-27,Boston River,Miramar,2,0,1,No,No,0:0,2:0
2025-04-27,Santa Fe W,Millonarios W,2,0,1,No,No,0:0,2:0
2025-04-27,Cipolletti,Santamarina,3,0,1,No,Yes,2:0,3:0
2025-04-27,Žilina,Spartak Trnava,2,1,1,Yes,Yes,1:1,2:1
2025-04-27,Skalica,Komárno,0,1,2,No,No,0:1,0:1
2025-04-27,Al Ramtha,Al Ahli,1,2,2,Yes,Yes,0:1,1:2
2025-04-27,U. San Martin,Bentín Tacna Heroica,2,1,1,Yes,Yes,2:0,2:1
2025-04-27,FC Midtjylland,FC Nordsjaelland,5,0,1,No,Yes,4:0,5:0
2025-04-27,Lyon W,Arsenal W,1,4,2,Yes,Yes,0:2,1:4
2025-04-27,FK Crvena Zvezda,OFK Beograd,5,2,1,Yes,Yes,3:0,5:2
2025-04-27,CS Constantine,Renaissance Berkane,1,0,1,No,No,0:0,1:0
2025-04-27,Aris,AEK Larnaca,1,0,1,No,No,1:0,1:0
2025-04-27,KA Akureyri,FH hafnarfjordur,3,2,1,Yes,Yes,1:1,3:2
2025-04-27,Al-Nahda,Sohar,6,0,1,No,Yes,3:0,6:0
2025-04-27,Manama,Al Ahli,0,1,2,No,No,0:0,0:1
2025-04-27,Sitra,East Riffa,1,1,X,Yes,No,1:0,1:1
2025-04-27,Khalidiya,Muharraq,1,2,2,Yes,Yes,1:0,1:2
2025-04-27,Malaga,Castellón,1,0,1,No,No,1:0,1:0
2025-04-27,Tenerife,Eibar,1,1,X,Yes,No,0:1,1:1
2025-04-27,FC Koln W,Eintracht Frankfurt W,0,4,2,No,Yes,0:2,0:4
2025-04-27,Inter Club d'Escaldes,Pas de la Casa,3,0,1,No,Yes,2:0,3:0
2025-04-27,Huétor Tájar,Arenas Armilla,0,0,X,No,No,0:0,0:0
2025-04-27,Motril,Torre del Mar,2,1,1,Yes,Yes,0:0,2:1
2025-04-27,Malaga City,Mancha Real,4,1,1,Yes,Yes,1:0,4:1
2025-04-27,O'Higgins,Deportes Iquique,2,2,X,Yes,Yes,2:0,2:2
2025-04-27,Umeå FC Akademi,Gottne,4,1,1,Yes,Yes,0:0,4:1
2025-04-27,Antofagasta,San Marcos de Arica,2,3,2,Yes,Yes,2:1,2:3
2025-04-27,Santiago Morning,Concepción,0,3,2,No,Yes,0:2,0:3
2025-04-27,Union St. Gilloise,Club Brugge KV,0,0,X,No,No,0:0,0:0
2025-04-27,Kawasaki Frontale,Al Sadd,3,2,1,Yes,Yes,2:1,3:2
2025-04-27,Remo Stars,Niger Tornadoes,1,0,1,No,No,0:0,1:0
2025-04-27,Plzen,Sparta Praha,2,0,1,No,No,1:0,2:0
2025-04-27,Duhok,Karbala,2,1,1,Yes,Yes,1:0,2:1
2025-04-27,Dinamo Zagreb,HNK Rijeka,1,0,1,No,No,1:0,1:0
2025-04-27,Valladares,Celta de Vigo III,0,0,X,No,No,0:0,0:0
2025-04-27,Al Wahda FC,Shabab Al Ahli Dubai,2,2,X,Yes,Yes,2:1,2:2
2025-04-27,Guimaraes,Rio Ave,3,0,1,No,Yes,3:0,3:0
2025-04-27,Benfica,AVS,6,0,1,No,Yes,4:0,6:0
2025-04-27,Tatabánya,Csakvar,2,2,X,Yes,Yes,1:0,2:2
2025-04-27,Budapest Honved,Bekescsaba 1912,3,0,1,No,Yes,3:0,3:0
2025-04-27,Urduliz,San Ignacio,2,0,1,No,No,1:0,2:0
2025-04-27,Bicskei,Veszprém,1,1,X,Yes,No,0:0,1:1
2025-04-27,Polvorín,Viveiro,1,0,1,No,No,1:0,1:0
2025-04-27,Arosa,Estradense,1,0,1,No,No,0:0,1:0
2025-04-27,Extremadura 1924,Diocesano,3,1,1,Yes,Yes,2:1,3:1
2025-04-27,Ciudad de Lucena,Atlético Central,0,0,X,No,No,0:0,0:0
2025-04-27,Valur W,Thór / KA W,3,0,1,No,Yes,0:0,3:0
2025-04-27,Tindastóll W,Stjarnan W,1,2,2,Yes,Yes,1:0,1:2
2025-04-27,Dinamo Minsk,FC Minsk,4,1,1,Yes,Yes,1:1,4:1
2025-04-27,AEK Athens FC,Olympiakos Piraeus,0,2,2,No,No,0:1,0:2
2025-04-27,PAOK,Panathinaikos,2,1,1,Yes,Yes,1:1,2:1
2025-04-27,Ottawa Rapid,AFC Toronto,2,1,1,Yes,Yes,0:0,2:1
2025-04-27,Inter San Carlos,Guadalupe FC,4,0,1,No,Yes,2:0,4:0
2025-04-27,Nueva Concepción,Aurora,0,3,2,No,Yes,0:0,0:3
2025-04-27,Mictlán,Sacachispas,1,1,X,Yes,No,1:0,1:1
2025-04-27,Wally Daan,Jaraaf,1,0,1,No,No,0:0,1:0
2025-04-27,Oslo,Teungueth,0,0,X,No,No,0:0,0:0
2025-04-27,Ouakam,DSC,0,1,2,No,No,0:0,0:1
2025-04-27,Djoliba,Stade Malien Bamako,1,3,2,Yes,Yes,0:2,1:3
2025-04-27,Viking,Tromso,4,4,X,Yes,Yes,0:1,4:4
2025-04-27,Maccabi Netanya,Hapoel Beer Sheva,2,1,1,Yes,Yes,1:1,2:1
2025-04-27,Waasland-beveren,Patro Eisden,1,2,2,Yes,Yes,0:1,1:2
2025-04-27,RWDM,Lokeren-Temse,3,2,1,Yes,Yes,1:0,3:2
2025-04-27,Jastrzębie,Zaglebie Sosnowiec,1,0,1,No,No,0:0,1:0
2025-04-27,Waldhof Mannheim,Stuttgart II,0,0,X,No,No,0:0,0:0
2025-04-27,Hércules,Alcorcon,2,0,1,No,No,0:0,2:0
2025-04-27,Zamora,Celta de Vigo II,1,1,X,Yes,No,0:0,1:1
2025-04-27,Jaraíz,Moralo,6,1,1,Yes,Yes,2:1,6:1
2025-04-27,Gendrim,Nouakchott King's,0,2,2,No,No,0:1,0:2
2025-04-27,FK Partizan,Radnicki 1923,3,1,1,Yes,Yes,1:0,3:1
2025-04-27,Ludogorets,Cherno More Varna,2,0,1,No,No,1:0,2:0
2025-04-27,Zrinjski,Siroki Brijeg,2,1,1,Yes,Yes,1:0,2:1
2025-04-27,Sturm Graz W,Austria Wien W,2,2,X,Yes,Yes,0:1,2:2
2025-04-27,Giugliano,Benevento,1,2,2,Yes,Yes,0:1,1:2
2025-04-27,Trapani 1905,Casertana,0,1,2,No,No,0:1,0:1
2025-04-27,Potenza,Catania,1,2,2,Yes,Yes,0:1,1:2
2025-04-27,AZ Picerno,Foggia,0,0,X,No,No,0:0,0:0
2025-04-27,Messina,Juventus U23,2,1,1,Yes,Yes,2:0,2:1
2025-04-27,Audace Cerignola,Latina,1,0,1,No,No,0:0,1:0
2025-04-27,Cavese,Sorrento,1,0,1,No,No,1:0,1:0
2025-04-27,Avellino,Team Altamura,2,1,1,Yes,Yes,2:0,2:1
2025-04-27,Westchester SC,Rhode Island,1,4,2,Yes,Yes,0:3,1:4
2025-04-27,Almirante Brown,Agropecuario,0,0,X,No,No,0:0,0:0
2025-04-27,Aucas,Mushuc Runa SC,2,0,1,No,No,1:0,2:0
2025-04-27,FC Cincinnati II,Atlanta United II,0,0,X,No,No,0:0,0:0
2025-04-27,Colorado Rapids II,Swope Park Rangers,3,0,1,No,Yes,2:0,3:0
2025-04-27,York United,Forge,2,2,X,Yes,Yes,2:2,2:2
2025-04-27,Criciuma U20,Joinville U20,5,0,1,No,Yes,2:0,5:0
2025-04-27,Tuna Luso,Trem,4,2,1,Yes,Yes,1:2,4:2
2025-04-27,Rapid,FCSB,1,2,2,Yes,Yes,0:2,1:2
2025-04-27,Porto BA U20,Jequie U20,2,1,1,Yes,Yes,None:None,2:1
2025-04-27,Barcelona BA U20,Conquista U20,3,0,1,No,Yes,None:None,3:0
2025-04-27,Artigas,Albion FC,1,2,2,Yes,Yes,1:0,1:2
2025-04-27,Cerrito,Rentistas,1,0,1,No,No,1:0,1:0
2025-04-27,Sport Recife W,America Mineiro W,1,2,2,Yes,Yes,0:0,1:2
2025-04-27,Ivoti U20,Ypiranga Erechim U20,1,2,2,Yes,Yes,1:1,1:2
2025-04-27,Caxias U20,Apafut U20,0,2,2,No,No,None:None,0:2
2025-04-27,Sao Luiz U20,Brasil de Pelotas U20,3,1,1,Yes,Yes,None:None,3:1
2025-04-27,Vojvodina,TSC Backa Topola,0,3,2,No,Yes,0:0,0:3
2025-04-27,Sertãozinho U20,Corinthians U20,2,3,2,Yes,Yes,0:1,2:3
2025-04-27,União Suzano U20,Palmeiras U20,2,4,2,Yes,Yes,1:2,2:4
2025-04-27,Falcon U20,AD Confiança U20,2,1,1,Yes,Yes,2:0,2:1
2025-04-27,Carmopolis U20,Barra SE U20,0,6,2,No,Yes,None:None,0:6
2025-04-27,Egypt U20,South Africa U20,1,0,1,No,No,0:0,1:0
2025-04-27,Pumas UNAM W,Guadalajara W,0,1,2,No,No,0:0,0:1
2025-04-27,Leones Negros UDG,Tepatitlán,2,1,1,Yes,Yes,1:0,2:1
2025-04-27,H&H Export U20,Deportivo Ocotal U20,5,1,1,Yes,Yes,3:0,5:1
2025-04-27,Progreso,Liverpool Montevideo,0,2,2,No,No,0:1,0:2
2025-04-27,Cultural Santa Rosa,FBC Melgar,1,1,X,Yes,No,0:1,1:1
2025-04-27,Cesar Vallejo,Carlos A. Mannucci,2,0,1,No,No,1:0,2:0
2025-04-27,Ibiza,Fuenlabrada,2,1,1,Yes,Yes,1:1,2:1
2025-04-27,Temperley,Estudiantes de Rio Cuarto,1,0,1,No,No,0:0,1:0
2025-04-27,UAI Urquiza,Villa San Carlos,1,1,X,Yes,No,1:0,1:1
2025-04-27,River Plate,Boca Juniors,2,1,1,Yes,Yes,2:1,2:1
2025-04-27,AA Iguaçu,Batel,2,3,2,Yes,Yes,1:1,2:3
2025-04-27,Paranavaí,Aruko Sports,0,1,2,No,No,0:1,0:1
2025-04-27,Marseille,Stade Brestois 29,4,1,1,Yes,Yes,3:1,4:1
2025-04-27,Atalanta,Lecce,1,1,X,Yes,No,0:1,1:1
2025-04-27,Napoli,Torino,2,0,1,No,No,2:0,2:0
2025-04-27,Zaragoza,Huesca,1,1,X,Yes,No,0:0,1:1
2025-04-27,Minnesota United FC,Vancouver Whitecaps,1,3,2,Yes,Yes,0:0,1:3
2025-04-27,Racing Cordoba,Ferro Carril Oeste,4,0,1,No,Yes,0:0,4:0
2025-04-27,Gimnasia M.,Nueva Chicago,1,1,X,Yes,No,0:0,1:1
2025-04-27,Santa Fe,Chico,0,0,X,No,No,0:0,0:0
2025-04-27,Palestino,Universidad de Chile,2,3,2,Yes,Yes,0:1,2:3
2025-04-27,Columbus Crew II,Chattanooga,3,0,1,No,Yes,1:0,3:0
2025-04-27,Union San Felipe,Magallanes,1,0,1,No,No,0:0,1:0
2025-04-27,Flamengo,Corinthians,4,0,1,No,Yes,3:0,4:0
2025-04-27,General Velásquez,Linares Unido,1,1,X,Yes,No,0:0,1:1
2025-04-27,Athletic Club,Volta Redonda,2,1,1,Yes,Yes,1:0,2:1
2025-04-27,Guarany de Bagé,Marcílio Dias,3,3,X,Yes,Yes,1:0,3:3
2025-04-27,Rio Branco-VN,Sport Brasil ES,3,0,1,No,Yes,2:0,3:0
2025-04-27,3B da Amazônia,Real Brasília,2,2,X,Yes,Yes,0:0,2:2
2025-04-27,Vancouver Rise,Montreal Roses,1,3,2,Yes,Yes,0:3,1:3
2025-04-27,Nacional Potosí,Jorge Wilstermann,1,2,2,Yes,Yes,1:0,1:2
2025-04-27,Bolívar,Marítimo,3,2,1,Yes,Yes,0:1,3:2
2025-04-27,Mouloudia Oujda,KAC Kenitra,2,1,1,Yes,Yes,1:1,2:1
2025-04-27,Youssoufia Berrechid,Rapide Oued ZEM,1,0,1,No,No,1:0,1:0
2025-04-27,Olympique Khouribga,USM Oujda,3,2,1,Yes,Yes,1:1,3:2
2025-04-27,Wydad Fès,Racing de Casablanca,2,2,X,Yes,Yes,1:1,2:2
2025-04-27,KR Reykjavik,IA Akranes,5,0,1,No,Yes,2:0,5:0
2025-04-27,Boavista,Sporting CP,0,5,2,No,Yes,0:2,0:5
2025-04-27,Amazonas,Atletico Goianiense,1,1,X,Yes,No,0:1,1:1
2025-04-27,Sousa,Central SC,0,0,X,No,No,0:0,0:0
2025-04-27,AO Itabaiana,São Bernardo,0,1,2,No,No,0:1,0:1
2025-04-27,Ituano,Tombense,3,1,1,Yes,Yes,1:0,3:1
2025-04-27,Petare FC,Monagas II,4,1,1,Yes,Yes,1:0,4:1
2025-04-27,Atletico Mitre,Chacarita Juniors,0,0,X,No,No,0:0,0:0
2025-04-27,Bogota FC,Popayan,1,0,1,No,No,1:0,1:0
2025-04-27,Portland Thorns W,Racing Louisville W,3,3,X,Yes,Yes,2:3,3:3
2025-04-27,Barcelona Atlético,San Cristóbal,2,1,1,Yes,Yes,1:1,2:1
2025-04-27,Paysandu,CRB,1,1,X,Yes,No,1:1,1:1
2025-04-27,Independência,Águia de Marabá,0,2,2,No,No,0:0,0:2
2025-04-27,Santa Cruz,Horizonte,4,0,1,No,Yes,2:0,4:0
2025-04-27,Sergipe,Juazeirense,0,0,X,No,No,0:0,0:0
2025-04-27,San Juan Jabloteh,Phoenix,0,1,2,No,No,0:0,0:1
2025-04-27,Cariari Pococi,ADR Jicaral,1,0,1,No,No,1:0,1:0
2025-04-27,Mineros de Guyana,Dinamo de Puerto La Cruz,0,1,2,No,No,0:0,0:1
2025-04-27,Urena SC,Trujillanos FC,0,3,2,No,Yes,0:0,0:3
2025-04-27,Héroes de Falcón,Real Frontera,1,0,1,No,No,1:0,1:0
2025-04-27,Managua U20,Real Estelí U20,0,1,2,No,No,0:1,0:1
2025-04-27,Real du Cap,FICA,0,0,X,No,No,None:None,0:0
2025-04-27,Capoise,Ouanaminthe,1,0,1,No,No,None:None,1:0
2025-04-27,Juventus,América des Cayes,0,0,X,No,No,None:None,0:0
2025-04-27,Waterhouse,Arnett Gardens,0,2,2,No,No,0:0,0:2
2025-04-27,Harbour View,Vere United,5,0,1,No,Yes,3:0,5:0
2025-04-27,Dunbeholden,Portmore United,1,0,1,No,No,0:0,1:0
2025-04-27,Chapelton,Tivoli Gardens,2,2,X,Yes,Yes,0:1,2:2
2025-04-27,Racing United,Humble Lions,2,1,1,Yes,Yes,0:1,2:1
2025-04-27,Montego Bay United,Cavalier,1,0,1,No,No,0:0,1:0
2025-04-27,Mount Pleasant Academy,Molynes United,3,0,1,No,Yes,1:0,3:0
2025-04-27,Orense SC,Independiente del Valle,1,2,2,Yes,Yes,1:0,1:2
2025-04-27,Atletico Grau,Sport Boys,3,3,X,Yes,Yes,1:1,3:3
2025-04-27,Broki,FC Inter Wanica,1,2,2,Yes,Yes,None:None,1:2
2025-04-27,Alianza W,Junior W,2,5,2,Yes,Yes,2:3,2:5
2025-04-27,Perez Zeledon,Municipal Liberia,1,5,2,Yes,Yes,0:3,1:5
2025-04-27,Inter Miami,FC Dallas,3,4,2,Yes,Yes,2:1,3:4
2025-04-27,Birmingham Legion,Chattanooga Red Wolves,3,1,1,Yes,Yes,1:0,3:1
2025-04-27,Sportivo Luqueno,General Caballero,0,0,X,No,No,0:0,0:0
2025-04-27,CD Real Sociedad,Victoria,1,1,X,Yes,No,1:0,1:1
2025-04-27,Guastatoya,Mixco,1,0,1,No,No,1:0,1:0
2025-04-27,Comunicaciones,Xinabajul,2,1,1,Yes,Yes,1:0,2:1
2025-04-27,Antigua GFC,Achuapa,2,0,1,No,No,2:0,2:0
2025-04-27,Marquense,Malacateco,2,0,1,No,No,1:0,2:0
2025-04-27,Cobán Imperial,Municipal,2,1,1,Yes,Yes,1:0,2:1
2025-04-27,Quindio,Real Santander,4,2,1,Yes,Yes,2:1,4:2
2025-04-27,Alianza FC,Tauro FC,1,0,1,No,No,0:0,1:0
2025-04-27,Sao Jose,Joinville,1,1,X,Yes,No,0:0,1:1
2025-04-27,H&H Export,Deportivo Ocotal,2,1,1,Yes,Yes,0:1,2:1
2025-04-27,Racing Club Haitien,Violette AC,0,5,2,No,Yes,None:None,0:5
2025-04-27,Fortaleza FC,Independiente Medellin,0,0,X,No,No,0:0,0:0
2025-04-27,Universitario de Vinto,Always Ready,0,7,2,No,Yes,0:4,0:7
2025-04-27,Central Norte,Gimnasia Jujuy,1,2,2,Yes,Yes,1:1,1:2
2025-04-27,Dragón,Platense,0,1,2,No,No,0:0,0:1
2025-04-27,Carabobo FC,Deportivo Tachira FC,0,0,X,No,No,0:0,0:0
2025-04-27,UCV,Caracas FC,1,3,2,Yes,Yes,0:2,1:3
2025-04-27,Huachipato,Union Espanola,2,1,1,Yes,Yes,2:1,2:1
2025-04-27,San Luis,Cobreloa,1,1,X,Yes,No,0:0,1:1
2025-04-27,Palmeiras,Bahia,0,1,2,No,No,0:0,0:1
2025-04-27,Cruzeiro,Vasco DA Gama,1,0,1,No,No,0:0,1:0
2025-04-27,Vitoria,Gremio,1,1,X,Yes,No,0:1,1:1
2025-04-27,Concón National,Provincial Ovalle,0,3,2,No,Yes,0:2,0:3
2025-04-27,Laranja Mecânica,Patriotas,0,0,X,No,No,0:0,0:0
2025-04-27,Instituto Cordoba,Sarmiento Junin,1,1,X,Yes,No,0:0,1:1
2025-04-27,Lanus,San Martin S.J.,1,0,1,No,No,0:0,1:0
2025-04-27,Barranquilla,Huila,0,0,X,No,No,0:0,0:0
2025-04-27,Cuiaba,Ferroviária,1,0,1,No,No,0:0,1:0
2025-04-27,Sarmiento Resistencia,Crucero Del Norte,0,0,X,No,No,0:0,0:0
2025-04-27,Brusque,Ypiranga-RS,1,0,1,No,No,0:0,1:0
2025-04-27,Botafogo PB,ABC,0,0,X,No,No,0:0,0:0
2025-04-27,Point Fortin,Ath­let­ic Club,1,2,2,Yes,Yes,1:1,1:2
2025-04-27,Simcoe County Rovers,Burlington,3,1,1,Yes,Yes,None:None,3:1
2025-04-27,Pachuca Premier,Artesanos Metepec,1,1,X,Yes,No,1:1,1:1
2025-04-27,Diriangén U20,Rancho Santana U20,3,0,1,No,Yes,2:0,3:0
2025-04-27,Tempête,Baltimore,0,0,X,No,No,None:None,0:0
2025-04-27,Puntarenas FC,LD Alajuelense,0,2,2,No,No,0:2,0:2
2025-04-27,Los Angeles FC,St. Louis City,2,2,X,Yes,Yes,0:0,2:2
2025-04-27,Spokane Velocity,Oakland Roots,2,1,1,Yes,Yes,2:0,2:1
2025-04-27,Emelec,Tecnico Universitario,0,1,2,No,No,0:1,0:1
2025-04-27,Universitario,UTC,6,0,1,No,Yes,2:0,6:0
2025-04-27,Houston Dynamo FC II,Austin II,2,1,1,Yes,Yes,1:0,2:1
2025-04-27,Huntsville City,Fort Lauderdale CF,4,0,1,No,Yes,2:0,4:0
2025-04-27,Orlando City II,New York RB II,2,4,2,Yes,Yes,1:3,2:4
2025-04-27,Rampla Juniors,Fenix,0,1,2,No,No,0:0,0:1
2025-04-27,Woodbridge Strikers,Blue Devils,1,0,1,No,No,None:None,1:0
2025-04-27,Robin Hood,PVV,2,2,X,Yes,Yes,2:0,2:2
2025-04-27,Managua,Real Estelí,1,2,2,Yes,Yes,1:0,1:2
2025-04-27,Colon Santa Fe,Defensores De Belgrano,0,1,2,No,No,0:1,0:1
2025-04-27,Sportivo Ameliano,Libertad Asuncion,0,0,X,No,No,0:0,0:0
2025-04-27,CD Marathon,CD Olimpia,1,2,2,Yes,Yes,0:1,1:2
2025-04-27,Veraguas,UMECIT,2,0,1,No,No,1:0,2:0
2025-04-27,America de Cali,Deportivo Cali,2,0,1,No,No,0:0,2:0
2025-04-27,Santos,RB Bragantino,1,2,2,Yes,Yes,0:0,1:2
2025-04-27,Bolívar,Blooming,5,1,1,Yes,Yes,2:1,5:1
