date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-02-09,Viktoria Köln U19,Preußen Münster U19,3,1,1,Yes,Yes,2:0,3:1
2025-02-09,Crystal Palace W,Newcastle United W,2,0,1,No,No,0:0,2:0
2025-02-09,Lydia Ludic,Kayanza United,0,1,2,No,No,0:0,0:1
2025-02-09,Le Messager Ngozi,Vital'O,1,2,2,Yes,Yes,0:0,1:2
2025-02-09,Musongati,Académie Deira,1,0,1,No,No,0:0,1:0
2025-02-09,Bumamuru,Ngozi City,2,0,1,No,No,0:0,2:0
2025-02-09,Olympic Star,Aigle Noir,2,1,1,Yes,Yes,2:0,2:1
2025-02-09,Iraklis Yerolakkou,APEA,1,2,2,Yes,Yes,1:1,1:2
2025-02-09,Al-Ansar,Khaleej Sart,2,0,1,No,No,1:0,2:0
2025-02-09,Hessen Kassel,Hünfelder SV,4,0,1,No,Yes,1:0,4:0
2025-02-09,Viborg,Sirius,2,1,1,Yes,Yes,0:0,2:1
2025-02-09,AS Marsa,Oued Ellil,2,0,1,No,No,2:0,2:0
2025-02-09,Korba,EM Mahdia,1,0,1,No,No,1:0,1:0
2025-02-09,ES Hammam-Sousse,Ariana,0,2,2,No,No,0:1,0:2
2025-02-09,Jendouba Sport,Mégrine,3,1,1,Yes,Yes,1:0,3:1
2025-02-09,Rogba Tataouine,AS Agareb,2,0,1,No,No,0:0,2:0
2025-02-09,Illovo,Ezulwini United,0,3,2,No,Yes,None:None,0:3
2025-02-09,Mufulira Wanderers,ZESCO United,0,1,2,No,No,0:0,0:1
2025-02-09,Zanaco,Man Utd Zambia Academy,0,2,2,No,No,0:2,0:2
2025-02-09,El Dakhleya,El Mokawloon,0,0,X,No,No,0:0,0:0
2025-02-09,Olympic El Qanah,Suez,1,0,1,No,No,1:0,1:0
2025-02-09,Abu Qair Semad,Raya Ghazl,1,0,1,No,No,1:0,1:0
2025-02-09,La Viena FC,Wadi Degla,0,1,2,No,No,0:0,0:1
2025-02-09,Itesalat,Asyut Petrol,0,1,2,No,No,0:0,0:1
2025-02-09,Kahraba Ismailia,Aswan Sc,1,2,2,Yes,Yes,0:0,1:2
2025-02-09,Sporting Alexandria,Baladiyyat Al Mehalla,2,0,1,No,No,0:0,2:0
2025-02-09,Schonnebeck,SSVg Velbert,2,3,2,Yes,Yes,1:1,2:3
2025-02-09,Gulf United,Al Thaid,3,2,1,Yes,Yes,2:0,3:2
2025-02-09,Emirates Club,Masfut,1,0,1,No,No,1:0,1:0
2025-02-09,Al Fujairah SC,Hatta SC,2,1,1,Yes,Yes,1:1,2:1
2025-02-09,FC Vaduz,FC WIL 1900,1,0,1,No,No,1:0,1:0
2025-02-09,Servette FC,FC Basel 1893,2,1,1,Yes,Yes,0:0,2:1
2025-02-09,Al Hamriyah,Dibba Al-Fujairah,1,4,2,Yes,Yes,0:2,1:4
2025-02-09,Dibba Al Hisn,Al-Wasl FC,2,3,2,Yes,Yes,1:1,2:3
2025-02-09,Fortuna Sittard,Ajax,0,2,2,No,No,0:0,0:2
2025-02-09,Waalwijk,NAC Breda,5,0,1,No,Yes,3:0,5:0
2025-02-09,Austria Klagenfurt,Red Bull Salzburg,0,0,X,No,No,0:0,0:0
2025-02-09,WSG Wattens,TSV Hartberg,0,0,X,No,No,0:0,0:0
2025-02-09,Berg en Dal,Diegem Sport,0,1,2,No,No,0:0,0:1
2025-02-09,De Treffers,Almere City II,0,3,2,No,Yes,0:1,0:3
2025-02-09,Gievenbeck,Schermbeck,2,0,1,No,No,1:0,2:0
2025-02-09,Excelsior W,Utrecht W,1,0,1,No,No,1:0,1:0
2025-02-09,Jura Sud Foot,Cannes,1,2,2,Yes,Yes,1:2,1:2
2025-02-09,Bourges Moulon,Union Cosnoise,0,1,2,No,No,0:1,0:1
2025-02-09,Metz II,Sarre Union,0,1,2,No,No,0:0,0:1
2025-02-09,Montpellier II,Sud,1,0,1,No,No,0:0,1:0
2025-02-09,Waterloo,Auderghem,0,0,X,No,No,None:None,0:0
2025-02-09,Hoegaarden-Outgaarden,Olympia Wijgmaal,3,0,1,No,Yes,None:None,3:0
2025-02-09,Marines,Gasogi United,3,0,1,No,Yes,0:0,3:0
2025-02-09,Baroka FC,University of Pretoria,1,1,X,Yes,No,0:1,1:1
2025-02-09,UNA,HV & CV Quick,2,2,X,Yes,Yes,1:0,2:2
2025-02-09,Desenzano Calvina,Chievo,1,1,X,Yes,No,1:1,1:1
2025-02-09,Castellanzese,Fanfulla,1,1,X,Yes,No,0:1,1:1
2025-02-09,Ciliverghe,AC Magenta,3,2,1,Yes,Yes,2:1,3:2
2025-02-09,Club Milano,Arconatese,0,1,2,No,No,0:0,0:1
2025-02-09,Crema,Sondrio,1,1,X,Yes,No,1:1,1:1
2025-02-09,Ospitaletto,Pro Palazzolo,1,1,X,Yes,No,0:0,1:1
2025-02-09,Pro Sesto,Sangiuliano City,1,0,1,No,No,0:0,1:0
2025-02-09,Sant'Angelo,Varesina,0,2,2,No,No,0:2,0:2
2025-02-09,Vigasio,USD Casatese,2,2,X,Yes,Yes,1:1,2:2
2025-02-09,Albenga,Vado,0,7,2,No,Yes,0:4,0:7
2025-02-09,Bra,NovaRomentin,2,3,2,Yes,Yes,0:1,2:3
2025-02-09,Vogherese,Saluzzo,1,0,1,No,No,1:0,1:0
2025-02-09,Cairese,Derthona,1,2,2,Yes,Yes,1:2,1:2
2025-02-09,Chieri,Chisola,1,2,2,Yes,Yes,1:0,1:2
2025-02-09,Città di Varese,Borgaro Nobis,2,1,1,Yes,Yes,1:0,2:1
2025-02-09,Ligorna,Fossano,1,2,2,Yes,Yes,1:1,1:2
2025-02-09,Sanremese,Oltrepò,1,1,X,Yes,No,1:1,1:1
2025-02-09,Brian Lignano,Bassano Virtus,1,1,X,Yes,No,0:1,1:1
2025-02-09,Brusaporto,Real Calepina,1,1,X,Yes,No,0:1,1:1
2025-02-09,Calvi Noale,Adriese,2,0,1,No,No,1:0,2:0
2025-02-09,Caravaggio,Virtus Ciserano Bergamo,1,1,X,Yes,No,1:1,1:1
2025-02-09,Chions,Cjarlins Muzane,1,2,2,Yes,Yes,0:1,1:2
2025-02-09,Dolomiti Bellunesi,Lavis,2,0,1,No,No,0:0,2:0
2025-02-09,Luparense,Este,2,0,1,No,No,1:0,2:0
2025-02-09,Montecchio Maggiore,Mestre,0,1,2,No,No,0:0,0:1
2025-02-09,Treviso,Portosummaga,1,3,2,Yes,Yes,0:2,1:3
2025-02-09,Villa Valle,Campodarsego,1,1,X,Yes,No,0:0,1:1
2025-02-09,Atletico Lodigiani,Real Monterotondo Scalo,1,1,X,Yes,No,1:0,1:1
2025-02-09,Sarrabus Ogliastra,Guidonia Montecelio 1937,3,0,1,No,Yes,0:0,3:0
2025-02-09,Gelbison,Puteolana,1,0,1,No,No,1:0,1:0
2025-02-09,Paganese,Trastevere,2,1,1,Yes,Yes,1:1,2:1
2025-02-09,Savoia,Anzio,4,1,1,Yes,Yes,2:0,4:1
2025-02-09,Terracina Calcio,Ilvamaddalena,0,2,2,No,No,0:0,0:2
2025-02-09,Cittadella Vis Modena,Zenith Prato,0,3,2,No,Yes,0:3,0:3
2025-02-09,Corticella,Tau Altopascio,0,0,X,No,No,0:0,0:0
2025-02-09,Fiorenzuola,Forli,0,1,2,No,No,0:1,0:1
2025-02-09,Lentigione,Victor San Marino,1,1,X,Yes,No,1:0,1:1
2025-02-09,Progresso,United Riccione,1,0,1,No,No,1:0,1:0
2025-02-09,Ravenna,Imolese,4,0,1,No,Yes,1:0,4:0
2025-02-09,Sammaurese,ASD Sasso Marconi,1,2,2,Yes,Yes,1:0,1:2
2025-02-09,Tuttocuoio,Pistoiese,1,1,X,Yes,No,1:0,1:1
2025-02-09,Montevarchi Calcio,Seravezza,0,0,X,No,No,0:0,0:0
2025-02-09,Fezzanese,Sangiovannese,2,2,X,Yes,Yes,0:1,2:2
2025-02-09,Gavorrano,Fulgens Foligno,2,1,1,Yes,Yes,1:1,2:1
2025-02-09,Ghivizzano Borgo Mozzano,Flaminia,0,4,2,No,Yes,0:2,0:4
2025-02-09,Grosseto,Terranuova Traiana,1,2,2,Yes,Yes,1:1,1:2
2025-02-09,Ostia Mare,Livorno,0,2,2,No,No,0:2,0:2
2025-02-09,San Donato Tavarnelle,Poggibonsi,0,0,X,No,No,0:0,0:0
2025-02-09,FC Siena,Orvietana Calcio,1,1,X,Yes,No,0:0,1:1
2025-02-09,Sporting Trestina,Figline,0,5,2,No,Yes,0:0,0:5
2025-02-09,Ancona,Teramo,0,2,2,No,No,0:0,0:2
2025-02-09,Avezzano,Termoli Calcio,2,2,X,Yes,Yes,1:1,2:2
2025-02-09,Castelfidardo Calcio,Sora,2,0,1,No,No,2:0,2:0
2025-02-09,Città di Isernia,Chieti,0,3,2,No,Yes,0:1,0:3
2025-02-09,Fossombrone,Civitanovese,2,2,X,Yes,Yes,1:1,2:2
2025-02-09,L'Aquila,Atletico Ascoli,1,1,X,Yes,No,1:1,1:1
2025-02-09,San Nicolò,Recanatese,1,1,X,Yes,No,0:0,1:1
2025-02-09,Roma City,Sambenedettese,0,0,X,No,No,0:0,0:0
2025-02-09,Nardò,Costa D’Amalfi,1,0,1,No,No,1:0,1:0
2025-02-09,Matera,Ischia,1,1,X,Yes,No,0:0,1:1
2025-02-09,Ugento,Francavilla,0,1,2,No,No,0:0,0:1
2025-02-09,CastrumFavara,Paternò,2,2,X,Yes,Yes,1:2,2:2
2025-02-09,Pompei,Nissa,1,1,X,Yes,No,0:0,1:1
2025-02-09,Reggina,Siracusa,1,2,2,Yes,Yes,1:0,1:2
2025-02-09,Scafatese,Akragas,3,1,1,Yes,Yes,1:0,3:1
2025-02-09,Villefranche SJB,Agde,2,0,1,No,No,0:0,2:0
2025-02-09,Sekhukhune United,Supersport United,1,1,X,Yes,No,0:0,1:1
2025-02-09,Al-Nahda,Shabab Al-Ghar,0,1,2,No,No,0:1,0:1
2025-02-09,Al-Tirsana,Al-Magd,0,0,X,No,No,0:0,0:0
2025-02-09,Widzew Łódź,Cracovia Krakow,1,1,X,Yes,No,1:1,1:1
2025-02-09,HNK Rijeka,Istra 1961,0,1,2,No,No,0:1,0:1
2025-02-09,Lyon,Reims,4,0,1,No,Yes,1:0,4:0
2025-02-09,Cagliari,Parma,2,1,1,Yes,Yes,0:0,2:1
2025-02-09,Lazio,Monza,5,1,1,Yes,Yes,1:0,5:1
2025-02-09,Karmiotissa,Ethnikos Achna,0,0,X,No,No,0:0,0:0
2025-02-09,Rochefort,Tournai,1,0,1,No,No,0:0,1:0
2025-02-09,Stockay-Warfusée,Albert Quévy-Mons,0,1,2,No,No,0:1,0:1
2025-02-09,Merelbeke,Oud-Heverlee Leuven II,2,1,1,Yes,Yes,2:0,2:1
2025-02-09,Cercle Brugge II,Dessel Sport,2,3,2,Yes,Yes,1:1,2:3
2025-02-09,Cappellen,Sporting Hasselt,4,5,2,Yes,Yes,2:2,4:5
2025-02-09,Tienen,Thes Sport,3,2,1,Yes,Yes,3:0,3:2
2025-02-09,Swift Hesperange,US Hostert,3,0,1,No,Yes,2:0,3:0
2025-02-09,AS Jeunesse Esch,Progres Niederkorn,3,1,1,Yes,Yes,2:0,3:1
2025-02-09,Rodange 91,UNA Strassen,2,2,X,Yes,Yes,1:1,2:2
2025-02-09,Wiltz,Racing FC Union Luxembourg,1,0,1,No,No,1:0,1:0
2025-02-09,Academico Viseu,Alverca,2,2,X,Yes,Yes,2:1,2:2
2025-02-09,Szeged 2011,Tatabánya,2,0,1,No,No,1:0,2:0
2025-02-09,Crossing Schaerbeek,Ganshoren,0,0,X,No,No,None:None,0:0
2025-02-09,Jette,Habay-la-Neuve,1,1,X,Yes,No,1:1,1:1
2025-02-09,Entité Manageoise,Huy,2,1,1,Yes,Yes,None:None,2:1
2025-02-09,Ostiches,Meux,1,1,X,Yes,No,None:None,1:1
2025-02-09,Aywaille,Stade Verviers,0,1,2,No,No,None:None,0:1
2025-02-09,Acren-Lessines,AS Eupen II,2,0,1,No,No,None:None,2:0
2025-02-09,Zelzate,Gullegem,1,1,X,Yes,No,0:1,1:1
2025-02-09,Voorde Appelterre,FC Lebbeke,0,2,2,No,No,None:None,0:2
2025-02-09,Roeselare Daisel,Westerlo II,2,1,1,Yes,Yes,None:None,2:1
2025-02-09,Olsa Brakel,Oudenaarde,2,2,X,Yes,Yes,None:None,2:2
2025-02-09,Eendracht Termien,Racing Mechelen,3,1,1,Yes,Yes,None:None,3:1
2025-02-09,Sint-Truiden II,Esperanza Pelt,0,0,X,No,No,0:0,0:0
2025-02-09,Cremonese,Sudtirol,3,1,1,Yes,Yes,1:0,3:1
2025-02-09,Reggiana,Cesena,0,1,2,No,No,0:0,0:1
2025-02-09,Spezia,Palermo,2,2,X,Yes,Yes,0:1,2:2
2025-02-09,Avanti,VW Hamme,1,2,2,Yes,Yes,None:None,1:2
2025-02-09,Elene-Grotenberge,Blankenberge,1,2,2,Yes,Yes,None:None,1:2
2025-02-09,Jong Lede,Sint-Denijs Sport,1,2,2,Yes,Yes,1:1,1:2
2025-02-09,Wielsbeke,HO Kalken,1,6,2,Yes,Yes,None:None,1:6
2025-02-09,Drongen,Lauwe,2,2,X,Yes,Yes,None:None,2:2
2025-02-09,Zepperen-Brustem,Schoonbeek-Beverst,0,1,2,No,No,None:None,0:1
2025-02-09,Londerzeel,Achel,2,1,1,Yes,Yes,None:None,2:1
2025-02-09,RAS Monceau,SG-Tertre-Hautrage,0,3,2,No,Yes,None:None,0:3
2025-02-09,Biesme,Aische,5,1,1,Yes,Yes,None:None,5:1
2025-02-09,Rebecq,Sporting Bruxelles,2,5,2,Yes,Yes,None:None,2:5
2025-02-09,Sprimont,Hamoir,3,1,1,Yes,Yes,None:None,3:1
2025-02-09,FC Eupen,Waremme,1,1,X,Yes,No,None:None,1:1
2025-02-09,Mormont,Marloie Sport,2,2,X,Yes,Yes,None:None,2:2
2025-02-09,Elsautoise,Tilffois,1,3,2,Yes,Yes,None:None,1:3
2025-02-09,Richelle United,Libramont,2,1,1,Yes,Yes,None:None,2:1
2025-02-09,Gouvy,Harre-Manhay,0,4,2,No,Yes,None:None,0:4
2025-02-09,Meix-Devant-Virton,Oppagne-Wéris,3,0,1,No,Yes,None:None,3:0
2025-02-09,SF Niederwenigern,SC St. Tönis,0,2,2,No,No,0:0,0:2
2025-02-09,SF Baumberg,Meerbusch,0,4,2,No,Yes,0:1,0:4
2025-02-09,Sonsbeck,Hilden,2,1,1,Yes,Yes,0:1,2:1
2025-02-09,TVD Velbert,Homberg,2,2,X,Yes,Yes,1:0,2:2
2025-02-09,Bochum II,Concordia Wiemelhausen,5,0,1,No,Yes,2:0,5:0
2025-02-09,Lippstadt 08,Vreden,2,1,1,Yes,Yes,1:0,2:1
2025-02-09,Bövinghausen,Sportfreunde Siegen,0,8,2,No,Yes,0:2,0:8
2025-02-09,Victoria Clarholz,Eintracht Rheine,2,2,X,Yes,Yes,0:2,2:2
2025-02-09,Sasel,Tus Dassendorf,0,2,2,No,No,0:1,0:2
2025-02-09,Novara,Alcione,1,1,X,Yes,No,0:1,1:1
2025-02-09,Feralpisalo,Vicenza Virtus,2,0,1,No,No,2:0,2:0
2025-02-09,Padova,Pro Patria,3,1,1,Yes,Yes,0:0,3:1
2025-02-09,SS Monopoli,Catania,1,2,2,Yes,Yes,0:1,1:2
2025-02-09,Torres,Gubbio,0,0,X,No,No,0:0,0:0
2025-02-09,Virtus Entella,Spal,2,1,1,Yes,Yes,2:0,2:1
2025-02-09,Napoli W,Como W,4,2,1,Yes,Yes,0:1,4:2
2025-02-09,AC Milan W,Juventus W,0,6,2,No,Yes,0:4,0:6
2025-02-09,Fiorentina W,Roma W,0,0,X,No,No,0:0,0:0
2025-02-09,Atlètic Amèrica,UE Santa Coloma II,3,0,1,No,Yes,1:0,3:0
2025-02-09,Cremonese U20,Torino U20,0,1,2,No,No,0:0,0:1
2025-02-09,Sassuolo U20,Hellas Verona U20,0,2,2,No,No,0:1,0:2
2025-02-09,Real Sociedad III,Utebo,0,0,X,No,No,0:0,0:0
2025-02-09,Onet-le-Château,Toulouse II,1,0,1,No,No,0:0,1:0
2025-02-09,Châteauneuf-sur-Loire,Orléans II,1,2,2,Yes,Yes,0:1,1:2
2025-02-09,Berlaar-Heikant,Loenhout,0,1,2,No,No,None:None,0:1
2025-02-09,KBSK Retie,Punt-Larum,2,2,X,Yes,Yes,None:None,2:2
2025-02-09,Mariekerke,SC Duffel,0,4,2,No,Yes,None:None,0:4
2025-02-09,Ranst,Zandhovense,2,0,1,No,No,None:None,2:0
2025-02-09,Wevelgem City,Sassport Boezinge,3,2,1,Yes,Yes,None:None,3:2
2025-02-09,Moen,Club Roeselare,2,1,1,Yes,Yes,None:None,2:1
2025-02-09,Houthulst,Bredene,3,1,1,Yes,Yes,None:None,3:1
2025-02-09,Ardooie,Racing Waregem,2,2,X,Yes,Yes,None:None,2:2
2025-02-09,Jong Male,Zwevegem Sport,1,3,2,Yes,Yes,None:None,1:3
2025-02-09,Marke,Varsenare,0,0,X,No,No,None:None,0:0
2025-02-09,Denderhoutem,Evergem 2020,1,2,2,Yes,Yes,None:None,1:2
2025-02-09,Munkzwalm,Hedes,2,2,X,Yes,Yes,None:None,2:2
2025-02-09,Spy,Jeunesse Tamines,4,0,1,No,Yes,None:None,4:0
2025-02-09,Meux II,Evelette-Jallet,3,3,X,Yes,Yes,None:None,3:3
2025-02-09,Wépion,Grand-Leez,0,6,2,No,Yes,None:None,0:6
2025-02-09,Union Bossière Gembloux,Nismes,3,2,1,Yes,Yes,None:None,3:2
2025-02-09,Anhée,Rhisnes,3,3,X,Yes,Yes,None:None,3:3
2025-02-09,Saint-Josse,Suryoyés Bruxellois,3,2,1,Yes,Yes,None:None,3:2
2025-02-09,Saint-Michel,La Hulpe,1,1,X,Yes,No,None:None,1:1
2025-02-09,Genappe,NSeth Berchem,1,1,X,Yes,No,None:None,1:1
2025-02-09,Union Lasne-Ohain,Amicii Bruxelles,1,2,2,Yes,Yes,None:None,1:2
2025-02-09,Ixelles,Léopold,1,1,X,Yes,No,None:None,1:1
2025-02-09,BX Brussels,Kosova Schaerbeek,0,1,2,No,No,None:None,0:1
2025-02-09,Sporting Club Jemappes,Gosselies Sports,1,2,2,Yes,Yes,None:None,1:2
2025-02-09,Nechin,Stade Mouscronnois,1,2,2,Yes,Yes,None:None,1:2
2025-02-09,Molenbaix,Snef-Tyber,4,0,1,No,Yes,None:None,4:0
2025-02-09,Ransart,Houdinois,1,2,2,Yes,Yes,None:None,1:2
2025-02-09,Courcelles,Rapid Symphorinois,0,1,2,No,No,None:None,0:1
2025-02-09,Turkse,Helson Helchteren,0,0,X,No,No,None:None,0:0
2025-02-09,Turkse Rangers,Torpedo Hasselt,2,1,1,Yes,Yes,None:None,2:1
2025-02-09,Érezée,Wallonia Libin,2,1,1,Yes,Yes,None:None,2:1
2025-02-09,Vaux-Noville,BX Brussels,2,2,X,Yes,Yes,None:None,2:2
2025-02-09,Elewijt,Kraainem,0,0,X,No,No,None:None,0:0
2025-02-09,Leeuwkens Teralfene,Pepingen-Halle,2,3,2,Yes,Yes,None:None,2:3
2025-02-09,Averbode Okselaar,Herent,1,2,2,Yes,Yes,None:None,1:2
2025-02-09,Eppegem,Houtem-Oplinter,2,0,1,No,No,None:None,2:0
2025-02-09,Ster-Francorchamps,Croatia Wandre,2,2,X,Yes,Yes,None:None,2:2
2025-02-09,Entente Blegnytoise,Wanze / Bas-Oha,0,1,2,No,No,None:None,0:1
2025-02-09,Herstal,Union Flémalloise,5,1,1,Yes,Yes,None:None,5:1
2025-02-09,Espoir Minerois,Etoile de Faimes,4,1,1,Yes,Yes,None:None,4:1
2025-02-09,Folgore Caratese,Breno,4,2,1,Yes,Yes,1:0,4:2
2025-02-09,Imperia,Asti,4,1,1,Yes,Yes,1:1,4:1
2025-02-09,Prato,Piacenza,1,0,1,No,No,1:0,1:0
2025-02-09,Vigor Senigallia,Fermana,1,0,1,No,No,1:0,1:0
2025-02-09,Città di Fasano,Real Acerrana,1,1,X,Yes,No,0:1,1:1
2025-02-09,Martina Franca,USD Palmese,2,2,X,Yes,Yes,1:2,2:2
2025-02-09,Nocerina,Manfredonia,0,0,X,No,No,0:0,0:0
2025-02-09,Angri Calcio,Fidelis Andria,0,1,2,No,No,0:0,0:1
2025-02-09,Città Di Sant’Agata,Acireale,1,1,X,Yes,No,1:0,1:1
2025-02-09,Locri 1909,Sambiase,1,1,X,Yes,No,0:0,1:1
2025-02-09,Igea Virtus,Licata,5,1,1,Yes,Yes,3:0,5:1
2025-02-09,Ragusa,Enna,1,0,1,No,No,1:0,1:0
2025-02-09,Sancataldese,Vibonese,0,2,2,No,No,0:1,0:2
2025-02-09,Chadibe,Nico United,2,1,1,Yes,Yes,2:1,2:1
2025-02-09,CD Lunda-Sul,Petro de Luanda,1,2,2,Yes,Yes,0:1,1:2
2025-02-09,Bengaluru,Jamshedpur,3,0,1,No,Yes,1:0,3:0
2025-02-09,Folgore,Fiorentino,2,2,X,Yes,Yes,2:1,2:2
2025-02-09,Juvenes / Dogana,San Giovanni,2,3,2,Yes,Yes,1:1,2:3
2025-02-09,Saarbrücken U19,Meerbusch U19,1,1,X,Yes,No,0:1,1:1
2025-02-09,Portsmouth W,Sunderland W,0,2,2,No,No,0:2,0:2
2025-02-09,Manchester City W,Leicester City WFC,3,1,1,Yes,Yes,2:0,3:1
2025-02-09,Arsenal W,London City Lionesses,2,0,1,No,No,1:0,2:0
2025-02-09,Niger Tornadoes,Plateau United,1,1,X,Yes,No,0:0,1:1
2025-02-09,Kolos Kovalivka,Aktobe,1,2,2,Yes,Yes,0:1,1:2
2025-02-09,Asane,Bryne,0,0,X,No,No,0:0,0:0
2025-02-09,Olympique Khouribga,KAC Kenitra,1,1,X,Yes,No,1:0,1:1
2025-02-09,Wydad Fès,Youssoufia Berrechid,1,0,1,No,No,1:0,1:0
2025-02-09,El Massira,Kawkab Marrakech,1,2,2,Yes,Yes,0:1,1:2
2025-02-09,Oued Akbou,MJ Arzew,1,0,1,No,No,0:0,1:0
2025-02-09,LMPS,ACE Maseru,0,0,X,No,No,0:0,0:0
2025-02-09,Linare,Mzamane,5,0,1,No,Yes,2:0,5:0
2025-02-09,Duhok,Naft,1,0,1,No,No,1:0,1:0
2025-02-09,Al Kahrabaa,Al Najaf,0,0,X,No,No,0:0,0:0
2025-02-09,FK Sarajevo,Sloga Doboj,3,1,1,Yes,Yes,2:1,3:1
2025-02-09,Ružomberok,Slovan Bratislava,1,5,2,Yes,Yes,1:2,1:5
2025-02-09,AS Trencin,Komárno,1,0,1,No,No,1:0,1:0
2025-02-09,Baník Ostrava,Sigma Olomouc,1,0,1,No,No,1:0,1:0
2025-02-09,Bohemians 1905,České Budějovice,1,0,1,No,No,1:0,1:0
2025-02-09,Zalaegerszegi TE,Diosgyori VTK,2,1,1,Yes,Yes,0:1,2:1
2025-02-09,Holstein Kiel,VfL Bochum,2,2,X,Yes,Yes,1:2,2:2
2025-02-09,Basel II,Rapperswil,0,3,2,No,Yes,0:0,0:3
2025-02-09,Büderich,Kleve,5,0,1,No,Yes,1:0,5:0
2025-02-09,Finnentrop / Bamenohl,ASC Dortmund,2,1,1,Yes,Yes,1:0,2:1
2025-02-09,Cinfães,Machico,0,2,2,No,No,0:0,0:2
2025-02-09,AD Ceuta FC,Algeciras,2,0,1,No,No,0:0,2:0
2025-02-09,Athletic Club II,Arenteiro,1,0,1,No,No,0:0,1:0
2025-02-09,Virtus Francavilla,Gravina,1,1,X,Yes,No,0:1,1:1
2025-02-09,Brindisi,Casarano,0,2,2,No,No,0:0,0:2
2025-02-09,Victoria United,Bamboutos,0,1,2,No,No,None:None,0:1
2025-02-09,Fortuna Mfou,Colombe,1,2,2,Yes,Yes,None:None,1:2
2025-02-09,Stade Renard,Union Douala,1,0,1,No,No,None:None,1:0
2025-02-09,Gazelle,Cotonsport,3,3,X,Yes,Yes,None:None,3:3
2025-02-09,Dynamo de Douala,Panthère,0,0,X,No,No,None:None,0:0
2025-02-09,Machokha,Lioli,0,1,2,No,No,0:1,0:1
2025-02-09,Mülheimer,Monheim,2,2,X,Yes,Yes,1:0,2:2
2025-02-09,Portmany,Platges Calvià,1,2,2,Yes,Yes,0:1,1:2
2025-02-09,Seraing United,Waasland-beveren,0,2,2,No,No,0:2,0:2
2025-02-09,Kortrijk,Union St. Gilloise,1,2,2,Yes,Yes,0:1,1:2
2025-02-09,OFK Beograd,Napredak,0,2,2,No,No,0:0,0:2
2025-02-09,Universitatea Cluj,Politehnica Iasi,2,2,X,Yes,Yes,0:0,2:2
2025-02-09,Cliftonville FC,Portadown,2,2,X,Yes,Yes,1:1,2:2
2025-02-09,Enosis,Nea Salamis,2,0,1,No,No,1:0,2:0
2025-02-09,Mondercange,Union Titus Petange,0,2,2,No,No,0:1,0:2
2025-02-09,Bettembourg,US Mondorf-les-bains,1,2,2,Yes,Yes,0:1,1:2
2025-02-09,Victoria Rosport,F91 Dudelange,0,3,2,No,Yes,0:1,0:3
2025-02-09,FC Differdange 03,Fola Esch,4,0,1,No,Yes,1:0,4:0
2025-02-09,Stirling University,Albion Rovers,1,0,1,No,No,0:0,1:0
2025-02-09,Valadares Gaia W,Vilaverdense W,8,0,1,No,Yes,4:0,8:0
2025-02-09,Olympiakos Piraeus,Asteras Tripolis,1,1,X,Yes,No,1:1,1:1
2025-02-09,Camacha,Régua,1,0,1,No,No,1:0,1:0
2025-02-09,AD Marco 09,Leça,0,1,2,No,No,0:1,0:1
2025-02-09,Coimbrões,Beira-Mar,1,1,X,Yes,No,0:1,1:1
2025-02-09,Marítimo II,Guarda,1,3,2,Yes,Yes,1:2,1:3
2025-02-09,Gondomar,Salgueiros,0,0,X,No,No,0:0,0:0
2025-02-09,União Lamas,Alpendorada,0,0,X,No,No,0:0,0:0
2025-02-09,Fátima,Marinhense,1,0,1,No,No,1:0,1:0
2025-02-09,Mortágua,Alcains,2,2,X,Yes,Yes,2:2,2:2
2025-02-09,Os Marialvas,Pombal,1,1,X,Yes,No,0:0,1:1
2025-02-09,FC Alverca II,Sertanense,1,1,X,Yes,No,0:0,1:1
2025-02-09,Pêro Pinheiro,União de Coimbra,1,1,X,Yes,No,0:0,1:1
2025-02-09,Arronches e Benfica,Benfica Castelo Branco,0,0,X,No,No,0:0,0:0
2025-02-09,O Elvas,Peniche,0,0,X,No,No,0:0,0:0
2025-02-09,Amora,Estrela Vendas Novas,3,0,1,No,Yes,3:0,3:0
2025-02-09,FC Serpa,Operário,4,0,1,No,Yes,3:0,4:0
2025-02-09,Lagoa,Moncarapachense,0,0,X,No,No,0:0,0:0
2025-02-09,Sintrense,Louletano,0,2,2,No,No,0:1,0:2
2025-02-09,Moura,Fabril Barreiro,0,1,2,No,No,0:0,0:1
2025-02-09,Lusitano Évora 1911,FC Barreirense,2,0,1,No,No,1:0,2:0
2025-02-09,Llanera,Bergantiños,1,0,1,No,No,1:0,1:0
2025-02-09,Wolvertem Merchtem,Eendracht Mazenzele,2,1,1,Yes,Yes,None:None,2:1
2025-02-09,La Almunia,Belchite 97,0,2,2,No,No,0:1,0:2
2025-02-09,CDJ Tamarite,Ebro,1,0,1,No,No,0:0,1:0
2025-02-09,Fuentes,Caspe,0,2,2,No,No,0:1,0:2
2025-02-09,Calamocha,Huesca II,2,2,X,Yes,Yes,2:1,2:2
2025-02-09,Almudévar,Andorra CF,1,1,X,Yes,No,1:0,1:1
2025-02-09,Penya Encarnada,Inter Club d'Escaldes,1,1,X,Yes,No,1:1,1:1
2025-02-09,Tirsense,Vila Real,1,0,1,No,No,0:0,1:0
2025-02-09,Atlético Arcos,Joane,1,0,1,No,No,0:0,1:0
