date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-02-26,Dourados Atlético,Caxias,0,2,2,No,No,0:0,0:2
2025-02-26,Guabirá,Always Ready,1,3,2,Yes,Yes,0:2,1:3
2025-02-26,Belgium W,Portugal W,0,1,2,No,No,0:0,0:1
2025-02-26,Brentford,Everton,1,1,X,Yes,No,1:0,1:1
2025-02-26,Nottingham Forest,Arsenal,0,0,X,No,No,0:0,0:0
2025-02-26,Tottenham,Manchester City,0,1,2,No,No,0:1,0:1
2025-02-26,Manchester United,Ipswich,3,2,1,Yes,Yes,2:2,3:2
2025-02-26,Biel-Bienne,FC Lugano,2,0,1,No,No,0:0,2:0
2025-02-26,Siroki Brijeg,Velež,2,0,1,No,No,1:0,2:0
2025-02-26,Wrexham,Peterborough,2,2,X,Yes,Yes,2:0,2:2
2025-02-26,Brighton U21,Athletic Club U21,1,5,2,Yes,Yes,1:5,1:5
2025-02-26,Sirens,Tarxien Rainbows,3,4,2,Yes,Yes,0:0,3:4
2025-02-26,Flint Mountain,Bangor 1876,4,0,1,No,Yes,1:0,4:0
2025-02-26,Oxford Sunnyside,Rathfriland,1,5,2,Yes,Yes,None:None,1:5
2025-02-26,Dundee Utd,Hibernian,1,3,2,Yes,Yes,1:1,1:3
2025-02-26,Heart Of Midlothian,ST Mirren,3,1,1,Yes,Yes,0:1,3:1
2025-02-26,Motherwell,Dundee,2,1,1,Yes,Yes,1:0,2:1
2025-02-26,ST Johnstone,Ross County,1,0,1,No,No,0:0,1:0
2025-02-26,Loughgall,Larne,1,4,2,Yes,Yes,1:2,1:4
2025-02-26,Stocksbridge Park Steels,Grimsby Borough,2,0,1,No,No,None:None,2:0
2025-02-26,Avro,Widnes,0,4,2,No,Yes,0:1,0:4
2025-02-26,RB Leipzig,VfL Wolfsburg,1,0,1,No,No,0:0,1:0
2025-02-26,Lija Athletic,Gudja United,0,0,X,No,No,0:0,0:0
2025-02-26,Al Hilal Omdurman,Al Merreikh,0,1,2,No,No,0:0,0:1
2025-02-26,Kilmarnock,Rangers,2,4,2,Yes,Yes,2:1,2:4
2025-02-26,Clachnacuddin,Huntly,3,1,1,Yes,Yes,2:1,3:1
2025-02-26,Manchester 62,Lions Gibraltar,1,1,X,Yes,No,0:1,1:1
2025-02-26,England W,Spain W,1,0,1,No,No,1:0,1:0
2025-02-26,Legia Warszawa,Jagiellonia,3,1,1,Yes,Yes,0:1,3:1
2025-02-26,Fjolnir,IA Akranes,3,4,2,Yes,Yes,1:3,3:4
2025-02-26,Juventus,Empoli,1,1,X,Yes,No,0:1,1:1
2025-02-26,Huracán Res.,Estudiantes La Plata Res,0,0,X,No,No,0:0,0:0
2025-02-26,Rosario Central Res.,Lanús Res.,3,1,1,Yes,Yes,0:0,3:1
2025-02-26,Sarmiento Res.,Godoy Cruz Res.,0,0,X,No,No,0:0,0:0
2025-02-26,Gimnasia La Plata Res.,San Lorenzo Res.,0,0,X,No,No,0:0,0:0
2025-02-26,Stade Briochin,Paris Saint Germain,0,7,2,No,Yes,0:2,0:7
2025-02-26,Liverpool,Newcastle,2,0,1,No,No,1:0,2:0
2025-02-26,Real Sociedad,Real Madrid,0,1,2,No,No,0:1,0:1
2025-02-26,Benfica,SC Braga,1,0,1,No,No,1:0,1:0
2025-02-26,San Pedro,Suchitepéquez,1,0,1,No,No,None:None,1:0
2025-02-26,Iztapa,Pajapita,5,2,1,Yes,Yes,4:1,5:2
2025-02-26,Democracia,La Libertad,2,2,X,Yes,Yes,None:None,2:2
2025-02-26,Universidad San Carlos,Mictlán,3,2,1,Yes,Yes,1:0,3:2
2025-02-26,Águila,Isidro Metapán,2,0,1,No,No,1:0,2:0
2025-02-26,San Francisco FC,Plaza Amador,0,1,2,No,No,0:0,0:1
2025-02-26,Matagalpa,Rancho Santana,2,1,1,Yes,Yes,1:0,2:1
2025-02-26,Peru W,Jamaica W,2,3,2,Yes,Yes,1:3,2:3
2025-02-26,Juventud Copalera,Nueva Concepción,1,2,2,Yes,Yes,None:None,1:2
2025-02-26,Juticalpa,Real Espana,0,1,2,No,No,0:1,0:1
2025-02-26,Firpo,Once Municipal,4,1,1,Yes,Yes,0:1,4:1
2025-02-26,Cacahuatique,Dragón,0,2,2,No,No,0:1,0:2
2025-02-26,Ituano,Taubaté,1,0,1,No,No,1:0,1:0
2025-02-26,EC Lemense,XV de Jau,1,0,1,No,No,0:0,1:0
2025-02-26,Sertãozinho,EC São Bernardo,0,0,X,No,No,0:0,0:0
2025-02-26,Nublense,Boston River,1,1,X,Yes,No,1:0,1:1
2025-02-26,Sampaio Correa,Juazeirense,0,1,2,No,No,0:1,0:1
2025-02-26,San Cristóbal,Salcedo,2,2,X,Yes,Yes,None:None,2:2
2025-02-26,River Plate Res.,Instituto Res.,2,2,X,Yes,Yes,2:1,2:2
2025-02-26,CSE,Tombense,1,3,2,Yes,Yes,0:2,1:3
2025-02-26,Guarany de Bagé,Altos,2,1,1,Yes,Yes,0:0,2:1
2025-02-26,Cascavel,America Mineiro,1,0,1,No,No,1:0,1:0
2025-02-26,Velez Sarsfield,Midland,1,0,1,No,No,0:0,1:0
2025-02-26,Sao Bento,Ferroviária,0,2,2,No,No,0:2,0:2
2025-02-26,Francana,União São João,2,1,1,Yes,Yes,1:0,2:1
2025-02-26,Marília,Catanduva,3,1,1,Yes,Yes,1:0,3:1
2025-02-26,Vocem,Colorado Caieiras,3,3,X,Yes,Yes,1:0,3:3
2025-02-26,Goias,União Rondonópolis,3,0,1,No,Yes,2:0,3:0
2025-02-26,Jequié,Retrô,1,2,2,Yes,Yes,1:2,1:2
2025-02-26,Votuporanguense,Aparecidense,2,2,X,Yes,Yes,0:1,2:2
2025-02-26,Águia de Marabá,Fluminense,0,8,2,No,Yes,0:4,0:8
2025-02-26,ASA,Dimensão Saúde,5,0,1,No,Yes,3:0,5:0
2025-02-26,Portuguesa Santista,Primavera SP,0,0,X,No,No,0:0,0:0
2025-02-26,São José EC,XV de Piracicaba,2,0,1,No,No,1:0,2:0
2025-02-26,Bandeirante SP,USAC,3,0,1,No,Yes,2:0,3:0
2025-02-26,AEA,Inter de Bebedouro,0,3,2,No,Yes,0:2,0:3
2025-02-26,Barretos,Uniao Barbarense,1,3,2,Yes,Yes,1:2,1:3
2025-02-26,Gremio Osasco Audax,São Caetano,1,3,2,Yes,Yes,1:0,1:3
2025-02-26,Atlético Pantoja,Moca,1,0,1,No,No,0:0,1:0
2025-02-26,Parnahyba,Confiança,0,5,2,No,Yes,0:4,0:5
2025-02-26,Barcelona RO,Nova Iguaçu,1,4,2,Yes,Yes,1:2,1:4
2025-02-26,Maracanã,Ferroviario,1,1,X,Yes,No,0:1,1:1
2025-02-26,União Carmolandense,America-RN,4,2,1,Yes,Yes,2:2,4:2
2025-02-26,Oratório,Sao Jose,1,3,2,Yes,Yes,1:0,1:3
2025-02-26,Deportivo Universitario,Tauro FC,2,1,1,Yes,Yes,0:1,2:1
2025-02-26,FC Cincinnati,CD Motagua,1,1,X,Yes,No,1:1,1:1
2025-02-26,Manaus FC,Paysandu,1,4,2,Yes,Yes,1:2,1:4
2025-02-26,GAS,remo,0,4,2,No,Yes,0:1,0:4
2025-03-26,Venezuela,Peru,1,0,1,No,No,1:0,1:0
2025-03-26,Colombia,Paraguay,2,2,X,Yes,Yes,2:1,2:2
2025-03-26,Argentina,Brazil,4,1,1,Yes,Yes,3:1,4:1
2025-03-26,Chile,Ecuador,0,0,X,No,No,0:0,0:0
2025-03-26,Dominican Republic,Puerto Rico,2,0,1,No,No,1:0,2:0
2025-03-26,Jamaica,St. Vincent / Grenadines,3,0,1,No,Yes,1:0,3:0
2025-03-26,22 de Julio,Gualaceo SC,1,1,X,Yes,No,0:1,1:1
2025-03-26,Gosier,Dynamo Le Moule,5,0,1,No,Yes,None:None,5:0
2025-03-26,Nicaragua,Guadeloupe,0,1,2,No,No,0:0,0:1
2025-03-26,Guatemala,Guyana,2,0,1,No,No,1:0,2:0
2025-03-26,Costa Rica,Belize,6,1,1,Yes,Yes,4:0,6:1
2025-03-26,Honduras,Bermuda,2,0,1,No,No,0:0,2:0
2025-03-26,Municipal Liberia,AD Guanacasteca,1,1,X,Yes,No,1:1,1:1
2025-03-26,Brisbane Roar FC W,Melbourne City W,0,4,2,No,Yes,0:1,0:4
2025-03-26,Pangytheatikos,AE Mykonos,2,3,2,Yes,Yes,1:3,2:3
2025-03-26,Sagamihara,Shimizu S-pulse,1,3,2,Yes,Yes,0:1,1:3
2025-03-26,Syunik,Nikarm,7,1,1,Yes,Yes,3:0,7:1
2025-03-26,KLASA,United,0,1,2,No,No,None:None,0:1
2025-03-26,Fukushima United,Consadole Sapporo,6,3,1,Yes,Yes,1:2,6:3
2025-03-26,Mito Hollyhock,Roasso Kumamoto,1,0,1,No,No,1:0,1:0
2025-03-26,Tochigi SC,Vegalta Sendai,0,0,X,No,No,0:0,0:0
2025-03-26,Thespakusatsu Gunma,V-varen Nagasaki,1,4,2,Yes,Yes,1:0,1:4
2025-03-26,Omiya Ardija,Iwaki,3,3,X,Yes,Yes,1:1,3:3
2025-03-26,Ventforet Kofu,Fujieda MYFC,2,1,1,Yes,Yes,1:0,2:1
2025-03-26,Matsumoto Yamaga,Sagan Tosu,1,0,1,No,No,0:0,1:0
2025-03-26,Kataller Toyama,JEF United Chiba,4,2,1,Yes,Yes,2:1,4:2
2025-03-26,Osaka,Jubilo Iwata,1,2,2,Yes,Yes,1:1,1:2
2025-03-26,Ehime FC,Blaublitz Akita,0,2,2,No,No,0:1,0:2
2025-03-26,Oita Trinita,Renofa Yamaguchi,2,3,2,Yes,Yes,0:1,2:3
2025-03-26,Kagoshima United,Montedio Yamagata,0,2,2,No,No,0:2,0:2
2025-03-26,Korinthos,Afantou,3,0,1,No,Yes,1:0,3:0
2025-03-26,Lamphun Warrior,Buriram United,1,2,2,Yes,Yes,1:0,1:2
2025-03-26,İnegölspor,Fethiyespor,1,1,X,Yes,No,0:0,1:1
2025-03-26,Erzin Spor,24 Erzincanspor,3,3,X,Yes,Yes,3:2,3:3
2025-03-26,Adana 1954 FK,Hekimoğlu Trabzon,0,3,2,No,Yes,0:1,0:3
2025-03-26,Kepez Belediyespor,Tuzlaspor,1,2,2,Yes,Yes,0:1,1:2
2025-03-26,Sarıyer,Altay,4,1,1,Yes,Yes,3:0,4:1
2025-03-26,Isparta 32 Spor,Kastamonuspor 1966,1,3,2,Yes,Yes,0:2,1:3
2025-03-26,Kırklarelispor,Ankaraspor,0,1,2,No,No,0:1,0:1
2025-03-26,Altınordu,Karaköprü Belediyespor,2,1,1,Yes,Yes,1:1,2:1
2025-03-26,Diyarbekirspor,Elazığspor,2,1,1,Yes,Yes,1:1,2:1
2025-03-26,Buca FK,Nazilli Belediyespor,4,1,1,Yes,Yes,3:0,4:1
2025-03-26,Halide Edip Adıvar,Karaman Belediyespor,1,1,X,Yes,No,0:1,1:1
2025-03-26,Karacabey Belediyespor,Belediye Derincespor,1,0,1,No,No,0:0,1:0
2025-03-26,Somaspor,Menemen Belediyespor,1,0,1,No,No,0:0,1:0
2025-03-26,Serik Belediyespor,Van BB,6,2,1,Yes,Yes,3:1,6:2
2025-03-26,Giresunspor,İçel İdmanyurdu Spor,0,4,2,No,Yes,0:2,0:4
2025-03-26,Ankara Demirspor,68 Aksaray Belediyespor,0,1,2,No,No,0:0,0:1
2025-03-26,Erbaaspor,Arnavutköy Belediyespor,2,1,1,Yes,Yes,0:1,2:1
2025-03-26,Viven Bornova,Kahramanmaraşspor,1,2,2,Yes,Yes,1:1,1:2
2025-03-26,Elazığ Belediyespor FK,Kütahyaspor,1,2,2,Yes,Yes,0:1,1:2
2025-03-26,Kartal Bulvarspor,Bursaspor,0,4,2,No,Yes,0:2,0:4
2025-03-26,Artvin Hopaspor,Silifke Belediyespor,1,0,1,No,No,1:0,1:0
2025-03-26,Karşıyaka,Anadolu Üniversitesi,4,2,1,Yes,Yes,2:1,4:2
2025-03-26,Kuşadasıspor,Kırşehir Belediyespor,1,0,1,No,No,1:0,1:0
2025-03-26,Tokat Bld Plevnespor,Ergene Velimeşespor,3,0,1,No,Yes,1:0,3:0
2025-03-26,Düzcespor,Muş Menderesspor,0,3,2,No,Yes,0:1,0:3
2025-03-26,Turgutluspor,Denizlispor,1,1,X,Yes,No,1:1,1:1
2025-03-26,Kahramanmaraş İstiklalsp,Bergama Belediyespor,4,2,1,Yes,Yes,3:0,4:2
2025-03-26,Tepecikspor,1926 Polatlı Belediye,0,0,X,No,No,0:0,0:0
2025-03-26,Edirnespor,Talasgücü Belediyespor,4,3,1,Yes,Yes,2:2,4:3
2025-03-26,Zonguldak Kömürspor,Orduspor 1967,2,0,1,No,No,1:0,2:0
2025-03-26,Ağrı 1970,Nilüfer Belediye,0,0,X,No,No,0:0,0:0
2025-03-26,Kırıkkale Büyük Anadolu,Niğde Belediyesispor,1,0,1,No,No,1:0,1:0
2025-03-26,Sebat Gençlikspor,Mardin BB,1,2,2,Yes,Yes,0:1,1:2
2025-03-26,Mazıdağı Fosfatspor,1954 Kelkit Belediyespor,2,0,1,No,No,1:0,2:0
2025-03-26,Amasyaspor 1968,Türk Metal 1963,2,3,2,Yes,Yes,1:2,2:3
2025-03-26,Çayelispor,İnegöl Kafkas Gençlik,1,1,X,Yes,No,1:1,1:1
2025-03-26,Etimesgut Belediyespor,Nevşehir Belediyespor,1,1,X,Yes,No,0:0,1:1
2025-03-26,Muğlaspor,Fatsa Belediyespor,2,0,1,No,No,1:0,2:0
2025-03-26,Silivrispor,Utaş Uşakspor,1,1,X,Yes,No,0:0,1:1
2025-03-26,Ayvalıkgücü Belediyespor,Küçükçekmece Sinopspor,2,0,1,No,No,1:0,2:0
2025-03-26,Çorluspor 1947,Çankaya FK,7,3,1,Yes,Yes,4:2,7:3
2025-03-26,Yeni Orduspor,Aliağa FAŞ,1,2,2,Yes,Yes,1:1,1:2
2025-03-26,Osmaniyespor,Pazarspor,3,2,1,Yes,Yes,1:0,3:2
2025-03-26,Karabük İdman Yurdu,Kestelspor,1,2,2,Yes,Yes,0:0,1:2
2025-03-26,Bayburt İÖİ,Viranşehir Belediyespor,1,0,1,No,No,1:0,1:0
2025-03-26,Yozgat Bld Bozokspor,Anadolu Selçukspor,4,3,1,Yes,Yes,3:2,4:3
2025-03-26,Bursa Yıldırımspor,Efeler 09 Spor,0,0,X,No,No,0:0,0:0
2025-03-26,Balıkesirspor,Beykoz İshaklıspor,3,1,1,Yes,Yes,0:1,3:1
2025-03-26,Ellas Syros,Malesina,4,1,1,Yes,Yes,0:0,4:1
2025-03-26,Croatia U17,Italy U17,1,2,2,Yes,Yes,0:1,1:2
2025-03-26,Odd U19,Viking U19,3,1,1,Yes,Yes,2:1,3:1
2025-03-26,Southern District,Rangers,0,1,2,No,No,0:1,0:1
2025-03-26,Besa Kavajë,Burreli,0,0,X,No,No,0:0,0:0
2025-03-26,Gori,Varketili,0,2,2,No,No,0:1,0:2
2025-03-26,Pannafpliakos,Rodos,0,4,2,No,Yes,0:3,0:4
2025-03-26,Panegialios,Apollo Efpaliou,3,4,2,Yes,Yes,1:1,3:4
2025-03-26,Miltiadis Pyrgos,Amarynthiakos,4,0,1,No,Yes,3:0,4:0
2025-03-26,Astir Lianokladi,Loutraki,3,1,1,Yes,Yes,2:1,3:1
2025-03-26,Këlcyra,Butrinti Sarandë,2,1,1,Yes,Yes,1:1,2:1
2025-03-26,Memaliaj,Delvina,2,5,2,Yes,Yes,0:4,2:5
2025-03-26,Luftëtari,Devolli,4,1,1,Yes,Yes,2:0,4:1
2025-03-26,Maliqi,Oriku,0,1,2,No,No,0:0,0:1
2025-03-26,Tomori Berat,Shkumbini Peqin,4,1,1,Yes,Yes,1:0,4:1
2025-03-26,Basania,Naftëtari Kuçovë,1,0,1,No,No,1:0,1:0
2025-03-26,Besëlidhja Lezhë,Sopoti Librazhd,1,1,X,Yes,No,1:1,1:1
2025-03-26,Veleçiku Koplik,Luzi 2008,0,2,2,No,No,0:2,0:2
2025-03-26,Tërbuni Pukë,Gramshi,5,0,1,No,Yes,4:0,5:0
2025-03-26,Iliria Fushë-Krujë,Murlani,8,2,1,Yes,Yes,5:0,8:2
2025-03-26,Canon,Bamboutos,2,0,1,No,No,1:0,2:0
2025-03-26,Spartak Varna II,Aksakovo,2,0,1,No,No,0:0,2:0
2025-03-26,Septemvri Tervel,Shumen 2007,2,0,1,No,No,None:None,2:0
2025-03-26,Riltsi,Chernomorets Balchik,0,3,2,No,Yes,None:None,0:3
2025-03-26,Dorostol,Cherno more II,0,0,X,No,No,0:0,0:0
2025-03-26,Fratria II,Ustrem Donchevo,1,3,2,Yes,Yes,None:None,1:3
2025-03-26,Botev Novi Pazar,Svetkavitsa Targovishte,0,2,2,No,No,0:1,0:2
2025-03-26,Rosenborg U19,Stabæk U19,5,2,1,Yes,Yes,2:1,5:2
2025-03-26,Tshinkunku,Saint Eloi Lupopo,0,1,2,No,No,0:1,0:1
2025-03-26,CSKA Sofia III,Slavia Sofia II,0,1,2,No,No,None:None,0:1
2025-03-26,Vora,Lushnja,4,2,1,Yes,Yes,1:1,4:2
2025-03-26,Flamurtari,Pogradeci,1,2,2,Yes,Yes,0:0,1:2
2025-03-26,Valbona,Kastrioti Krujë,3,0,1,No,Yes,1:0,3:0
2025-03-26,Sporting Macau,Lun Lok,0,4,2,No,Yes,0:3,0:4
2025-03-26,Green Buffaloes,NAPSA Stars,2,2,X,Yes,Yes,1:1,2:2
2025-03-26,Indeni,Green Eagles,1,2,2,Yes,Yes,1:0,1:2
2025-03-26,Kabwe Warriors,Lumwana Radiants,2,0,1,No,No,1:0,2:0
2025-03-26,Man Utd Zambia Academy,Mutondo Stars,1,1,X,Yes,No,1:1,1:1
2025-03-26,Red Arrows,Nchanga Rangers,2,1,1,Yes,Yes,2:1,2:1
2025-03-26,Victor San Marino,Tuttocuoio,4,4,X,Yes,Yes,2:1,4:4
2025-03-26,Radnik Surdulica,Javor,2,0,1,No,No,1:0,2:0
2025-03-26,Dolný Kubín,MSK Tesla Stropkov,3,2,1,Yes,Yes,3:0,3:2
2025-03-26,Lokomotíva Košice,Spišská Nová Ves,0,0,X,No,No,0:0,0:0
2025-03-26,Spišské Podhradie,Partizán Bardejov,1,2,2,Yes,Yes,0:0,1:2
2025-03-26,Baník Kalinovo,Rimavská Sobota,1,1,X,Yes,No,1:0,1:1
2025-03-26,Podkonice,Veľké Ludince,1,1,X,Yes,No,1:1,1:1
2025-03-26,Nové Zámky,Častkovce,2,1,1,Yes,Yes,1:1,2:1
2025-03-26,Inter Bratislava,Hamsik Academy,4,2,1,Yes,Yes,2:1,4:2
2025-03-26,Galanta,Slovan Duslo Šaľa,2,0,1,No,No,2:0,2:0
2025-03-26,Tatran Krásno,Malacky,2,1,1,Yes,Yes,1:0,2:1
2025-03-26,Spartak Myjava,Sereď,5,0,1,No,Yes,2:0,5:0
2025-03-26,Fomat Martin,Baník Lehota p.Vtáčnikom,1,1,X,Yes,No,0:1,1:1
2025-03-26,Jednota Bánová,Rača,1,0,1,No,No,1:0,1:0
2025-03-26,Laci,AF Elbasani,0,1,2,No,No,0:1,0:1
2025-03-26,Vita Club,Motema Pembe,1,1,X,Yes,No,None:None,1:1
2025-03-26,OshMU Aldier,Alay,0,1,2,No,No,0:1,0:1
2025-03-26,Hodonín,Frýdek-Místek,1,2,2,Yes,Yes,0:1,1:2
2025-03-26,Avia Świdnik,Chełmianka Chełm,2,3,2,Yes,Yes,1:0,2:3
2025-03-26,Sloboda Mrkonjić Grad,Famos Vojkovići,2,2,X,Yes,Yes,0:0,2:2
2025-03-26,Opatija,Rudes,1,1,X,Yes,No,1:0,1:1
2025-03-26,Youssoufia Berrechid,Wydad Serghini,2,1,1,Yes,Yes,None:None,2:1
2025-03-26,Kawkab Marrakech,Racing de Casablanca,2,0,1,No,No,1:0,2:0
2025-03-26,Poprad,Lipany,4,0,1,No,Yes,1:0,4:0
2025-03-26,Unie Hlubina,Start Brno,4,1,1,Yes,Yes,2:0,4:1
2025-03-26,Colombe,Cotonsport,2,0,1,No,No,0:0,2:0
2025-03-26,AS Cotonou,JAK,2,0,1,No,No,None:None,2:0
2025-03-26,Ayema,Adjidja,2,3,2,Yes,Yes,None:None,2:3
2025-03-26,Avrankou Omnisport,Police,3,1,1,Yes,Yes,None:None,3:1
2025-03-26,Coton Sport Ouidah,ASPAC,1,1,X,Yes,No,None:None,1:1
2025-03-26,Sitatunga,UPI-ONM,2,0,1,No,No,None:None,2:0
2025-03-26,BOA,Dynamique Djougou,1,0,1,No,No,None:None,1:0
2025-03-26,Buffles,Réal Sport,2,0,1,No,No,1:0,2:0
2025-03-26,Dadjè,Dynamo Unacob,1,0,1,No,No,None:None,1:0
2025-03-26,Damissa,Espoir Savalou,0,0,X,No,No,0:0,0:0
2025-03-26,Dynamo Abomey,Abeilles,3,1,1,Yes,Yes,None:None,3:1
2025-03-26,Loto Popo,Bani Gansè,1,0,1,No,No,None:None,1:0
2025-03-26,Panthères,Hodio,1,2,2,Yes,Yes,None:None,1:2
2025-03-26,Tukunnin,Béké Bembèrèkè,0,0,X,No,No,0:0,0:0
2025-03-26,Tonnerre,Cavaliers,1,2,2,Yes,Yes,None:None,1:2
2025-03-26,Sunshine Stars,Heartland,0,0,X,No,No,0:0,0:0
2025-03-26,Kano Pillars,Bendel Insurance,0,0,X,No,No,0:0,0:0
2025-03-26,Kwara United,Nasarawa United,1,0,1,No,No,0:0,1:0
2025-03-26,Bayelsa United,Rivers United,1,0,1,No,No,1:0,1:0
2025-03-26,Abia Warriors,Lobi Stars,2,0,1,No,No,1:0,2:0
2025-03-26,Kolín,Kladno,1,4,2,Yes,Yes,1:1,1:4
2025-03-26,Toulouse II,Pau II,0,0,X,No,No,0:0,0:0
2025-03-26,FK Crvena Zvezda,OFK Beograd,5,3,1,Yes,Yes,3:3,5:3
2025-03-26,ASM Sangarédi,Flamme Olympique,2,1,1,Yes,Yes,2:0,2:1
2025-03-26,Greifswalder FC,BSG Chemie Leipzig,0,0,X,No,No,0:0,0:0
2025-03-26,Tirana,Bylis,2,2,X,Yes,Yes,1:1,2:2
2025-03-26,Wigry Suwałki,Mławianka Mława,1,2,2,Yes,Yes,0:2,1:2
2025-03-26,Racing Montevideo,CA River Plate,1,0,1,No,No,0:0,1:0
2025-03-26,Futura,HooGee II,4,0,1,No,Yes,None:None,4:0
2025-03-26,Innstranden,Bodo/Glimt,0,8,2,No,Yes,0:7,0:8
2025-03-26,Epinal,Fleury 91,1,2,2,Yes,Yes,1:1,1:2
2025-03-26,Ruusut,PonPa,0,6,2,No,Yes,None:None,0:6
2025-03-26,Lyon W,Bayern Munich W,4,1,1,Yes,Yes,0:1,4:1
2025-03-26,Gloggnitz,Leobendorf,2,2,X,Yes,Yes,1:1,2:2
2025-03-26,FSV Zwickau,FC Rot-Weiß Erfurt,3,2,1,Yes,Yes,0:1,3:2
2025-03-26,Hertha Zehlendorf,BFC Dynamo,3,5,2,Yes,Yes,3:1,3:5
2025-03-26,Kottern,Ismaning,2,0,1,No,No,1:0,2:0
2025-03-26,St. Pauli II,Havelse,1,0,1,No,No,1:0,1:0
2025-03-26,Phönix Lübeck,Werder Bremen II,0,0,X,No,No,0:0,0:0
2025-03-26,Heerenveen W,AZ,2,3,2,Yes,Yes,2:1,2:3
2025-03-26,Mexicali FC,UA Zacatecas,2,4,2,Yes,Yes,1:1,2:4
2025-03-26,Huracán Res.,Unión Santa Fe Res.,4,1,1,Yes,Yes,3:0,4:1
2025-03-26,Banfield Res.,Boca Juniors Res.,0,1,2,No,No,0:0,0:1
2025-03-26,Aldosivi Res.,Estudiantes La Plata Res,0,0,X,No,No,0:0,0:0
2025-03-26,Sarmiento Res.,Deportivo Riestra Res.,1,1,X,Yes,No,1:0,1:1
2025-03-26,Independiente Riva. Res.,Tigre Res.,1,0,1,No,No,0:0,1:0
2025-03-26,Defensa y Justicia Res.,Barracas Central Res.,0,0,X,No,No,0:0,0:0
2025-03-26,Grêmio U20,Atlético Mineiro U20,2,2,X,Yes,Yes,1:0,2:2
2025-03-26,Cruzeiro U20,América Mineiro U20,2,1,1,Yes,Yes,1:1,2:1
2025-03-26,Bahia U20,Athletico PR U20,1,0,1,No,No,1:0,1:0
2025-03-26,Fluminense U20,Fortaleza U20,0,1,2,No,No,0:0,0:1
2025-03-26,Atlético GO U20,RB Bragantino U20,1,4,2,Yes,Yes,1:2,1:4
2025-03-26,Juventude U20,Botafogo U20,2,1,1,Yes,Yes,1:0,2:1
2025-03-26,Corinthians U20,Cuiabá U20,0,0,X,No,No,0:0,0:0
2025-03-26,Monte Azul,Itapirense,3,2,1,Yes,Yes,0:1,3:2
2025-03-26,Desportivo Brasil,Rio Branco SP,1,3,2,Yes,Yes,0:1,1:3
2025-03-26,ÅCF,NuPS,1,1,X,Yes,No,0:0,1:1
2025-03-26,Ceará U20,Goiás U20,1,0,1,No,No,1:0,1:0
2025-03-26,CRB U20,Sampaio Corrêa U20,3,2,1,Yes,Yes,0:2,3:2
2025-03-26,Chapecoense U20,Criciuma U20,1,2,2,Yes,Yes,1:1,1:2
2025-03-26,Operário PR U20,Brusque U20,3,2,1,Yes,Yes,2:1,3:2
2025-03-26,Avaí U20,Coritiba U20,0,0,X,No,No,0:0,0:0
2025-03-26,Ponte Preta U20,Ituano U20,0,2,2,No,No,0:1,0:2
2025-03-26,Schwarz-Weiß Rehden,Spelle-Venhaus,0,0,X,No,No,0:0,0:0
2025-03-26,Peña Sport,Cantolagua,2,0,1,No,No,0:0,2:0
2025-03-26,Vila Nova U20,Botafogo SP U20,1,1,X,Yes,No,0:1,1:1
2025-03-26,Berazategui,Ituzaingó,0,1,2,No,No,0:0,0:1
2025-03-26,La Sarraz-Eclépens,La Chaux-de-Fonds,2,0,1,No,No,0:0,2:0
2025-03-26,Langenthal,Thun II,2,0,1,No,No,2:0,2:0
2025-03-26,Schötz,Solothurn,0,4,2,No,Yes,0:2,0:4
2025-03-26,Bassecourt,Rotkreuz,3,1,1,Yes,Yes,1:0,3:1
2025-03-26,Homberg,Union Nettetal,2,1,1,Yes,Yes,1:0,2:1
2025-03-26,Eisbachtal,Karbach,1,2,2,Yes,Yes,1:1,1:2
2025-03-26,Bersenbrück,VfL Oldenburg,1,0,1,No,No,0:0,1:0
2025-03-26,Águilas,Juventud Torremolinos,0,2,2,No,No,0:1,0:2
2025-03-26,Olympique d'Alès,Corte,3,0,1,No,Yes,2:0,3:0
2025-03-26,Teutonia Weiden,Fortuna Köln II,3,5,2,Yes,Yes,1:2,3:5
2025-03-26,Alcorcón II,Galapagar,0,0,X,No,No,0:0,0:0
2025-03-26,Palmeiras U20,Internacional U20,2,1,1,Yes,Yes,1:1,2:1
2025-03-26,America Mineiro W,Palmeiras W,1,2,2,Yes,Yes,0:0,1:2
2025-03-26,Muttenz,Prishtina Bern,5,3,1,Yes,Yes,2:1,5:3
2025-03-26,Münsingen,Courtételle,0,2,2,No,No,0:0,0:2
2025-03-26,SV Schaffhausen,Linth,5,5,X,Yes,Yes,3:3,5:5
2025-03-26,Mendrisio,Collina d'Oro,1,3,2,Yes,Yes,1:3,1:3
2025-03-26,Willand Rovers,Shaftesbury Town,2,1,1,Yes,Yes,2:1,2:1
2025-03-26,Liverpool Montevideo,Club Nacional,2,2,X,Yes,Yes,1:1,2:2
2025-03-26,Olympic El Qanah,Tanta SC,0,1,2,No,No,0:1,0:1
2025-03-26,Sporting Alexandria,Raya Ghazl,0,0,X,No,No,0:0,0:0
2025-03-26,El Seka El Hadid,Proxy,2,2,X,Yes,Yes,2:1,2:2
2025-03-26,Itesalat,El Mansura,0,3,2,No,Yes,0:3,0:3
