date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-03-12,Yellow Boys Weiler,Union Titus Petange,2,7,2,Yes,Yes,1:2,2:7
2025-03-12,US Hostert,UNA Strassen,1,2,2,Yes,Yes,0:1,1:2
2025-03-12,UN Kaerjeng 97,FC Differdange 03,0,4,2,No,Yes,0:1,0:4
2025-03-12,Sheffield United U21,Southampton U21,1,4,2,Yes,Yes,1:2,1:4
2025-03-12,Portalban / Gletterens,Chênois,0,0,X,No,No,0:0,0:0
2025-03-12,Valletta FC,Senglea Athletic,1,0,1,No,No,0:0,1:0
2025-03-12,Penrhiwceiber Rangers,Cambrian & Clydach,0,2,2,No,No,0:0,0:2
2025-03-12,Sion II,Stade Payerne,1,1,X,Yes,No,1:0,1:1
2025-03-12,Avellino,Trapani 1905,2,0,1,No,No,1:0,2:0
2025-03-12,La Massana,UE Santa Coloma,0,2,2,No,No,0:1,0:2
2025-03-12,Pas de la Casa,Inter Club d'Escaldes,0,3,2,No,Yes,0:1,0:3
2025-03-12,El Mokawloon,Asyut Petrol,1,0,1,No,No,1:0,1:0
2025-03-12,Wadi Degla,Kahraba Ismailia,0,0,X,No,No,0:0,0:0
2025-03-12,Aswan Sc,El Dakhleya,2,1,1,Yes,Yes,2:0,2:1
2025-03-12,La Viena FC,Abu Qair Semad,0,1,2,No,No,0:1,0:1
2025-03-12,Proxy,Baladiyyat Al Mehalla,1,1,X,Yes,No,1:0,1:1
2025-03-12,Pharco,National Bank of Egypt,2,1,1,Yes,Yes,0:0,2:1
2025-03-12,Pyramids FC,AL Masry,0,0,X,No,No,0:0,0:0
2025-03-12,Ghazl El Mehalla,Masr,0,3,2,No,Yes,0:2,0:3
2025-03-12,Portsmouth,Plymouth,1,2,2,Yes,Yes,0:1,1:2
2025-03-12,Hull City,Oxford United,2,1,1,Yes,Yes,0:0,2:1
2025-03-12,Leeds,Millwall,2,0,1,No,No,1:0,2:0
2025-03-12,Watford,Swansea,1,0,1,No,No,1:0,1:0
2025-03-12,Cliftonville FC,Dungannon Swifts,0,2,2,No,No,0:0,0:2
2025-03-12,Glentoran,Glenavon FC,3,3,X,Yes,Yes,0:2,3:3
2025-03-12,Benevento,Crotone,1,1,X,Yes,No,0:1,1:1
2025-03-12,Audace Cerignola,Foggia,3,2,1,Yes,Yes,1:1,3:2
2025-03-12,Gorleston,Cambridge City,2,1,1,Yes,Yes,None:None,2:1
2025-03-12,Tavistock,Melksham Town,3,2,1,Yes,Yes,None:None,3:2
2025-03-12,Kingstonian,Southall,1,0,1,No,No,None:None,1:0
2025-03-12,Farnham Town,Guernsey,7,0,1,No,Yes,None:None,7:0
2025-03-12,Stoke City,Blackburn,1,0,1,No,No,1:0,1:0
2025-03-12,Forres Mechanics,Huntly,0,5,2,No,Yes,0:3,0:5
2025-03-12,Strathspey Thistle,Clachnacuddin,0,3,2,No,Yes,0:1,0:3
2025-03-12,Vilhena,Genus,0,3,2,No,Yes,None:None,0:3
2025-03-12,Platense,Argentino Quilmes,2,0,1,No,No,0:0,2:0
2025-03-12,Racing Club Res.,Boca Juniors Res.,1,4,2,Yes,Yes,0:2,1:4
2025-03-12,Banfield Res.,Belgrano Córdoba Res.,1,1,X,Yes,No,1:0,1:1
2025-03-12,Unión Santa Fe Res.,Argentinos Juniors Res.,1,0,1,No,No,1:0,1:0
2025-03-12,Rosario Central Res.,Atlético Tucumán Res.,2,0,1,No,No,1:0,2:0
2025-03-12,Santa Fe W,Atlético Bucaramanga W,3,0,1,No,Yes,2:0,3:0
2025-03-12,Aston Villa,Club Brugge KV,3,0,1,No,Yes,0:0,3:0
2025-03-12,Atletico Madrid,Real Madrid,1,0,1,No,No,1:0,1:0
2025-03-12,Arsenal,PSV Eindhoven,2,2,X,Yes,Yes,2:1,2:2
2025-03-12,Waterhouse,Racing United,0,3,2,No,Yes,0:1,0:3
2025-03-12,Portmore United,Mount Pleasant Academy,1,0,1,No,No,0:0,1:0
2025-03-12,Tivoli Gardens,Molynes United,3,0,1,No,Yes,2:0,3:0
2025-03-12,Madureira,Sampaio Corrêa RJ,1,2,2,Yes,Yes,1:1,1:2
2025-03-12,Democracia,Quiché,2,0,1,No,No,None:None,2:0
2025-03-12,Iztapa,Nueva Concepción,1,2,2,Yes,Yes,None:None,1:2
2025-03-12,San Pedro,Coatepecano IB,2,2,X,Yes,Yes,None:None,2:2
2025-03-12,CR Belouizdad,US Chaouia,4,2,1,Yes,Yes,1:1,4:2
2025-03-12,Al-Ittihad,Al-Nahda,4,0,1,No,Yes,2:0,4:0
2025-03-12,Abu Salim,Al Bashaer Club,1,2,2,Yes,Yes,1:0,1:2
2025-03-12,Al Borouq,Al-Anwar,0,0,X,No,No,0:0,0:0
2025-03-12,Al-Tahaddi,Al-Nasr,3,3,X,Yes,Yes,0:1,3:3
2025-03-12,Matagalpa,Real Estelí,2,4,2,Yes,Yes,1:4,2:4
2025-03-12,Juventud Copalera,Pajapita,3,1,1,Yes,Yes,None:None,3:1
2025-03-12,América W,Puebla W,7,0,1,No,Yes,4:0,7:0
2025-03-12,CSE,Dimensão Saúde,4,1,1,Yes,Yes,4:1,4:1
2025-03-12,XV de Jau,USAC,2,1,1,Yes,Yes,0:1,2:1
2025-03-12,Grêmio Sãocarlense,Colorado Caieiras,1,1,X,Yes,No,0:0,1:1
2025-03-12,Tocantinópolis,União Carmolandense,3,0,1,No,Yes,1:0,3:0
2025-03-12,Pacatuba,Guarani De Juazeiro,4,2,1,Yes,Yes,2:2,4:2
2025-03-12,Talleres Córdoba Res.,Lanús Res.,1,4,2,Yes,Yes,1:2,1:4
2025-03-12,Vitoria,Nautico Recife,0,2,2,No,No,0:2,0:2
2025-03-12,Cerro Porteno,FBC Melgar,4,2,1,Yes,Yes,1:1,4:2
2025-03-12,Operario-PR,Tombense,1,0,1,No,No,1:0,1:0
2025-03-12,Athletic Club,Gremio,3,3,X,Yes,Yes,1:2,3:3
2025-03-12,Barretos,Penapolense,0,2,2,No,No,0:0,0:2
2025-03-12,Gremio Osasco Audax,Nacional SP,0,2,2,No,No,0:0,0:2
2025-03-12,São Caetano,Jabaquara,0,1,2,No,No,0:0,0:1
2025-03-12,Barcelona RO,Guaporé,0,1,2,No,No,0:1,0:1
2025-03-12,Greenville Triumph,Union Omaha,3,0,1,No,Yes,2:0,3:0
2025-03-12,Capital Brasilia,Porto Velho,3,1,1,Yes,Yes,2:0,3:1
2025-03-12,Brasiliense,Goias,3,3,X,Yes,Yes,2:3,3:3
2025-03-12,Maracanã,Ceilândia,0,0,X,No,No,0:0,0:0
2025-03-12,Lobos Upnfm,Génesis,1,1,X,Yes,No,1:0,1:1
2025-03-12,Rolim de Moura,Ji-Paraná,1,2,2,Yes,Yes,1:1,1:2
2025-03-12,Sao Raimundo,Paysandu,2,2,X,Yes,Yes,0:2,2:2
2025-04-17,Xinabajul,Antigua GFC,0,0,X,No,No,0:0,0:0
2025-04-17,Real Cartagena,Patriotas,1,3,2,Yes,Yes,1:0,1:3
2025-04-17,Coritiba,Novorizontino,0,0,X,No,No,0:0,0:0
2025-04-17,San Antonio,22 de Julio,0,1,2,No,No,0:1,0:1
2025-04-17,3B da Amazônia,Ferroviaria W,0,1,2,No,No,0:1,0:1
2025-04-17,FC Tulsa,Phoenix Rising,1,1,X,Yes,No,0:0,1:1
2025-04-17,Belgrano Cordoba,Real Pilar,3,1,1,Yes,Yes,3:0,3:1
2025-04-17,CERFA,Phare du Canal,0,1,2,No,No,None:None,0:1
2025-04-17,Curtin University,Gwelup Croatia,0,3,2,No,Yes,0:1,0:3
2025-04-17,Flamengo,Juventude,6,0,1,No,Yes,3:0,6:0
2025-04-17,Santos,Atletico-MG,2,0,1,No,No,2:0,2:0
2025-04-17,Vitoria,Fortaleza EC,2,1,1,Yes,Yes,1:0,2:1
2025-04-17,San Carlos,CS Cartagines,1,2,2,Yes,Yes,0:1,1:2
2025-04-17,Club Queretaro,Atlas,1,2,2,Yes,Yes,0:1,1:2
2025-04-17,Monterrey,Club America,1,0,1,No,No,0:0,1:0
2025-04-17,Colorado Springs,One Knoxville,3,2,1,Yes,Yes,0:1,3:2
2025-04-17,Chiquimulilla,Quiché,4,0,1,No,Yes,None:None,4:0
2025-04-17,Real Estelí,Deportivo Ocotal,3,2,1,Yes,Yes,2:0,3:2
2025-04-17,America de Cali,Millonarios,0,0,X,No,No,0:0,0:0
2025-04-17,New Mexico United,El Paso Locomotive,2,2,X,Yes,Yes,1:1,2:2
2025-04-17,LD Alajuelense,Sporting San Jose,0,0,X,No,No,0:0,0:0
2025-04-17,Atletico San Luis,Toluca,0,1,2,No,No,0:1,0:1
2025-04-17,Malacateco,Mixco,2,1,1,Yes,Yes,0:0,2:1
2025-04-17,Vancouver Rise,Calgary Wild,1,0,1,No,No,1:0,1:0
2025-04-17,Sacramento Republic,El Farolito,1,0,1,No,No,1:0,1:0
2025-04-17,Sacachispas,Coatepecano IB,1,0,1,No,No,None:None,1:0
2025-04-17,Diriangén,Walter Ferretti,1,0,1,No,No,0:0,1:0
2025-04-17,Las Vegas Lights,Chattanooga Red Wolves,2,2,X,Yes,Yes,1:1,2:2
2025-04-17,Mazatlán,Club Tijuana,0,2,2,No,No,0:0,0:2
2025-04-17,U.N.A.M. - Pumas,Santos Laguna,2,0,1,No,No,1:0,2:0
2025-04-17,Khovd,Ulaanbaatar,3,4,2,Yes,Yes,1:2,3:4
2025-04-17,Boeun Sangmu,Changnyeong,5,2,1,Yes,Yes,2:0,5:2
2025-04-17,Khoromkhon,Deren,0,2,2,No,No,0:1,0:2
2025-04-17,Semen Padang,PSIS Semarang,3,2,1,Yes,Yes,0:0,3:2
2025-04-17,Persepam Madura Utd,Svay Rieng,3,3,X,Yes,Yes,1:2,3:3
2025-04-17,San Viator,Touring,2,3,2,Yes,Yes,0:1,2:3
2025-04-17,Sudtirol U19,Renate U19,0,1,2,No,No,0:1,0:1
2025-04-17,Canillas,Leganés II,0,3,2,No,Yes,0:1,0:3
2025-04-17,Cəbrayıl,Energetik,2,0,1,No,No,1:0,2:0
2025-04-17,El Bayadh U21,ASO Chlef U21,1,1,X,Yes,No,1:1,1:1
2025-04-17,Dudley Redhead United,Thornton Redbacks,1,1,X,Yes,No,0:1,1:1
2025-04-17,Varketili,Lokomotivi Tbilisi II,3,1,1,Yes,Yes,2:1,3:1
2025-04-17,Aktobe Jas,Irtysh,0,1,2,No,No,0:0,0:1
2025-04-17,Zhetisay,Kaspiy,0,1,2,No,No,0:0,0:1
2025-04-17,Vorskla U19,Oleksandria U19,1,1,X,Yes,No,1:1,1:1
2025-04-17,Padura,Santurtzi,1,1,X,Yes,No,1:0,1:1
2025-04-17,San Ignacio,Lagun Onak,0,5,2,No,Yes,0:3,0:5
2025-04-17,Basconia,Urduliz,8,0,1,No,Yes,5:0,8:0
2025-04-17,Portugalete,Eibar III,2,1,1,Yes,Yes,1:0,2:1
2025-04-17,Mercadal,Poblense,0,1,2,No,No,0:0,0:1
2025-04-17,Cartagena LU II,El Palmar,3,1,1,Yes,Yes,1:0,3:1
2025-04-17,Aravaca,Galapagar,1,0,1,No,No,0:0,1:0
2025-04-17,Villaverde-Boetticher,Carabanchel,2,2,X,Yes,Yes,2:1,2:2
2025-04-17,Didube 2014,Gori,2,1,1,Yes,Yes,1:1,2:1
2025-04-17,Brisbane Roar,Western United,2,1,1,Yes,Yes,2:1,2:1
2025-04-17,Dynamo Kyiv U19,Obolon' Kyiv U19,7,0,1,No,Yes,3:0,7:0
2025-04-17,Binissalem,Alcúdia,0,1,2,No,No,0:0,0:1
2025-04-17,Cuarte,Almudévar,2,0,1,No,No,1:0,2:0
2025-04-17,Mosconia,Real Titánico,2,2,X,Yes,Yes,1:2,2:2
2025-04-17,Crystal Palace U18,Arsenal U18,1,2,2,Yes,Yes,1:0,1:2
2025-04-17,Barbadás,Celta de Vigo III,2,0,1,No,No,1:0,2:0
2025-04-17,Somozas,Estradense,2,0,1,No,No,2:0,2:0
2025-04-17,Atlético Arteixo,Noia,1,1,X,Yes,No,1:1,1:1
2025-04-17,Calamonte,Jerez,0,1,2,No,No,0:0,0:1
2025-04-17,Castuera,Puebla Calzada,1,2,2,Yes,Yes,1:1,1:2
2025-04-17,San Juan,Bidezarra,4,0,1,No,Yes,4:0,4:0
2025-04-17,Cortes,Atlético Artajonés,1,0,1,No,No,0:0,1:0
2025-04-17,Marchamalo,Azuqueca,3,1,1,Yes,Yes,1:0,3:1
2025-04-17,Cazalegas,Valdepeñas,1,0,1,No,No,0:0,1:0
2025-04-17,Cieza,SFC Minerva,3,0,1,No,Yes,1:0,3:0
2025-04-17,Muleño,Atlético Pulpileño,3,1,1,Yes,Yes,1:0,3:1
2025-04-17,Las Rozas,Tres Cantos,2,1,1,Yes,Yes,1:1,2:1
2025-04-17,Alcorcón II,Rayo Vallecano II,0,1,2,No,No,0:0,0:1
2025-04-17,Atlético Tordesillas,La Virgen del Camino,3,0,1,No,Yes,1:0,3:0
2025-04-17,Bembibre,Burgos Promesas,0,0,X,No,No,0:0,0:0
2025-04-17,Arandina,Mojados,1,1,X,Yes,No,1:0,1:1
2025-04-17,Palencia CF,Villaralbo,0,1,2,No,No,0:0,0:1
2025-04-17,Vysočina Jihlava U19,Viktoria Plzeň U19,2,4,2,Yes,Yes,1:0,2:4
2025-04-17,Hwacheon KSPO,Suwon FMC,1,1,X,Yes,No,1:1,1:1
2025-04-17,Incheon Red Angels,Gyeongju,2,1,1,Yes,Yes,0:0,2:1
2025-04-17,Gumi Sportstoto,Seoul,0,1,2,No,No,0:0,0:1
2025-04-17,Hobro II,OKS,0,0,X,No,No,0:0,0:0
2025-04-17,Vejgaard B,Hedensted,2,1,1,Yes,Yes,1:1,2:1
2025-04-17,Moralo,Arroyo,5,0,1,No,Yes,3:0,5:0
2025-04-17,Cala Pozuelo,Trival Valderas,1,1,X,Yes,No,0:1,1:1
2025-04-17,Villarreal III,Rayo Ibense,2,0,1,No,No,2:0,2:0
2025-04-17,Atlético Mansillés,Cristo Atlético,1,1,X,Yes,No,1:0,1:1
2025-04-17,Jablonec U19,Zbrojovka Brno U19,0,2,2,No,No,0:0,0:2
2025-04-17,Villa Santa Brígida,Tamaraceite,1,1,X,Yes,No,1:0,1:1
2025-04-17,Las Palmas II,Panadería Pulido,1,1,X,Yes,No,0:0,1:1
2025-04-17,San Bartolomé,Ibarra,4,1,1,Yes,Yes,4:0,4:1
2025-04-17,Lanzarote,Arucas,1,0,1,No,No,0:0,1:0
2025-04-17,Marino,Unión Viera,1,0,1,No,No,0:0,1:0
2025-04-17,Buzanada,Estrella,1,1,X,Yes,No,1:0,1:1
2025-04-17,Mensajero,UD San Fernando,1,1,X,Yes,No,1:0,1:1
2025-04-17,Santa Úrsula,San Miguel,2,1,1,Yes,Yes,2:1,2:1
2025-04-17,Perth,Floreat Athena,2,2,X,Yes,Yes,0:1,2:2
2025-04-17,Bayswater City,Armadale,4,1,1,Yes,Yes,3:0,4:1
2025-04-17,Odense,Kolding IF,4,3,1,Yes,Yes,2:2,4:3
2025-04-17,Fredensborg BI,Karlslunde,4,0,1,No,Yes,2:0,4:0
2025-04-17,Greve,Næstved II,5,1,1,Yes,Yes,2:0,5:1
2025-04-17,Grenaa,Tarup-Paarup,1,4,2,Yes,Yes,1:2,1:4
2025-04-17,Bayanzürkh Sporting,Khangarid,0,4,2,No,Yes,0:2,0:4
2025-04-17,Sport Academy Kairat,Khan Tengri,2,1,1,Yes,Yes,2:1,2:1
2025-04-17,Nørresundby,Marienlyst,1,0,1,No,No,1:0,1:0
2025-04-17,Herbania,Los Llanos,0,1,2,No,No,0:1,0:1
2025-04-17,Zagłębie Lubin II,Kalisz,2,0,1,No,No,0:0,2:0
2025-04-17,Werder Bremen II,St. Pauli II,3,1,1,Yes,Yes,1:0,3:1
2025-04-17,PSS Sleman,Dewa United,0,1,2,No,No,0:1,0:1
2025-04-17,Baku Sportinq,Qaradağ Lökbatan,0,1,2,No,No,0:0,0:1
2025-04-17,Legia Warszawa II,Stomil Olsztyn,1,1,X,Yes,No,0:1,1:1
2025-04-17,Slovan Liberec U19,Sigma Olomouc U19,6,2,1,Yes,Yes,0:1,6:2
2025-04-17,Askøy,Os,3,1,1,Yes,Yes,1:1,3:1
2025-04-17,Djerv,Brodd,6,1,1,Yes,Yes,2:1,6:1
2025-04-17,Madla,Hinna,3,2,1,Yes,Yes,1:2,3:2
2025-04-17,Ull/Kisa,Kjelsås,1,2,2,Yes,Yes,1:2,1:2
2025-04-17,Grorud,Hønefoss,5,1,1,Yes,Yes,2:1,5:1
2025-04-17,Odishi 1919,Gardabani,5,0,1,No,Yes,2:0,5:0
2025-04-17,Borjomi,Betlemi,4,2,1,Yes,Yes,1:1,4:2
2025-04-17,Bakhmaro,Merani Tbilisi,1,1,X,Yes,No,0:0,1:1
2025-04-17,Margveti 2006,Irao,0,6,2,No,Yes,0:2,0:6
2025-04-17,Lyngby,Sonderjyske,0,2,2,No,No,0:1,0:2
2025-04-17,Vejle,Viborg,3,3,X,Yes,Yes,1:2,3:3
2025-04-17,Roskilde,HB Koge,1,1,X,Yes,No,1:0,1:1
2025-04-17,Gørslev,AB Tårnby,3,1,1,Yes,Yes,0:1,3:1
2025-04-17,Sarrabus Ogliastra,CynthiAlbalonga,2,0,1,No,No,0:0,2:0
2025-04-17,Paganese,Atletico Uri,1,0,1,No,No,0:0,1:0
2025-04-17,Difai Ağsu,Zaqatala,1,0,1,No,No,1:0,1:0
2025-04-17,Nyasa Big Bullets,Creck,4,1,1,Yes,Yes,2:0,4:1
2025-04-17,Raadsan,Elman,1,0,1,No,No,0:0,1:0
2025-04-17,Unterhaching II,1860 München II,1,1,X,Yes,No,1:0,1:1
2025-04-17,Breno,Sondrio,0,1,2,No,No,0:0,0:1
2025-04-17,Desenzano Calvina,Vigasio,1,0,1,No,No,1:0,1:0
2025-04-17,Chievo,AC Magenta,4,0,1,No,Yes,0:0,4:0
2025-04-17,Fanfulla,Pro Palazzolo,0,0,X,No,No,0:0,0:0
2025-04-17,Folgore Caratese,Ciliverghe,5,0,1,No,Yes,2:0,5:0
2025-04-17,Ospitaletto,Club Milano,3,0,1,No,Yes,1:0,3:0
2025-04-17,Pro Sesto,Crema,1,0,1,No,No,1:0,1:0
2025-04-17,Sangiuliano City,Arconatese,3,0,1,No,Yes,2:0,3:0
2025-04-17,Sant'Angelo,Castellanzese,0,2,2,No,No,0:1,0:2
2025-04-17,Varesina,USD Casatese,2,3,2,Yes,Yes,0:1,2:3
2025-04-17,Bra,Città di Varese,2,1,1,Yes,Yes,0:0,2:1
2025-04-17,Cairese,Imperia,0,2,2,No,No,0:1,0:2
2025-04-17,Chieri,Sanremese,1,2,2,Yes,Yes,0:0,1:2
2025-04-17,Chisola,Borgaro Nobis,1,2,2,Yes,Yes,1:2,1:2
2025-04-17,Derthona,Saluzzo,1,1,X,Yes,No,0:1,1:1
2025-04-17,Gozzano,Ligorna,2,0,1,No,No,1:0,2:0
2025-04-17,Lavagnese,Asti,2,1,1,Yes,Yes,1:1,2:1
2025-04-17,NovaRomentin,Fossano,3,1,1,Yes,Yes,1:0,3:1
2025-04-17,Oltrepò,Vado,1,0,1,No,No,1:0,1:0
2025-04-17,Campodarsego,Real Calepina,2,3,2,Yes,Yes,2:1,2:3
2025-04-17,Caravaggio,Brusaporto,0,0,X,No,No,0:0,0:0
2025-04-17,Chions,Brian Lignano,1,2,2,Yes,Yes,1:1,1:2
2025-04-17,Cjarlins Muzane,Portosummaga,3,3,X,Yes,Yes,3:2,3:3
2025-04-17,Dolomiti Bellunesi,Treviso,1,1,X,Yes,No,1:1,1:1
2025-04-17,Este,Lavis,3,2,1,Yes,Yes,2:0,3:2
2025-04-17,Montecchio Maggiore,Calvi Noale,0,3,2,No,Yes,0:0,0:3
2025-04-17,Villa Valle,Luparense,2,1,1,Yes,Yes,1:1,2:1
2025-04-17,Virtus Ciserano Bergamo,Adriese,1,3,2,Yes,Yes,0:1,1:3
2025-04-17,Atletico Lodigiani,Gelbison,2,1,1,Yes,Yes,2:0,2:1
2025-04-17,Cassino,Anzio,0,1,2,No,No,0:0,0:1
2025-04-17,Puteolana,Guidonia Montecelio 1937,0,4,2,No,Yes,0:4,0:4
2025-04-17,Olbia,Sarnese,2,3,2,Yes,Yes,1:1,2:3
2025-04-17,Real Monterotondo Scalo,Ilvamaddalena,1,1,X,Yes,No,0:0,1:1
2025-04-17,Savoia,Terracina Calcio,2,0,1,No,No,0:0,2:0
2025-04-17,Trastevere,Latte Dolce,2,2,X,Yes,Yes,2:0,2:2
2025-04-17,Cittadella Vis Modena,Ravenna,2,3,2,Yes,Yes,1:1,2:3
2025-04-17,Corticella,Prato,0,3,2,No,Yes,0:3,0:3
2025-04-17,Fiorenzuola,Lentigione,0,1,2,No,No,0:0,0:1
2025-04-17,Forli,Pistoiese,1,0,1,No,No,1:0,1:0
2025-04-17,Progresso,Sammaurese,0,1,2,No,No,0:1,0:1
2025-04-17,Victor San Marino,Imolese,2,2,X,Yes,Yes,1:0,2:2
2025-04-17,Tau Altopascio,Tuttocuoio,0,0,X,No,No,0:0,0:0
2025-04-17,United Riccione,Piacenza,0,3,2,No,Yes,0:2,0:3
2025-04-17,Zenith Prato,ASD Sasso Marconi,1,1,X,Yes,No,0:0,1:1
2025-04-17,Fezzanese,FC Siena,4,2,1,Yes,Yes,1:1,4:2
2025-04-17,Figline,Poggibonsi,0,1,2,No,No,0:1,0:1
2025-04-17,Flaminia,Terranuova Traiana,2,0,1,No,No,1:0,2:0
2025-04-17,Gavorrano,Orvietana Calcio,1,4,2,Yes,Yes,1:2,1:4
2025-04-17,Fulgens Foligno,Seravezza,2,1,1,Yes,Yes,0:0,2:1
2025-04-17,Ostia Mare,San Donato Tavarnelle,0,0,X,No,No,0:0,0:0
2025-04-17,Sangiovannese,Livorno,2,2,X,Yes,Yes,0:1,2:2
2025-04-17,Sporting Trestina,Ghivizzano Borgo Mozzano,1,0,1,No,No,0:0,1:0
2025-04-17,Avezzano,Castelfidardo Calcio,4,0,1,No,Yes,0:0,4:0
2025-04-17,Atletico Ascoli,Teramo,0,0,X,No,No,0:0,0:0
2025-04-17,Fermana,Civitanovese,0,2,2,No,No,0:1,0:2
2025-04-17,L'Aquila,Chieti,2,0,1,No,No,0:0,2:0
2025-04-17,San Nicolò,Vigor Senigallia,2,2,X,Yes,Yes,0:1,2:2
2025-04-17,Recanatese,Sora,1,0,1,No,No,0:0,1:0
2025-04-17,Roma City,Città di Isernia,1,0,1,No,No,1:0,1:0
2025-04-17,Sambenedettese,Termoli Calcio,0,1,2,No,No,0:0,0:1
2025-04-17,Brindisi,Nardò,3,2,1,Yes,Yes,2:2,3:2
2025-04-17,Casarano,Fidelis Andria,4,0,1,No,Yes,1:0,4:0
2025-04-17,Città di Fasano,Ugento,0,2,2,No,No,0:1,0:2
2025-04-17,Costa D’Amalfi,Gravina,0,2,2,No,No,0:2,0:2
2025-04-17,Martina Franca,Francavilla,4,0,1,No,Yes,2:0,4:0
2025-04-17,Matera,Angri Calcio,3,1,1,Yes,Yes,0:1,3:1
2025-04-17,USD Palmese,Manfredonia,1,1,X,Yes,No,1:1,1:1
2025-04-17,Real Acerrana,Ischia,0,2,2,No,No,0:1,0:2
2025-04-17,Virtus Francavilla,Nocerina,1,3,2,Yes,Yes,0:0,1:3
2025-04-17,CastrumFavara,Ragusa,1,1,X,Yes,No,0:1,1:1
2025-04-17,Pompei,Acireale,2,1,1,Yes,Yes,0:0,2:1
2025-04-17,Locri 1909,Reggina,2,3,2,Yes,Yes,0:1,2:3
2025-04-17,Nissa,Enna,0,2,2,No,No,0:1,0:2
2025-04-17,Sambiase,Licata,1,0,1,No,No,0:0,1:0
2025-04-17,Sancataldese,Città Di Sant’Agata,2,1,1,Yes,Yes,2:0,2:1
2025-04-17,Scafatese,Igea Virtus,4,0,1,No,Yes,0:0,4:0
2025-04-17,Siracusa,Paternò,3,0,1,No,Yes,0:0,3:0
2025-04-17,ÍF II,Skála,1,2,2,Yes,Yes,1:0,1:2
2025-04-17,Vihren,Granit Vladaya,6,2,1,Yes,Yes,None:None,6:2
2025-04-17,B 93,Hillerød,1,0,1,No,No,0:0,1:0
2025-04-17,Ezulwini United,Sisonkhe,1,0,1,No,No,None:None,1:0
2025-04-17,Young Buffaloes,Sidwashini United,2,0,1,No,No,None:None,2:0
2025-04-17,Ballkani,Gjilani,1,0,1,No,No,1:0,1:0
2025-04-17,Drita,Prishtina,2,0,1,No,No,2:0,2:0
2025-04-17,Wieczysta Kraków,Świt Skolwin,2,2,X,Yes,Yes,0:2,2:2
2025-04-17,Podhale Nowy Targ,Wisłoka Dębica,1,0,1,No,No,1:0,1:0
2025-04-17,Aluminium Arak,Chadormalu SC,0,0,X,No,No,0:0,0:0
2025-04-17,ZOB Ahan,Esteghlal Khuzestan,1,0,1,No,No,1:0,1:0
2025-04-17,Kheybar Khorramabad,Nassaji Mazandaran,1,0,1,No,No,1:0,1:0
2025-04-17,TB,07 Vestur,2,1,1,Yes,Yes,1:1,2:1
2025-04-17,Sesvete,HNK Cibalia,1,2,2,Yes,Yes,0:0,1:2
2025-04-17,Nesebar,FK Minyor Pernik,2,0,1,No,No,0:0,2:0
2025-04-17,Wisła Puławy,Radunia Stężyca,1,0,1,No,No,0:0,1:0
2025-04-17,Lenense,San Martín,1,1,X,Yes,No,0:0,1:1
2025-04-17,Berceo,Vianés,0,0,X,No,No,0:0,0:0
2025-04-17,Al Ahly,Pharco,1,2,2,Yes,Yes,0:2,1:2
2025-04-17,El Geish,Enppi,1,0,1,No,No,0:0,1:0
2025-04-17,KI Klaksvik,HB,4,0,1,No,Yes,1:0,4:0
2025-04-17,B36 Torshavn,B68,1,1,X,Yes,No,0:1,1:1
2025-04-17,Vikingur Gota,EB / Streymur,4,1,1,Yes,Yes,0:0,4:1
2025-04-17,AB,B71,4,0,1,No,Yes,4:0,4:0
2025-04-17,Pirin Gotse Delchev,Botev Ihtiman,0,0,X,No,No,0:0,0:0
2025-04-17,Dimitrovgrad,Chernomorets 1919 Burgas,0,3,2,No,Yes,None:None,0:3
2025-04-17,Atletik Kuklen,Rozova dolina,0,0,X,No,No,0:0,0:0
2025-04-17,FK Svilengrad,Zagorets,0,1,2,No,No,None:None,0:1
2025-04-17,Gigant Saedinenie,Sozopol,3,0,1,No,Yes,None:None,3:0
2025-04-17,Lokomotiv Plovdiv II,Botev Plovdiv III,1,0,1,No,No,None:None,1:0
2025-04-17,Karnobat,Rodopa Smolyan,0,3,2,No,Yes,None:None,0:3
2025-04-17,Sayana Haskovo,Levski Karlovo,0,2,2,No,No,None:None,0:2
2025-04-17,Yambol 1915,Asenovets,5,1,1,Yes,Yes,None:None,5:1
2025-04-17,Spartak Plovdiv,Sekirovo,3,1,1,Yes,Yes,None:None,3:1
2025-04-17,Atlético Pantoja,Barcelona Atlético,6,0,1,No,Yes,2:0,6:0
2025-04-17,Andijan,Surkhon,2,3,2,Yes,Yes,1:2,2:3
2025-04-17,Shabab Al Ordon,Aqaba,1,3,2,Yes,Yes,0:2,1:3
2025-04-17,Chernomorets Balchik,Dorostol,2,0,1,No,No,None:None,2:0
2025-04-17,Randers FC,Aarhus,3,1,1,Yes,Yes,1:0,3:1
2025-04-17,Afturelding,Höttur / Huginn,5,0,1,No,Yes,2:0,5:0
2025-04-17,Kári,Fylkir,2,1,1,Yes,Yes,0:1,2:1
2025-04-17,Keflavik,Leiknir R.,1,0,1,No,No,1:0,1:0
2025-04-17,Vikingur Olafsiik,Úlfarnir,7,1,1,Yes,Yes,5:1,7:1
2025-04-17,Al Talaba,Al Kahrabaa,1,0,1,No,No,1:0,1:0
