date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-12,Ethnikos Piraeus,Nea Ionia,3,1,1,Yes,Yes,1:1,3:1
2025-01-12,Karavas,Asteras Kaisariani,0,0,X,No,No,0:0,0:0
2025-01-12,Ilisiakos,Agios Nikolaos,3,1,1,Yes,Yes,2:1,3:1
2025-01-12,Mandraikos,Aris Petroupolis,0,1,2,No,No,0:1,0:1
2025-01-12,Thiva,Asteras Varis,1,2,2,Yes,Yes,1:1,1:2
2025-01-12,Thyella Diastavroseos,Chaidari,1,0,1,No,No,0:0,1:0
2025-01-12,Apollon Pontou,Panthrakikos,1,2,2,Yes,Yes,0:2,1:2
2025-01-12,Apollon Krya Vrysi,Antheias-Aristinou,2,1,1,Yes,Yes,0:0,2:1
2025-01-12,Nestos Chrisoupolis,Iraklis Ammoudia,2,0,1,No,No,2:0,2:0
2025-01-12,Apollon Paralimniou,PAO Kristoni,0,0,X,No,No,0:0,0:0
2025-01-12,Chaniotis,Aris Avato,0,3,2,No,Yes,None:None,0:3
2025-01-12,Evosmou,Moudania,3,0,1,No,Yes,None:None,3:0
2025-01-12,Orestis Orestiadas,Poseidon Nea Michaniona,1,1,X,Yes,No,1:0,1:1
2025-01-12,Anthoupoli,Svoronos,2,0,1,No,No,None:None,2:0
2025-01-12,Alexandreia,Olympiakos Volos,0,0,X,No,No,0:0,0:0
2025-01-12,Trikala,Amvrakikos Vonitsa,4,1,1,Yes,Yes,1:1,4:1
2025-01-12,Aris Filiates,Anagennisi Karditsas,0,1,2,No,No,0:1,0:1
2025-01-12,Tilikratis,Anagennisi Artas,0,1,2,No,No,0:0,0:1
2025-01-12,Pierikos,Kozani,2,0,1,No,No,1:0,2:0
2025-01-12,Aiginiakos,Atromitos Palamas,0,1,2,No,No,0:0,0:1
2025-01-12,Amarynthiakos,Afantou,0,1,2,No,No,0:1,0:1
2025-01-12,Rodos,Apollo Efpaliou,3,3,X,Yes,Yes,2:0,3:3
2025-01-12,Malesina,Loutraki,1,0,1,No,No,1:0,1:0
2025-01-12,Korinthos,Miltiadis Pyrgos,4,0,1,No,Yes,1:0,4:0
2025-01-12,Pangytheatikos,Pannafpliakos,5,0,1,No,Yes,2:0,5:0
2025-01-12,Mathare United,Kariobangi Sharks,0,0,X,No,No,0:0,0:0
2025-01-12,Thermaikos Thermis,Aris Piges,3,0,1,No,Yes,0:0,3:0
2025-01-12,Kavala,Kampaniakos Chalastra,0,2,2,No,No,0:1,0:2
2025-01-12,Kalamata,Ilioupoli,1,0,1,No,No,0:0,1:0
2025-01-12,Egaleo,Panargiakos,1,0,1,No,No,0:0,1:0
2025-01-12,Orlando Pirates,CR Belouizdad,2,1,1,Yes,Yes,1:0,2:1
2025-01-12,CD Lunda-Sul,Renaissance Berkane,0,0,X,No,No,0:0,0:0
2025-01-12,Stellenbosch,Stade Malien Bamako,2,0,1,No,No,2:0,2:0
2025-01-12,Orapa United,USM Alger,1,2,2,Yes,Yes,0:1,1:2
2025-01-12,Canon,Cotonsport,1,1,X,Yes,No,0:1,1:1
2025-01-12,Exeter City W,Sunderland W,1,7,2,Yes,Yes,1:4,1:7
2025-01-12,Manchester City W,Ipswich Town W,3,0,1,No,Yes,1:0,3:0
2025-01-12,Floriana,Xewkija Tigers,2,0,1,No,No,1:0,2:0
2025-01-12,Qala Saints,St. Andrews,2,0,1,No,No,2:0,2:0
2025-01-12,Gudja United,Gzira United,0,5,2,No,Yes,0:1,0:5
2025-01-12,Green Eagles,Lumwana Radiants,0,1,2,No,No,0:0,0:1
2025-01-12,Nkwazi,ZESCO United,2,2,X,Yes,Yes,2:0,2:2
2025-01-12,Napredak,AFC Hermannstadt,0,1,2,No,No,0:0,0:1
2025-01-12,Mbabane Swallows,Illovo,1,1,X,Yes,No,None:None,1:1
2025-01-12,Nsingizini Hotspurs,Sidwashini United,2,0,1,No,No,None:None,2:0
2025-01-12,Unirea Slobozia,Jedinstvo,0,0,X,No,No,0:0,0:0
2025-01-12,Newcastle United W,Nottingham Forest W,1,0,1,No,No,0:0,1:0
2025-01-12,Água Santa U20,Linense U20,2,1,1,Yes,Yes,2:1,2:1
2025-01-12,Al-Duhail SC,Qatar SC,4,1,1,Yes,Yes,2:0,4:1
2025-01-12,Groningen,Almere City FC,0,0,X,No,No,0:0,0:0
2025-01-12,Feyenoord,Utrecht,1,2,2,Yes,Yes,0:0,1:2
2025-01-12,RFC Wetteren,VW Hamme,3,3,X,Yes,Yes,None:None,3:3
2025-01-12,Wielsbeke,Elene-Grotenberge,0,1,2,No,No,None:None,0:1
2025-01-12,Neuilly sur Marne,ASPTT Dijon,2,2,X,Yes,Yes,2:0,2:2
2025-01-12,Panazol,Angers SCO II,0,1,2,No,No,0:0,0:1
2025-01-12,Strasbourg II,Sochaux II,3,0,1,No,Yes,1:0,3:0
2025-01-12,Brétigny Foot,Alençon,3,0,1,No,Yes,3:0,3:0
2025-01-12,Ajaccio II,Grand-Quevilly,2,2,X,Yes,Yes,1:2,2:2
2025-01-12,Ardooie,Marke,1,0,1,No,No,None:None,1:0
2025-01-12,Hedes,Kleit Maldegem,0,2,2,No,No,None:None,0:2
2025-01-12,Kruger United,Highbury,1,0,1,No,No,0:0,1:0
2025-01-12,University of Pretoria,Milford FC,1,1,X,Yes,No,1:0,1:1
2025-01-12,Crema,Fanfulla,3,1,1,Yes,Yes,0:0,3:1
2025-01-12,Ospitaletto,Vigasio,2,0,1,No,No,1:0,2:0
2025-01-12,Albenga,Città di Varese,0,6,2,No,Yes,0:4,0:6
2025-01-12,Vogherese,Ligorna,1,1,X,Yes,No,0:0,1:1
2025-01-12,Chisola,Saluzzo,2,0,1,No,No,1:0,2:0
2025-01-12,Gozzano,Borgaro Nobis,3,2,1,Yes,Yes,2:0,3:2
2025-01-12,Lavagnese,Derthona,0,3,2,No,Yes,0:1,0:3
2025-01-12,Chions,Luparense,1,1,X,Yes,No,0:0,1:1
2025-01-12,Dolomiti Bellunesi,Brusaporto,2,1,1,Yes,Yes,2:0,2:1
2025-01-12,Mestre,Cjarlins Muzane,1,1,X,Yes,No,1:0,1:1
2025-01-12,Atletico Lodigiani,Ilvamaddalena,1,1,X,Yes,No,0:1,1:1
2025-01-12,Sarrabus Ogliastra,Atletico Uri,2,2,X,Yes,Yes,None:None,2:2
2025-01-12,CynthiAlbalonga,Puteolana,2,1,1,Yes,Yes,1:0,2:1
2025-01-12,Olbia,Latte Dolce,3,2,1,Yes,Yes,0:0,3:2
2025-01-12,Paganese,Anzio,0,0,X,No,No,0:0,0:0
2025-01-12,Real Monterotondo Scalo,Cassino,0,0,X,No,No,0:0,0:0
2025-01-12,Savoia,Gelbison,0,1,2,No,No,0:1,0:1
2025-01-12,Terracina Calcio,Sarnese,0,2,2,No,No,0:0,0:2
2025-01-12,Trastevere,Guidonia Montecelio 1937,1,1,X,Yes,No,0:1,1:1
2025-01-12,Cittadella Vis Modena,Pistoiese,0,2,2,No,No,0:0,0:2
2025-01-12,Corticella,Piacenza,4,2,1,Yes,Yes,3:1,4:2
2025-01-12,Fiorenzuola,ASD Sasso Marconi,1,2,2,Yes,Yes,0:0,1:2
2025-01-12,Forli,United Riccione,3,0,1,No,Yes,2:0,3:0
2025-01-12,Lentigione,Prato,2,1,1,Yes,Yes,1:1,2:1
2025-01-12,Progresso,Tuttocuoio,1,1,X,Yes,No,1:0,1:1
2025-01-12,Ravenna,Sammaurese,1,0,1,No,No,1:0,1:0
2025-01-12,Tau Altopascio,Imolese,4,1,1,Yes,Yes,1:0,4:1
2025-01-12,Zenith Prato,Victor San Marino,0,2,2,No,No,0:1,0:2
2025-01-12,Montevarchi Calcio,FC Siena,0,1,2,No,No,0:1,0:1
2025-01-12,Fezzanese,Poggibonsi,1,3,2,Yes,Yes,1:1,1:3
2025-01-12,Figline,Flaminia,0,0,X,No,No,0:0,0:0
2025-01-12,Gavorrano,Terranuova Traiana,2,2,X,Yes,Yes,1:0,2:2
2025-01-12,Fulgens Foligno,Sangiovannese,2,0,1,No,No,1:0,2:0
2025-01-12,Ostia Mare,Orvietana Calcio,2,1,1,Yes,Yes,1:1,2:1
2025-01-12,San Donato Tavarnelle,Ghivizzano Borgo Mozzano,0,1,2,No,No,0:1,0:1
2025-01-12,Sporting Trestina,Livorno,0,1,2,No,No,0:1,0:1
2025-01-12,Ancona,Fermana,0,1,2,No,No,0:0,0:1
2025-01-12,Avezzano,Vigor Senigallia,1,0,1,No,No,0:0,1:0
2025-01-12,Atletico Ascoli,Civitanovese,2,0,1,No,No,2:0,2:0
2025-01-12,Castelfidardo Calcio,Città di Isernia,3,0,1,No,Yes,2:0,3:0
2025-01-12,Fossombrone,Chieti,1,1,X,Yes,No,0:0,1:1
2025-01-12,L'Aquila,Termoli Calcio,2,0,1,No,No,0:0,2:0
2025-01-12,San Nicolò,Sora,0,0,X,No,No,0:0,0:0
2025-01-12,Recanatese,Sambenedettese,2,6,2,Yes,Yes,1:3,2:6
2025-01-12,Roma City,Teramo,1,2,2,Yes,Yes,0:1,1:2
2025-01-12,Martina Franca,Ischia,2,0,1,No,No,0:0,2:0
2025-01-12,Matera,Nardò,1,1,X,Yes,No,0:1,1:1
2025-01-12,Nocerina,Costa D’Amalfi,1,1,X,Yes,No,1:0,1:1
2025-01-12,USD Palmese,Gravina,2,1,1,Yes,Yes,2:1,2:1
2025-01-12,Angri Calcio,Ugento,1,2,2,Yes,Yes,0:1,1:2
2025-01-12,Virtus Francavilla,Francavilla,2,2,X,Yes,Yes,2:1,2:2
2025-01-12,CastrumFavara,Acireale,1,0,1,No,No,1:0,1:0
2025-01-12,Pompei,Akragas,0,2,2,No,No,0:0,0:2
2025-01-12,Locri 1909,Licata,2,3,2,Yes,Yes,0:2,2:3
2025-01-12,Nissa,Paternò,4,1,1,Yes,Yes,1:1,4:1
2025-01-12,Sambiase,Vibonese,1,0,1,No,No,0:0,1:0
2025-01-12,Scafatese,Reggina,1,1,X,Yes,No,0:1,1:1
2025-01-12,Kaizer Chiefs,Golden Arrows,0,1,2,No,No,0:0,0:1
2025-01-12,Paradou AC,JSM Hai Jebel,2,2,X,Yes,Yes,0:0,2:2
2025-01-12,Le Havre,Lens,1,2,2,Yes,Yes,1:1,1:2
2025-01-12,Venezia,Inter,0,1,2,No,No,0:1,0:1
2025-01-12,Knokke,Dessel Sport,3,0,1,No,Yes,1:0,3:0
2025-01-12,Cosenza,Mantova,2,2,X,Yes,Yes,2:1,2:2
2025-01-12,Frosinone,Cremonese,0,3,2,No,Yes,0:2,0:3
2025-01-12,Palermo,Modena,2,0,1,No,No,1:0,2:0
2025-01-12,Reggiana,Bari,0,0,X,No,No,0:0,0:0
2025-01-12,Spezia,Juve Stabia,1,1,X,Yes,No,1:0,1:1
2025-01-12,Sudtirol,Catanzaro,1,1,X,Yes,No,1:1,1:1
2025-01-12,Vicenza Virtus,Albinoleffe,2,0,1,No,No,0:0,2:0
2025-01-12,Padova,Arzignano Valchiampo,1,1,X,Yes,No,1:0,1:1
2025-01-12,Trapani 1905,Crotone,0,3,2,No,Yes,0:3,0:3
2025-01-12,Catania,Juventus U23,1,2,2,Yes,Yes,0:1,1:2
2025-01-12,Città di Campobasso,Pianese,0,2,2,No,No,0:1,0:2
2025-01-12,Ascoli,Virtus Entella,0,1,2,No,No,0:1,0:1
2025-01-12,Udinese U20,Fiorentina U20,0,6,2,No,Yes,0:3,0:6
2025-01-12,Guernsey,Badshot Lea,2,2,X,Yes,Yes,0:0,2:2
2025-01-12,Saint-Étienne II,Hauts Lyonnais,0,0,X,No,No,0:0,0:0
2025-01-12,Ardziv,Corte,3,1,1,Yes,Yes,2:1,3:1
2025-01-12,Jong Male,Sparta Heestert,1,3,2,Yes,Yes,None:None,1:3
2025-01-12,Mercadal,Campos,3,0,1,No,Yes,2:0,3:0
2025-01-12,Crotone U19,Pisa U19,3,2,1,Yes,Yes,1:2,3:2
2025-01-12,Casarano,Real Acerrana,1,0,1,No,No,0:0,1:0
2025-01-12,Città di Fasano,Manfredonia,4,1,1,Yes,Yes,2:0,4:1
2025-01-12,Igea Virtus,Città Di Sant’Agata,2,1,1,Yes,Yes,1:1,2:1
2025-01-12,Ragusa,Siracusa,1,2,2,Yes,Yes,1:2,1:2
2025-01-12,Sancataldese,Enna,0,0,X,No,No,0:0,0:0
2025-01-12,Centre Chiefs,Nico United,1,0,1,No,No,1:0,1:0
2025-01-12,UF Santos,Morupule Wanderers,0,1,2,No,No,0:1,0:1
2025-01-12,San Marino Academy,Cosmos,3,2,1,Yes,Yes,3:1,3:2
2025-01-12,San Giovanni,Tre Fiori,0,2,2,No,No,0:1,0:2
2025-01-12,Mumbai City,Jamshedpur,0,3,2,No,Yes,0:0,0:3
2025-01-12,O Elvas,Guimaraes,2,1,1,Yes,Yes,0:1,2:1
2025-01-12,Stade Renard,Fauve Azur Elite,1,1,X,Yes,No,0:1,1:1
2025-01-12,Aigle Royal,Tonnerre,1,1,X,Yes,No,1:1,1:1
2025-01-12,Union Abong-Mbang,Feutcheu,0,0,X,No,No,0:0,0:0
2025-01-12,Cheltenham Town W,Wolverhampton W,0,2,2,No,No,0:0,0:2
2025-01-12,London Bees W,Rugby Borough W,0,6,2,No,Yes,0:4,0:6
2025-01-12,Majantja,Matlama,0,1,2,No,No,0:0,0:1
2025-01-12,LDF,Liphakoe,4,0,1,No,Yes,None:None,4:0
2025-01-12,Lifofane,Linare,0,0,X,No,No,0:0,0:0
2025-01-12,Lijabatho,Limkokwing University,1,1,X,Yes,No,0:1,1:1
2025-01-12,USM Oujda,Wydad Fès,2,1,1,Yes,Yes,0:1,2:1
2025-01-12,Olympique Dcheïra,Chabab Ben Guerir,0,0,X,No,No,0:0,0:0
2025-01-12,Rapide Oued ZEM,Yacoub El Mansour,3,1,1,Yes,Yes,0:0,3:1
2025-01-12,Kawkab Marrakech,Mouloudia Oujda,3,1,1,Yes,Yes,2:1,3:1
2025-01-12,Chabab Atl. Khenifra,Raja Beni Mellal,1,0,1,No,No,0:0,1:0
2025-01-12,KAC Kenitra,El Massira,0,2,2,No,No,0:0,0:2
2025-01-12,Youssoufia Berrechid,Olympique Khouribga,0,1,2,No,No,0:0,0:1
2025-01-12,Piast Gliwice,Plzen,0,2,2,No,No,0:0,0:2
2025-01-12,Turan,Pakhtakor,0,2,2,No,No,0:1,0:2
2025-01-12,Stade Marocain,Racing de Casablanca,1,0,1,No,No,1:0,1:0
2025-01-12,Guarani U20,Bandeirante U20,3,0,1,No,Yes,0:0,3:0
2025-01-12,Ferroviária U20,Vitória U20,2,2,X,Yes,Yes,0:0,2:2
2025-01-12,Desportivo Brasil U20,Bahia U20,1,2,2,Yes,Yes,1:0,1:2
2025-01-12,Dugopolje,NK Slaven Belupo,0,1,2,No,No,0:0,0:1
2025-01-12,Surkhon,FK Crvena Zvezda,1,3,2,Yes,Yes,1:1,1:3
2025-01-12,RB Leipzig,Werder Bremen,4,2,1,Yes,Yes,2:1,4:2
2025-01-12,Panserraikos,Panathinaikos,2,2,X,Yes,Yes,0:1,2:2
2025-01-12,Antequera,Real Murcia,2,1,1,Yes,Yes,2:0,2:1
2025-01-12,Marbella,Alcorcon,3,3,X,Yes,Yes,0:2,3:3
2025-01-12,Osasuna II,Amorebieta,3,0,1,No,Yes,2:0,3:0
2025-01-12,Real Sociedad III,Izarra,3,1,1,Yes,Yes,0:0,3:1
2025-01-12,Young Sport Academy,Gazelle,1,4,2,Yes,Yes,0:3,1:4
2025-01-12,Victoria United,Fortuna Mfou,3,1,1,Yes,Yes,2:1,3:1
2025-01-12,Les Astres,Panthère,2,1,1,Yes,Yes,0:1,2:1
2025-01-12,Highlanders,Ezulwini United,2,1,1,Yes,Yes,None:None,2:1
2025-01-12,Eimsbütteler TV,Concordia,3,1,1,Yes,Yes,0:1,3:1
2025-01-12,Zuera,Binéfar,1,0,1,No,No,0:0,1:0
2025-01-12,Cartagena LU II,Real Murcia II,1,1,X,Yes,No,0:1,1:1
2025-01-12,Dender,Gent,0,0,X,No,No,0:0,0:0
2025-01-12,Aberdeen,Heart Of Midlothian,0,0,X,No,No,0:0,0:0
2025-01-12,Rangers,ST Johnstone,3,1,1,Yes,Yes,3:0,3:1
2025-01-12,AEK Larnaca,Nea Salamis,2,0,1,No,No,2:0,2:0
2025-01-12,Amarante,SC Braga B,1,1,X,Yes,No,1:0,1:1
2025-01-12,Vilaverdense,Lusitânia Lourosa,0,2,2,No,No,0:2,0:2
2025-01-12,Sanjoanense,Varzim,1,2,2,Yes,Yes,1:0,1:2
2025-01-12,Trofense,Anadia,3,0,1,No,Yes,2:0,3:0
2025-01-12,SC Covilha,Atlético CP,1,3,2,Yes,Yes,1:2,1:3
2025-01-12,Damaiense W,Valadares Gaia W,1,1,X,Yes,No,0:0,1:1
2025-01-12,Lamia,Atromitos,0,3,2,No,Yes,0:2,0:3
2025-01-12,Leça,Beira-Mar,3,0,1,No,Yes,1:0,3:0
2025-01-12,Camacha,Guarda,1,1,X,Yes,No,1:1,1:1
2025-01-12,AD Marco 09,Salgueiros,2,1,1,Yes,Yes,2:0,2:1
2025-01-12,Coimbrões,União Lamas,1,0,1,No,No,0:0,1:0
2025-01-12,Cinfães,Gondomar,0,0,X,No,No,0:0,0:0
2025-01-12,Marítimo II,Alpendorada,0,1,2,No,No,0:1,0:1
2025-01-12,União de Coimbra,Marinhense,0,2,2,No,No,0:0,0:2
2025-01-12,Pêro Pinheiro,Alcains,1,2,2,Yes,Yes,1:2,1:2
2025-01-12,Arronches e Benfica,Pombal,2,2,X,Yes,Yes,0:2,2:2
2025-01-12,FC Alverca II,Benfica Castelo Branco,1,2,2,Yes,Yes,1:1,1:2
2025-01-12,Fátima,Os Marialvas,4,0,1,No,Yes,2:0,4:0
2025-01-12,Sertanense,Peniche,1,1,X,Yes,No,0:1,1:1
2025-01-12,Estrela II,Operário,3,1,1,Yes,Yes,2:0,3:1
2025-01-12,Comércio Indústria,Moncarapachense,0,1,2,No,No,0:1,0:1
2025-01-12,Amora,FC Serpa,2,1,1,Yes,Yes,1:0,2:1
2025-01-12,Sintrense,Fabril Barreiro,1,0,1,No,No,0:0,1:0
2025-01-12,Moura,FC Barreirense,1,1,X,Yes,No,0:1,1:1
2025-01-12,Coruxo,Real Avilés,2,2,X,Yes,Yes,1:1,2:2
2025-01-12,Bergantiños,Guijuelo,2,3,2,Yes,Yes,1:2,2:3
2025-01-12,Real Valladolid II,Pontevedra,0,0,X,No,No,0:0,0:0
2025-01-12,Belchite 97,Utrillas,2,0,1,No,No,2:0,2:0
2025-01-12,CDJ Tamarite,La Almunia,1,1,X,Yes,No,0:0,1:1
2025-01-12,Colunga,San Martín,2,2,X,Yes,Yes,2:1,2:2
2025-01-12,Vila Real,Joane,2,0,1,No,No,0:0,2:0
2025-01-12,Vianense,Bragança,1,0,1,No,No,1:0,1:0
2025-01-12,Pevidem,Guimaraes B,1,2,2,Yes,Yes,1:1,1:2
2025-01-12,Tirsense,Rebordosa,3,3,X,Yes,Yes,1:1,3:3
2025-01-12,Dumiense,Paredes,0,2,2,No,No,0:1,0:2
2025-01-12,Os Limianos,Brito,2,1,1,Yes,Yes,0:0,2:1
2025-01-12,Celta de Vigo III,Boiro,5,2,1,Yes,Yes,3:1,5:2
2025-01-12,Recreativo Huelva II,La Palma,2,0,1,No,No,2:0,2:0
2025-01-12,Real Madrid W,Granada,3,1,1,Yes,Yes,1:1,3:1
2025-01-12,Cultural Leonesa II,Laguna de Duero,3,1,1,Yes,Yes,1:0,3:1
2025-01-12,ASPAC,UPI-ONM,2,2,X,Yes,Yes,None:None,2:2
2025-01-12,ASVO,JAK,2,1,1,Yes,Yes,None:None,2:1
2025-01-12,JSP,Sitatunga,0,0,X,No,No,0:0,0:0
2025-01-12,Requins,Police,0,0,X,No,No,0:0,0:0
2025-01-12,Bani Gansè,Réal Sport,1,1,X,Yes,No,None:None,1:1
2025-01-12,Damissa,Dynamique Djougou,3,0,1,No,Yes,None:None,3:0
2025-01-12,Espoir Savalou,Hodio,0,0,X,No,No,0:0,0:0
2025-01-12,Loto Popo,BOA,1,1,X,Yes,No,None:None,1:1
2025-01-12,Panthères,Dadjè,2,2,X,Yes,Yes,None:None,2:2
2025-01-12,Colombe,Bamboutos,2,1,1,Yes,Yes,0:0,2:1
2025-01-12,Ranger's,Carroi,1,0,1,No,No,1:0,1:0
2025-01-12,Atlètic Club d'Escaldes,Ordino,2,0,1,No,No,2:0,2:0
2025-01-12,Arsenal,Manchester United,1,1,X,Yes,No,0:0,1:1
2025-01-12,Newcastle,Bromley,3,1,1,Yes,Yes,1:1,3:1
2025-01-12,Ipswich,Bristol Rovers,3,0,1,No,Yes,3:0,3:0
2025-01-12,Crystal Palace,Stockport County,1,0,1,No,No,1:0,1:0
2025-01-12,Chelsea W,Charlton Athletic W,4,0,1,No,Yes,2:0,4:0
2025-01-12,Nsuopun Fidelity,Medeama,1,1,X,Yes,No,0:0,1:1
2025-01-12,Basake Holy Stars,Bibiani Gold Stars,0,1,2,No,No,None:None,0:1
2025-01-12,Ebusua Dwarfs,Eleven Wise,1,1,X,Yes,No,0:0,1:1
2025-01-12,Hearts of Oak,Home Stars,3,0,1,No,Yes,None:None,3:0
2025-01-12,True Democracy,Dreams,1,0,1,No,No,None:None,1:0
2025-01-12,Karela,TF Exponential,4,1,1,Yes,Yes,None:None,4:1
2025-01-12,Nsoatreman,Young Apostles,0,0,X,No,No,0:0,0:0
2025-01-12,Debibi United,Berekum Chelsea,1,1,X,Yes,No,0:0,1:1
2025-01-12,PAC Academy,King Faisal,2,1,1,Yes,Yes,None:None,2:1
2025-01-12,Acceler8z,Asante Kotoko,0,2,2,No,No,None:None,0:2
2025-01-12,Bechem United,Nations,1,0,1,No,No,None:None,1:0
2025-01-12,U.N.A.M.- Pumas U23,Necaxa U23,3,1,1,Yes,Yes,1:1,3:1
2025-01-12,CR Khemis Zemamra,Hassania Agadir,2,0,1,No,No,0:0,2:0
2025-01-12,Atletico Madrid,Osasuna,1,0,1,No,No,0:0,1:0
2025-01-12,Cadiz,Levante,0,0,X,No,No,0:0,0:0
2025-01-12,Elche,Zaragoza,1,0,1,No,No,0:0,1:0
2025-01-12,Épila,Fuentes,1,0,1,No,No,0:0,1:0
2025-01-12,Mosconia,Roces,2,0,1,No,No,0:0,2:0
2025-01-12,Al Sadd,Al Shamal,1,0,1,No,No,0:0,1:0
2025-01-12,Nacional,FC Porto,2,0,1,No,No,2:0,2:0
2025-01-12,Barbastro,Tudelano,2,2,X,Yes,Yes,1:2,2:2
2025-01-12,Gama,Bezana,0,4,2,No,Yes,0:1,0:4
2025-01-12,San Ignacio,Deusto,2,0,1,No,No,0:0,2:0
2025-01-12,Aretxabaleta,Portugalete,0,2,2,No,No,0:0,0:2
2025-01-12,Vilassar Mar,Montañesa,0,0,X,No,No,0:0,0:0
2025-01-12,Caspe,Brea,0,2,2,No,No,0:2,0:2
2025-01-12,Viveiro,UD Ourense,1,1,X,Yes,No,0:0,1:1
2025-01-12,Alondras,Arosa,2,0,1,No,No,0:0,2:0
2025-01-12,Santa Amalia,Llerenense,0,1,2,No,No,0:1,0:1
2025-01-12,Cirbonero,Burladés,1,1,X,Yes,No,0:1,1:1
2025-01-12,Huracán Balazote,Toledo,0,0,X,No,No,0:0,0:0
2025-01-12,Quintanar del Rey,Calvo Sotelo,2,0,1,No,No,0:0,2:0
2025-01-12,Balsicas Atlético,UCAM Murcia II,1,3,2,Yes,Yes,1:2,1:3
2025-01-12,Cieza,Santomera,1,5,2,Yes,Yes,1:1,1:5
2025-01-12,Galapagar,Collado Villalba,2,1,1,Yes,Yes,1:0,2:1
2025-01-12,Lions Gibraltar,Europa Point,3,2,1,Yes,Yes,1:2,3:2
2025-01-12,Bollullos,Tomares,1,2,2,Yes,Yes,0:0,1:2
2025-01-12,Almazán,Villaralbo,2,1,1,Yes,Yes,1:0,2:1
2025-01-12,Bembibre,Becerril Campos,2,1,1,Yes,Yes,0:1,2:1
2025-01-12,Etoile Filante,Binah,0,0,X,No,No,0:0,0:0
2025-01-12,Espoir,Gbohloé-su des Lacs,0,1,2,No,No,None:None,0:1
2025-01-12,Tambo,ASC Kara,1,1,X,Yes,No,0:1,1:1
2025-01-12,Kara,Unisport,1,1,X,Yes,No,1:0,1:1
2025-01-12,Gomido,OTR,0,1,2,No,No,0:0,0:1
2025-01-12,Barracuda,Haknour,0,0,X,No,No,None:None,0:0
2025-01-12,Hibernians,Zebbug Rangers,3,0,1,No,Yes,1:0,3:0
2025-01-12,Valletta FC,Victoria Wanderers,4,0,1,No,Yes,1:0,4:0
2025-01-12,Vitesse,VVV Venlo,1,4,2,Yes,Yes,0:2,1:4
2025-01-12,NAC Breda,Heerenveen,2,4,2,Yes,Yes,1:3,2:4
2025-01-12,Muleño,Unión Molinense,0,0,X,No,No,0:0,0:0
2025-01-12,Supersport United,Sekhukhune United,0,3,2,No,Yes,0:0,0:3
2025-01-12,Apoel Nicosia,Omonia 29is Maiou,4,0,1,No,Yes,1:0,4:0
2025-01-12,Istanbul Basaksehir,Galatasaray,1,2,2,Yes,Yes,0:1,1:2
2025-01-12,Gazişehir Gaziantep,Adana Demirspor,1,0,1,No,No,1:0,1:0
2025-01-12,Genclerbirligi,Yeni Malatyaspor,3,0,1,No,Yes,1:0,3:0
2025-01-12,Salamanca UDS,Escobedo,0,1,2,No,No,0:1,0:1
2025-01-12,Real Ávila,Deportivo La Coruña II,1,0,1,No,No,1:0,1:0
2025-01-12,Conquense,Rayo Majadahonda,2,3,2,Yes,Yes,2:2,2:3
2025-01-12,San Fernando CD,Orihuela,1,0,1,No,No,0:0,1:0
2025-01-12,Xerez Deportivo,Estepona,0,0,X,No,No,0:0,0:0
2025-01-12,Ucam Murcia,Xerez,0,1,2,No,No,0:0,0:1
2025-01-12,Sant Andreu,Espanyol II,1,2,2,Yes,Yes,1:0,1:2
2025-01-12,Sabadell,Torrent,0,1,2,No,No,0:1,0:1
2025-01-12,Olot,Valencia II,0,1,2,No,No,0:1,0:1
2025-01-12,Alzira,Badalona,1,1,X,Yes,No,1:1,1:1
2025-01-12,SD Logroñés,Calahorra,1,0,1,No,No,1:0,1:0
2025-01-12,Alfaro,Gernika,2,1,1,Yes,Yes,1:0,2:1
2025-01-12,Vimenor,Guarnizo,0,0,X,No,No,0:0,0:0
2025-01-12,Barquereño,Atlético Albericia,1,2,2,Yes,Yes,0:0,1:2
2025-01-12,Naval,Cayón,0,3,2,No,Yes,0:0,0:3
2025-01-12,Cerdanyola del Vallès,Tona,0,0,X,No,No,0:0,0:0
2025-01-12,Reddis,Badalona II,2,1,1,Yes,Yes,0:1,2:1
2025-01-12,L'Entregu,Real Titánico,2,1,1,Yes,Yes,1:0,2:1
2025-01-12,Noia,Betanzos,0,0,X,No,No,0:0,0:0
2025-01-12,Estradense,Villalonga,1,0,1,No,No,0:0,1:0
2025-01-12,Moralo,Puebla Calzada,5,2,1,Yes,Yes,4:1,5:2
2025-01-12,Bullense,Lorca Deportiva,0,2,2,No,No,0:1,0:2
2025-01-12,Vianés,River Ebro,2,0,1,No,No,1:0,2:0
2025-01-12,Náxara,Haro Deportivo,5,0,1,No,Yes,2:0,5:0
2025-01-12,Arnedo,Yagüe,2,0,1,No,No,2:0,2:0
2025-01-12,Villarrobledo,Villarrubia,2,0,1,No,No,1:0,2:0
2025-01-12,Ontinyent 1931,Soneja,0,1,2,No,No,0:0,0:1
2025-01-12,Crevillente,Castellón II,1,0,1,No,No,0:0,1:0
2025-01-12,Kiryat Yam SC,Hapoel Migdal HaEmek,1,1,X,Yes,No,1:0,1:1
2025-01-12,Virtus,Pennarossa,2,1,1,Yes,Yes,2:0,2:1
