date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-02-09,VVV Venlo,MVV,0,0,X,No,No,0:0,0:0
2025-02-09,Utrecht,Almere City FC,0,1,2,No,No,0:1,0:1
2025-02-09,Twente W,Telstar W,3,1,1,Yes,Yes,3:1,3:1
2025-02-09,Azuaga,Moralo,1,1,X,Yes,No,1:0,1:1
2025-02-09,Polideportivo Almería,Real Jaén,0,1,2,No,No,0:1,0:1
2025-02-09,Meppen U19,Hansa Rostock U19,2,6,2,Yes,Yes,0:4,2:6
2025-02-09,Venezia,AS Roma,0,1,2,No,No,0:0,0:1
2025-02-09,Juventus U23,Benevento,2,0,1,No,No,2:0,2:0
2025-02-09,Lazio W,Inter Milano W,4,4,X,Yes,Yes,0:2,4:4
2025-02-09,Sampdoria W,Sassuolo W,0,2,2,No,No,0:1,0:2
2025-02-09,Antoniano,La Unión Atlético,1,4,2,Yes,Yes,0:1,1:4
2025-02-09,L'Escala,Badalona II,2,1,1,Yes,Yes,1:0,2:1
2025-02-09,Bangkok,Chainat,1,0,1,No,No,0:0,1:0
2025-02-09,Trujillo,Montijo,1,1,X,Yes,No,1:1,1:1
2025-02-09,Atlético Pueblonuevo,Calamonte,0,2,2,No,No,0:1,0:2
2025-02-09,Naft Al-Janoob,Al Hudod,3,1,1,Yes,Yes,0:0,3:1
2025-02-09,Santanyí,Formentera,1,4,2,Yes,Yes,0:1,1:4
2025-02-09,FK Jablonec,Slovácko,4,2,1,Yes,Yes,1:0,4:2
2025-02-09,Bristol City,Swansea,0,1,2,No,No,0:0,0:1
2025-02-09,Bangkok Glass,Port FC,1,0,1,No,No,1:0,1:0
2025-02-09,Altglienicke,Hallescher FC,1,2,2,Yes,Yes,0:2,1:2
2025-02-09,Hertha Zehlendorf,ZFC Meuselwitz,2,2,X,Yes,Yes,1:1,2:2
2025-02-09,Empoli U20,Genoa U20,0,2,2,No,No,0:0,0:2
2025-02-09,Wasquehal,Balagne,4,0,1,No,Yes,2:0,4:0
2025-02-09,PSIS Semarang,Persib Bandung,0,1,2,No,No,0:1,0:1
2025-02-09,UD San Fernando,Tamaraceite,1,1,X,Yes,No,0:0,1:1
2025-02-09,Lanzarote,Herbania,0,0,X,No,No,0:0,0:0
2025-02-09,Marino,Santa Úrsula,1,1,X,Yes,No,1:0,1:1
2025-02-09,Mensajero,San Bartolomé,0,1,2,No,No,0:0,0:1
2025-02-09,Botev Novi Pazar,Aksakovo,0,2,2,No,No,0:0,0:2
2025-02-09,Maliqi,Memaliaj,5,0,1,No,Yes,1:0,5:0
2025-02-09,Tomori Berat,Këlcyra,1,1,X,Yes,No,0:0,1:1
2025-02-09,Shkumbini Peqin,Turbina Cërrik,1,3,2,Yes,Yes,1:2,1:3
2025-02-09,Oriku,Butrinti Sarandë,1,0,1,No,No,1:0,1:0
2025-02-09,Devolli,Delvina,2,2,X,Yes,Yes,0:0,2:2
2025-02-09,Adriatiku,Veleçiku Koplik,1,3,2,Yes,Yes,None:None,1:3
2025-02-09,4 de Julho,Oeirense,1,2,2,Yes,Yes,0:0,1:2
2025-02-09,Famos Vojkovići,Posušje,0,0,X,No,No,0:0,0:0
2025-02-09,Hannover 96 U19,Bochum U19,0,5,2,No,Yes,0:2,0:5
2025-02-09,Migori Youth,Mulembe United,0,0,X,No,No,None:None,0:0
2025-02-09,Nzoia Sugar,Assad,6,0,1,No,Yes,2:0,6:0
2025-02-09,3K,Coastal Heroes,3,1,1,Yes,Yes,1:1,3:1
2025-02-09,APS Bomet,Muhoroni Youth,1,0,1,No,No,None:None,1:0
2025-02-09,Luanda Villa,Dimba Patriots,1,1,X,Yes,No,1:1,1:1
2025-02-09,Kisumu All Stars,MCF,0,0,X,No,No,0:0,0:0
2025-02-09,Mombasa Elite,MOFA,2,0,1,No,No,None:None,2:0
2025-02-09,Rot-Weiß Walldorf U19,Schweinfurt U19,1,3,2,Yes,Yes,1:1,1:3
2025-02-09,Sportfreunde Siegen U19,Wehen Wiesbaden U19,1,2,2,Yes,Yes,1:1,1:2
2025-02-09,Darmstadt 98 U19,Ulm U19,4,1,1,Yes,Yes,2:0,4:1
2025-02-09,Bahardar,Fasil Ketema,2,1,1,Yes,Yes,0:0,2:1
2025-02-09,IFK Varnamo,Brentford B,1,1,X,Yes,No,0:0,1:1
2025-02-09,Chrobry Głogów,Ślęza Wrocław,1,0,1,No,No,1:0,1:0
2025-02-09,VfB Lübeck,SV Eichede,6,0,1,No,Yes,2:0,6:0
2025-02-09,Orebro SK,Jonkopings Sodra,3,0,1,No,Yes,0:0,3:0
2025-02-09,Limkokwing University,Majantja,1,0,1,No,No,1:0,1:0
2025-02-09,Ha Noi,Song Lam Nghe An,3,0,1,No,Yes,1:0,3:0
2025-02-09,AS Eupen,Lierse Kempenzonen,1,3,2,Yes,Yes,1:1,1:3
2025-02-09,Anderlecht,Antwerp,2,0,1,No,No,0:0,2:0
2025-02-09,Botev Plovdiv,Hebar 1918,1,1,X,Yes,No,1:1,1:1
2025-02-09,AFC Hermannstadt,Petrolul Ploiesti,1,1,X,Yes,No,0:0,1:1
2025-02-09,1.FC Köln,FC Schalke 04,1,0,1,No,No,1:0,1:0
2025-02-09,Karlsruher SC,Eintracht Braunschweig,0,2,2,No,No,0:1,0:2
2025-02-09,Hannover 96,Fortuna Düsseldorf,1,1,X,Yes,No,1:1,1:1
2025-02-09,Hansa Rostock,FC Viktoria Köln,1,1,X,Yes,No,1:1,1:1
2025-02-09,Alsterbrüder,Türkiye,0,6,2,No,Yes,0:2,0:6
2025-02-09,Partizani,Tirana,1,1,X,Yes,No,0:1,1:1
2025-02-09,La Massana,UE Santa Coloma,0,6,2,No,Yes,0:5,0:6
2025-02-09,Mogadishu City,Heegan,0,1,2,No,No,None:None,0:1
2025-02-09,KäPa,Lahti,0,1,2,No,No,0:0,0:1
2025-02-09,Blackburn,Wolves,0,2,2,No,No,0:2,0:2
2025-02-09,Aberdeen,Dunfermline,3,0,1,No,Yes,1:0,3:0
2025-02-09,Rugby Borough W,Liverpool W,0,2,2,No,No,0:0,0:2
2025-02-09,Gudja United,Mtarfa,3,1,1,Yes,Yes,0:0,3:1
2025-02-09,Sirens,Fgura United,1,2,2,Yes,Yes,1:1,1:2
2025-02-09,Zurrieq,Mgarr United,1,1,X,Yes,No,0:0,1:1
2025-02-09,Mangasport,Bitam,3,2,1,Yes,Yes,1:1,3:2
2025-02-09,Juventud,Danubio,2,2,X,Yes,Yes,0:2,2:2
2025-02-09,Alaves,Getafe,0,1,2,No,No,0:1,0:1
2025-02-09,Jedinstvo Ub,Novi Pazar,0,1,2,No,No,0:1,0:1
2025-02-09,Elche,Tenerife,2,0,1,No,No,1:0,2:0
2025-02-09,SC Kriens,Lugano II,2,2,X,Yes,Yes,0:0,2:2
2025-02-09,Kazincbarcikai,Csakvar,2,0,1,No,No,2:0,2:0
2025-02-09,BVSC,Mezokovesd-zsory,1,3,2,Yes,Yes,0:1,1:3
2025-02-09,Gyirmot SE,Soroksar,4,0,1,No,Yes,1:0,4:0
2025-02-09,Szentlőrinc SE,Ajka,2,0,1,No,No,1:0,2:0
2025-02-09,Bekescsaba 1912,Kozarmisleny FC,1,1,X,Yes,No,0:1,1:1
2025-02-09,Alanyaspor,Fenerbahce,0,2,2,No,No,0:2,0:2
2025-02-09,Niendorfer TSV,HEBC,2,0,1,No,No,1:0,2:0
2025-02-09,Fortuna Köln,Köln II,3,3,X,Yes,Yes,3:1,3:3
2025-02-09,Verden 04,Schöningen,1,1,X,Yes,No,0:1,1:1
2025-02-09,Eintracht Braunschw. II,Lupo-Martini,1,3,2,Yes,Yes,1:1,1:3
2025-02-09,Todesfelde,Phönix Lübeck,0,1,2,No,No,0:0,0:1
2025-02-09,1899 Hoffenheim W,Bayern Munich W,1,3,2,Yes,Yes,1:1,1:3
2025-02-09,Sabah FA,Turan,2,1,1,Yes,Yes,0:1,2:1
2025-02-09,İstanbulspor,Ankaragucu,1,0,1,No,No,0:0,1:0
2025-02-09,Andernach W,Borussia Monchengladbach W,1,2,2,Yes,Yes,0:2,1:2
2025-02-09,Nürnberg,Ingolstadt,3,2,1,Yes,Yes,1:1,3:2
2025-02-09,SC Sand W,Gütersloh,3,0,1,No,Yes,0:0,3:0
2025-02-09,Dives-Cabourg,Bastia II,4,1,1,Yes,Yes,3:1,4:1
2025-02-09,Amagaju,Etincelles,0,1,2,No,No,0:0,0:1
2025-02-09,Rayon Sports,Musanze,2,2,X,Yes,Yes,1:1,2:2
2025-02-09,Pamba Jiji,Azam,1,0,1,No,No,0:0,1:0
2025-02-09,Club Africain,EGS Gafsa,2,1,1,Yes,Yes,0:0,2:1
2025-02-09,CS Sfaxien,Jeunesse Sportive Omrane,0,0,X,No,No,0:0,0:0
2025-02-09,ES Metlaoui,ES Zarzis,1,0,1,No,No,1:0,1:0
2025-02-09,US Monastirienne,AS Gabes,5,0,1,No,Yes,1:0,5:0
2025-02-09,TOGB,Meerssen,2,0,1,No,No,2:0,2:0
2025-02-09,Sarnese,Atletico Uri,4,2,1,Yes,Yes,4:1,4:2
2025-02-09,Astir Lianokladi,Miltiadis Pyrgos,0,1,2,No,No,0:1,0:1
2025-02-09,Loutraki,Pannafpliakos,2,0,1,No,No,1:0,2:0
2025-02-09,Amarynthiakos,Nea Artaki,1,1,X,Yes,No,0:0,1:1
2025-02-09,Malesina,Korinthos,0,1,2,No,No,0:0,0:1
2025-02-09,AFC Leopards,Kariobangi Sharks,0,0,X,No,No,0:0,0:0
2025-02-09,Posta Rangers FC,Shabana,2,1,1,Yes,Yes,1:1,2:1
2025-02-09,Negeri Sembilan,Terengganu,0,2,2,No,No,0:1,0:2
2025-02-09,Juventus,São José EC,2,0,1,No,No,1:0,2:0
2025-02-09,Francana,Itapirense,1,2,2,Yes,Yes,0:0,1:2
2025-02-09,Rio Branco ES,Vitória ES,1,1,X,Yes,No,1:0,1:1
2025-02-09,Joseense,Penapolense,3,1,1,Yes,Yes,2:0,3:1
2025-02-09,Zabbar St. Patrick,Hamrun Spartans,0,1,2,No,No,0:1,0:1
2025-02-09,Reutlingen U19,Gonsenheim U19,2,2,X,Yes,Yes,0:1,2:2
2025-02-09,Viktoria Köln U19,Preußen Münster U19,3,1,1,Yes,Yes,2:0,3:1
2025-02-09,Crystal Palace W,Newcastle United W,2,0,1,No,No,0:0,2:0
2025-02-09,Lydia Ludic,Kayanza United,0,1,2,No,No,0:0,0:1
2025-02-09,Le Messager Ngozi,Vital'O,1,2,2,Yes,Yes,0:0,1:2
2025-02-09,Musongati,Académie Deira,1,0,1,No,No,0:0,1:0
2025-02-09,Bumamuru,Ngozi City,2,0,1,No,No,0:0,2:0
2025-02-09,Olympic Star,Aigle Noir,2,1,1,Yes,Yes,2:0,2:1
2025-02-09,Iraklis Yerolakkou,APEA,1,2,2,Yes,Yes,1:1,1:2
2025-02-09,Al-Ansar,Khaleej Sart,2,0,1,No,No,1:0,2:0
2025-02-09,Hessen Kassel,Hünfelder SV,4,0,1,No,Yes,1:0,4:0
2025-02-09,Viborg,Sirius,2,1,1,Yes,Yes,0:0,2:1
2025-02-09,AS Marsa,Oued Ellil,2,0,1,No,No,2:0,2:0
2025-02-09,Korba,EM Mahdia,1,0,1,No,No,1:0,1:0
2025-02-09,ES Hammam-Sousse,Ariana,0,2,2,No,No,0:1,0:2
2025-02-09,Jendouba Sport,Mégrine,3,1,1,Yes,Yes,1:0,3:1
2025-02-09,Rogba Tataouine,AS Agareb,2,0,1,No,No,0:0,2:0
2025-02-09,Illovo,Ezulwini United,0,3,2,No,Yes,None:None,0:3
2025-02-09,Mufulira Wanderers,ZESCO United,0,1,2,No,No,0:0,0:1
2025-02-09,Zanaco,Man Utd Zambia Academy,0,2,2,No,No,0:2,0:2
2025-02-09,El Dakhleya,El Mokawloon,0,0,X,No,No,0:0,0:0
2025-02-09,Olympic El Qanah,Suez,1,0,1,No,No,1:0,1:0
2025-02-09,Abu Qair Semad,Raya Ghazl,1,0,1,No,No,1:0,1:0
2025-02-09,La Viena FC,Wadi Degla,0,1,2,No,No,0:0,0:1
2025-02-09,Itesalat,Asyut Petrol,0,1,2,No,No,0:0,0:1
2025-02-09,Kahraba Ismailia,Aswan Sc,1,2,2,Yes,Yes,0:0,1:2
2025-02-09,Sporting Alexandria,Baladiyyat Al Mehalla,2,0,1,No,No,0:0,2:0
2025-02-09,Schonnebeck,SSVg Velbert,2,3,2,Yes,Yes,1:1,2:3
2025-02-09,Gulf United,Al Thaid,3,2,1,Yes,Yes,2:0,3:2
2025-02-09,Emirates Club,Masfut,1,0,1,No,No,1:0,1:0
2025-02-09,Al Fujairah SC,Hatta SC,2,1,1,Yes,Yes,1:1,2:1
2025-02-09,FC Vaduz,FC WIL 1900,1,0,1,No,No,1:0,1:0
2025-02-09,Servette FC,FC Basel 1893,2,1,1,Yes,Yes,0:0,2:1
2025-02-09,Al Hamriyah,Dibba Al-Fujairah,1,4,2,Yes,Yes,0:2,1:4
2025-02-09,Dibba Al Hisn,Al-Wasl FC,2,3,2,Yes,Yes,1:1,2:3
2025-02-09,Fortuna Sittard,Ajax,0,2,2,No,No,0:0,0:2
2025-02-09,Waalwijk,NAC Breda,5,0,1,No,Yes,3:0,5:0
2025-02-09,Austria Klagenfurt,Red Bull Salzburg,0,0,X,No,No,0:0,0:0
2025-02-09,WSG Wattens,TSV Hartberg,0,0,X,No,No,0:0,0:0
2025-02-09,Berg en Dal,Diegem Sport,0,1,2,No,No,0:0,0:1
2025-02-09,De Treffers,Almere City II,0,3,2,No,Yes,0:1,0:3
2025-02-09,Gievenbeck,Schermbeck,2,0,1,No,No,1:0,2:0
2025-02-09,Excelsior W,Utrecht W,1,0,1,No,No,1:0,1:0
2025-02-09,Jura Sud Foot,Cannes,1,2,2,Yes,Yes,1:2,1:2
2025-02-09,Bourges Moulon,Union Cosnoise,0,1,2,No,No,0:1,0:1
2025-02-09,Metz II,Sarre Union,0,1,2,No,No,0:0,0:1
2025-02-09,Montpellier II,Sud,1,0,1,No,No,0:0,1:0
2025-02-09,Waterloo,Auderghem,0,0,X,No,No,None:None,0:0
2025-02-09,Hoegaarden-Outgaarden,Olympia Wijgmaal,3,0,1,No,Yes,None:None,3:0
2025-02-09,Marines,Gasogi United,3,0,1,No,Yes,0:0,3:0
2025-02-09,Baroka FC,University of Pretoria,1,1,X,Yes,No,0:1,1:1
2025-02-09,UNA,HV & CV Quick,2,2,X,Yes,Yes,1:0,2:2
2025-02-09,Desenzano Calvina,Chievo,1,1,X,Yes,No,1:1,1:1
2025-02-09,Castellanzese,Fanfulla,1,1,X,Yes,No,0:1,1:1
2025-02-09,Ciliverghe,AC Magenta,3,2,1,Yes,Yes,2:1,3:2
2025-02-09,Club Milano,Arconatese,0,1,2,No,No,0:0,0:1
2025-02-09,Crema,Sondrio,1,1,X,Yes,No,1:1,1:1
2025-02-09,Ospitaletto,Pro Palazzolo,1,1,X,Yes,No,0:0,1:1
2025-02-09,Pro Sesto,Sangiuliano City,1,0,1,No,No,0:0,1:0
2025-02-09,Sant'Angelo,Varesina,0,2,2,No,No,0:2,0:2
2025-02-09,Vigasio,USD Casatese,2,2,X,Yes,Yes,1:1,2:2
2025-02-09,Albenga,Vado,0,7,2,No,Yes,0:4,0:7
2025-02-09,Bra,NovaRomentin,2,3,2,Yes,Yes,0:1,2:3
2025-02-09,Vogherese,Saluzzo,1,0,1,No,No,1:0,1:0
2025-02-09,Cairese,Derthona,1,2,2,Yes,Yes,1:2,1:2
2025-02-09,Chieri,Chisola,1,2,2,Yes,Yes,1:0,1:2
2025-02-09,Città di Varese,Borgaro Nobis,2,1,1,Yes,Yes,1:0,2:1
2025-02-09,Ligorna,Fossano,1,2,2,Yes,Yes,1:1,1:2
2025-02-09,Sanremese,Oltrepò,1,1,X,Yes,No,1:1,1:1
2025-02-09,Brian Lignano,Bassano Virtus,1,1,X,Yes,No,0:1,1:1
2025-02-09,Brusaporto,Real Calepina,1,1,X,Yes,No,0:1,1:1
2025-02-09,Calvi Noale,Adriese,2,0,1,No,No,1:0,2:0
2025-02-09,Caravaggio,Virtus Ciserano Bergamo,1,1,X,Yes,No,1:1,1:1
2025-02-09,Chions,Cjarlins Muzane,1,2,2,Yes,Yes,0:1,1:2
2025-02-09,Dolomiti Bellunesi,Lavis,2,0,1,No,No,0:0,2:0
2025-02-09,Luparense,Este,2,0,1,No,No,1:0,2:0
2025-02-09,Montecchio Maggiore,Mestre,0,1,2,No,No,0:0,0:1
2025-02-09,Treviso,Portosummaga,1,3,2,Yes,Yes,0:2,1:3
2025-02-09,Villa Valle,Campodarsego,1,1,X,Yes,No,0:0,1:1
2025-02-09,Atletico Lodigiani,Real Monterotondo Scalo,1,1,X,Yes,No,1:0,1:1
2025-02-09,Sarrabus Ogliastra,Guidonia Montecelio 1937,3,0,1,No,Yes,0:0,3:0
2025-02-09,Gelbison,Puteolana,1,0,1,No,No,1:0,1:0
2025-02-09,Paganese,Trastevere,2,1,1,Yes,Yes,1:1,2:1
2025-02-09,Savoia,Anzio,4,1,1,Yes,Yes,2:0,4:1
2025-02-09,Terracina Calcio,Ilvamaddalena,0,2,2,No,No,0:0,0:2
2025-02-09,Cittadella Vis Modena,Zenith Prato,0,3,2,No,Yes,0:3,0:3
2025-02-09,Corticella,Tau Altopascio,0,0,X,No,No,0:0,0:0
2025-02-09,Fiorenzuola,Forli,0,1,2,No,No,0:1,0:1
2025-02-09,Lentigione,Victor San Marino,1,1,X,Yes,No,1:0,1:1
2025-02-09,Progresso,United Riccione,1,0,1,No,No,1:0,1:0
2025-02-09,Ravenna,Imolese,4,0,1,No,Yes,1:0,4:0
2025-02-09,Sammaurese,ASD Sasso Marconi,1,2,2,Yes,Yes,1:0,1:2
2025-02-09,Tuttocuoio,Pistoiese,1,1,X,Yes,No,1:0,1:1
2025-02-09,Montevarchi Calcio,Seravezza,0,0,X,No,No,0:0,0:0
2025-02-09,Fezzanese,Sangiovannese,2,2,X,Yes,Yes,0:1,2:2
2025-02-09,Gavorrano,Fulgens Foligno,2,1,1,Yes,Yes,1:1,2:1
2025-02-09,Ghivizzano Borgo Mozzano,Flaminia,0,4,2,No,Yes,0:2,0:4
2025-02-09,Grosseto,Terranuova Traiana,1,2,2,Yes,Yes,1:1,1:2
2025-02-09,Ostia Mare,Livorno,0,2,2,No,No,0:2,0:2
2025-02-09,San Donato Tavarnelle,Poggibonsi,0,0,X,No,No,0:0,0:0
2025-02-09,FC Siena,Orvietana Calcio,1,1,X,Yes,No,0:0,1:1
2025-02-09,Sporting Trestina,Figline,0,5,2,No,Yes,0:0,0:5
2025-02-09,Ancona,Teramo,0,2,2,No,No,0:0,0:2
2025-02-09,Avezzano,Termoli Calcio,2,2,X,Yes,Yes,1:1,2:2
2025-02-09,Castelfidardo Calcio,Sora,2,0,1,No,No,2:0,2:0
2025-02-09,Città di Isernia,Chieti,0,3,2,No,Yes,0:1,0:3
2025-02-09,Fossombrone,Civitanovese,2,2,X,Yes,Yes,1:1,2:2
2025-02-09,L'Aquila,Atletico Ascoli,1,1,X,Yes,No,1:1,1:1
2025-02-09,San Nicolò,Recanatese,1,1,X,Yes,No,0:0,1:1
2025-02-09,Roma City,Sambenedettese,0,0,X,No,No,0:0,0:0
2025-02-09,Nardò,Costa D’Amalfi,1,0,1,No,No,1:0,1:0
2025-02-09,Matera,Ischia,1,1,X,Yes,No,0:0,1:1
2025-02-09,Ugento,Francavilla,0,1,2,No,No,0:0,0:1
2025-02-09,CastrumFavara,Paternò,2,2,X,Yes,Yes,1:2,2:2
2025-02-09,Pompei,Nissa,1,1,X,Yes,No,0:0,1:1
2025-02-09,Reggina,Siracusa,1,2,2,Yes,Yes,1:0,1:2
2025-02-09,Scafatese,Akragas,3,1,1,Yes,Yes,1:0,3:1
2025-02-09,Villefranche SJB,Agde,2,0,1,No,No,0:0,2:0
2025-02-09,Sekhukhune United,Supersport United,1,1,X,Yes,No,0:0,1:1
2025-02-09,Al-Nahda,Shabab Al-Ghar,0,1,2,No,No,0:1,0:1
2025-02-09,Al-Tirsana,Al-Magd,0,0,X,No,No,0:0,0:0
2025-02-09,Widzew Łódź,Cracovia Krakow,1,1,X,Yes,No,1:1,1:1
2025-02-09,HNK Rijeka,Istra 1961,0,1,2,No,No,0:1,0:1
2025-02-09,Lyon,Reims,4,0,1,No,Yes,1:0,4:0
2025-02-09,Cagliari,Parma,2,1,1,Yes,Yes,0:0,2:1
2025-02-09,Lazio,Monza,5,1,1,Yes,Yes,1:0,5:1
2025-02-09,Karmiotissa,Ethnikos Achna,0,0,X,No,No,0:0,0:0
2025-02-09,Rochefort,Tournai,1,0,1,No,No,0:0,1:0
2025-02-09,Stockay-Warfusée,Albert Quévy-Mons,0,1,2,No,No,0:1,0:1
2025-02-09,Merelbeke,Oud-Heverlee Leuven II,2,1,1,Yes,Yes,2:0,2:1
2025-02-09,Cercle Brugge II,Dessel Sport,2,3,2,Yes,Yes,1:1,2:3
2025-02-09,Cappellen,Sporting Hasselt,4,5,2,Yes,Yes,2:2,4:5
2025-02-09,Tienen,Thes Sport,3,2,1,Yes,Yes,3:0,3:2
2025-02-09,Swift Hesperange,US Hostert,3,0,1,No,Yes,2:0,3:0
2025-02-09,AS Jeunesse Esch,Progres Niederkorn,3,1,1,Yes,Yes,2:0,3:1
2025-02-09,Rodange 91,UNA Strassen,2,2,X,Yes,Yes,1:1,2:2
2025-02-09,Wiltz,Racing FC Union Luxembourg,1,0,1,No,No,1:0,1:0
2025-02-09,Academico Viseu,Alverca,2,2,X,Yes,Yes,2:1,2:2
2025-02-09,Szeged 2011,Tatabánya,2,0,1,No,No,1:0,2:0
2025-02-09,Crossing Schaerbeek,Ganshoren,0,0,X,No,No,None:None,0:0
2025-02-09,Jette,Habay-la-Neuve,1,1,X,Yes,No,1:1,1:1
2025-02-09,Entité Manageoise,Huy,2,1,1,Yes,Yes,None:None,2:1
2025-02-09,Ostiches,Meux,1,1,X,Yes,No,None:None,1:1
2025-02-09,Aywaille,Stade Verviers,0,1,2,No,No,None:None,0:1
2025-02-09,Acren-Lessines,AS Eupen II,2,0,1,No,No,None:None,2:0
2025-02-09,Zelzate,Gullegem,1,1,X,Yes,No,0:1,1:1
2025-02-09,Voorde Appelterre,FC Lebbeke,0,2,2,No,No,None:None,0:2
2025-02-09,Roeselare Daisel,Westerlo II,2,1,1,Yes,Yes,None:None,2:1
2025-02-09,Olsa Brakel,Oudenaarde,2,2,X,Yes,Yes,None:None,2:2
2025-02-09,Eendracht Termien,Racing Mechelen,3,1,1,Yes,Yes,None:None,3:1
2025-02-09,Sint-Truiden II,Esperanza Pelt,0,0,X,No,No,0:0,0:0
2025-02-09,Cremonese,Sudtirol,3,1,1,Yes,Yes,1:0,3:1
2025-02-09,Reggiana,Cesena,0,1,2,No,No,0:0,0:1
2025-02-09,Spezia,Palermo,2,2,X,Yes,Yes,0:1,2:2
2025-02-09,Avanti,VW Hamme,1,2,2,Yes,Yes,None:None,1:2
2025-02-09,Elene-Grotenberge,Blankenberge,1,2,2,Yes,Yes,None:None,1:2
2025-02-09,Jong Lede,Sint-Denijs Sport,1,2,2,Yes,Yes,1:1,1:2
2025-02-09,Wielsbeke,HO Kalken,1,6,2,Yes,Yes,None:None,1:6
2025-02-09,Drongen,Lauwe,2,2,X,Yes,Yes,None:None,2:2
2025-02-09,Zepperen-Brustem,Schoonbeek-Beverst,0,1,2,No,No,None:None,0:1
2025-02-09,Londerzeel,Achel,2,1,1,Yes,Yes,None:None,2:1
2025-02-09,RAS Monceau,SG-Tertre-Hautrage,0,3,2,No,Yes,None:None,0:3
2025-02-09,Biesme,Aische,5,1,1,Yes,Yes,None:None,5:1
2025-02-09,Rebecq,Sporting Bruxelles,2,5,2,Yes,Yes,None:None,2:5
2025-02-09,Sprimont,Hamoir,3,1,1,Yes,Yes,None:None,3:1
2025-02-09,FC Eupen,Waremme,1,1,X,Yes,No,None:None,1:1
2025-02-09,Mormont,Marloie Sport,2,2,X,Yes,Yes,None:None,2:2
2025-02-09,Elsautoise,Tilffois,1,3,2,Yes,Yes,None:None,1:3
2025-02-09,Richelle United,Libramont,2,1,1,Yes,Yes,None:None,2:1
2025-02-09,Gouvy,Harre-Manhay,0,4,2,No,Yes,None:None,0:4
2025-02-09,Meix-Devant-Virton,Oppagne-Wéris,3,0,1,No,Yes,None:None,3:0
2025-02-09,SF Niederwenigern,SC St. Tönis,0,2,2,No,No,0:0,0:2
2025-02-09,SF Baumberg,Meerbusch,0,4,2,No,Yes,0:1,0:4
2025-02-09,Sonsbeck,Hilden,2,1,1,Yes,Yes,0:1,2:1
2025-02-09,TVD Velbert,Homberg,2,2,X,Yes,Yes,1:0,2:2
2025-02-09,Bochum II,Concordia Wiemelhausen,5,0,1,No,Yes,2:0,5:0
2025-02-09,Lippstadt 08,Vreden,2,1,1,Yes,Yes,1:0,2:1
2025-02-09,Bövinghausen,Sportfreunde Siegen,0,8,2,No,Yes,0:2,0:8
2025-02-09,Victoria Clarholz,Eintracht Rheine,2,2,X,Yes,Yes,0:2,2:2
2025-02-09,Sasel,Tus Dassendorf,0,2,2,No,No,0:1,0:2
2025-02-09,Novara,Alcione,1,1,X,Yes,No,0:1,1:1
2025-02-09,Feralpisalo,Vicenza Virtus,2,0,1,No,No,2:0,2:0
2025-02-09,Padova,Pro Patria,3,1,1,Yes,Yes,0:0,3:1
2025-02-09,SS Monopoli,Catania,1,2,2,Yes,Yes,0:1,1:2
2025-02-09,Torres,Gubbio,0,0,X,No,No,0:0,0:0
2025-02-09,Virtus Entella,Spal,2,1,1,Yes,Yes,2:0,2:1
2025-02-09,Napoli W,Como W,4,2,1,Yes,Yes,0:1,4:2
2025-02-09,AC Milan W,Juventus W,0,6,2,No,Yes,0:4,0:6
2025-02-09,Fiorentina W,Roma W,0,0,X,No,No,0:0,0:0
2025-02-09,Atlètic Amèrica,UE Santa Coloma II,3,0,1,No,Yes,1:0,3:0
2025-02-09,Cremonese U20,Torino U20,0,1,2,No,No,0:0,0:1
2025-02-09,Sassuolo U20,Hellas Verona U20,0,2,2,No,No,0:1,0:2
2025-02-09,Real Sociedad III,Utebo,0,0,X,No,No,0:0,0:0
2025-02-09,Onet-le-Château,Toulouse II,1,0,1,No,No,0:0,1:0
2025-02-09,Châteauneuf-sur-Loire,Orléans II,1,2,2,Yes,Yes,0:1,1:2
2025-02-09,Berlaar-Heikant,Loenhout,0,1,2,No,No,None:None,0:1
2025-02-09,KBSK Retie,Punt-Larum,2,2,X,Yes,Yes,None:None,2:2
2025-02-09,Mariekerke,SC Duffel,0,4,2,No,Yes,None:None,0:4
2025-02-09,Ranst,Zandhovense,2,0,1,No,No,None:None,2:0
2025-02-09,Wevelgem City,Sassport Boezinge,3,2,1,Yes,Yes,None:None,3:2
2025-02-09,Moen,Club Roeselare,2,1,1,Yes,Yes,None:None,2:1
2025-02-09,Houthulst,Bredene,3,1,1,Yes,Yes,None:None,3:1
2025-02-09,Ardooie,Racing Waregem,2,2,X,Yes,Yes,None:None,2:2
2025-02-09,Jong Male,Zwevegem Sport,1,3,2,Yes,Yes,None:None,1:3
2025-02-09,Marke,Varsenare,0,0,X,No,No,None:None,0:0
2025-02-09,Denderhoutem,Evergem 2020,1,2,2,Yes,Yes,None:None,1:2
2025-02-09,Munkzwalm,Hedes,2,2,X,Yes,Yes,None:None,2:2
2025-02-09,Spy,Jeunesse Tamines,4,0,1,No,Yes,None:None,4:0
2025-02-09,Meux II,Evelette-Jallet,3,3,X,Yes,Yes,None:None,3:3
2025-02-09,Wépion,Grand-Leez,0,6,2,No,Yes,None:None,0:6
2025-02-09,Union Bossière Gembloux,Nismes,3,2,1,Yes,Yes,None:None,3:2
