date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-02-02,EC São Bernardo,Desportivo Brasil,1,0,1,No,No,1:0,1:0
2025-02-02,Penapolense,Grêmio Sãocarlense,1,1,X,Yes,No,1:1,1:1
2025-02-02,Matonense,Colorado Caieiras,0,5,2,No,Yes,0:3,0:5
2025-02-02,Uniao Barbarense,São Caetano,2,4,2,Yes,Yes,1:2,2:4
2025-02-02,Senglea Athletic,Zurrieq,1,3,2,Yes,Yes,0:0,1:3
2025-02-02,Sao Francisco,Bragantino PA,1,2,2,Yes,Yes,0:1,1:2
2025-02-02,Santa Rosa,Paysandu,2,1,1,Yes,Yes,0:0,2:1
2025-02-02,Bodø / Glimt U19,HamKam U19,2,0,1,No,No,1:0,2:0
2025-02-02,Floriana,Zabbar St. Patrick,1,0,1,No,No,1:0,1:0
2025-02-02,Eintracht Braunsch U19,Meppen U19,4,1,1,Yes,Yes,1:1,4:1
2025-02-02,FSV Frankfurt U19,Viktoria Köln U19,1,4,2,Yes,Yes,0:1,1:4
2025-02-02,Blau-Weiß Königsdorf U19,Arminia Bielefeld U19,2,3,2,Yes,Yes,0:1,2:3
2025-02-02,Ngozi City,Olympic Star,0,1,2,No,No,0:0,0:1
2025-02-02,Vital'O,Musongati,1,1,X,Yes,No,0:0,1:1
2025-02-02,Kayanza United,Bumamuru,0,1,2,No,No,0:0,0:1
2025-02-02,Flambeau du Centre,Inter Star,3,1,1,Yes,Yes,0:0,3:1
2025-02-02,Aigle Noir,Le Messager Ngozi,3,0,1,No,Yes,2:0,3:0
2025-02-02,Kabwe Warriors,Indeni,3,1,1,Yes,Yes,2:1,3:1
2025-02-02,Mutondo Stars,Mufulira Wanderers,0,1,2,No,No,0:0,0:1
2025-02-02,Abdish-Ata,Arges Pitesti,1,0,1,No,No,0:0,1:0
2025-02-02,Bayern Alzenau,Viktoria Aschaffenburg,1,1,X,Yes,No,0:0,1:1
2025-02-02,Darmstadt 98 II,Wormatia Worms,4,3,1,Yes,Yes,0:1,4:3
2025-02-02,Holstein Kiel II,Weiche Flensburg,1,1,X,Yes,No,1:1,1:1
2025-02-02,Levski Sofia,Sportist Svoge,3,0,1,No,Yes,2:0,3:0
2025-02-02,Mezokovesd-zsory,Kazincbarcikai,4,1,1,Yes,Yes,3:0,4:1
2025-02-02,Molde II,Træff,3,2,1,Yes,Yes,2:2,3:2
2025-02-02,Orgryte IS,Osters IF,1,4,2,Yes,Yes,0:4,1:4
2025-02-02,Siegburger SV,TuS RW Koblenz,0,2,2,No,No,0:1,0:2
2025-02-02,Rot-Weiß Darmstadt,Eddersheim,0,7,2,No,Yes,0:5,0:7
2025-02-02,Sisonkhe,Green Mamba,0,3,2,No,Yes,None:None,0:3
2025-02-02,Al Ahli Wad Medani,Al Ahli Khartoum,1,0,1,No,No,None:None,1:0
2025-02-02,FC Luzern,FC ST. Gallen,2,0,1,No,No,1:0,2:0
2025-02-02,Al Fujairah SC,Al Dahra,1,0,1,No,No,0:0,1:0
2025-02-02,Al Jazira Al Hamra,Dibba Al-Fujairah,0,4,2,No,Yes,0:2,0:4
2025-02-02,Al Hamriyah,Al Thaid,0,1,2,No,No,0:1,0:1
2025-02-02,Sohar,Al Nasr,0,3,2,No,Yes,0:2,0:3
2025-02-02,Ajax,Feyenoord,2,1,1,Yes,Yes,1:0,2:1
2025-02-02,GO Ahead Eagles,Twente,2,2,X,Yes,Yes,1:0,2:2
2025-02-02,Union Namur,Stockay-Warfusée,1,0,1,No,No,1:0,1:0
2025-02-02,Aarau,St. Gallen W,2,1,1,Yes,Yes,0:0,2:1
2025-02-02,Sochaux II,Colmar,2,0,1,No,No,0:0,2:0
2025-02-02,Vimy,Drancy,2,1,1,Yes,Yes,1:1,2:1
2025-02-02,Herk,Turkse,2,0,1,No,No,None:None,2:0
2025-02-02,Entente Blegnytoise,Sart-Lez-Spa,4,1,1,Yes,Yes,None:None,4:1
2025-02-02,Union Flémalloise,Union Momalloise,1,1,X,Yes,No,None:None,1:1
2025-02-02,Beaufays,Hannut,3,2,1,Yes,Yes,None:None,3:2
2025-02-02,Malmundaria,Wanze / Bas-Oha,0,3,2,No,Yes,None:None,0:3
2025-02-02,Herstal,Croatia Wandre,1,2,2,Yes,Yes,None:None,1:2
2025-02-02,Xhoris,Hombourg,3,4,2,Yes,Yes,None:None,3:4
2025-02-02,Hsc 21,TEC,0,1,2,No,No,0:0,0:1
2025-02-02,University of Pretoria,Pretoria Callies,1,0,1,No,No,1:0,1:0
2025-02-02,Arconatese,Crema,0,1,2,No,No,0:1,0:1
2025-02-02,Breno,Pro Sesto,3,1,1,Yes,Yes,1:0,3:1
2025-02-02,USD Casatese,Castellanzese,1,0,1,No,No,0:0,1:0
2025-02-02,Chievo,Folgore Caratese,1,1,X,Yes,No,1:1,1:1
2025-02-02,Fanfulla,Sant'Angelo,2,1,1,Yes,Yes,1:1,2:1
2025-02-02,AC Magenta,Vigasio,0,1,2,No,No,0:0,0:1
2025-02-02,Sondrio,Ciliverghe,2,0,1,No,No,2:0,2:0
2025-02-02,Pro Palazzolo,Club Milano,4,1,1,Yes,Yes,2:1,4:1
2025-02-02,Sangiuliano City,Ospitaletto,1,0,1,No,No,1:0,1:0
2025-02-02,Varesina,Desenzano Calvina,2,1,1,Yes,Yes,0:1,2:1
2025-02-02,Asti,Ligorna,0,1,2,No,No,0:1,0:1
2025-02-02,Borgaro Nobis,Sanremese,0,2,2,No,No,0:0,0:2
2025-02-02,Chisola,Bra,1,2,2,Yes,Yes,0:0,1:2
2025-02-02,Derthona,Albenga,2,1,1,Yes,Yes,2:1,2:1
2025-02-02,Fossano,Città di Varese,0,1,2,No,No,0:1,0:1
2025-02-02,Lavagnese,Cairese,3,0,1,No,Yes,1:0,3:0
2025-02-02,NovaRomentin,Gozzano,2,1,1,Yes,Yes,1:0,2:1
2025-02-02,Oltrepò,Chieri,0,1,2,No,No,0:0,0:1
2025-02-02,Saluzzo,Imperia,3,1,1,Yes,Yes,1:1,3:1
2025-02-02,Adriese,Brusaporto,0,0,X,No,No,0:0,0:0
2025-02-02,Bassano Virtus,Calvi Noale,1,1,X,Yes,No,0:1,1:1
2025-02-02,Campodarsego,Caravaggio,3,2,1,Yes,Yes,2:2,3:2
2025-02-02,Cjarlins Muzane,Dolomiti Bellunesi,3,4,2,Yes,Yes,2:2,3:4
2025-02-02,Este,Villa Valle,2,0,1,No,No,1:0,2:0
2025-02-02,Mestre,Chions,2,1,1,Yes,Yes,2:0,2:1
2025-02-02,Portosummaga,Brian Lignano,1,1,X,Yes,No,0:1,1:1
2025-02-02,Real Calepina,Luparense,3,2,1,Yes,Yes,2:1,3:2
2025-02-02,Virtus Ciserano Bergamo,Montecchio Maggiore,1,1,X,Yes,No,0:1,1:1
2025-02-02,Anzio,Terracina Calcio,0,2,2,No,No,0:1,0:2
2025-02-02,Atletico Uri,Gelbison,3,3,X,Yes,Yes,2:1,3:3
2025-02-02,Cassino,Sarrabus Ogliastra,3,0,1,No,Yes,1:0,3:0
2025-02-02,Guidonia Montecelio 1937,Savoia,6,1,1,Yes,Yes,3:0,6:1
2025-02-02,Real Monterotondo Scalo,Olbia,0,0,X,No,No,0:0,0:0
2025-02-02,Latte Dolce,Sarnese,0,1,2,No,No,0:1,0:1
2025-02-02,Trastevere,Atletico Lodigiani,2,1,1,Yes,Yes,0:0,2:1
2025-02-02,Forli,Tau Altopascio,1,0,1,No,No,1:0,1:0
2025-02-02,Imolese,Fiorenzuola,0,2,2,No,No,0:1,0:2
2025-02-02,Piacenza,Progresso,0,1,2,No,No,0:1,0:1
2025-02-02,Pistoiese,Lentigione,1,1,X,Yes,No,0:1,1:1
2025-02-02,Victor San Marino,Cittadella Vis Modena,0,1,2,No,No,0:0,0:1
2025-02-02,ASD Sasso Marconi,Ravenna,1,2,2,Yes,Yes,1:1,1:2
2025-02-02,Tuttocuoio,Prato,0,2,2,No,No,0:1,0:2
2025-02-02,United Riccione,Corticella,1,1,X,Yes,No,1:0,1:1
2025-02-02,Zenith Prato,Sammaurese,0,0,X,No,No,0:0,0:0
2025-02-02,Figline,Fezzanese,0,0,X,No,No,0:0,0:0
2025-02-02,Flaminia,Gavorrano,1,2,2,Yes,Yes,0:0,1:2
2025-02-02,Fulgens Foligno,Sporting Trestina,4,2,1,Yes,Yes,1:1,4:2
2025-02-02,Livorno,San Donato Tavarnelle,1,0,1,No,No,0:0,1:0
2025-02-02,Orvietana Calcio,Ghivizzano Borgo Mozzano,2,2,X,Yes,Yes,2:1,2:2
2025-02-02,Poggibonsi,Montevarchi Calcio,2,2,X,Yes,Yes,0:1,2:2
2025-02-02,Sangiovannese,Grosseto,0,0,X,No,No,0:0,0:0
2025-02-02,Seravezza,FC Siena,0,0,X,No,No,0:0,0:0
2025-02-02,Terranuova Traiana,Ostia Mare,1,3,2,Yes,Yes,0:2,1:3
2025-02-02,Atletico Ascoli,San Nicolò,1,2,2,Yes,Yes,0:1,1:2
2025-02-02,Termoli Calcio,Castelfidardo Calcio,1,1,X,Yes,No,1:0,1:1
2025-02-02,Chieti,Vigor Senigallia,1,1,X,Yes,No,0:0,1:1
2025-02-02,Teramo,Città di Isernia,4,0,1,No,Yes,1:0,4:0
2025-02-02,Civitanovese,Avezzano,0,1,2,No,No,0:0,0:1
2025-02-02,Fermana,L'Aquila,1,2,2,Yes,Yes,0:2,1:2
2025-02-02,Recanatese,Roma City,2,1,1,Yes,Yes,1:1,2:1
2025-02-02,Sambenedettese,Fossombrone,0,0,X,No,No,0:0,0:0
2025-02-02,Sora,Ancona,1,1,X,Yes,No,0:0,1:1
2025-02-02,Costa D’Amalfi,Martina Franca,0,1,2,No,No,0:0,0:1
2025-02-02,Francavilla,Nardò,1,2,2,Yes,Yes,1:1,1:2
2025-02-02,Ischia,Angri Calcio,1,1,X,Yes,No,0:1,1:1
2025-02-02,Gravina,Matera,2,1,1,Yes,Yes,0:0,2:1
2025-02-02,USD Palmese,Brindisi,0,3,2,No,Yes,0:0,0:3
2025-02-02,Enna,Città Di Sant’Agata,1,1,X,Yes,No,0:1,1:1
2025-02-02,Nissa,Locri 1909,2,1,1,Yes,Yes,0:0,2:1
2025-02-02,Paternò,Scafatese,0,0,X,No,No,0:0,0:0
2025-02-02,Sambiase,Sancataldese,2,0,1,No,No,0:0,2:0
2025-02-02,Siracusa,Pompei,2,0,1,No,No,1:0,2:0
2025-02-02,Vibonese,CastrumFavara,4,0,1,No,Yes,0:0,4:0
2025-02-02,TS Galaxy,Cape Town City,2,0,1,No,No,2:0,2:0
2025-02-02,BW Lohne,Garrel,7,0,1,No,Yes,None:None,7:0
2025-02-02,Schonnebeck,Homberg,4,3,1,Yes,Yes,1:1,4:3
2025-02-02,Jagiellonia,Radomiak Radom,5,0,1,No,Yes,5:0,5:0
2025-02-02,NK Osijek,Dinamo Zagreb,2,1,1,Yes,Yes,1:0,2:1
2025-02-02,Brentford,Tottenham,0,2,2,No,No,0:1,0:2
2025-02-02,Manchester United,Crystal Palace,0,2,2,No,No,0:0,0:2
2025-02-02,Toulouse,Nice,1,1,X,Yes,No,0:1,1:1
2025-02-02,Mura,Nafta,0,0,X,No,No,0:0,0:0
2025-02-02,Fiorentina,Genoa,2,1,1,Yes,Yes,2:0,2:1
2025-02-02,Ethnikos Achna,Enosis,0,1,2,No,No,0:0,0:1
2025-02-02,Sporting Charleroi II,Tubize,2,2,X,Yes,Yes,1:2,2:2
2025-02-02,Rochefort,Albert Quévy-Mons,0,0,X,No,No,0:0,0:0
2025-02-02,Knokke,Hoogstraten,1,1,X,Yes,No,1:1,1:1
2025-02-02,Oud-Heverlee Leuven II,Cappellen,5,0,1,No,Yes,4:0,5:0
2025-02-02,Spouwen-Mopertingen,Royal Antwerp II,2,0,1,No,No,0:0,2:0
2025-02-02,Chaves,Maritimo,1,1,X,Yes,No,0:0,1:1
2025-02-02,Seraing II,Jette,1,0,1,No,No,None:None,1:0
2025-02-02,Habay-la-Neuve,Ostiches,1,2,2,Yes,Yes,None:None,1:2
2025-02-02,Meux,Onhaye,0,1,2,No,No,None:None,0:1
2025-02-02,Stade Verviers,La Louvière Centre,0,1,2,No,No,None:None,0:1
2025-02-02,Verlaine,AS Eupen II,1,0,1,No,No,None:None,1:0
2025-02-02,Crossing Schaerbeek,Entité Manageoise,2,0,1,No,No,None:None,2:0
2025-02-02,Ganshoren,Acren-Lessines,0,0,X,No,No,None:None,0:0
2025-02-02,Raeren-Eynatten,La Calamine,2,0,1,No,No,None:None,2:0
2025-02-02,Huy,Aywaille,2,0,1,No,No,None:None,2:0
2025-02-02,Sparta Petegem,Zulte Waregem II,4,3,1,Yes,Yes,3:3,4:3
2025-02-02,Westhoek,Voorde Appelterre,1,0,1,No,No,None:None,1:0
2025-02-02,Gullegem,Roeselare Daisel,0,1,2,No,No,None:None,0:1
2025-02-02,Zelzate,KRC Gent,3,1,1,Yes,Yes,None:None,3:1
2025-02-02,Rupel Boom,Berg en Dal,0,1,2,No,No,0:0,0:1
2025-02-02,Sint-Truiden II,Lille,8,3,1,Yes,Yes,4:0,8:3
2025-02-02,Mechelen II,Racing Mechelen,3,0,1,No,Yes,None:None,3:0
2025-02-02,Carrarese,Brescia,1,2,2,Yes,Yes,0:2,1:2
2025-02-02,Salernitana,Cremonese,1,0,1,No,No,0:0,1:0
2025-02-02,Sudtirol,Reggiana,2,0,1,No,No,1:0,2:0
2025-02-02,Jong Lede,Drongen,0,2,2,No,No,0:0,0:2
2025-02-02,Beerschot VA II,Elene-Grotenberge,1,1,X,Yes,No,None:None,1:1
2025-02-02,Blankenberge,Diksmuide,2,1,1,Yes,Yes,None:None,2:1
2025-02-02,Sint-Denijs Sport,Wielsbeke,2,2,X,Yes,Yes,None:None,2:2
2025-02-02,Lauwe,Eendracht Wervik,2,1,1,Yes,Yes,None:None,2:1
2025-02-02,HO Kalken,Avanti,5,1,1,Yes,Yes,None:None,5:1
2025-02-02,Erpe-Mere United,RFC Wetteren,1,2,2,Yes,Yes,None:None,1:2
2025-02-02,VW Hamme,Mandel United,0,2,2,No,No,None:None,0:2
2025-02-02,Bevel,Rotselaar,0,2,2,No,No,None:None,0:2
2025-02-02,Schoonbeek-Beverst,Londerzeel,1,1,X,Yes,No,None:None,1:1
2025-02-02,Lommel II,Tempo Overijse,1,2,2,Yes,Yes,None:None,1:2
2025-02-02,Braine,Rebecq,2,2,X,Yes,Yes,None:None,2:2
2025-02-02,Wallonne Ciney,Arquet,1,5,2,Yes,Yes,None:None,1:5
2025-02-02,Sporting Bruxelles,Aische,0,1,2,No,No,None:None,0:1
2025-02-02,Jodoigne,RAS Monceau,2,3,2,Yes,Yes,None:None,2:3
2025-02-02,Flénu,Loyers,9,1,1,Yes,Yes,None:None,9:1
2025-02-02,SG-Tertre-Hautrage,Biesme,1,0,1,No,No,None:None,1:0
2025-02-02,Marloie Sport,FC Du Geer,2,3,2,Yes,Yes,None:None,2:3
2025-02-02,Libramont,Mormont,2,0,1,No,No,None:None,2:0
2025-02-02,Elsautoise,FC Eupen,2,0,1,No,No,None:None,2:0
2025-02-02,Aubel,Richelle United,1,1,X,Yes,No,None:None,1:1
2025-02-02,Tilffois,Gouvy,4,2,1,Yes,Yes,None:None,4:2
2025-02-02,Waremme,Meix-Devant-Virton,4,2,1,Yes,Yes,None:None,4:2
2025-02-02,Harre-Manhay,Sprimont,1,1,X,Yes,No,None:None,1:1
2025-02-02,ASC Dortmund,Victoria Clarholz,4,2,1,Yes,Yes,2:1,4:2
2025-02-02,Eintracht Rheine,Bövinghausen,2,0,1,No,No,None:None,2:0
2025-02-02,Concordia Wiemelhausen,Gievenbeck,1,1,X,Yes,No,1:1,1:1
2025-02-02,SG Wattenscheid 09,Finnentrop / Bamenohl,1,0,1,No,No,1:0,1:0
2025-02-02,Pergolettese,Atalanta II,3,1,1,Yes,Yes,0:1,3:1
2025-02-02,Audace Cerignola,Catania,2,0,1,No,No,0:0,2:0
2025-02-02,AZ Picerno,Juventus U23,1,1,X,Yes,No,1:1,1:1
2025-02-02,Avellino,Turris,3,1,1,Yes,Yes,1:0,3:1
2025-02-02,Torres,Sestri Levante,2,1,1,Yes,Yes,1:1,2:1
2025-02-02,Legnago Salus,Ternana,0,1,2,No,No,0:1,0:1
2025-02-02,Como W,Lazio W,1,2,2,Yes,Yes,0:2,1:2
2025-02-02,Atlètic Amèrica,City Escaldes,1,3,2,Yes,Yes,0:1,1:3
2025-02-02,Portsmouth W,London City Lionesses,0,1,2,No,No,0:1,0:1
2025-02-02,Southampton W,Newcastle United W,2,2,X,Yes,Yes,2:0,2:2
2025-02-02,Sunderland W,Birmingham City W,0,1,2,No,No,0:1,0:1
2025-02-02,Brighton W,Crystal Palace W,1,1,X,Yes,No,1:0,1:1
2025-02-02,Everton W,Leicester City WFC,4,1,1,Yes,Yes,1:1,4:1
2025-02-02,Liverpool W,West Ham W,1,0,1,No,No,1:0,1:0
2025-02-02,Onet-le-Château,Alberes Argelès,3,3,X,Yes,Yes,3:1,3:3
2025-02-02,C' Chartres,Union Cosnoise,0,1,2,No,No,0:0,0:1
2025-02-02,Sarreguemines,Strasbourg II,5,1,1,Yes,Yes,3:1,5:1
2025-02-02,Broechem,Mariekerke,6,0,1,No,Yes,None:None,6:0
2025-02-02,Hoboken,Berlaar-Heikant,1,2,2,Yes,Yes,None:None,1:2
2025-02-02,Sporting Tisselt,Wilrijk,0,2,2,No,No,None:None,0:2
2025-02-02,Oostnieuwkerke,Jong Male,0,2,2,No,No,None:None,0:2
2025-02-02,Bredene,Rumbeke,0,1,2,No,No,None:None,0:1
2025-02-02,Club Roeselare,Marke,3,3,X,Yes,Yes,None:None,3:3
2025-02-02,Racing Waregem,Zwevegem Sport,0,1,2,No,No,None:None,0:1
2025-02-02,Kleit Maldegem,Eendracht Aalter,5,1,1,Yes,Yes,None:None,5:1
2025-02-02,Munkzwalm,KSK Beveren,1,2,2,Yes,Yes,None:None,1:2
2025-02-02,Hedes,Sottegem,3,0,1,No,Yes,None:None,3:0
2025-02-02,Rhisnes,Condruzien,0,1,2,No,No,None:None,0:1
2025-02-02,Nismes,Chevetogne,2,2,X,Yes,Yes,None:None,2:2
2025-02-02,Grand-Leez,Gedinne,3,4,2,Yes,Yes,None:None,3:4
2025-02-02,Rochefort II,Anhée,3,1,1,Yes,Yes,None:None,3:1
2025-02-02,Jeunesse Tamines,Meux II,3,4,2,Yes,Yes,None:None,3:4
2025-02-02,Amicii Bruxelles,Ixelles,3,2,1,Yes,Yes,None:None,3:2
2025-02-02,La Hulpe,Jette II,2,0,1,No,No,None:None,2:0
2025-02-02,NSeth Berchem,Saint-Josse,2,1,1,Yes,Yes,None:None,2:1
2025-02-02,Léopold,Genappe,2,2,X,Yes,Yes,None:None,2:2
2025-02-02,Kosova Schaerbeek,Union Lasne-Ohain,2,0,1,No,No,None:None,2:0
2025-02-02,Houdinois,Péruwelz,0,1,2,No,No,None:None,0:1
2025-02-02,Ransart,Nechin,2,0,1,No,No,None:None,2:0
2025-02-02,Snef-Tyber,Luingnois,1,3,2,Yes,Yes,None:None,1:3
2025-02-02,Zonhoven United,Weerstand Koersel,2,2,X,Yes,Yes,None:None,2:2
2025-02-02,Eendracht Maasmechelen,Lindelhoeven,2,3,2,Yes,Yes,None:None,2:3
2025-02-02,Torpedo Hasselt,Groen Star Beek,0,0,X,No,No,None:None,0:0
2025-02-02,Landen,Park Houthalen,3,3,X,Yes,Yes,None:None,3:3
2025-02-02,La Roche,Messancy,0,3,2,No,Yes,None:None,0:3
2025-02-02,Olympia Wijgmaal,Houtem-Oplinter,2,0,1,No,No,None:None,2:0
2025-02-02,Eendracht Mazenzele,Averbode Okselaar,3,1,1,Yes,Yes,None:None,3:1
2025-02-02,Pepingen-Halle,Eppegem,0,1,2,No,No,None:None,0:1
2025-02-02,Wambeek-Ternat,Huldenberg,2,2,X,Yes,Yes,None:None,2:2
2025-02-02,Fenixx BeigHum,Wolvertem Merchtem,3,2,1,Yes,Yes,None:None,3:2
2025-02-02,Vado,Vogherese,2,0,1,No,No,1:0,2:0
2025-02-02,Lavis,Treviso,0,3,2,No,Yes,0:1,0:3
2025-02-02,Puteolana,Paganese,1,1,X,Yes,No,1:0,1:1
2025-02-02,Fidelis Andria,Nocerina,0,2,2,No,No,0:2,0:2
2025-02-02,Manfredonia,Ugento,1,1,X,Yes,No,1:0,1:1
2025-02-02,Akragas,Igea Virtus,0,2,2,No,No,0:2,0:2
2025-02-02,Acireale,Reggina,0,4,2,No,Yes,0:2,0:4
2025-02-02,Licata,Ragusa,1,4,2,Yes,Yes,1:2,1:4
2025-02-02,Casarano,Città di Fasano,1,0,1,No,No,0:0,1:0
2025-02-02,BDF XI,Gaborone United,0,1,2,No,No,0:1,0:1
2025-02-02,Extension Gunners,Chadibe,1,1,X,Yes,No,1:0,1:1
2025-02-02,Jamshedpur,Goa,3,1,1,Yes,Yes,2:1,3:1
2025-02-02,Ceramica Cleopatra,Smouha SC,0,1,2,No,No,0:0,0:1
2025-02-02,Stade Renard,Panthère,0,1,2,No,No,None:None,0:1
2025-02-02,Murata,Juvenes / Dogana,1,0,1,No,No,0:0,1:0
2025-02-02,La Fiorita,Tre Fiori,0,0,X,No,No,0:0,0:0
2025-02-02,Virtus,Fiorentino,2,0,1,No,No,1:0,2:0
2025-02-02,ISOHSA,Aigle Royal,2,1,1,Yes,Yes,1:1,2:1
2025-02-02,Kano Pillars,Bayelsa United,0,0,X,No,No,0:0,0:0
2025-02-02,Plateau United,Shooting Stars,1,1,X,Yes,No,0:0,1:1
2025-02-02,Borac Banja Luka,Andijan,1,0,1,No,No,0:0,1:0
2025-02-02,Kolos Kovalivka,Petrovac,3,0,1,No,Yes,1:0,3:0
2025-02-02,FK Rabotnicki,Mladost DG,2,1,1,Yes,Yes,1:0,2:1
2025-02-02,VfL Oldenburg,OSC Bremerhaven,5,2,1,Yes,Yes,3:1,5:2
2025-02-02,Moneni Pirates,Sidwashini United,2,0,1,No,No,None:None,2:0
2025-02-02,Madlenya,Illovo,0,2,2,No,No,None:None,0:2
2025-02-02,Auda,Hangzhou Greentown,1,2,2,Yes,Yes,None:None,1:2
2025-02-02,UNA Strassen,FC Differdange 03,1,2,2,Yes,Yes,0:1,1:2
2025-02-02,FK Jablonec,Bohemians 1905,0,1,2,No,No,0:0,0:1
2025-02-02,Eintracht Frankfurt,VfL Wolfsburg,1,1,X,Yes,No,0:0,1:1
2025-02-02,Ennepetal,Lippstadt 08,3,2,1,Yes,Yes,0:2,3:2
2025-02-02,Levadiakos,Olympiakos Piraeus,0,1,2,No,No,0:0,0:1
2025-02-02,Aston Villa W,Chelsea W,0,1,2,No,No,0:0,0:1
2025-02-02,Leça,Camacha,4,1,1,Yes,Yes,2:0,4:1
2025-02-02,Hércules,Yeclano,2,2,X,Yes,Yes,0:1,2:2
2025-02-02,Real Acerrana,Virtus Francavilla,3,1,1,Yes,Yes,1:0,3:1
2025-02-02,Young Sport Academy,Colombe,1,1,X,Yes,No,None:None,1:1
2025-02-02,Union Douala,Dynamo de Douala,1,0,1,No,No,None:None,1:0
2025-02-02,Fovu Club,Eding Sport,0,1,2,No,No,0:0,0:1
2025-02-02,Bahla,Saham,1,2,2,Yes,Yes,1:1,1:2
2025-02-02,Al-Nahda,Ibri,1,1,X,Yes,No,0:0,1:1
2025-02-02,Vautour Club,US Oyem,2,0,1,No,No,0:0,2:0
2025-02-02,Al Kuwait,Al Nasar,6,0,1,No,Yes,3:0,6:0
2025-02-02,RAAL La Louvière,Zulte Waregem,0,0,X,No,No,0:0,0:0
2025-02-02,Union St. Gilloise,St. Truiden,2,1,1,Yes,Yes,0:0,2:1
2025-02-02,TSC Backa Topola,FK Crvena Zvezda,1,2,2,Yes,Yes,0:1,1:2
2025-02-02,Bristol Rovers,Peterborough,3,1,1,Yes,Yes,1:0,3:1
2025-02-02,Motherwell,Celtic,1,3,2,Yes,Yes,1:2,1:3
2025-02-02,Rangers,Ross County,4,0,1,No,Yes,3:0,4:0
2025-02-02,Apollon Limassol,Omonia Aradippou,1,0,1,No,No,1:0,1:0
2025-02-02,Basel W,Thun,5,0,1,No,Yes,3:0,5:0
2025-02-02,Mostaganem,MC Alger,1,1,X,Yes,No,0:1,1:1
2025-02-02,Famalicão W,Valadares Gaia W,0,2,2,No,No,0:1,0:2
2025-02-02,Estoril Praia,Albergaria,0,0,X,No,No,0:0,0:0
2025-02-02,Kallithea,Aris Thessalonikis,0,1,2,No,No,0:1,0:1
2025-02-02,Zira,Qarabag,3,2,1,Yes,Yes,0:2,3:2
2025-02-02,Alpendorada,Régua,3,1,1,Yes,Yes,2:1,3:1
2025-02-02,Beira-Mar,AD Marco 09,0,3,2,No,Yes,0:1,0:3
2025-02-02,Machico,Coimbrões,2,0,1,No,No,0:0,2:0
2025-02-02,Guarda,Cinfães,0,0,X,No,No,0:0,0:0
2025-02-02,Salgueiros,Marítimo II,4,0,1,No,Yes,1:0,4:0
2025-02-02,União Lamas,Gondomar,4,0,1,No,Yes,2:0,4:0
2025-02-02,União de Coimbra,FC Alverca II,1,4,2,Yes,Yes,0:3,1:4
2025-02-02,Alcains,Arronches e Benfica,2,3,2,Yes,Yes,0:0,2:3
2025-02-02,Os Marialvas,Mortágua,0,0,X,No,No,0:0,0:0
2025-02-02,Pombal,Sertanense,0,2,2,No,No,0:0,0:2
2025-02-02,Marinhense,Pêro Pinheiro,1,1,X,Yes,No,1:0,1:1
2025-02-02,Peniche,Fátima,0,1,2,No,No,0:0,0:1
2025-02-02,Estrela Vendas Novas,Lagoa,1,0,1,No,No,1:0,1:0
2025-02-02,Moncarapachense,Estrela II,1,1,X,Yes,No,0:1,1:1
2025-02-02,Fabril Barreiro,Amora,0,1,2,No,No,0:0,0:1
2025-02-02,FC Barreirense,Louletano,2,3,2,Yes,Yes,1:1,2:3
2025-02-02,Lusitano Évora 1911,FC Serpa,3,2,1,Yes,Yes,1:2,3:2
2025-02-02,Comércio Indústria,Sintrense,3,1,1,Yes,Yes,2:1,3:1
2025-02-02,Izarra,Deportivo Alavés II,0,0,X,No,No,0:0,0:0
2025-02-02,Fraga,Calamocha,1,1,X,Yes,No,0:0,1:1
2025-02-02,Andorra CF,La Almunia,2,1,1,Yes,Yes,2:0,2:1
2025-02-02,Zuera,Brea,4,0,1,No,Yes,2:0,4:0
2025-02-02,Medeama,Legon Cities,1,0,1,No,No,0:0,1:0
2025-02-02,Dreams,Basake Holy Stars,2,1,1,Yes,Yes,1:0,2:1
2025-02-02,Karela,Berekum Chelsea,2,1,1,Yes,Yes,1:0,2:1
2025-02-02,Aduana Stars,Bechem United,1,0,1,No,No,1:0,1:0
2025-02-02,Bibiani Gold Stars,Samartex,0,0,X,No,No,0:0,0:0
2025-02-02,Nations,Young Apostles,1,2,2,Yes,Yes,0:2,1:2
2025-02-02,Nsoatreman,Asante Kotoko,1,0,1,No,No,0:0,1:0
2025-02-02,Vision,Accra Lions,2,1,1,Yes,Yes,0:1,2:1
2025-02-02,Pas de la Casa,La Massana,4,0,1,No,Yes,0:0,4:0
2025-02-02,Brito,Vianense,2,0,1,No,No,1:0,2:0
2025-02-02,Vila Real,Pevidem,0,0,X,No,No,0:0,0:0
2025-02-02,Joane,Tirsense,0,0,X,No,No,0:0,0:0
2025-02-02,Bragança,Atlético Arcos,1,0,1,No,No,0:0,1:0
2025-02-02,Guimaraes B,Dumiense,2,0,1,No,No,1:0,2:0
2025-02-02,Rebordosa,Os Limianos,1,0,1,No,No,0:0,1:0
2025-02-02,Sandinenses,Paredes,0,1,2,No,No,0:1,0:1
2025-02-02,Betanzos,Barbadás,0,1,2,No,No,0:0,0:1
