date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-02-03,Dayrout,Kahraba Ismailia,2,2,X,Yes,Yes,0:1,2:2
2025-02-03,Proxy,Itesalat,0,0,X,No,No,0:0,0:0
2025-02-03,Raya Ghazl,La Viena FC,0,0,X,No,No,0:0,0:0
2025-02-03,Al Bukayriyah,Al Jabalain,0,1,2,No,No,0:1,0:1
2025-02-03,Paderborn II,Borussia M'gladbach II,0,1,2,No,No,0:1,0:1
2025-02-03,Ellas Syros,Rodos,3,2,1,Yes,Yes,1:0,3:2
2025-02-03,Torpedo Moskva,Krylia Sovetov,1,0,1,No,No,0:0,1:0
2025-02-03,Alamal Atbara,Al Ahly Shendi,2,1,1,Yes,Yes,None:None,2:1
2025-02-03,Al Merreikh El Obeid,Hilal El-Fasher,1,3,2,Yes,Yes,None:None,1:3
2025-02-03,Hay Al Arab,Al-Mergheni,1,2,2,Yes,Yes,None:None,1:2
2025-02-03,Ohod,Abha,0,1,2,No,No,0:1,0:1
2025-02-03,Taranto,Casertana,0,6,2,No,Yes,0:4,0:6
2025-02-03,Hellas Verona U20,Empoli U20,1,1,X,Yes,No,1:1,1:1
2025-02-03,Sheffield Wednesday U21,Crewe Alexandra U21,1,1,X,Yes,No,1:1,1:1
2025-02-03,Al Ain,Al-Rayyan SC,1,2,2,Yes,Yes,1:0,1:2
2025-02-03,Odisha,NorthEast United,2,2,X,Yes,Yes,0:0,2:2
2025-02-03,Lobi Stars,Enyimba,0,1,2,No,No,0:1,0:1
2025-02-03,Orebro SK,Randers FC,1,4,2,Yes,Yes,None:None,1:4
2025-02-03,Al-Karma,Al Kahrabaa,1,1,X,Yes,No,0:0,1:1
2025-02-03,Arsenal Tula,Akhmat,1,3,2,Yes,Yes,0:1,1:3
2025-02-03,Shkendija,SKN ST. Polten,0,1,2,No,No,0:0,0:1
2025-02-03,Al Shabab,Al Jahra,2,0,1,No,No,None:None,2:0
2025-02-03,Al Sulaibikhat,Al Sahel,3,1,1,Yes,Yes,1:0,3:1
2025-02-03,Pafos,Omonia 29is Maiou,2,1,1,Yes,Yes,0:1,2:1
2025-02-03,Al-Sailiya,Al Kharaitiyat,1,1,X,Yes,No,0:0,1:1
2025-02-03,Lusail City,Al-Markhiya,0,1,2,No,No,0:0,0:1
2025-02-03,Welwalo Adigrat Uni,Dire Dawa Kenema,1,1,X,Yes,No,1:0,1:1
2025-02-03,Al Safa,Al-Adalah,0,1,2,No,No,0:0,0:1
2025-02-03,Bendel Insurance,Katsina United,1,0,1,No,No,1:0,1:0
2025-02-03,Enugu Rangers,Ikorodu City,2,0,1,No,No,1:0,2:0
2025-02-03,Salitas,USFA,0,1,2,No,No,0:1,0:1
2025-02-03,Radnicki 1923,OFK Beograd,2,0,1,No,No,0:0,2:0
2025-02-03,Asteras Tripolis,Lamia,1,0,1,No,No,1:0,1:0
2025-02-03,Esteghlal FC,Al Shorta,1,1,X,Yes,No,1:0,1:1
2025-02-03,Al Sadd,Al-Ahli Jeddah,1,3,2,Yes,Yes,1:2,1:3
2025-02-03,Greater Tomorrow,Banjul,0,3,2,No,Yes,0:1,0:3
2025-02-03,Onze Créateurs,Bougouni,1,0,1,No,No,1:0,1:0
2025-02-03,Houston Dynamo,New England Revolution,3,3,X,Yes,Yes,None:None,3:3
2025-02-03,Kwara United,El Kanemi Warriors,2,0,1,No,No,1:0,2:0
2025-02-03,La Linguère,AJEL,2,1,1,Yes,Yes,1:1,2:1
2025-02-03,Jaraaf,Ouakam,1,0,1,No,No,1:0,1:0
2025-02-03,Al-Qasim,Al Zawra'a,2,0,1,No,No,0:0,2:0
2025-02-03,Sigma Olomouc,Plzen,2,1,1,Yes,Yes,2:1,2:1
2025-02-03,Gazişehir Gaziantep,Galatasaray,0,1,2,No,No,0:1,0:1
2025-02-03,MC Oran,CR Belouizdad,1,2,2,Yes,Yes,0:1,1:2
2025-02-03,VfL Wolfsburg W,Carl Zeiss Jena  W,3,0,1,No,Yes,2:0,3:0
2025-02-03,New York Red Bulls,Hartford Athletic,2,0,1,No,No,0:0,2:0
2025-02-03,Slask Wroclaw,Piast Gliwice,1,3,2,Yes,Yes,1:2,1:3
2025-02-03,Farul Constanta,Petrolul Ploiesti,2,1,1,Yes,Yes,1:1,2:1
2025-02-03,Anorthosis,Apoel Nicosia,2,2,X,Yes,Yes,2:1,2:2
2025-02-03,Al-Nassr,Al-Wasl FC,4,0,1,No,Yes,2:0,4:0
2025-02-03,Joseense,Vocem,2,0,1,No,No,1:0,2:0
2025-02-03,Maccabi Tel Aviv,Beitar Jerusalem,1,1,X,Yes,No,0:0,1:1
2025-02-03,Moreirense,SC Braga,1,2,2,Yes,Yes,1:0,1:2
2025-02-03,De Graafschap,ADO Den Haag,1,2,2,Yes,Yes,1:2,1:2
2025-02-03,Jong AZ,VVV Venlo,3,0,1,No,Yes,1:0,3:0
2025-02-03,Hull City U21,Coventry City U21,3,0,1,No,Yes,2:0,3:0
2025-02-03,Wolves U21,Sunderland U21,2,2,X,Yes,Yes,1:1,2:2
2025-02-03,Exeter U21,Bristol City U21,2,2,X,Yes,Yes,1:2,2:2
2025-02-03,Norwich City U21,Bromley U21,0,3,2,No,Yes,0:2,0:3
2025-02-03,Barra SE,Carmópolis,3,2,1,Yes,Yes,0:0,3:2
2025-02-03,Serra Branca,Picuiense,8,0,1,No,Yes,3:0,8:0
2025-02-03,Levante,Racing Ferrol,0,1,2,No,No,0:1,0:1
2025-02-03,Benevento,SS Monopoli,0,0,X,No,No,0:0,0:0
2025-02-03,Madureira,CFRJ / Maricá,1,0,1,No,No,0:0,1:0
2025-02-03,Cagliari,Lazio,1,2,2,Yes,Yes,0:1,1:2
2025-02-03,Hemel Hempstead Town,Boreham Wood,3,4,2,Yes,Yes,1:3,3:4
2025-02-03,PRO Vercelli,Novara,1,0,1,No,No,0:0,1:0
2025-02-03,Chelsea,West Ham,2,1,1,Yes,Yes,0:1,2:1
2025-02-03,Girona,Las Palmas,2,1,1,Yes,Yes,1:0,2:1
2025-02-03,Middlesbrough,Sunderland,2,3,2,Yes,Yes,1:1,2:3
2025-02-03,KR Reykjavik,Keflavik,2,0,1,No,No,1:0,2:0
2025-02-03,Defensa Y Justicia,Central Cordoba de Santiago,2,1,1,Yes,Yes,0:0,2:1
2025-02-03,Rio Ave,FC Porto,2,2,X,Yes,Yes,1:0,2:2
2025-02-03,Santiago Wanderers,Colo Colo,1,0,1,No,No,1:0,1:0
2025-02-03,Leones FC,Popayan,1,1,X,Yes,No,1:1,1:1
2025-02-03,Vere United,Cavalier,1,2,2,Yes,Yes,1:1,1:2
2025-02-03,River AC,Atlético Piauiense,1,1,X,Yes,No,1:0,1:1
2025-02-03,Tigre,Union Santa Fe,1,0,1,No,No,1:0,1:0
2025-02-03,Estudiantes L.P.,Racing Club,2,0,1,No,No,1:0,2:0
2025-02-03,Cerro,CA River Plate,1,1,X,Yes,No,1:0,1:1
2025-02-03,Juárez W,León W,4,1,1,Yes,Yes,1:1,4:1
2025-02-03,Cariri,Iguatu,1,5,2,Yes,Yes,1:3,1:5
2025-02-03,Barretos,Taquaritinga,1,3,2,Yes,Yes,1:1,1:3
2025-02-03,remo,Capitao Poco,2,2,X,Yes,Yes,1:1,2:2
2025-02-03,Olimpia,Atlético Tembetary,3,0,1,No,Yes,3:0,3:0
2025-02-03,Caracas FC,Metropolitanos FC,1,0,1,No,No,1:0,1:0
2025-02-03,Deportivo Pereira,Alianza Petrolera,0,0,X,No,No,0:0,0:0
2025-03-11,Nouakchott King's,Inter Nouakchott,2,1,1,Yes,Yes,1:1,2:1
2025-03-11,Orense SC,Tecnico Universitario,2,1,1,Yes,Yes,1:0,2:1
2025-03-11,Progresso,Atlético Roraima,0,0,X,No,No,0:0,0:0
2025-03-11,Bolívar,Universitario de Vinto,3,2,1,Yes,Yes,1:0,3:2
2025-03-11,Independ. Rivadavia,Union Santa Fe,2,0,1,No,No,1:0,2:0
2025-03-11,Talleres Cordoba,Rosario Central,0,0,X,No,No,0:0,0:0
2025-03-11,Fluminense U20,Atlético Mineiro U20,2,0,1,No,No,2:0,2:0
2025-03-11,Palmeiras,Sao Paulo,1,0,1,No,No,1:0,1:0
2025-03-11,Arnett Gardens,Racing United,2,2,X,Yes,Yes,1:1,2:2
2025-03-11,AD Carmelita,Quepos Cambute,0,2,2,No,No,0:0,0:2
2025-03-11,Turrialba Fc,Futbol Consultants Moravia,1,6,2,Yes,Yes,1:3,1:6
2025-03-11,León W,Querétaro W,0,0,X,No,No,0:0,0:0
2025-03-11,Santos Laguna W,Cruz Azul W,0,1,2,No,No,0:0,0:1
2025-03-11,Deacons,Brittons Hill,1,3,2,Yes,Yes,1:0,1:3
2025-03-11,Gavilanes FC Matamoros,Zacatepec 1948,4,0,1,No,Yes,4:0,4:0
2025-03-11,Deportes Tolima,Once Caldas,2,0,1,No,No,1:0,2:0
2025-03-11,Costa del Este,San Francisco FC,0,1,2,No,No,0:0,0:1
2025-03-11,Guadalupe FC,Escorpiones Belén,3,2,1,Yes,Yes,2:1,3:2
2025-03-11,Bentonit Ijevan,Pyunik II,0,3,2,No,Yes,0:0,0:3
2025-03-11,KLASA,Diamond Harbour,1,3,2,Yes,Yes,None:None,1:3
2025-03-11,United,SAT Tirur,3,1,1,Yes,Yes,None:None,3:1
2025-03-11,Yokohama F. Marinos,SHANGHAI SIPG,4,1,1,Yes,Yes,3:1,4:1
2025-03-11,Köpetdag Aşgabat,Merw,0,3,2,No,Yes,0:1,0:3
2025-03-11,Oleksandria,Obolon'-Brovar,4,0,1,No,Yes,3:0,4:0
2025-03-11,Chelsea U18,Arsenal U18,2,3,2,Yes,Yes,1:2,2:3
2025-03-11,Reading U18,Fulham U18,1,0,1,No,No,0:0,1:0
2025-03-11,Black Man Warrior,Invincible Eleven,0,0,X,No,No,0:0,0:0
2025-03-11,Portimonense U23,Leixões U23,3,3,X,Yes,Yes,1:0,3:3
2025-03-11,Syunik,Noah II,2,1,1,Yes,Yes,0:0,2:1
2025-03-11,BKMA II,Ararat-Armenia II,2,0,1,No,No,2:0,2:0
2025-03-11,Santa Clara U23,Rio Ave U23,3,0,1,No,Yes,2:0,3:0
2025-03-11,Ethiopian Medhin,Ethiopia Nigd Bank,2,1,1,Yes,Yes,1:1,2:1
2025-03-11,Johor Darul Takzim FC,Buriram United,0,1,2,No,No,0:0,0:1
2025-03-11,Laci,Egnatia Rrogozhinë,1,1,X,Yes,No,1:0,1:1
2025-03-11,Rangers,New Jack,2,0,1,No,No,None:None,2:0
2025-03-11,Wolves U18,Everton U18,2,2,X,Yes,Yes,0:1,2:2
2025-03-11,Peterborough United U21,Bristol City U21,4,2,1,Yes,Yes,2:1,4:2
2025-03-11,Fleetwood Town U21,Barnsley U21,2,1,1,Yes,Yes,2:1,2:1
2025-03-11,AFC Bournemouth U21,Cardiff City U21,4,0,1,No,Yes,0:0,4:0
2025-03-11,Coventry City U21,Wigan Athletic U21,2,1,1,Yes,Yes,1:0,2:1
2025-03-11,Drita,Ballkani,2,0,1,No,No,None:None,2:0
2025-03-11,Ferizaj,Llapi,2,1,1,Yes,Yes,None:None,2:1
2025-03-11,Dynamo Kyiv,Zorya Luhansk,2,2,X,Yes,Yes,1:2,2:2
2025-03-11,Veres Rivne,Polessya,5,1,1,Yes,Yes,2:1,5:1
2025-03-11,Bali United,PSBS Biak Numfor,0,2,2,No,No,0:2,0:2
2025-03-11,PSS Sleman,Persis Solo,1,4,2,Yes,Yes,1:0,1:4
2025-03-11,Persik Kediri,PSM Makassar,2,2,X,Yes,Yes,1:1,2:2
2025-03-11,Highbury,Leruma United,1,1,X,Yes,No,0:1,1:1
2025-03-11,JDR Stars,University of Pretoria,1,0,1,No,No,0:0,1:0
2025-03-11,Milford FC,Hungry Lions,1,0,1,No,No,0:0,1:0
2025-03-11,Pretoria Callies,Casric Stars,0,3,2,No,Yes,0:3,0:3
2025-03-11,Venda FC,Ajax Cape Town,2,1,1,Yes,Yes,1:1,2:1
2025-03-11,Kruger United,Baroka FC,2,0,1,No,No,1:0,2:0
2025-03-11,BEA Mountain,LISCR,3,2,1,Yes,Yes,1:1,3:2
2025-03-11,Paynesville,Mighty Barrolle,0,2,2,No,No,0:0,0:2
2025-03-11,Muras United,Abdish-Ata,3,0,1,No,Yes,1:0,3:0
2025-03-11,Dordoi Bishkek,Alga,3,1,1,Yes,Yes,2:0,3:1
2025-03-11,Millwall U21,Watford U21,4,2,1,Yes,Yes,2:0,4:2
2025-03-11,Bengaluru,Mumbai City,0,2,2,No,No,0:2,0:2
2025-03-11,El Bayadh,Oued Akbou,0,0,X,No,No,0:0,0:0
2025-03-11,Zlaté Moravce,Ružomberok,1,2,2,Yes,Yes,1:0,1:2
2025-03-11,Estrela U23,Estoril U23,4,2,1,Yes,Yes,1:1,4:2
2025-03-11,Sporting CP U23,Torreense U23,1,1,X,Yes,No,0:0,1:1
2025-03-11,Sporting Braga U23,Academico Viseu U23,0,0,X,No,No,0:0,0:0
2025-03-11,Samgurali,Gareji,3,1,1,Yes,Yes,3:1,3:1
2025-03-11,Welayta Dicha,Welwalo Adigrat Uni,1,0,1,No,No,1:0,1:0
2025-03-11,Mes Kerman,Fajr Sepasi,1,2,2,Yes,Yes,0:1,1:2
2025-03-11,Naft Bandar Abbas,Mes Soongoun,2,0,1,No,No,1:0,2:0
2025-03-11,Montana,Dobrudzha,1,1,X,Yes,No,0:0,1:1
2025-03-11,Teuta Durrës,AF Elbasani,0,0,X,No,No,0:0,0:0
2025-03-11,Tirana,Vllaznia Shkodër,0,0,X,No,No,0:0,0:0
2025-03-11,Sanat Naft,Shahrdari Noshahr,3,1,1,Yes,Yes,1:1,3:1
2025-03-11,Shahrdari Astara,Mes Shahr-e Babak,1,4,2,Yes,Yes,0:0,1:4
2025-03-11,Saipa,Be'sat Kermanshah,1,1,X,Yes,No,0:0,1:1
2025-03-11,Paykan,Naft Masjed Soleyman,2,1,1,Yes,Yes,1:0,2:1
2025-03-11,Ario Eslamshahr,Damash Gilanian,1,0,1,No,No,1:0,1:0
2025-03-11,Shahre Raz,Niroye Zamini,0,0,X,No,No,0:0,0:0
2025-03-11,Naft Gachsaran,Pars Jonoubi JAM,1,1,X,Yes,No,1:0,1:1
2025-03-11,AFAD,SOA,1,1,X,Yes,No,0:1,1:1
2025-03-11,Karpaty,Shakhtar Donetsk,0,0,X,No,No,0:0,0:0
2025-03-11,Watanga,Freeport,4,0,1,No,Yes,1:0,4:0
2025-03-11,Fassell,Global Pharma,3,1,1,Yes,Yes,1:0,3:1
2025-03-11,Discoveries,Heaven Eleven,1,3,2,Yes,Yes,1:1,1:3
2025-03-11,Shaita,LPRC Oilers,0,0,X,No,No,0:0,0:0
2025-03-11,Makhachkala,Lokomotiv,1,2,2,Yes,Yes,1:1,1:2
2025-03-11,Farense U23,Mafra U23,0,1,2,No,No,0:0,0:1
2025-03-11,Grobiņa,BFC Daugavpils,3,2,1,Yes,Yes,0:1,3:2
2025-03-11,Lyn,Aalesund,4,5,2,Yes,Yes,2:1,4:5
2025-03-11,Radomlje,Bravo,2,0,1,No,No,1:0,2:0
2025-03-11,Zrinjski,FK Sarajevo,0,1,2,No,No,0:1,0:1
2025-03-11,JäPS / Akatemia,PEP,2,0,1,No,No,None:None,2:0
2025-03-11,Hlučín,Teplice,1,2,2,Yes,Yes,0:1,1:2
2025-03-11,FC Krasnodar,Akhmat,1,2,2,Yes,Yes,0:0,1:2
2025-03-11,Žilina,Spartak Trnava,0,2,2,No,No,0:2,0:2
2025-03-11,Rīgas FS,FS Jelgava,1,0,1,No,No,0:0,1:0
2025-03-11,Arezzo,Athletic Carpi,0,1,2,No,No,0:1,0:1
2025-03-11,Pineto,Milan II,2,1,1,Yes,Yes,0:1,2:1
2025-03-11,Pontedera,Pescara,0,3,2,No,Yes,0:1,0:3
2025-03-11,Legnago Salus,Rimini,1,3,2,Yes,Yes,0:1,1:3
2025-03-11,Pianese,Spal,0,1,2,No,No,0:0,0:1
2025-03-11,Perugia,Torres,1,0,1,No,No,1:0,1:0
2025-03-11,Mamelodi Sundowns,Amazulu,2,0,1,No,No,0:0,2:0
2025-03-11,Magesi,Richards Bay,1,0,1,No,No,1:0,1:0
2025-03-11,Stellenbosch,Orlando Pirates,0,0,X,No,No,0:0,0:0
2025-03-11,TS Galaxy,Supersport United,3,1,1,Yes,Yes,2:0,3:1
2025-03-11,Barcelona,Benfica,3,1,1,Yes,Yes,3:1,3:1
2025-03-11,Stuttgart II,VfL Osnabrück,1,2,2,Yes,Yes,1:0,1:2
2025-03-11,SpVgg Unterhaching,Verl,1,2,2,Yes,Yes,1:2,1:2
2025-03-11,Arminia Bielefeld,FC Saarbrücken,3,1,1,Yes,Yes,2:1,3:1
2025-03-11,FC Ingolstadt 04,Alemannia Aachen,0,3,2,No,Yes,0:1,0:3
2025-03-11,Energie Cottbus,Hannover 96 II,2,2,X,Yes,Yes,2:1,2:2
2025-03-11,BFC Dynamo,Luckenwalde,0,0,X,No,No,0:0,0:0
2025-03-11,SV Babelsberg 03,Chemnitzer FC,0,0,X,No,No,0:0,0:0
2025-03-11,Matonense,Vocem,2,3,2,Yes,Yes,1:1,2:3
2025-03-11,PEF,SUMU/SOB,0,2,2,No,No,None:None,0:2
2025-03-11,Remo U17,Mazagao U17,1,1,X,Yes,No,0:0,1:1
2025-03-11,Fortaleza U17,Atletico-PI U17,5,1,1,Yes,Yes,None:None,5:1
2025-03-11,Bahia U17,VF4 U17,4,0,1,No,Yes,None:None,4:0
2025-03-11,Sport Recife U17,Alecrim U17,4,2,1,Yes,Yes,None:None,4:2
2025-03-11,Falcon U17,Olhodaguense U17,1,4,2,Yes,Yes,None:None,1:4
2025-03-11,Flamengo RJ U17,Porto Vitoria U17,5,1,1,Yes,Yes,None:None,5:1
2025-03-11,America MG U17,Capital U17,3,1,1,Yes,Yes,None:None,3:1
2025-03-11,Vasco U17,Coimbra U17,3,1,1,Yes,Yes,None:None,3:1
2025-03-11,Atletico GO U17,Cuiaba U17,1,2,2,Yes,Yes,None:None,1:2
2025-03-11,Athletico PR U17,Hope Internacional U17,5,2,1,Yes,Yes,None:None,5:2
2025-03-11,Santos U17,Juventude U17,7,1,1,Yes,Yes,None:None,7:1
2025-03-11,ISCA,Stella,0,1,2,No,No,None:None,0:1
2025-03-11,Paloma,Eimsbütteler TV,3,1,1,Yes,Yes,2:0,3:1
2025-03-11,Zwettl,Ybbs,0,3,2,No,Yes,None:None,0:3
2025-03-11,SE Juventude U17,Galvez U17,7,1,1,Yes,Yes,None:None,7:1
2025-03-11,Internacional U17,Chapecoense-SC U17,1,0,1,No,No,None:None,1:0
2025-03-11,ADO Den Haag,Jong AZ,0,3,2,No,Yes,0:3,0:3
2025-03-11,FC Volendam,Telstar,3,0,1,No,Yes,0:0,3:0
2025-03-11,Jong Ajax,Emmen,0,2,2,No,No,0:1,0:2
2025-03-11,Roda,Helmond Sport,3,2,1,Yes,Yes,1:2,3:2
2025-03-11,Besa Biel/Bienne,Black Stars,0,2,2,No,No,0:0,0:2
2025-03-11,Hull City U21,Crewe Alexandra U21,4,1,1,Yes,Yes,2:0,4:1
2025-03-11,Thor Akureyri,FH hafnarfjordur,2,2,X,Yes,Yes,1:1,2:2
2025-03-11,Nottingham Forest U21,Nordsjælland U21,2,1,1,Yes,Yes,1:0,2:1
2025-03-11,Lyon U21,Valencia U21,3,0,1,No,Yes,1:0,3:0
2025-03-11,Aldershot Town,Leeds United U21,1,3,2,Yes,Yes,1:0,1:3
2025-03-11,Al Qadsia,Al Nasr,1,2,2,Yes,Yes,0:0,1:2
2025-03-11,Charlton Athletic U21,Blackburn Rovers U21,7,0,1,No,Yes,3:0,7:0
2025-03-11,Gnistan / 3,TuPS / Skavaböle,5,0,1,No,Yes,None:None,5:0
2025-03-11,Porto Velho U17,Batalhao U17,1,4,2,Yes,Yes,None:None,1:4
2025-03-11,Sao Paulo U17,Ismailly-MS U17,6,2,1,Yes,Yes,None:None,6:2
2025-03-11,Afan Lido,Pontypridd Town,2,0,1,No,No,0:0,2:0
2025-03-11,East Grinstead Town,Beckenham Town,2,1,1,Yes,Yes,None:None,2:1
2025-03-11,Parintins,Princesa Solimões,2,2,X,Yes,Yes,0:2,2:2
2025-03-11,Suez,Itesalat,0,2,2,No,No,0:2,0:2
2025-03-11,El Mansura,Olympic El Qanah,0,1,2,No,No,0:0,0:1
2025-03-11,Tanta SC,El Seka El Hadid,1,2,2,Yes,Yes,0:1,1:2
2025-03-11,Dayrout,Sporting Alexandria,0,1,2,No,No,0:1,0:1
2025-03-11,Raya Ghazl,Tersana,1,0,1,No,No,1:0,1:0
2025-03-11,Haras El Hodood,Petrojet,1,2,2,Yes,Yes,0:2,1:2
2025-03-11,Zamalek SC,Al Ahly,3,0,1,No,Yes,None:None,3:0
2025-03-11,Future FC,Smouha SC,2,0,1,No,No,0:0,2:0
2025-03-11,El Gouna FC,Al Ittihad,2,0,1,No,No,0:0,2:0
2025-03-11,Amazonas U17,Monte Roraima U17,5,0,1,No,Yes,None:None,5:0
2025-03-11,Burnley,West Brom,1,1,X,Yes,No,1:1,1:1
2025-03-11,Cardiff,Luton,1,2,2,Yes,Yes,0:0,1:2
2025-03-11,Derby,Coventry,2,0,1,No,No,1:0,2:0
2025-03-11,Middlesbrough,QPR,2,1,1,Yes,Yes,1:0,2:1
2025-03-11,Sunderland,Preston,1,1,X,Yes,No,0:0,1:1
2025-03-11,Norwich,Sheffield Wednesday,2,3,2,Yes,Yes,2:0,2:3
2025-03-11,Exeter City,Mansfield Town,2,0,1,No,No,1:0,2:0
2025-03-11,Birmingham,Stevenage,2,1,1,Yes,Yes,1:0,2:1
2025-03-11,Bristol Rovers,Bolton,3,2,1,Yes,Yes,1:1,3:2
2025-03-11,Crawley Town,Charlton,0,1,2,No,No,0:1,0:1
2025-03-11,Blackpool,Cambridge United,2,1,1,Yes,Yes,1:1,2:1
2025-03-11,AFC Wimbledon,Cheltenham,1,2,2,Yes,Yes,1:1,1:2
2025-03-11,Accrington ST,Newport County,5,0,1,No,Yes,3:0,5:0
2025-03-11,Grimsby,Notts County,0,2,2,No,No,0:0,0:2
2025-03-11,Salford City,Chesterfield,0,4,2,No,Yes,0:2,0:4
2025-03-11,Colchester,Port Vale,2,1,1,Yes,Yes,1:0,2:1
2025-03-11,Kelty Hearts,Cove Rangers,0,4,2,No,Yes,0:1,0:4
2025-03-11,Inverness CT,Stenhousemuir,4,1,1,Yes,Yes,2:1,4:1
2025-03-11,Queen's Park,Partick,0,2,2,No,No,0:1,0:2
2025-03-11,Elgin City,Spartans,0,2,2,No,No,0:1,0:2
2025-03-11,Ballymena United,Larne,1,2,2,Yes,Yes,1:1,1:2
2025-03-11,BSC Glasgow,Hearts U21,1,1,X,Yes,No,1:0,1:1
2025-03-11,Rochdale,Altrincham,3,0,1,No,Yes,0:0,3:0
2025-03-11,Oldham,Eastleigh,2,0,1,No,No,1:0,2:0
2025-03-11,Forest Green,Sutton Utd,2,1,1,Yes,Yes,2:0,2:1
2025-03-11,Yeovil Town,Boston United,0,3,2,No,Yes,0:2,0:3
2025-03-11,Bath City,Slough Town,2,0,1,No,No,1:0,2:0
2025-03-11,Chesham United,Tonbridge Angels,0,1,2,No,No,0:0,0:1
2025-03-11,Chippenham Town,Truro City,0,3,2,No,Yes,0:0,0:3
2025-03-11,Enfield Town,Hampton & Richmond,1,0,1,No,No,1:0,1:0
2025-03-11,Farnborough,Boreham Wood,0,2,2,No,No,0:1,0:2
2025-03-11,Maidstone Utd,Dorking Wanderers,1,1,X,Yes,No,0:0,1:1
2025-03-11,Torquay,Salisbury,2,2,X,Yes,Yes,1:1,2:2
2025-03-11,Weymouth,Weston-super-Mare,0,2,2,No,No,0:0,0:2
2025-03-11,Alfreton Town,Scunthorpe,0,2,2,No,No,0:1,0:2
2025-03-11,Buxton,Spennymoor Town,1,0,1,No,No,0:0,1:0
2025-03-11,Chester,Warrington Town,3,1,1,Yes,Yes,1:1,3:1
2025-03-11,Curzon Ashton,Chorley,3,0,1,No,Yes,1:0,3:0
2025-03-11,Darlington 1883,Radcliffe,2,1,1,Yes,Yes,1:0,2:1
2025-03-11,King's Lynn Town,Brackley Town,0,0,X,No,No,0:0,0:0
2025-03-11,Leamington,Kidderminster Harriers,1,1,X,Yes,No,0:1,1:1
2025-03-11,Marine,Southport,1,0,1,No,No,0:0,1:0
2025-03-11,Peterborough Sports,South Shields,0,2,2,No,No,0:1,0:2
2025-03-11,Rushall Olympic,Hereford,1,0,1,No,No,0:0,1:0
2025-03-11,Scarborough Athletic,Needham Market,5,0,1,No,Yes,3:0,5:0
2025-03-11,Città di Campobasso,Ascoli,2,0,1,No,No,0:0,2:0
2025-03-11,Vis Pesaro,Gubbio,1,1,X,Yes,No,1:1,1:1
2025-03-11,Ternana,Sestri Levante,1,0,1,No,No,1:0,1:0
2025-03-11,Lucchese,Virtus Entella,2,2,X,Yes,Yes,1:0,2:2
2025-03-11,Stourbridge,Banbury United,0,0,X,No,No,0:0,0:0
2025-03-11,Alvechurch,Bromsgrove Sporting,2,1,1,Yes,Yes,2:0,2:1
2025-03-11,Pontefract Collieries,Ossett United,1,2,2,Yes,Yes,None:None,1:2
2025-03-11,Concord Rangers,Grays Athletic,0,1,2,No,No,None:None,0:1
2025-03-11,Walthamstow,Wroxham,1,2,2,Yes,Yes,None:None,1:2
2025-03-11,Ipswich Wanderers,Brightlingsea Regent,1,0,1,No,No,None:None,1:0
2025-03-11,Folkestone Invicta,Chichester City,1,3,2,Yes,Yes,1:3,1:3
2025-03-11,Hastings United,Wingate & Finchley,0,2,2,No,No,0:1,0:2
2025-03-11,Potters Bar Town,Dulwich Hamlet,0,1,2,No,No,0:1,0:1
2025-03-11,Blyth Spartans,Gainsborough Trinity,1,2,2,Yes,Yes,0:1,1:2
2025-03-11,Chertsey Town,AFC Totton,1,2,2,Yes,Yes,1:1,1:2
2025-03-11,Frome Town,Hanwell Town,1,0,1,No,No,0:0,1:0
2025-03-11,Helston Athletic,Cinderford Town,2,8,2,Yes,Yes,0:3,2:8
2025-03-11,Evesham United,Bideford,3,1,1,Yes,Yes,None:None,3:1
2025-03-11,Horndean,Sutton Common Rovers,0,2,2,No,No,None:None,0:2
2025-03-11,Badshot Lea,Hanworth Villa,0,2,2,No,No,None:None,0:2
2025-03-11,Binfield,Hartley Wintney,0,4,2,No,Yes,None:None,0:4
2025-03-11,Hayes & Yeading United,Uxbridge,2,3,2,Yes,Yes,None:None,2:3
2025-03-11,Raynes Park Vale,Ashford Town (Middlesex),1,3,2,Yes,Yes,None:None,1:3
2025-03-11,Erith Town,Herne Bay,1,5,2,Yes,Yes,None:None,1:5
2025-03-11,Sittingbourne,Littlehampton Town,3,1,1,Yes,Yes,2:0,3:1
2025-03-11,AFC Dunstable,Hadley,1,1,X,Yes,No,None:None,1:1
2025-03-11,North Leigh,Real Bedford,0,3,2,No,Yes,None:None,0:3
2025-03-11,Northwood,Hertford Town,1,2,2,Yes,Yes,None:None,1:2
2025-03-11,Leighton Town,Kidlington,2,1,1,Yes,Yes,None:None,2:1
2025-03-11,The New Saints,Caernarfon Town,2,0,1,No,No,1:0,2:0
2025-03-11,Barry Town,Aberystwyth Town,2,1,1,Yes,Yes,1:0,2:1
2025-03-11,Briton Ferry,Newtown AFC,1,1,X,Yes,No,0:0,1:1
2025-03-11,GAP Connah S Quay FC,Flint Town United,4,0,1,No,Yes,2:0,4:0
2025-03-11,Braintree,Brighton U21,2,1,1,Yes,Yes,1:0,2:1
2025-03-11,Penrhyncoch,Llay Miners Welfare,1,0,1,No,No,0:0,1:0
2025-03-11,Sheffield Utd,Bristol City,1,1,X,Yes,No,0:0,1:1
