date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-27,San Carlos,AD Guanacasteca,1,1,X,Yes,No,0:0,1:1
2025-01-27,Central Cordoba de Santiago,Aldosivi,1,0,1,No,No,0:0,1:0
2025-01-27,Portuguesa FC,Yaracuyanos FC,1,0,1,No,No,0:0,1:0
2025-01-27,CSKA Sofia,FK Liepaja,4,1,1,Yes,Yes,1:0,4:1
2025-01-27,Hebar 1918,Bunyodkor,0,0,X,No,No,0:0,0:0
2025-01-27,Kaisar,Zemplín Michalovce,0,1,2,No,No,0:1,0:1
2025-01-27,Ruch Chorzów,Kisvarda FC,1,1,X,Yes,No,1:0,1:1
2025-01-27,Nieciecza,Botev Plovdiv,1,1,X,Yes,No,1:1,1:1
2025-01-27,Riga,Sogdiana,1,0,1,No,No,0:0,1:0
2025-01-27,Sonderjyske,Bayern München II,1,3,2,Yes,Yes,0:2,1:3
2025-01-27,Zenit,FC Noah,1,2,2,Yes,Yes,0:1,1:2
2025-01-27,Los Angeles Galaxy,New York City FC,0,2,2,No,No,0:0,0:2
2025-01-27,Alashkert,Lernayin Artsakh,1,0,1,No,No,None:None,1:0
2025-01-27,Chernomorets,FK Tobol Kostanay,1,1,X,Yes,No,0:1,1:1
2025-01-27,Ararat,Andranik,0,0,X,No,No,0:0,0:0
2025-01-27,FC Dnepr Mogilev,Neman,0,0,X,No,No,0:0,0:0
2025-01-27,Makhachkala,Arda Kardzhali,3,2,1,Yes,Yes,1:1,3:2
2025-01-27,Levski Sofia,Dobrudzha,2,1,1,Yes,Yes,1:1,2:1
2025-01-27,Alianza Petrolera,Independiente Medellin,1,1,X,Yes,No,0:0,1:1
2025-01-27,Cavalier,Arnett Gardens,2,2,X,Yes,Yes,2:1,2:2
2025-01-27,Brittons Hill,Weymouth Wales,1,2,2,Yes,Yes,None:None,1:2
2025-01-27,Xelajú,Municipal,1,1,X,Yes,No,0:0,1:1
2025-01-27,Okinawa SV,Nagoya Grampus,4,5,2,Yes,Yes,3:2,4:5
2025-01-27,Tigres UANL W,Toluca W,5,0,1,No,Yes,3:0,5:0
2025-01-27,Pachuca W,Atlético San Luis W,5,0,1,No,Yes,3:0,5:0
2025-01-27,PSKC Cimahi,Bhayangkara FC,0,1,2,No,No,0:1,0:1
2025-01-27,Dewa United,PSM Makassar,3,2,1,Yes,Yes,1:2,3:2
2025-01-27,Chanmari,NEROCA,1,0,1,No,No,None:None,1:0
2025-01-27,Makedonija GjP,Pobeda,2,1,1,Yes,Yes,0:0,2:1
2025-01-27,Torpedo Zhodino,FC Minsk,1,0,1,No,No,0:0,1:0
2025-01-27,Thitsar Arman,Dagon,1,2,2,Yes,Yes,0:0,1:2
2025-01-27,HNK Rijeka,Opatija,1,0,1,No,No,0:0,1:0
2025-01-27,Erzeni Shijak,Burreli,0,2,2,No,No,0:0,0:2
2025-01-27,Crystal Palace U21,Norwich City U21,2,2,X,Yes,Yes,2:0,2:2
2025-01-27,Iliria Fushë-Krujë,Tërbuni Pukë,3,0,1,No,Yes,None:None,3:0
2025-01-27,Raadsan,Gaadiidka,1,1,X,Yes,No,1:1,1:1
2025-01-27,Shams Azar Qazvin,Chadormalu SC,1,1,X,Yes,No,0:0,1:1
2025-01-27,Sogndal U19,Vålerenga U19,1,4,2,Yes,Yes,0:3,1:4
2025-01-27,Persijap,Persela Lamongan,0,0,X,No,No,0:0,0:0
2025-01-27,Baladiyyat Al Mehalla,Olympic El Qanah,1,0,1,No,No,1:0,1:0
2025-01-27,El Mokawloon,Tersana,2,1,1,Yes,Yes,1:0,2:1
2025-01-27,Havadar,ZOB Ahan,0,0,X,No,No,0:0,0:0
2025-01-27,Novaci,Pelister,0,0,X,No,No,0:0,0:0
2025-01-27,Al-Hazm,Al Baten,3,1,1,Yes,Yes,1:1,3:1
2025-01-27,Sassuolo U20,Cesena U20,2,1,1,Yes,Yes,0:0,2:1
2025-01-27,RC Arba,Béchar Djedid,3,2,1,Yes,Yes,2:1,3:2
2025-01-27,Al-Ain,Al Safa,3,2,1,Yes,Yes,1:2,3:2
2025-01-27,Al-Mergheni,Al Shorta,1,0,1,No,No,None:None,1:0
2025-01-27,Al Rabta Kosti,Al Merreikh El Obeid,1,0,1,No,No,None:None,1:0
2025-01-27,Al Zamala Umm Ruwaba,Hilal El-Fasher,1,1,X,Yes,No,None:None,1:1
2025-01-27,Hay Al Wadi,Kober,1,0,1,No,No,None:None,1:0
2025-01-27,Urozhay,Volga Ulyanovsk,3,4,2,Yes,Yes,1:2,3:4
2025-01-27,Nassaji Mazandaran,Aluminium Arak,1,2,2,Yes,Yes,1:0,1:2
2025-01-27,Alittihad Misurata,Asaria,2,0,1,No,No,2:0,2:0
2025-01-27,ATK Mohun Bagan,Bengaluru,1,0,1,No,No,0:0,1:0
2025-01-27,Zamalek SC,El Gouna FC,4,1,1,Yes,Yes,1:1,4:1
2025-01-27,Damac,Al-Ittihad FC,2,1,1,Yes,Yes,1:1,2:1
2025-01-27,Baniyas SC,Sharjah FC,0,1,2,No,No,0:0,0:1
2025-01-27,Les Astres,PWD,1,1,X,Yes,No,0:0,1:1
2025-01-27,Struga,Kyzyl-Zhar,0,0,X,No,No,0:0,0:0
2025-01-27,Puerto Rico W U17,St. Vincent / Gren.  W U17,3,0,1,No,Yes,3:0,3:0
2025-01-27,Al Sahel,Burgan,3,1,1,Yes,Yes,0:1,3:1
2025-01-27,Al Sulaibikhat,Al Jahra,2,2,X,Yes,Yes,None:None,2:2
2025-01-27,Al Jubail,Al Bukayriyah,2,1,1,Yes,Yes,1:1,2:1
2025-01-27,Petrolul Ploiesti,FC Botosani,3,1,1,Yes,Yes,3:0,3:1
2025-01-27,Bologna U20,Fiorentina U20,1,3,2,Yes,Yes,1:1,1:3
2025-01-27,Kwara United,Enyimba,2,0,1,No,No,2:0,2:0
2025-01-27,Al Shabab,Al-Fayha,2,1,1,Yes,Yes,1:0,2:1
2025-01-27,Al-Madina,Al Malaab El Libby,2,4,2,Yes,Yes,1:1,2:4
2025-01-27,Police,Réal Bamako,1,0,1,No,No,0:1,1:0
2025-01-27,Hapoel Ramat Gan,Hapoel Afula,3,1,1,Yes,Yes,2:1,3:1
2025-01-27,Hapoel Acre,Hapoel Ramat HaSharon,2,0,1,No,No,1:0,2:0
2025-01-27,Hapoel Tel Aviv,Hapoel Nazareth Illit,2,0,1,No,No,1:0,2:0
2025-01-27,Kasimpasa,Hatayspor,5,4,1,Yes,Yes,2:3,5:4
2025-01-27,Al-Qadisiyah FC,Al-Hilal Saudi FC,2,1,1,Yes,Yes,1:0,2:1
2025-01-27,Roma U20,Lazio U20,1,0,1,No,No,1:0,1:0
2025-01-27,Sakaryaspor,Manisa BBSK,1,2,2,Yes,Yes,0:1,1:2
2025-01-27,Haras El Hodood,Future FC,1,0,1,No,No,0:0,1:0
2025-01-27,AL Masry,Enppi,2,1,1,Yes,Yes,1:1,2:1
2025-01-27,Uzbekistan,Jordan,0,0,X,No,No,0:0,0:0
2025-01-27,Sekhukhune United,Cape Town City,2,0,1,No,No,0:0,2:0
2025-01-27,Venezia,Verona,1,1,X,Yes,No,1:0,1:1
2025-01-27,CFR 1907 Cluj,Farul Constanta,3,1,1,Yes,Yes,2:0,3:1
2025-01-27,Torreense,Benfica B,1,1,X,Yes,No,1:0,1:1
2025-01-27,Diarra,Onze Créateurs,1,2,2,Yes,Yes,0:1,1:2
2025-01-27,Sasel,SV Eichede,1,3,2,Yes,Yes,1:3,1:3
2025-01-27,Maccabi Haifa,Maccabi Tel Aviv,1,1,X,Yes,No,1:1,1:1
2025-01-27,Den Bosch,Jong Utrecht,2,0,1,No,No,2:0,2:0
2025-01-27,Jong PSV,VVV Venlo,1,2,2,Yes,Yes,0:1,1:2
2025-01-27,Aston Villa U21,Fulham U21,3,3,X,Yes,Yes,3:2,3:3
2025-01-27,Newcastle United U21,Everton U21,2,2,X,Yes,Yes,0:1,2:2
2025-01-27,Derby County U21,Blackburn Rovers U21,0,0,X,No,No,0:0,0:0
2025-01-27,Leeds United U21,West Ham United U21,1,2,2,Yes,Yes,0:2,1:2
2025-01-27,Reading U21,Stoke City U21,1,5,2,Yes,Yes,0:3,1:5
2025-01-27,Brentford U21,Chelsea U21,2,2,X,Yes,Yes,1:1,2:2
2025-01-27,Cadiz,Mirandes,3,1,1,Yes,Yes,2:1,3:1
2025-01-27,Crotone,AZ Picerno,0,0,X,No,No,0:0,0:0
2025-01-27,Team Altamura,Taranto,5,1,1,Yes,Yes,4:1,5:1
2025-01-27,Arezzo,Pontedera,2,4,2,Yes,Yes,0:1,2:4
2025-01-27,Annecy,Dunkerque,0,2,2,No,No,0:1,0:2
2025-01-27,Genoa,Monza,2,0,1,No,No,0:0,2:0
2025-01-27,Chelmsford City,Maidstone Utd,0,0,X,No,No,0:0,0:0
2025-01-27,Carshalton Athletic,Hastings United,2,1,1,Yes,Yes,1:0,2:1
2025-01-27,Alaves,Celta Vigo,1,1,X,Yes,No,1:0,1:1
2025-01-27,Burnley,Leeds,0,0,X,No,No,0:0,0:0
2025-01-27,Bermuda W U17,Cayman Islands W U17,2,0,1,No,No,1:0,2:0
2025-01-27,AVS,GIL Vicente,1,0,1,No,No,0:0,1:0
2025-01-27,Nova Iguaçu,Boavista SC,0,0,X,No,No,0:0,0:0
2025-01-27,Antioquia,Limón Black Star,3,2,1,Yes,Yes,2:1,3:2
2025-01-27,Chile U20,Peru U20,3,2,1,Yes,Yes,1:1,3:2
2025-01-27,Humaitá,ADESG,1,1,X,Yes,No,0:1,1:1
2025-01-27,Palestino,A. Italiano,0,2,2,No,No,0:1,0:2
2025-01-27,Cobresal,D. La Serena,1,2,2,Yes,Yes,0:1,1:2
2025-01-27,Honduras W U17,Belize W U17,2,0,1,No,No,1:0,2:0
2025-01-27,Cuba W U17,Guyana W U17,2,1,1,Yes,Yes,1:0,2:1
2025-01-27,El Salvador W U17,Anguilla W U17,9,0,1,No,Yes,6:0,9:0
2025-01-27,Altos,Atlético Piauiense,1,1,X,Yes,No,0:1,1:1
2025-01-27,Independência,Vasco da Gama AC,0,3,2,No,Yes,0:1,0:3
2025-01-27,Banfield,Newells Old Boys,3,0,1,No,Yes,2:0,3:0
2025-01-27,Rionegro Aguilas,La Equidad,1,1,X,Yes,No,1:0,1:1
2025-01-27,Fortaleza EC,Cariri,7,0,1,No,Yes,4:0,7:0
2025-01-27,Uruguay U20,Paraguay U20,6,0,1,No,Yes,3:0,6:0
2025-01-27,San Luis,Union La Calera,0,1,2,No,No,0:0,0:1
2025-05-11,Union Omaha,Portland Hearts of Pine,2,2,X,Yes,Yes,0:1,2:2
2025-05-11,FC Tulsa,El Paso Locomotive,1,1,X,Yes,No,0:1,1:1
2025-05-11,Libertad,Delfin SC,0,1,2,No,No,0:1,0:1
2025-05-11,A. Italiano,Palestino,2,2,X,Yes,Yes,2:0,2:2
2025-05-11,Pacific FC,York United,2,1,1,Yes,Yes,1:1,2:1
2025-05-11,Flamengo,Bahia,1,0,1,No,No,1:0,1:0
2025-05-11,Juventude W,Internacional RS W,1,1,X,Yes,No,1:1,1:1
2025-05-11,Charlottetowne Hops,Hickory,0,2,2,No,No,0:2,0:2
2025-05-11,Fort Worth Vaqueros,Oklahoma United,1,5,2,Yes,Yes,None:None,1:5
2025-05-11,Sioux Falls Thunder,Siouxland United,2,1,1,Yes,Yes,0:1,2:1
2025-05-11,Montgomery United,Dothan United,1,0,1,No,No,0:0,1:0
2025-05-11,St. Louis Ambush,Peoria,1,2,2,Yes,Yes,0:2,1:2
2025-05-11,Independiente Petrolero,Oriente Petrolero,5,2,1,Yes,Yes,3:0,5:2
2025-05-11,Cashmere Technical,Burwood,2,0,1,No,No,None:None,2:0
2025-05-11,Boca Juniors,Lanus,0,0,X,No,No,0:0,0:0
2025-05-11,Santa Fe,Junior,2,1,1,Yes,Yes,0:0,2:1
2025-05-11,FC Dallas,Real Salt Lake,1,1,X,Yes,No,0:1,1:1
2025-05-11,Houston Dynamo,Seattle Sounders,1,3,2,Yes,Yes,1:1,1:3
2025-05-11,Nashville SC,Charlotte,2,1,1,Yes,Yes,0:0,2:1
2025-05-11,St. Louis City,San Diego,1,2,2,Yes,Yes,0:0,1:2
2025-05-11,San Antonio,Oakland Roots,1,2,2,Yes,Yes,1:1,1:2
2025-05-11,Dakota,Nacional,3,1,1,Yes,Yes,2:0,3:1
2025-05-11,Nelson Suburbs,FC Nelson,6,0,1,No,Yes,None:None,6:0
2025-05-11,New Mexico United,Phoenix Rising,1,2,2,Yes,Yes,0:1,1:2
2025-05-11,Sporting San Miguelito,Plaza Amador,0,1,2,No,No,0:0,0:1
2025-05-11,Costa del Este,Tauro FC,2,2,X,Yes,Yes,1:1,2:2
2025-05-11,Alianza FC,CD Arabe Unido,3,2,1,Yes,Yes,1:1,3:2
2025-05-11,Suva,Lautoka,2,4,2,Yes,Yes,None:None,2:4
2025-05-11,Nadroga,Labasa,0,3,2,No,Yes,0:0,0:3
2025-05-11,City SC W,Utah Surf,0,4,2,No,Yes,None:None,0:4
2025-05-11,Toluca,Monterrey,2,1,1,Yes,Yes,1:0,2:1
2025-05-11,Antigua GFC,Cobán Imperial,4,0,1,No,Yes,2:0,4:0
2025-05-11,Firpo,Fuerte San Francisco,1,1,X,Yes,No,0:1,1:1
2025-05-11,Real Estelí,H&H Export,1,0,1,No,No,0:0,1:0
2025-05-11,Colorado Rapids,San Jose Earthquakes,0,2,2,No,No,0:1,0:2
2025-05-11,CD Motagua,Génesis,5,1,1,Yes,Yes,3:0,5:1
2025-05-11,Sacramento Republic,Indy Eleven,1,1,X,Yes,No,0:1,1:1
2025-05-11,San Diego Wave W,Portland Thorns W,1,1,X,Yes,No,1:0,1:1
2025-05-11,Cienciano,FBC Melgar,1,2,2,Yes,Yes,1:1,1:2
2025-05-11,Napier City Rovers,Miramar,3,0,1,No,Yes,0:0,3:0
2025-05-11,Stockton Cargo,Olympic Club W,7,1,1,Yes,Yes,None:None,7:1
2025-05-11,Real San Jose,Cruizers,0,5,2,No,Yes,None:None,0:5
2025-05-11,San Leandro United,Oakland Stompers,2,2,X,Yes,Yes,1:1,2:2
2025-05-11,California Odyssey,El Farolito,0,3,2,No,Yes,0:2,0:3
2025-05-11,Almaden,Monterey Bay II,4,0,1,No,Yes,4:0,4:0
2025-05-11,AMSG,Seahorses,2,2,X,Yes,Yes,2:2,2:2
2025-05-11,Coachella,Capo II,1,6,2,Yes,Yes,1:1,1:6
2025-05-11,San Juan SC,Project 51O,7,1,1,Yes,Yes,None:None,7:1
2025-05-11,Rangers,Wakefield,7,1,1,Yes,Yes,None:None,7:1
2025-05-11,Isidro Metapán,Municipal Limeño,1,2,2,Yes,Yes,0:0,1:2
2025-05-11,Portland Timbers,Sporting Kansas City,1,0,1,No,No,1:0,1:0
2025-05-11,Alta,Texoma,0,0,X,No,No,0:0,0:0
2025-05-11,Las Vegas Lights,Colorado Springs,0,0,X,No,No,0:0,0:0
2025-05-11,JEF United W,Albirex Niigata W,0,1,2,No,No,0:0,0:1
2025-05-11,Ba,Tavua,5,0,1,No,Yes,5:0,5:0
2025-05-11,Nasinu,Rewa,0,8,2,No,Yes,0:2,0:8
2025-05-11,Nadi,Navua,5,2,1,Yes,Yes,3:1,5:2
2025-05-11,Auckland II,Western Springs,3,4,2,Yes,Yes,1:2,3:4
2025-05-11,Internationale,Takapuna,0,6,2,No,Yes,None:None,0:6
2025-05-11,Vegalta Sendai,Japan Soccer College,2,1,1,Yes,Yes,None:None,2:1
2025-05-11,Club America,Pachuca,2,0,1,No,No,2:0,2:0
2025-05-11,Iwaki,Consadole Sapporo,1,1,X,Yes,No,0:1,1:1
2025-05-11,Jubilo Iwata,Fujieda MYFC,1,0,1,No,No,0:0,1:0
2025-05-11,Thornton Redbacks,Cessnock City Hornets,1,0,1,No,No,None:None,1:0
2025-05-11,South Hobart II,Clarence Zebras II,5,1,1,Yes,Yes,4:1,5:1
2025-05-11,Melbourne City W,Central Coast Mariners W,0,1,2,No,No,0:0,0:1
2025-05-11,Kashima,Kawasaki Frontale,2,1,1,Yes,Yes,1:1,2:1
2025-05-11,Shimizu S-pulse,Machida Zelvia,2,2,X,Yes,Yes,0:1,2:2
2025-05-11,South China,Yuen Long,2,3,2,Yes,Yes,2:2,2:3
2025-05-11,Ipswich Knights,Yeronga Eagles,4,2,1,Yes,Yes,None:None,4:2
2025-05-11,Kyoto Sanga,Nagoya Grampus,1,1,X,Yes,No,0:0,1:1
2025-05-11,Mito Hollyhock,Blaublitz Akita,2,1,1,Yes,Yes,1:0,2:1
2025-05-11,Tokushima Vortis,Renofa Yamaguchi,2,0,1,No,No,2:0,2:0
2025-05-11,Imabari,JEF United Chiba,0,1,2,No,No,0:0,0:1
2025-05-11,Sagan Tosu,Ventforet Kofu,0,0,X,No,No,0:0,0:0
2025-05-11,V-varen Nagasaki,Montedio Yamagata,1,1,X,Yes,No,0:1,1:1
2025-05-11,Blacktown City,Sydney II,0,5,2,No,Yes,0:2,0:5
2025-05-11,Central Coast II,NWS Spirit,1,3,2,Yes,Yes,1:2,1:3
2025-05-11,Urawa Reds W,Nojima Stella W,2,2,X,Yes,Yes,0:2,2:2
2025-05-11,Omiya Ardija Ventus W,Tokyo Verdy Beleza W,1,2,2,Yes,Yes,1:0,1:2
2025-05-11,Elfen Saitama W,Sanfrecce Hiroshima W,1,0,1,No,No,1:0,1:0
2025-05-11,INAC Kobe Leonessa W,Vegalta Sendai,6,0,1,No,Yes,3:0,6:0
2025-05-11,Gyeongju HNP,Paju Citizen,1,1,X,Yes,No,1:0,1:1
2025-05-11,Cooma Tigers FC,Canberra FC,2,1,1,Yes,Yes,0:0,2:1
2025-05-11,Tuggeranong United,O'Connor Knights,1,1,X,Yes,No,1:1,1:1
2025-05-11,Yoogali CT,Gungahlin United,5,1,1,Yes,Yes,4:1,5:1
2025-05-11,Albirex Niigata,Urawa,1,1,X,Yes,No,0:0,1:1
2025-05-11,Kataller Toyama,Oita Trinita,1,1,X,Yes,No,1:0,1:1
2025-05-11,Sham Shui Po,Tuen Mun FC,2,1,1,Yes,Yes,0:0,2:1
2025-05-11,Western United II,Sunshine Georgies,0,5,2,No,Yes,0:2,0:5
2025-05-11,Tokyo Verdy,Shonan Bellmare,0,2,2,No,No,0:0,0:2
2025-05-11,Gamba Osaka,Sanfrecce Hiroshima,0,1,2,No,No,0:1,0:1
2025-05-11,Cerezo Osaka,Yokohama F. Marinos,1,0,1,No,No,1:0,1:0
2025-05-11,Roasso Kumamoto,Ehime FC,2,2,X,Yes,Yes,1:2,2:2
2025-05-11,PSBS Biak Numfor,Persis Solo,0,2,2,No,No,0:1,0:2
2025-05-11,Kowloon City,Warriors,1,2,2,Yes,Yes,0:1,1:2
2025-05-11,North District,Eastern,0,1,2,No,No,0:1,0:1
2025-05-11,WSE,Citizen AA,0,2,2,No,No,0:2,0:2
2025-05-11,South Melbourne,Oakleigh Cannons,1,2,2,Yes,Yes,0:1,1:2
2025-05-11,Yangpyeong,Mokpo City,2,1,1,Yes,Yes,0:0,2:1
2025-05-11,Shenyang Urban,Dalian Huayi,2,1,1,Yes,Yes,1:0,2:1
2025-05-11,Yanbian Longding,Shaanxi Union,2,0,1,No,No,1:0,2:0
2025-05-11,Xi'an Ronghai,Rizhao Yuqi,2,0,1,No,No,1:0,2:0
2025-05-11,3 Sing,Hoi King,0,1,2,No,No,0:1,0:1
2025-05-11,White City Woodville,Croydon Kings,3,1,1,Yes,Yes,2:1,3:1
2025-05-11,Jeonnam Dragons,Seongnam FC,2,1,1,Yes,Yes,1:0,2:1
2025-05-11,Cheongju,Busan I Park,0,2,2,No,No,0:0,0:2
2025-05-11,Jeju United FC,Ulsan Hyundai FC,1,2,2,Yes,Yes,0:1,1:2
2025-05-11,Qingdao Red Lions,Suzhou Dongwu,0,1,2,No,No,0:0,0:1
2025-05-11,Nantong Haimen Codion,Jiangxi Liansheng,4,1,1,Yes,Yes,1:0,4:1
2025-05-11,Melbourne City II,Brunswick City,4,0,1,No,Yes,2:0,4:0
2025-05-11,Centenary Stormers,Redcliffe Dolphins,2,1,1,Yes,Yes,None:None,2:1
2025-05-11,Kabel Novi Sad,Vojvodina 1928,5,0,1,No,Yes,None:None,5:0
2025-05-11,Langfang Glory City,Tai'an Tiankuang,2,2,X,Yes,Yes,1:1,2:2
2025-05-11,Hubei Chufeng Heli,BIT,3,0,1,No,Yes,1:0,3:0
2025-05-11,Slavia Praha II,Zbrojovka Brno,1,1,X,Yes,No,0:0,1:1
2025-05-11,Viktoria Žižkov,Sparta Praha II,0,1,2,No,No,0:1,0:1
2025-05-11,Opava II,Vratimov,2,2,X,Yes,Yes,1:1,2:2
2025-05-11,Havířov,Řepiště,8,0,1,No,Yes,3:0,8:0
2025-05-11,Slovácko II,Blansko,0,4,2,No,Yes,0:1,0:4
2025-05-11,Dukla Praha II,Admira Praha,6,0,1,No,Yes,1:0,6:0
2025-05-11,Bohemians 1905 II,Táborsko II,3,1,1,Yes,Yes,2:0,3:1
2025-05-11,Ried,Sturm Graz II,2,1,1,Yes,Yes,0:0,2:1
2025-05-11,Slovan HAC,Dinamo Helfort,1,2,2,Yes,Yes,0:1,1:2
2025-05-11,Arema FC,Persik Kediri,0,3,2,No,Yes,0:1,0:3
2025-05-11,Slask Wroclaw W,Pogon Szczecin W,1,2,2,Yes,Yes,0:1,1:2
2025-05-11,Metaloglobus,CSA Steaua Bucureşti,0,3,2,No,Yes,0:1,0:3
2025-05-11,Inhulets' U19,Livyi Bereh U19,0,0,X,No,No,0:0,0:0
2025-05-11,Torino U20,Milan U20,2,1,1,Yes,Yes,0:0,2:1
2025-05-11,Eintracht Frankfurt II W,Meppen,2,0,1,No,No,1:0,2:0
2025-05-11,Weinberg,Borussia Monchengladbach W,1,4,2,Yes,Yes,1:0,1:4
2025-05-11,Hamburger SV W,Freiburg II W,3,0,1,No,Yes,0:0,3:0
2025-05-11,Honvéd II,Martfűi LSE,2,2,X,Yes,Yes,1:1,2:2
2025-05-11,Trostianets,Hirnyk-Sport,1,0,1,No,No,0:0,1:0
2025-05-11,Geestemünde,TuRa Bremen,7,2,1,Yes,Yes,5:0,7:2
2025-05-11,Nyiregyhaza II,Tiszafuredi VSE,0,3,2,No,Yes,0:1,0:3
2025-05-11,Puskás II,Újpest II,4,1,1,Yes,Yes,1:0,4:1
2025-05-11,Ferencváros II,Nagykanizsai ULE,3,1,1,Yes,Yes,1:0,3:1
2025-05-11,Paksi SE II,Kaposvar,0,3,2,No,Yes,0:2,0:3
2025-05-11,Ranger's,Inter Club d'Escaldes,2,3,2,Yes,Yes,0:2,2:3
2025-05-11,La Massana,Pas de la Casa,0,5,2,No,Yes,0:2,0:5
2025-05-11,Atlètic Club d'Escaldes,Esperança d'Andorra,5,1,1,Yes,Yes,3:0,5:1
2025-05-11,UE Santa Coloma,FC Santa Coloma,1,2,2,Yes,Yes,0:1,1:2
2025-05-11,Arka Gdynia U19,Wisła Kraków U19,3,2,1,Yes,Yes,None:None,3:2
2025-05-11,Kremin',Prykarpattia,0,0,X,No,No,0:0,0:0
2025-05-11,Omladinac NB,Dinamo Pančevo,1,3,2,Yes,Yes,1:2,1:3
2025-05-11,Guangxi Hengchen,Yichun Grand Tiger,3,0,1,No,Yes,2:0,3:0
2025-05-11,Uralets Nizhnyi Tagil,Krylya Sovetov II,1,0,1,No,No,1:0,1:0
2025-05-11,Werder Bremen U19,Köln U19,2,2,X,Yes,Yes,1:1,2:2
2025-05-11,Collado Villalba,Galapagar,0,1,2,No,No,0:1,0:1
2025-05-11,El Álamo,Trival Valderas,3,1,1,Yes,Yes,1:0,3:1
2025-05-11,Carabanchel,Aravaca,1,0,1,No,No,0:0,1:0
2025-05-11,Tres Cantos,Alcobendas Sport,1,0,1,No,No,0:0,1:0
2025-05-11,Leganés II,AD Parla,1,1,X,Yes,No,0:0,1:1
2025-05-11,Rayo Vallecano II,Villaverde-Boetticher,0,1,2,No,No,0:0,0:1
2025-05-11,RSD Alcalá,Las Rozas,3,1,1,Yes,Yes,0:0,3:1
2025-05-11,Torrejón,Canillas,1,0,1,No,No,1:0,1:0
2025-05-11,Cala Pozuelo,Alcorcón II,4,1,1,Yes,Yes,3:1,4:1
2025-05-11,Eastern District,Shatin,3,1,1,Yes,Yes,0:0,3:1
2025-05-11,Gaj,Bistra,2,0,1,No,No,0:0,2:0
2025-05-11,Elva,Nõmme Kalju II,2,1,1,Yes,Yes,0:1,2:1
2025-05-11,Luunja,Tartu Welco,0,1,2,No,No,0:0,0:1
2025-05-11,Slovan Liberec W,Sparta Praha W,2,8,2,Yes,Yes,2:2,2:8
2025-05-11,Getafe II,Numancia,0,2,2,No,No,0:0,0:2
2025-05-11,Plus Ultra,UD Caravaca,3,3,X,Yes,Yes,0:2,3:3
2025-05-11,Escobedo,Barbastro,0,2,2,No,No,0:0,0:2
2025-05-11,Balestier Khalsa,DPMM FC,3,4,2,Yes,Yes,3:1,3:4
2025-05-11,Geylang International,Albirex Niigata S,1,4,2,Yes,Yes,0:1,1:4
2025-05-11,Chrobry Głogów,Warta Poznań,2,1,1,Yes,Yes,1:0,2:1
2025-05-11,Torreense,Leixoes,3,2,1,Yes,Yes,1:2,3:2
2025-05-11,Makkabi,Grün-Weiß Ahrensfelde,5,0,1,No,Yes,3:0,5:0
2025-05-11,Sporting Braga,SL Benfica,1,2,2,Yes,Yes,1:1,1:2
2025-05-11,Sevilla Atletico,Atlético Madrid II,1,0,1,No,No,0:0,1:0
2025-05-11,Fuenlabrada,AD Ceuta FC,1,2,2,Yes,Yes,1:1,1:2
2025-05-11,Amorebieta,Celta de Vigo II,4,3,1,Yes,Yes,3:1,4:3
2025-05-11,Osasuna II,Arenteiro,3,0,1,No,Yes,2:0,3:0
2025-05-11,Zamora,Real Unión,1,0,1,No,No,0:0,1:0
2025-05-11,Padura,San Viator,3,0,1,No,Yes,1:0,3:0
2025-05-11,Formentera,Poblense,0,1,2,No,No,0:0,0:1
2025-05-11,Felanitx,Collerense,0,0,X,No,No,0:0,0:0
2025-05-11,Campos,Mercadal,1,2,2,Yes,Yes,1:0,1:2
2025-05-11,Santanyí,Penya Independent,1,0,1,No,No,0:0,1:0
2025-05-11,Alcúdia,Platges Calvià,6,3,1,Yes,Yes,3:1,6:3
2025-05-11,PE Sant Jordi,Constància,1,2,2,Yes,Yes,0:0,1:2
2025-05-11,Migjorn,Porreres,1,3,2,Yes,Yes,0:1,1:3
2025-05-11,Llosetense,Portmany,5,4,1,Yes,Yes,3:1,5:4
2025-05-11,Andorra CF,Huesca II,1,1,X,Yes,No,1:0,1:1
2025-05-11,Almudévar,Fraga,5,1,1,Yes,Yes,3:0,5:1
2025-05-11,Brea,Caspe,0,0,X,No,No,0:0,0:0
2025-05-11,Atlético Monzón,Ebro,2,1,1,Yes,Yes,2:0,2:1
2025-05-11,Calamocha,Cuarte,1,1,X,Yes,No,0:1,1:1
2025-05-11,Utrillas,Belchite 97,0,0,X,No,No,0:0,0:0
2025-05-11,Binéfar,Zuera,0,0,X,No,No,0:0,0:0
2025-05-11,Oleksandria II,Chernihiv,1,2,2,Yes,Yes,0:1,1:2
2025-05-11,Nyva Vinnytsya,Lokomotiv Kyiv,0,1,2,No,No,0:0,0:1
2025-05-11,Kolos Kovalivka II,Metalist 1925 II Kharkiv,5,2,1,Yes,Yes,2:0,5:2
2025-05-11,Condal,Sporting Gijón II,0,2,2,No,No,0:1,0:2
2025-05-11,Polvorín,Villalbés,0,0,X,No,No,0:0,0:0
2025-05-11,Betanzos,Noia,1,2,2,Yes,Yes,1:1,1:2
2025-05-11,UD Ourense,Viveiro,2,1,1,Yes,Yes,0:1,2:1
