date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-04-05,Dornach,Stade-Lausanne-Ouchy II,1,1,X,Yes,No,None:None,1:1
2025-04-05,Ajoie-Monterri,Lyss,3,1,1,Yes,Yes,None:None,3:1
2025-04-05,Lommiswil,Tavannes / Tramelan,1,0,1,No,No,None:None,1:0
2025-04-05,Bosna Neuchâtel,Old Boys,2,0,1,No,No,None:None,2:0
2025-04-05,Binningen,Allschwil,0,0,X,No,No,None:None,0:0
2025-04-05,Echichens,Vernier,1,2,2,Yes,Yes,None:None,1:2
2025-04-05,Terre Sainte,Collex-Bossy,2,2,X,Yes,Yes,None:None,2:2
2025-04-05,Martigny Sports,Pully Football,2,0,1,No,No,None:None,2:0
2025-04-05,Al-Duhail SC,Al Shamal,0,4,2,No,Yes,0:3,0:4
2025-04-05,Qatar SC,Al-Khor,0,1,2,No,No,0:0,0:1
2025-04-05,BSC Glasgow,East Stirlingshire,0,1,2,No,No,0:1,0:1
2025-04-05,Broxburn Athletic,Celtic II,1,1,X,Yes,No,0:0,1:1
2025-04-05,Caledonian Braves,Bo'ness United,2,1,1,Yes,Yes,2:0,2:1
2025-04-05,Cowdenbeath,Hearts U21,3,3,X,Yes,Yes,1:2,3:3
2025-04-05,Cumbernauld Colts,Tranent Juniors,1,4,2,Yes,Yes,1:2,1:4
2025-04-05,Gretna 2008,Civil Service Strollers,1,2,2,Yes,Yes,1:1,1:2
2025-04-05,Stirling University,Gala Fairydean Rovers,0,1,2,No,No,0:0,0:1
2025-04-05,Albion Rovers,Berwick Rangers,0,0,X,No,No,0:0,0:0
2025-04-05,Naters,La Chaux-de-Fonds,3,1,1,Yes,Yes,1:1,3:1
2025-04-05,Köniz,Yverdon Sport II,2,1,1,Yes,Yes,2:1,2:1
2025-04-05,Meyrin,Chênois,0,2,2,No,No,0:1,0:2
2025-04-05,Solothurn,Bassecourt,1,2,2,Yes,Yes,0:0,1:2
2025-04-05,Tuggen,YF Juventus,0,1,2,No,No,0:1,0:1
2025-04-05,Mendrisio,SV Schaffhausen,2,2,X,Yes,Yes,1:1,2:2
2025-04-05,Freienbach,Linth,3,1,1,Yes,Yes,0:1,3:1
2025-04-05,Kosova,Winterthur II,1,1,X,Yes,No,0:0,1:1
2025-04-05,Höngg,Wettswil-Bonstetten,1,1,X,Yes,No,0:0,1:1
2025-04-05,Uzwil,Kreuzlingen,0,3,2,No,Yes,0:0,0:3
2025-04-05,Wielsbeke,Diksmuide,0,2,2,No,No,None:None,0:2
2025-04-05,Altrincham,Yeovil Town,2,1,1,Yes,Yes,1:1,2:1
2025-04-05,Braintree,Barnet,2,1,1,Yes,Yes,1:1,2:1
2025-04-05,Gateshead,Dagenham & Redbridge,2,1,1,Yes,Yes,2:0,2:1
2025-04-05,Hartlepool,Ebbsfleet United,3,2,1,Yes,Yes,1:0,3:2
2025-04-05,Maidenhead,Tamworth,3,1,1,Yes,Yes,1:0,3:1
2025-04-05,Sutton Utd,Southend,1,1,X,Yes,No,0:1,1:1
2025-04-05,Wealdstone,Forest Green,2,1,1,Yes,Yes,1:1,2:1
2025-04-05,Worthing,Truro City,1,2,2,Yes,Yes,1:1,1:2
2025-04-05,Boreham Wood,Salisbury,3,0,1,No,Yes,2:0,3:0
2025-04-05,Chippenham Town,Chelmsford City,0,1,2,No,No,0:0,0:1
2025-04-05,Eastbourne Borough,Weymouth,4,1,1,Yes,Yes,3:1,4:1
2025-04-05,Hampton & Richmond,Bath City,0,5,2,No,Yes,0:2,0:5
2025-04-05,Hemel Hempstead Town,Enfield Town,1,1,X,Yes,No,0:1,1:1
2025-04-05,Slough Town,Aveley,3,0,1,No,Yes,2:0,3:0
2025-04-05,St Albans City,Dorking Wanderers,1,1,X,Yes,No,0:1,1:1
2025-04-05,Tonbridge Angels,Farnborough,1,4,2,Yes,Yes,0:2,1:4
2025-04-05,Torquay,Chesham United,1,2,2,Yes,Yes,1:0,1:2
2025-04-05,Welling United,AFC Hornchurch,0,0,X,No,No,0:0,0:0
2025-04-05,Weston-super-Mare,Maidstone Utd,3,0,1,No,Yes,1:0,3:0
2025-04-05,Alfreton Town,Rushall Olympic,1,1,X,Yes,No,0:1,1:1
2025-04-05,Buxton,Kidderminster Harriers,1,1,X,Yes,No,0:0,1:1
2025-04-05,Curzon Ashton,Warrington Town,1,0,1,No,No,1:0,1:0
2025-04-05,Darlington 1883,Farsley Celtic FC,4,2,1,Yes,Yes,2:1,4:2
2025-04-05,Hereford,Chester,2,2,X,Yes,Yes,0:1,2:2
2025-04-05,King's Lynn Town,Chorley,0,0,X,No,No,0:0,0:0
2025-04-05,Peterborough Sports,Leamington,2,0,1,No,No,0:0,2:0
2025-04-05,Radcliffe,Scunthorpe,1,0,1,No,No,0:0,1:0
2025-04-05,Scarborough Athletic,Marine,4,1,1,Yes,Yes,1:1,4:1
2025-04-05,South Shields,Brackley Town,0,1,2,No,No,0:1,0:1
2025-04-05,Southport,Oxford City,2,2,X,Yes,Yes,0:0,2:2
2025-04-05,Eisbachtal,Wormatia Worms,2,4,2,Yes,Yes,1:1,2:4
2025-04-05,Fortuna Regensburg,Kornburg,3,1,1,Yes,Yes,0:1,3:1
2025-04-05,Jahn Regensburg II,Weiden,1,2,2,Yes,Yes,1:1,1:2
2025-04-05,Borussia M'gladbach II,Köln II,0,4,2,No,Yes,0:1,0:4
2025-04-05,Oldenburger SV,Preußen Reinfeld,2,2,X,Yes,Yes,1:0,2:2
2025-04-05,Považská Bystrica,Tatran Prešov,0,1,2,No,No,0:1,0:1
2025-04-05,Liptovský Mikuláš,Petržalka,1,1,X,Yes,No,0:1,1:1
2025-04-05,Humenné,Stará Ľubovňa,0,1,2,No,No,0:0,0:1
2025-04-05,Námestovo,Baník Kalinovo,4,1,1,Yes,Yes,3:0,4:1
2025-04-05,Partizán Bardejov,Poprad,0,1,2,No,No,0:1,0:1
2025-04-05,Lipany,MSK Tesla Stropkov,1,1,X,Yes,No,0:1,1:1
2025-04-05,Vranov nad Topľou,Spišské Podhradie,5,0,1,No,Yes,3:0,5:0
2025-04-05,Rimavská Sobota,Dolný Kubín,5,1,1,Yes,Yes,2:0,5:1
2025-04-05,Galanta,Hamsik Academy,0,0,X,No,No,0:0,0:0
2025-04-05,Jednota Bánová,Sereď,0,1,2,No,No,0:1,0:1
2025-04-05,Fomat Martin,Spartak Myjava,3,3,X,Yes,Yes,1:1,3:3
2025-04-05,Nové Zámky,Rača,1,0,1,No,No,0:0,1:0
2025-04-05,Inter Bratislava,Malacky,0,1,2,No,No,0:1,0:1
2025-04-05,Volders,Innsbrucker AC,2,4,2,Yes,Yes,0:3,2:4
2025-04-05,Kematen,Wörgl,2,0,1,No,No,0:0,2:0
2025-04-05,Bleiburg,Velden,1,3,2,Yes,Yes,0:1,1:3
2025-04-05,Horitschon,Kohfidisch,2,6,2,Yes,Yes,1:1,2:6
2025-04-05,Vortuna Bad Leonfelden,Bad Ischl,2,3,2,Yes,Yes,0:1,2:3
2025-04-05,Göfis,Rot-Weiß Rankweil,2,1,1,Yes,Yes,2:1,2:1
2025-04-05,Admira Dornbirn,Hard,1,0,1,No,No,1:0,1:0
2025-04-05,Thalgau,UFC Hallein,2,0,1,No,No,2:0,2:0
2025-04-05,Puch,Hallwang,2,1,1,Yes,Yes,1:0,2:1
2025-04-05,Eugendorf,Siezenheim,3,0,1,No,Yes,1:0,3:0
2025-04-05,Grödig,Golling,6,0,1,No,Yes,3:0,6:0
2025-04-05,Eintracht Celle,Arminia Hannover,2,0,1,No,No,0:0,2:0
2025-04-05,AFC Sudbury,Stourbridge,3,0,1,No,Yes,2:0,3:0
2025-04-05,AFC Telford United,Spalding United,1,1,X,Yes,No,1:0,1:1
2025-04-05,Alvechurch,Royston Town,0,2,2,No,No,0:1,0:2
2025-04-05,Barwell,Biggleswade Town,3,1,1,Yes,Yes,1:0,3:1
2025-04-05,Bedford Town,Harborough Town,1,1,X,Yes,No,1:0,1:1
2025-04-05,Bromsgrove Sporting,Lowestoft Town,3,1,1,Yes,Yes,2:0,3:1
2025-04-05,Kettering Town,Hitchin Town,2,2,X,Yes,Yes,0:0,2:2
2025-04-05,Leiston,Banbury United,3,0,1,No,Yes,1:0,3:0
2025-04-05,Redditch United,Stratford Town,1,1,X,Yes,No,0:1,1:1
2025-04-05,St Ives Town,Halesowen Town,0,0,X,No,No,0:0,0:0
2025-04-05,Stamford,Bishop's Stortford,1,0,1,No,No,0:0,1:0
2025-04-05,Balagne,Beauvais,3,2,1,Yes,Yes,1:1,3:2
2025-04-05,Wasquehal,Epinal,1,0,1,No,No,0:0,1:0
2025-04-05,Biesheim,Furiani-Agliani,0,1,2,No,No,0:0,0:1
2025-04-05,Belper Town,Stocksbridge Park Steels,3,0,1,No,Yes,2:0,3:0
2025-04-05,Carlton Town,Brighouse Town,1,1,X,Yes,No,1:1,1:1
2025-04-05,Cleethorpes Town,Ossett United,0,0,X,No,No,0:0,0:0
2025-04-05,Consett,Grimsby Borough,0,2,2,No,No,0:1,0:2
2025-04-05,Dunston UTS,Garforth Town,1,1,X,Yes,No,1:0,1:1
2025-04-05,AFC Emley,Bridlington Town,0,2,2,No,No,0:1,0:2
2025-04-05,Liversedge,Ashington AFC,0,1,2,No,No,0:0,0:1
2025-04-05,Newton Aycliffe,North Ferriby,0,0,X,No,No,0:0,0:0
2025-04-05,Pontefract Collieries,Sheffield,2,1,1,Yes,Yes,1:1,2:1
2025-04-05,Sherwood Colliery,Bradford (Park Avenue),1,1,X,Yes,No,0:1,1:1
2025-04-05,Basildon United,Waltham Abbey,0,2,2,No,No,None:None,0:2
2025-04-05,Brightlingsea Regent,Grays Athletic,1,2,2,Yes,Yes,None:None,1:2
2025-04-05,Cambridge City,Ipswich Wanderers,1,2,2,Yes,Yes,None:None,1:2
2025-04-05,Concord Rangers,Wroxham,0,1,2,No,No,None:None,0:1
2025-04-05,Felixstowe & Walton Utd,Heybridge Swifts,2,3,2,Yes,Yes,None:None,2:3
2025-04-05,Maldon & Tiptree,Bury Town,1,1,X,Yes,No,None:None,1:1
2025-04-05,Mildenhall Town,Haringey Borough,1,1,X,Yes,No,None:None,1:1
2025-04-05,Newmarket Town,Gorleston,2,2,X,Yes,Yes,None:None,2:2
2025-04-05,Tilbury,Sporting Bengal United,4,1,1,Yes,Yes,None:None,4:1
2025-04-05,Walthamstow,Redbridge,2,0,1,No,No,None:None,2:0
2025-04-05,Witham Town,Brentwood Town,1,2,2,Yes,Yes,None:None,1:2
2025-04-05,Billericay Town,Cray Wanderers,0,2,2,No,No,0:0,0:2
2025-04-05,Bognor Regis Town,Potters Bar Town,1,0,1,No,No,0:0,1:0
2025-04-05,Bowers & Pitsea,Hastings United,0,2,2,No,No,0:1,0:2
2025-04-05,Chatham Town,Carshalton Athletic,3,0,1,No,Yes,1:0,3:0
2025-04-05,Cray Valley PM,Dulwich Hamlet,3,1,1,Yes,Yes,0:1,3:1
2025-04-05,Dartford,Folkestone Invicta,2,2,X,Yes,Yes,0:2,2:2
2025-04-05,Dover,Cheshunt,2,1,1,Yes,Yes,1:1,2:1
2025-04-05,Hashtag United,Whitehawk,2,1,1,Yes,Yes,1:1,2:1
2025-04-05,Hendon,Chichester City,2,1,1,Yes,Yes,1:1,2:1
2025-04-05,Horsham,Canvey Island,1,0,1,No,No,1:0,1:0
2025-04-05,Lewes,Wingate & Finchley,0,0,X,No,No,0:0,0:0
2025-04-05,Basford United,Ashton United,1,2,2,Yes,Yes,0:1,1:2
2025-04-05,Gainsborough Trinity,Prescot Cables,2,3,2,Yes,Yes,1:1,2:3
2025-04-05,Hebburn Town,Ilkeston Town,1,2,2,Yes,Yes,0:1,1:2
2025-04-05,Hyde United,Blyth Spartans,3,2,1,Yes,Yes,1:1,3:2
2025-04-05,Leek Town,Bamber Bridge,1,0,1,No,No,1:0,1:0
2025-04-05,Macclesfield,Workington,3,2,1,Yes,Yes,2:2,3:2
2025-04-05,Matlock Town,Morpeth Town,1,2,2,Yes,Yes,1:0,1:2
2025-04-05,Mickleover Sports,United of Manchester,1,1,X,Yes,No,1:0,1:1
2025-04-05,Stockton Town,Worksop Town,3,0,1,No,Yes,1:0,3:0
2025-04-05,Rylands,Guiseley AFC,1,1,X,Yes,No,0:1,1:1
2025-04-05,Basingstoke Town,Gosport Borough,0,1,2,No,No,0:0,0:1
2025-04-05,Frome Town,Chertsey Town,0,1,2,No,No,0:1,0:1
2025-04-05,Gloucester City,Dorchester Town,3,3,X,Yes,Yes,0:2,3:3
2025-04-05,Hanwell Town,Merthyr Town,2,1,1,Yes,Yes,0:0,2:1
2025-04-05,Havant & Wville,Swindon Supermarine,3,2,1,Yes,Yes,1:2,3:2
2025-04-05,Hungerford Town,AFC Totton,0,3,2,No,Yes,0:2,0:3
2025-04-05,Poole Town,Marlow,1,0,1,No,No,0:0,1:0
2025-04-05,Sholing,Taunton Town,2,0,1,No,No,2:0,2:0
2025-04-05,Tiverton Town,Bracknell Town,2,1,1,Yes,Yes,1:0,2:1
2025-04-05,Walton & Hersham,Wimborne Town,2,1,1,Yes,Yes,0:0,2:1
2025-04-05,Winchester City,Plymouth Parkway,0,1,2,No,No,0:0,0:1
2025-04-05,Bemerton Heath Harleq.,Falmouth Town,0,1,2,No,No,None:None,0:1
2025-04-05,Bideford,Didcot Town,2,1,1,Yes,Yes,None:None,2:1
2025-04-05,Bishop's Cleeve,Shaftesbury Town,3,1,1,Yes,Yes,None:None,3:1
2025-04-05,Bristol Manor Farm,Larkhall Athletic,3,2,1,Yes,Yes,None:None,3:2
2025-04-05,Cinderford Town,Willand Rovers,0,2,2,No,No,None:None,0:2
2025-04-05,Evesham United,Exmouth,0,0,X,No,No,0:0,0:0
2025-04-05,Helston Athletic,Yate Town,0,2,2,No,No,None:None,0:2
2025-04-05,Malvern Town,Thatcham Town,3,0,1,No,Yes,None:None,3:0
2025-04-05,Melksham Town,Cribbs,0,1,2,No,No,None:None,0:1
2025-04-05,Mousehole,Bashley,1,1,X,Yes,No,None:None,1:1
2025-04-05,Westbury United,Tavistock,2,2,X,Yes,Yes,None:None,2:2
2025-04-05,Ascot United,Ashford Town (Middlesex),0,0,X,No,No,0:0,0:0
2025-04-05,Binfield,Moneyfields,0,1,2,No,No,0:0,0:1
2025-04-05,Hartley Wintney,Hanworth Villa,1,3,2,Yes,Yes,1:0,1:3
2025-04-05,Hayes & Yeading United,Farnham Town,2,1,1,Yes,Yes,1:0,2:1
2025-04-05,Kingstonian,Rayners Lane,1,4,2,Yes,Yes,1:1,1:4
2025-04-05,South Park,Harrow Borough,3,0,1,No,Yes,2:0,3:0
2025-04-05,Southall,Raynes Park Vale,2,1,1,Yes,Yes,0:1,2:1
2025-04-05,Sutton Common Rovers,Horndean,1,0,1,No,No,1:0,1:0
2025-04-05,Uxbridge,Leatherhead,10,0,1,No,Yes,4:0,10:0
2025-04-05,Westfield (Surrey),Metropolitan Police,3,1,1,Yes,Yes,None:None,3:1
2025-04-05,AFC Croydon Athletic,Burgess Hill Town,3,0,1,No,Yes,None:None,3:0
2025-04-05,Herne Bay,Lancing,9,1,1,Yes,Yes,4:0,9:1
2025-04-05,Hythe Town,Merstham,2,5,2,Yes,Yes,1:2,2:5
2025-04-05,Littlehampton Town,Eastbourne Town,1,0,1,No,No,1:0,1:0
2025-04-05,Phoenix Sports,Beckenham Town,0,1,2,No,No,0:0,0:1
2025-04-05,Ramsgate,Broadbridge Heath,1,0,1,No,No,1:0,1:0
2025-04-05,Sevenoaks Town,Margate,3,3,X,Yes,Yes,2:2,3:3
2025-04-05,Sheppey United,East Grinstead Town,3,1,1,Yes,Yes,1:0,3:1
2025-04-05,Sittingbourne,Erith Town,3,0,1,No,Yes,1:0,3:0
2025-04-05,Steyning Town,Deal Town,2,5,2,Yes,Yes,0:2,2:5
2025-04-05,Three Bridges,Ashford United,1,1,X,Yes,No,0:0,1:1
2025-04-05,Chasetown,Wythenshawe Amateurs,3,0,1,No,Yes,2:0,3:0
2025-04-05,City of Liverpool,Stafford Rangers,0,8,2,No,Yes,0:2,0:8
2025-04-05,Hanley Town,Congleton Town,0,1,2,No,No,0:1,0:1
2025-04-05,Mossley,Bootle,2,0,1,No,No,2:0,2:0
2025-04-05,Nantwich Town,Avro,1,1,X,Yes,No,0:0,1:1
2025-04-05,Newcastle Town,Widnes,1,1,X,Yes,No,0:1,1:1
2025-04-05,Runcorn Linnets,Clitheroe,0,3,2,No,Yes,0:1,0:3
2025-04-05,Trafford,Kidsgrove Athletic,1,1,X,Yes,No,1:1,1:1
2025-04-05,Witton Albion,Stalybridge Celtic,0,1,2,No,No,0:1,0:1
2025-04-05,Wythenshawe Town,Hednesford Town,0,1,2,No,No,None:None,0:1
2025-04-05,AFC Rushden & Diamonds,Worcester City,3,1,1,Yes,Yes,2:0,3:1
2025-04-05,Anstey Nomads,Lye Town,2,0,1,No,No,1:0,2:0
2025-04-05,Bedworth United,Loughborough University,0,2,2,No,No,None:None,0:2
2025-04-05,Boldmere St. Michaels,Coleshill Town,1,2,2,Yes,Yes,0:0,1:2
2025-04-05,Corby Town,Sutton Coldfield Town,4,1,1,Yes,Yes,2:1,4:1
2025-04-05,Coventry Sphinx,Leicester Road,0,1,2,No,No,0:1,0:1
2025-04-05,Grantham Town,Wellingborough Town,1,3,2,Yes,Yes,0:1,1:3
2025-04-05,Long Eaton United,Racing Club Warwick,1,3,2,Yes,Yes,1:2,1:3
2025-04-05,Quorn,Rugby Town,1,1,X,Yes,No,1:0,1:1
2025-04-05,Shepshed Dynamo,Sporting Khalsa,1,2,2,Yes,Yes,0:1,1:2
2025-04-05,Aylesbury United,Real Bedford,1,4,2,Yes,Yes,None:None,1:4
2025-04-05,Barton Rovers,Welwyn Garden City,2,0,1,No,No,None:None,2:0
2025-04-05,Beaconsfield Town,Kings Langley,2,0,1,No,No,None:None,2:0
2025-04-05,Berkhamsted,Kidlington,0,0,X,No,No,0:0,0:0
2025-04-05,Hadley,Enfield 1893,1,0,1,No,No,None:None,1:0
2025-04-05,Hertford Town,Flackwell Heath,4,6,2,Yes,Yes,None:None,4:6
2025-04-05,Leighton Town,Thame United,1,2,2,Yes,Yes,None:None,1:2
2025-04-05,Leverstock Green,North Leigh,2,0,1,No,No,None:None,2:0
2025-04-05,Northwood,Biggleswade,6,0,1,No,Yes,None:None,6:0
2025-04-05,Stotfold,AFC Dunstable,2,1,1,Yes,Yes,None:None,2:1
2025-04-05,Lancaster City,Whitby Town,0,1,2,No,No,0:0,0:1
2025-04-05,Goražde,Travnik,0,0,X,No,No,0:0,0:0
2025-04-05,Jedinstvo Bihać,Zvijezda Gradačac,2,1,1,Yes,Yes,0:1,2:1
2025-04-05,Čelik,Radnik Hadžići,0,1,2,No,No,0:1,0:1
2025-04-05,Gradina,Radnički Lukavac,4,3,1,Yes,Yes,1:1,4:3
2025-04-05,Budućnost Banovići,Tomislav,1,2,2,Yes,Yes,0:1,1:2
2025-04-05,Fuenlabrada,Marbella,1,1,X,Yes,No,0:0,1:1
2025-04-05,Elche II,Alzira,1,0,1,No,No,0:0,1:0
2025-04-05,Troyes II,Louhans-Cuiseaux,3,0,1,No,Yes,3:0,3:0
2025-04-05,Lyon Duchere,Mâcon,2,1,1,Yes,Yes,0:0,2:1
2025-04-05,Pontarlier,Strasbourg Koenigshoffen,2,0,1,No,No,None:None,2:0
2025-04-05,Sochaux II,Racing Besançon,1,2,2,Yes,Yes,1:2,1:2
2025-04-05,Llosetense,Mercadal,3,1,1,Yes,Yes,0:0,3:1
2025-04-05,Manacor,Alcúdia,0,0,X,No,No,0:0,0:0
2025-04-05,Silva,Polvorín,1,0,1,No,No,0:0,1:0
2025-04-05,Beti Kozkor,Beti Onak,1,3,2,Yes,Yes,0:1,1:3
2025-04-05,Khroub,US Souf,4,1,1,Yes,Yes,2:1,4:1
2025-04-05,Oued Magrane,MO Constantine,0,3,2,No,Yes,0:2,0:3
2025-04-05,JS Jijel,USM Annaba,2,0,1,No,No,2:0,2:0
2025-04-05,CA Batna,JS Bordj Ménaïel,0,3,2,No,Yes,0:1,0:3
2025-04-05,Teleghma,MB Rouisset,1,1,X,Yes,No,0:1,1:1
2025-04-05,RB Ouargla,MSP Batna,0,1,2,No,No,0:0,0:1
2025-04-05,IB Khémis El Khechna,HB Chelghoum Laïd,0,3,2,No,Yes,0:1,0:3
2025-04-05,US Chaouia,Usm El Harrach,0,2,2,No,No,0:0,0:2
2025-04-05,Koléa,WA Mostaganem,1,0,1,No,No,1:0,1:0
2025-04-05,RC Arba,Oued Sly,3,0,1,No,Yes,0:0,3:0
2025-04-05,Béchar Djedid,Tiaret,3,1,1,Yes,Yes,0:1,3:1
2025-04-05,MC Saida,RC Kouba,0,0,X,No,No,0:0,0:0
2025-04-05,ASM Oran,Ben Aknoun,0,2,2,No,No,0:2,0:2
2025-04-05,Hussein Dey,GC Mascara,2,1,1,Yes,Yes,0:1,2:1
2025-04-05,JS El Biar,Témouchent,1,0,1,No,No,0:0,1:0
2025-04-05,SKAF Khémis Mélina,CR Méchria,4,0,1,No,Yes,3:0,4:0
2025-04-05,Alcobendas Sport,Trival Valderas,1,2,2,Yes,Yes,0:1,1:2
2025-04-05,Alcorcón II,Tres Cantos,3,0,1,No,Yes,0:0,3:0
2025-04-05,Pogoń-Sokół Lubaczów,Wisła Kraków II,2,1,1,Yes,Yes,None:None,2:1
2025-04-05,Sokół Aleksandrów,Polonia Lidzbark Warm.,0,1,2,No,No,None:None,0:1
2025-04-05,Mławianka Mława,Pelikan Łowicz,3,0,1,No,Yes,2:0,3:0
2025-04-05,Wikielec,Swit,2,0,1,No,No,0:0,2:0
2025-04-05,Flota Świnoujście,Gryf Słupsk,2,2,X,Yes,Yes,1:1,2:2
2025-04-05,Unia Turza Śląska,Polonia Słubice,1,1,X,Yes,No,1:1,1:1
2025-04-05,Lechia Zielona Góra,Carina Gubin,2,0,1,No,No,0:0,2:0
2025-04-05,AL Masry,Ceramica Cleopatra,1,1,X,Yes,No,1:0,1:1
2025-04-05,ISOHSA,Union Abong-Mbang,3,1,1,Yes,Yes,2:0,3:1
2025-04-05,Cres,Pazinka,1,1,X,Yes,No,None:None,1:1
2025-04-05,Ljubić Prnjavor,Famos Vojkovići,1,0,1,No,No,0:0,1:0
2025-04-05,Rudar Prijedor,Drina Zvornik,1,0,1,No,No,0:0,1:0
2025-04-05,Laktaši,BSK Banja Luka,3,0,1,No,Yes,0:0,3:0
2025-04-05,Drina HE Višegrad,Sutjeska Foča,0,1,2,No,No,0:1,0:1
2025-04-05,Kozara Gradiška,Borac Kozarska Dubica,2,0,1,No,No,1:0,2:0
2025-04-05,Sloboda Novi Grad,Leotar,2,1,1,Yes,Yes,1:0,2:1
2025-04-05,FK Romanija Pale,Zvijezda 09,0,0,X,No,No,0:0,0:0
2025-04-05,Željezničar Banja Luka,Slavija,0,0,X,No,No,0:0,0:0
2025-04-05,Førde,Os,2,1,1,Yes,Yes,2:1,2:1
2025-04-05,Haugesund II,Vindbjart,1,2,2,Yes,Yes,1:1,1:2
2025-04-05,Kvik Halden,Fram,3,2,1,Yes,Yes,0:1,3:2
2025-04-05,Lydia Ludic,Royal Vision,1,2,2,Yes,Yes,1:0,1:2
2025-04-05,B36 II,NSÍ II,0,5,2,No,Yes,0:4,0:5
2025-04-05,Víkingur II,KÍ II,3,1,1,Yes,Yes,1:0,3:1
2025-04-05,Slavia Sofia II,Levski Sofia II,1,1,X,Yes,No,None:None,1:1
2025-04-05,Pirin Razlog,Septemvri Sofia II,3,0,1,No,Yes,None:None,3:0
2025-04-05,Slivnishki geroy,Balkan Botevgrad,0,1,2,No,No,None:None,0:1
2025-04-05,Bansko,Vitosha Bistritsa,1,0,1,No,No,None:None,1:0
2025-04-05,Vihren,Rilski Sportist,2,3,2,Yes,Yes,None:None,2:3
2025-04-05,Pirin Gotse Delchev,CSKA 1948 Sofia III,0,3,2,No,Yes,None:None,0:3
2025-04-05,Oborishte,Granit Vladaya,4,0,1,No,Yes,None:None,4:0
2025-04-05,Kyustendil,Botev Ihtiman,4,1,1,Yes,Yes,None:None,4:1
2025-04-05,Chaves U19,Oliveirense U19,3,2,1,Yes,Yes,2:1,3:2
2025-04-05,Dunav Prahovo,Budućnost Popovac,0,0,X,No,No,0:0,0:0
2025-04-05,Sinđelić,SFS Borac,0,0,X,No,No,0:0,0:0
2025-04-05,Timok Zaječar,Radnicki Pirot,2,2,X,Yes,Yes,None:None,2:2
2025-04-05,Jagodina,Djerdap Kladovo,2,0,1,No,No,None:None,2:0
2025-04-05,Jedinstvo Kruševac,Jedinstvo Paraćin,3,1,1,Yes,Yes,None:None,3:1
2025-04-05,Dimitrovgrad,Atletik Kuklen,4,0,1,No,Yes,None:None,4:0
2025-04-05,FK Svilengrad,Chernomorets 1919 Burgas,2,5,2,Yes,Yes,None:None,2:5
2025-04-05,Gigant Saedinenie,Rozova dolina,0,0,X,No,No,0:0,0:0
2025-04-05,Maritsa Milevo,Sozopol,2,1,1,Yes,Yes,None:None,2:1
2025-04-05,Karnobat,Botev Plovdiv III,0,3,2,No,Yes,None:None,0:3
2025-04-05,Sayana Haskovo,Maritsa Plovdiv,0,0,X,No,No,0:0,0:0
2025-04-05,Yambol 1915,Rodopa Smolyan,2,0,1,No,No,None:None,2:0
2025-04-05,Spartak Plovdiv,Levski Karlovo,5,0,1,No,Yes,None:None,5:0
2025-04-05,Sekirovo,Asenovets,3,1,1,Yes,Yes,None:None,3:1
2025-04-05,Dila,Dinamo Batumi,1,1,X,Yes,No,0:1,1:1
2025-04-05,Bodo/Glimt,Ham-Kam,3,0,1,No,Yes,1:0,3:0
2025-04-05,hodd,Kongsvinger,0,2,2,No,No,0:1,0:2
2025-04-05,Lillestrom,ODD Ballklubb,1,0,1,No,No,0:0,1:0
2025-04-05,Mjondalen,Raufoss,1,1,X,Yes,No,0:0,1:1
2025-04-05,Moss,Ranheim,2,0,1,No,No,1:0,2:0
2025-04-05,Skeid,Start,1,3,2,Yes,Yes,1:0,1:3
2025-04-05,Sogndal,Aalesund,3,4,2,Yes,Yes,2:1,3:4
2025-04-05,Asane,Egersund,0,2,2,No,No,0:2,0:2
2025-04-05,Inter Turku,KuPS,1,1,X,Yes,No,0:0,1:1
2025-04-05,Mariehamn,FF Jaro,0,2,2,No,No,0:1,0:2
2025-04-05,Kooteepee,SJK,0,1,2,No,No,0:0,0:1
2025-04-05,VPS,AC Oulu,4,3,1,Yes,Yes,0:2,4:3
2025-04-05,Olympic,IFK Skövde,2,1,1,Yes,Yes,0:1,2:1
2025-04-05,Husqvarna,Trollhättan,3,0,1,No,Yes,1:0,3:0
2025-04-05,Oskarshamns AIK,Angelholms FF,0,0,X,No,No,0:0,0:0
2025-04-05,Arlanda,United Nordic,1,2,2,Yes,Yes,1:1,1:2
2025-04-05,IF Karlstad,Assyriska FF,1,1,X,Yes,No,1:0,1:1
2025-04-05,Haninge,Vasalund,5,1,1,Yes,Yes,2:1,5:1
2025-04-05,Arendal,Sandnes ULF,3,3,X,Yes,Yes,1:2,3:3
2025-04-05,Rana,Alta,2,0,1,No,No,1:0,2:0
2025-04-05,Kumla,Ahlafors,2,4,2,Yes,Yes,1:2,2:4
2025-04-05,Sylvia,Enskede,2,3,2,Yes,Yes,1:0,2:3
2025-04-05,Smedby,Forward,3,3,X,Yes,Yes,1:1,3:3
2025-04-05,Nosaby,Räppe,1,2,2,Yes,Yes,1:2,1:2
2025-04-05,Järfälla,Skiljebo,3,1,1,Yes,Yes,2:1,3:1
2025-04-05,Varbergs GIF,Qviding FIF,1,0,1,No,No,1:0,1:0
2025-04-05,Trofense,Vilaverdense,0,2,2,No,No,0:1,0:2
