date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-10,Club Tijuana U23,Toluca U23,1,2,2,Yes,Yes,1:1,1:2
2025-02-14,Arnett Gardens,Waterhouse,3,2,1,Yes,Yes,1:1,3:2
2025-02-14,Rio Branco-VN,Nova Venécia,2,0,1,No,No,1:0,2:0
2025-02-14,Turks and Caicos U17,Bermuda  U17,0,5,2,No,Yes,0:2,0:5
2025-02-14,Shinnik Yaroslavl,Sogdiana,2,0,1,No,No,0:0,2:0
2025-02-14,Vorskla Poltava,Dinamo Batumi,2,0,1,No,No,None:None,2:0
2025-02-14,FC Fredericia,Aarhus Fremad,2,1,1,Yes,Yes,None:None,2:1
2025-02-14,Fakel,Nasaf,0,0,X,No,No,None:None,0:0
2025-02-14,Hobro,Banants II,5,0,1,No,Yes,3:0,5:0
2025-02-14,Stripfing,Fach-Donaufeld,2,1,1,Yes,Yes,None:None,2:1
2025-02-14,Zenit,Ural,3,1,1,Yes,Yes,0:1,3:1
2025-02-14,Sao Paulo,Velo Clube,3,3,X,Yes,Yes,2:1,3:3
2025-02-14,El Nacional,Blooming,2,1,1,Yes,Yes,0:1,2:1
2025-02-14,U.N.A.M. - Pumas,Cavalry FC,2,0,1,No,No,0:0,2:0
2025-02-14,Alebrijes de Oaxaca,Atlante FC,2,0,1,No,No,2:0,2:0
2025-02-14,Correcaminos Uat,Leones Negros UDG,1,3,2,Yes,Yes,0:1,1:3
2025-02-14,Suchitepéquez,Quiché,1,0,1,No,No,None:None,1:0
2025-02-14,Marquense,Achuapa,2,1,1,Yes,Yes,0:0,2:1
2025-02-14,Municipal Limeño,Cacahuatique,1,2,2,Yes,Yes,0:1,1:2
2025-02-14,Wotton,Paradise,0,0,X,No,No,0:0,0:0
2025-02-14,Guyana U17,Costa Rica U17,2,2,X,Yes,Yes,1:2,2:2
2025-02-14,St. Vincent / Gren. U17,Guatemala U17,0,5,2,No,Yes,0:2,0:5
2025-02-14,Brazil U20,Argentina U20,1,1,X,Yes,No,0:1,1:1
2025-02-14,Atletico Tucuman,Sarmiento Junin,5,0,1,No,Yes,4:0,5:0
2025-02-14,Union Santa Fe,Instituto Cordoba,0,0,X,No,No,0:0,0:0
2025-02-14,CD Marathon,Olancho,2,0,1,No,No,0:0,2:0
2025-02-14,Deportivo Pereira,Deportes Tolima,0,0,X,No,No,0:0,0:0
2025-02-14,Santos DE Guapiles,CS Herediano,2,2,X,Yes,Yes,1:1,2:2
2025-02-14,CS Cartagines,Santa Ana,2,1,1,Yes,Yes,2:0,2:1
2025-02-14,Guadalajara W,Toluca W,1,0,1,No,No,0:0,1:0
2025-02-14,Korea Republic U20,Syria U20,2,1,1,Yes,Yes,2:0,2:1
2025-02-14,BKMA,Ararat,1,0,1,No,No,None:None,1:0
2025-02-14,Western Sydney Wanderers W,Newcastle Jets FC W,4,1,1,Yes,Yes,2:1,4:1
2025-02-14,KAMAZ,Kairat Almaty,4,2,1,Yes,Yes,None:None,4:2
2025-02-14,Semen Padang,Persita,2,0,1,No,No,1:0,2:0
2025-02-14,Langwarrin,Bulleen Lions,1,4,2,Yes,Yes,0:1,1:4
2025-02-14,Eastern Lions,Manningham United Blues,2,3,2,Yes,Yes,1:2,2:3
2025-02-14,Green Gully,Oakleigh Cannons,1,1,X,Yes,No,0:0,1:1
2025-02-14,Heidelberg United,Melbourne Victory II,1,0,1,No,No,1:0,1:0
2025-02-14,Manly United,Sutherland Sharks,0,3,2,No,Yes,0:2,0:3
2025-02-14,St. George Saints,Rockdale City Suns,1,2,2,Yes,Yes,0:0,1:2
2025-02-14,Melbourne Victory,Wellington Phoenix,1,0,1,No,No,0:0,1:0
2025-02-14,Dandenong City,Preston Lions,2,2,X,Yes,Yes,0:1,2:2
2025-02-14,Brunswick City,Melbourne Srbija,1,1,X,Yes,No,0:1,1:1
2025-02-14,Edgeworth Eagles,Broadmeadow Magic,1,0,1,No,No,0:0,1:0
2025-02-14,Rīgas FS,Veres Rivne,1,0,1,No,No,0:0,1:0
2025-02-14,Japan U20,Thailand U20,3,0,1,No,Yes,2:0,3:0
2025-02-14,Dagon Port,Thitsar Arman,1,2,2,Yes,Yes,1:2,1:2
2025-02-14,Hume City,Dandenong Thunder,2,1,1,Yes,Yes,0:1,2:1
2025-02-14,Metalul Buzău,Blejoi,5,0,1,No,Yes,3:0,5:0
2025-02-14,Maccabi K. Ata Bialik,Hapoel Bu'eine,0,0,X,No,No,0:0,0:0
2025-02-14,FC Jerusalem,Maccabi Shaarayim,2,2,X,Yes,Yes,0:1,2:2
2025-02-14,Baku Sportinq,Qaradağ Lökbatan,3,2,1,Yes,Yes,0:1,3:2
2025-02-14,Zaqatala,Difai Ağsu,1,1,X,Yes,No,1:0,1:1
2025-02-14,Nairobi City Stars,Homeboyz,0,5,2,No,Yes,0:3,0:5
2025-02-14,Gamba Osaka,Cerezo Osaka,2,5,2,Yes,Yes,1:1,2:5
2025-02-14,Stabaek,Hillerød,3,3,X,Yes,Yes,2:2,3:3
2025-02-14,Metalurgistul Cugir,Viitorul Şelimbăr,0,3,2,No,Yes,None:None,0:3
2025-02-14,Aluminij,Vyškov,0,1,2,No,No,0:1,0:1
2025-02-14,Tira,Kiryat Yam SC,1,0,1,No,No,1:0,1:0
2025-02-14,Dimona,Tzeirey Tira,0,1,2,No,No,0:1,0:1
2025-02-14,Ironi Modi'in,Hapoel Azor,2,1,1,Yes,Yes,0:0,2:1
2025-02-14,Maccabi Yavne,Maccabi Ashdod,1,0,1,No,No,1:0,1:0
2025-02-14,Kitayosce,KenGold,1,1,X,Yes,No,0:1,1:1
2025-02-14,Hapoel Bnei Zalafa,Ironi Nesher,3,1,1,Yes,Yes,1:0,3:1
2025-02-14,Agudat Sport Ashdod,Hapoel Lod,3,0,1,No,Yes,0:0,3:0
2025-02-14,Da Nang,Viettel,1,1,X,Yes,No,0:0,1:1
2025-02-14,Kolding IF,Vendsyssel FF,2,0,1,No,No,0:0,2:0
2025-02-14,Namlha,Thimphu Raven,1,3,2,Yes,Yes,None:None,1:3
2025-02-14,Al Talaba,Diyala,0,0,X,No,No,0:0,0:0
2025-02-14,Maccabi Nujeidat Ahmed,Hapoel Migdal HaEmek,0,0,X,No,No,0:0,0:0
2025-02-14,Ham-Kam,Bryne,2,2,X,Yes,Yes,None:None,2:2
2025-02-14,Tzeirei Kafr Kanna,Hapoel Beit Shean,2,1,1,Yes,Yes,0:0,2:1
2025-02-14,Maccabi Ahi Nazareth,Ironi Baka El Garbiya,1,1,X,Yes,No,1:1,1:1
2025-02-14,Hapoel Ironi Arraba,Hapoel Kfar Kana,1,0,1,No,No,0:0,1:0
2025-02-14,Gol Gohar,Kheybar Khorramabad,0,0,X,No,No,0:0,0:0
2025-02-14,Malavan,ZOB Ahan,1,0,1,No,No,0:0,1:0
2025-02-14,Naft,Al Najaf,0,0,X,No,No,0:0,0:0
2025-02-14,Metalul Buzău,Dunarea Calarasi,1,0,1,No,No,0:0,1:0
2025-02-14,Mladost Novi Sad,OFK Vršac,1,0,1,No,No,0:0,1:0
2025-02-14,Persik Kediri,Persis Solo,0,0,X,No,No,0:0,0:0
2025-02-14,2 de Mayo,Atlético Tembetary,1,1,X,Yes,No,1:1,1:1
2025-02-14,FC Sochi,Rotor Volgograd,1,1,X,Yes,No,None:None,1:1
2025-02-14,Slavia Praha II,LASK Juniors,4,0,1,No,Yes,2:0,4:0
2025-02-14,Świt Skolwin,Warta Gorzów,0,0,X,No,No,0:0,0:0
2025-02-14,Ho Chi Minh City,Thanh Hóa,2,2,X,Yes,Yes,0:1,2:2
2025-02-14,Marek,FK Minyor Pernik,3,2,1,Yes,Yes,0:0,3:2
2025-02-14,Shahre Raz,Fajr Sepasi,1,2,2,Yes,Yes,1:0,1:2
2025-02-14,Hapoel Ramat Gan,Hapoel Rishon LeZion,0,0,X,No,No,0:0,0:0
2025-02-14,Maccabi Kabilio Jaffa,Hapoel Ra'anana,0,0,X,No,No,0:0,0:0
2025-02-14,Hapoel Kfar Saba,Hapoel Nazareth Illit,2,0,1,No,No,2:0,2:0
2025-02-14,Maccabi Herzliya,Hapoel Kfar Shalem,2,1,1,Yes,Yes,1:1,2:1
2025-02-14,Kafr Qasim,Hapoel Tel Aviv,1,2,2,Yes,Yes,1:1,1:2
2025-02-14,Al-Hazm,Al Safa,3,0,1,No,Yes,2:0,3:0
2025-02-14,Everton U21,Southampton U21,1,2,2,Yes,Yes,1:1,1:2
2025-02-14,Kariobangi Sharks,Posta Rangers FC,2,2,X,Yes,Yes,1:1,2:2
2025-02-14,Terengganu,Kuala Lumpur FA,1,2,2,Yes,Yes,1:1,1:2
2025-02-14,HJK helsinki,Mariehamn,2,1,1,Yes,Yes,1:0,2:1
2025-02-14,Royal Vision,Dynamik,3,3,X,Yes,Yes,1:2,3:3
2025-02-14,Khaleej Sart,Al-Suqoor,1,1,X,Yes,No,1:0,1:1
2025-02-14,Al-Akhdar,Wefaq Ajdabiya,2,0,1,No,No,0:0,2:0
2025-02-14,Laagri,EPS,2,2,X,Yes,Yes,1:1,2:2
2025-02-14,Haidob En Nahud,Hilal El-Fasher,1,4,2,Yes,Yes,None:None,1:4
2025-02-14,Merreikh Nyala,Al Rabta Kosti,1,1,X,Yes,No,None:None,1:1
2025-02-14,Gladsaxe,Sundby,4,2,1,Yes,Yes,3:0,4:2
2025-02-14,Samgurali,Qizilqum,0,0,X,No,No,0:0,0:0
2025-02-14,Hay Al Arab,Al Hilal Port Sudan,1,1,X,Yes,No,None:None,1:1
2025-02-14,Al Fallah,Alamal Atbara,1,1,X,Yes,No,None:None,1:1
2025-02-14,Livyi Bereh,Kolkheti Poti,1,2,2,Yes,Yes,1:1,1:2
2025-02-14,Tanzania Prisons,Namungo,0,1,2,No,No,0:1,0:1
2025-02-14,KMC,Young Africans,1,6,2,Yes,Yes,0:2,1:6
2025-02-14,Al Suqoor,Jeddah Club,2,1,1,Yes,Yes,2:0,2:1
2025-02-14,Gulf Heroes,Dubai United,1,2,2,Yes,Yes,1:0,1:2
2025-02-14,Ajman,Baniyas SC,2,3,2,Yes,Yes,0:2,2:3
2025-02-14,Al Bataeh,Dibba Al Hisn,2,2,X,Yes,Yes,2:1,2:2
2025-02-14,Shillong Lajong,Sreenidi Deccan,4,0,1,No,Yes,1:0,4:0
2025-02-14,Olympic Azzaweya,Al-Tirsana,1,0,1,No,No,0:0,1:0
2025-02-14,Al-Magd,Al-Nahda,3,0,1,No,Yes,2:0,3:0
2025-02-14,Sesvete,Dubrava Zagreb,3,0,1,No,Yes,2:0,3:0
2025-02-14,NC Magra,Oued Akbou,1,1,X,Yes,No,1:0,1:1
2025-02-14,Sagrada Esperança,Wiliete,2,1,1,Yes,Yes,0:1,2:1
2025-02-14,Odisha,Hyderabad,3,1,1,Yes,Yes,0:1,3:1
2025-02-14,Al Faisaly,Al Salt,1,1,X,Yes,No,1:0,1:1
2025-02-14,Khimki,Kairat Almaty,2,0,1,No,No,2:0,2:0
2025-02-14,Nasaf,Fakel,0,0,X,No,No,0:0,0:0
2025-02-14,Diables Noirs,JS Talangaï,0,2,2,No,No,0:1,0:2
2025-02-14,Al-Qasim,Duhok,2,1,1,Yes,Yes,0:0,2:1
2025-02-14,Start Brno,Floridsdorfer AC,1,3,2,Yes,Yes,None:None,1:3
2025-02-14,Al Orubah,Al Kholood,2,0,1,No,No,0:0,2:0
2025-02-14,Luzino,Jaguar Gdańsk,2,1,1,Yes,Yes,1:0,2:1
2025-02-14,Sepsi OSK Sfantu Gheorghe,AFC Hermannstadt,2,3,2,Yes,Yes,0:0,2:3
2025-02-14,Hellas Verona U20,Bologna U20,1,1,X,Yes,No,1:0,1:1
2025-02-14,1º de Agosto,Kabuscorp,2,2,X,Yes,Yes,1:0,2:2
2025-02-14,Fauve Azur Elite,Union Douala,2,1,1,Yes,Yes,None:None,2:1
2025-02-14,Muaither SC,Al Waab,2,2,X,Yes,Yes,1:1,2:2
2025-02-14,Al Mesaimeer,Al Bidda SC,2,2,X,Yes,Yes,1:1,2:2
2025-02-14,Club America U23,Necaxa U23,0,1,2,No,No,0:0,0:1
2025-02-14,Al Tadhamon,Al Qadsia,0,3,2,No,Yes,0:0,0:3
2025-02-14,Admira Wacker,Austria Vienna (Am),1,2,2,Yes,Yes,1:2,1:2
2025-02-14,Stromsgodset,AC Horsens,0,0,X,No,No,0:0,0:0
2025-02-14,Lillestrom,LNZ Cherkasy,2,1,1,Yes,Yes,1:0,2:1
2025-02-14,Al-Ettifaq,Al-Fateh,1,2,2,Yes,Yes,1:2,1:2
2025-02-14,Botev Vratsa,Lokomotiv Sofia,0,3,2,No,Yes,0:0,0:3
2025-02-14,ASFB,Réal du Faso,0,1,2,No,No,0:0,0:1
2025-02-14,Salitas,ASEC-K,3,0,1,No,Yes,1:0,3:0
2025-02-14,Stjørdals-Blink,Melhus,1,2,2,Yes,Yes,0:1,1:2
2025-02-14,Esbjerg,Weiche Flensburg,3,0,1,No,Yes,None:None,3:0
2025-02-14,US Biskra,USM Alger,0,0,X,No,No,0:0,0:0
2025-02-14,Kagera Sugar,Singida Big Stars,3,0,1,No,Yes,None:None,3:0
2025-02-14,Muharraq,A'Ali,4,0,1,No,Yes,2:0,4:0
2025-02-14,Malkiya,Al Ahli,1,1,X,Yes,No,0:1,1:1
2025-02-14,Paynesville,Heaven Eleven,0,2,2,No,No,0:0,0:2
2025-02-14,Hart Acedemy,Banjul,0,0,X,No,No,0:0,0:0
2025-02-14,Greater Tomorrow,Steve Biko,1,1,X,Yes,No,1:1,1:1
2025-02-14,Dutch Lions,Team Rhino,2,1,1,Yes,Yes,1:1,2:1
2025-02-14,Mazatlan FC U23,Santos Laguna U23,1,5,2,Yes,Yes,1:2,1:5
2025-02-14,Al Nasr,Al-Wasl FC,0,1,2,No,No,0:1,0:1
2025-02-14,RCC Kamsar,Ashanti GB,1,1,X,Yes,No,0:0,1:1
2025-02-14,Nea Salamis,Karmiotissa,2,1,1,Yes,Yes,1:0,2:1
2025-02-14,SKU Amstetten,WSPG Wels,1,1,X,Yes,No,1:1,1:1
2025-02-14,Eidsvold,Eik-Tønsberg,0,1,2,No,No,0:0,0:1
2025-02-14,Erbil,Zakho,0,0,X,No,No,0:0,0:0
2025-02-14,Aqaba,Al Sareeh,2,1,1,Yes,Yes,1:0,2:1
2025-02-14,Sibenik,NK Lokomotiva Zagreb,1,2,2,Yes,Yes,0:0,1:2
2025-02-14,Cracovia Krakow,Korona Kielce,1,1,X,Yes,No,0:1,1:1
2025-02-14,Odra Opole,Nieciecza,2,2,X,Yes,Yes,2:0,2:2
2025-02-14,Sloboda Tuzla,Igman Konjic,0,1,2,No,No,0:1,0:1
2025-02-14,Adana Demirspor,Antalyaspor,1,1,X,Yes,No,1:1,1:1
2025-02-14,Al-Hilal Saudi FC,Al Riyadh,1,1,X,Yes,No,0:1,1:1
2025-02-14,Torino U20,Genoa U20,1,2,2,Yes,Yes,1:1,1:2
2025-02-14,SV Lafnitz,Weiz,1,1,X,Yes,No,None:None,1:1
2025-02-14,Admira Wacker,Traiskirchen,2,1,1,Yes,Yes,1:0,2:1
2025-02-14,FC Astoria Walldorf,Bahlinger SC,0,0,X,No,No,0:0,0:0
2025-02-14,Strommen,Kjelsås,0,2,2,No,No,0:2,0:2
2025-02-14,Brann,Viking,2,2,X,Yes,Yes,1:1,2:2
2025-02-14,Hassania Agadir,Moghreb Tetouan,1,1,X,Yes,No,0:1,1:1
2025-02-14,Durban City,TS Galaxy,2,1,1,Yes,Yes,0:0,2:1
2025-02-14,Favoritner AC,Admira II,3,2,1,Yes,Yes,3:2,3:2
2025-02-14,Jablonec II,Přepeře,5,0,1,No,Yes,3:0,5:0
2025-02-14,Vindbjart,Mandalskameratene,1,1,X,Yes,No,1:0,1:1
2025-02-14,Lafnitz II,Gleisdorf 09,1,3,2,Yes,Yes,None:None,1:3
2025-02-14,Kazma,Al Fahaheel,1,1,X,Yes,No,0:0,1:1
2025-02-14,AEK Larnaca,Enosis,4,1,1,Yes,Yes,3:1,4:1
2025-02-14,SC Paderborn 07,Preußen Münster,2,0,1,No,No,0:0,2:0
2025-02-14,1. FC Magdeburg,1.FC Köln,3,0,1,No,Yes,0:0,3:0
2025-02-14,RB Leipzig W,Turbine Potsdam W,4,1,1,Yes,Yes,0:1,4:1
2025-02-14,Nouakchott King's,Pompiers,0,1,2,No,No,0:0,0:1
2025-02-14,AIK Stockholm,Degerfors IF,1,1,X,Yes,No,1:0,1:1
2025-02-14,Brondby,Viborg,4,1,1,Yes,Yes,1:1,4:1
2025-02-14,Universitatea Craiova,Oţelul,2,1,1,Yes,Yes,0:0,2:1
2025-02-14,FC Viktoria Köln,Alemannia Aachen,3,1,1,Yes,Yes,1:1,3:1
2025-02-14,Istres,Hyères,1,2,2,Yes,Yes,1:2,1:2
2025-02-14,Les Herbiers,Stade Briochin,2,1,1,Yes,Yes,2:0,2:1
2025-02-14,San Juan de Aragón,Racing de Veracruz,0,5,2,No,Yes,0:2,0:5
2025-02-14,Ried,Wacker Burghausen,3,0,1,No,Yes,1:0,3:0
2025-02-14,Andalus,Kasiysi,1,5,2,Yes,Yes,None:None,1:5
2025-02-14,SKN ST. Polten,Leobendorf,2,0,1,No,No,1:0,2:0
2025-02-14,CF Montreal,Philadelphia Union,0,1,2,No,No,0:0,0:1
2025-02-14,UFC Hallein,Bad Ischl,2,3,2,Yes,Yes,0:2,2:3
2025-02-14,Ústí nad Labem II,Baník Modlany,4,3,1,Yes,Yes,4:2,4:3
2025-02-14,Union Vöcklamarkt,Mondsee,1,2,2,Yes,Yes,0:1,1:2
2025-02-14,Germania Ratingen,SF Baumberg,1,0,1,No,No,1:0,1:0
2025-02-14,ASC Dortmund,SG Wattenscheid 09,1,0,1,No,No,1:0,1:0
2025-02-14,MSV Duisburg,Paderborn II,0,0,X,No,No,0:0,0:0
2025-02-14,Valenciennes,Rouen,0,0,X,No,No,0:0,0:0
2025-02-14,Nimes,Concarneau,3,0,1,No,Yes,0:0,3:0
2025-02-14,Orleans,Versailles,2,3,2,Yes,Yes,1:1,2:3
2025-02-14,Aubagne,Villefranche,1,2,2,Yes,Yes,1:0,1:2
2025-02-14,Nancy,Sochaux,1,0,1,No,No,0:0,1:0
2025-02-14,Gobelins,Dijon,0,0,X,No,No,0:0,0:0
2025-02-14,Le Mans,Boulogne,1,0,1,No,No,1:0,1:0
2025-02-14,Quevilly,Chateauroux,1,2,2,Yes,Yes,0:2,1:2
2025-02-14,Andrézieux,Jura Sud Foot,1,1,X,Yes,No,1:0,1:1
2025-02-14,Chasselay MDA,Angoulême,0,0,X,No,No,0:0,0:0
2025-02-14,Poitiers,Avranches,1,4,2,Yes,Yes,0:1,1:4
2025-02-14,Fleury 91,Chambly Thelle FC,0,0,X,No,No,0:0,0:0
2025-02-14,Racing Besançon,Colmar,0,1,2,No,No,0:1,0:1
2025-02-14,Shaita,Global Pharma,1,2,2,Yes,Yes,1:1,1:2
2025-02-14,FH hafnarfjordur,Afturelding,3,6,2,Yes,Yes,0:4,3:6
2025-02-14,Neuchatel Xamax FC,FC Vaduz,0,0,X,No,No,0:0,0:0
2025-02-14,FC Schaffhausen,Étoile Carouge,0,0,X,No,No,0:0,0:0
2025-02-14,Lierse Kempenzonen,Zulte Waregem,0,0,X,No,No,0:0,0:0
2025-02-14,ADO Den Haag,Jong Ajax,1,0,1,No,No,0:0,1:0
2025-02-14,Den Bosch,Telstar,0,1,2,No,No,0:0,0:1
2025-02-14,MVV,FC Eindhoven,2,0,1,No,No,2:0,2:0
2025-02-14,Cambuur,FC OSS,1,1,X,Yes,No,0:0,1:1
2025-02-14,Dordrecht,Roda,2,1,1,Yes,Yes,1:0,2:1
2025-02-14,Fehérvár FC,Gyori ETO FC,0,1,2,No,No,0:0,0:1
2025-02-14,PAU,Rodez,0,5,2,No,Yes,0:2,0:5
2025-02-14,Amiens,Grenoble,1,4,2,Yes,Yes,1:3,1:4
2025-02-14,RED Star FC 93,Martigues,1,0,1,No,No,0:0,1:0
2025-02-14,Ajaccio,Laval,3,0,1,No,Yes,2:0,3:0
2025-02-14,Estac Troyes,Lorient,0,1,2,No,No,0:0,0:1
2025-02-14,Clermont Foot,Bastia,1,1,X,Yes,No,0:1,1:1
2025-02-14,GO Ahead Eagles,Sparta Rotterdam,1,0,1,No,No,1:0,1:0
2025-02-14,Houtvenne,Eendracht Termien,4,0,1,No,Yes,2:0,4:0
2025-02-14,Kleve,SF Niederwenigern,1,1,X,Yes,No,0:0,1:1
2025-02-14,Arsenal U21,Middlesbrough U21,2,1,1,Yes,Yes,1:0,2:1
2025-02-14,Newcastle United U21,Leicester City U21,3,6,2,Yes,Yes,1:2,3:6
2025-02-14,Norwich City U21,Brighton U21,1,1,X,Yes,No,1:0,1:1
2025-02-14,West Ham United U21,Blackburn Rovers U21,2,1,1,Yes,Yes,2:0,2:1
2025-02-14,Pamplona,Valle Egüés,2,0,1,No,No,0:0,2:0
2025-02-14,Gares,Txantrea,1,1,X,Yes,No,0:0,1:1
2025-02-14,RFC de Liege U21,Lierse K. U21,2,0,1,No,No,1:0,2:0
2025-02-14,Union St-Gilloise U21,Waasland-Beveren U21,1,2,2,Yes,Yes,0:1,1:2
2025-02-14,RWDM U21,Westerlo U21,2,2,X,Yes,Yes,1:1,2:2
2025-02-14,Throttur Reykjavik,Fjolnir,3,1,1,Yes,Yes,1:1,3:1
2025-02-14,Fylkir,Fram Reykjavik,1,0,1,No,No,0:0,1:0
2025-02-14,CODM Meknès,UTS Rabat,0,0,X,No,No,0:0,0:0
2025-02-14,San Antonio Bulo Bulo,Aurora,1,3,2,Yes,Yes,0:2,1:3
2025-02-14,San Antonio Bulo Bulo,Aurora,1,3,2,Yes,Yes,None:None,1:3
2025-02-14,Huarte,Burladés,3,2,1,Yes,Yes,2:1,3:2
2025-02-14,FC Aarau,FC Thun,1,0,1,No,No,1:0,1:0
2025-02-14,Lech Poznan,Raków Częstochowa,0,1,2,No,No,0:1,0:1
2025-02-14,Mirandes,Racing Ferrol,4,1,1,Yes,Yes,2:1,4:1
2025-02-14,FC Augsburg,RB Leipzig,0,0,X,No,No,0:0,0:0
2025-02-14,Catanzaro,Cittadella,1,0,1,No,No,0:0,1:0
2025-02-14,Libramont,Meix-Devant-Virton,1,0,1,No,No,None:None,1:0
2025-02-14,Taranto,Foggia,0,3,2,No,Yes,0:3,0:3
2025-02-14,Giugliano,Latina,5,2,1,Yes,Yes,2:0,5:2
2025-02-14,Gubbio,Pineto,2,1,1,Yes,Yes,1:1,2:1
2025-02-14,Alcorcon,AD Ceuta FC,0,0,X,No,No,0:0,0:0
2025-02-14,Yeclano,Marbella,1,1,X,Yes,No,0:1,1:1
2025-02-14,Unionistas de Salamanca,Ourense CF,2,1,1,Yes,Yes,0:1,2:1
2025-02-14,Gouvy II,RUS Assenois,1,2,2,Yes,Yes,None:None,1:2
2025-02-14,RAAL La Louviere U21,Lokeren-Temse U21,2,0,1,No,No,0:0,2:0
2025-02-14,Mosta,Marsaxlokk,2,1,1,Yes,Yes,0:1,2:1
2025-02-14,Arka Gdynia,Polonia Warszawa,0,0,X,No,No,0:0,0:0
2025-02-14,Bangor 1876,Prestatyn Town,4,2,1,Yes,Yes,2:0,4:2
2025-02-14,Standard Liege,Genk,1,2,2,Yes,Yes,0:1,1:2
2025-02-14,Stade Brestois 29,Auxerre,2,2,X,Yes,Yes,0:1,2:2
2025-02-14,Rathfriland,Dergview,6,0,1,No,Yes,None:None,6:0
2025-02-14,Coleraine FC,Glentoran,1,2,2,Yes,Yes,0:1,1:2
2025-02-14,Bologna,Torino,3,2,1,Yes,Yes,1:1,3:2
2025-02-14,East Stirlingshire,East Kilbride,1,6,2,Yes,Yes,0:4,1:6
2025-02-14,Hearts U21,Stirling University,3,1,1,Yes,Yes,2:0,3:1
2025-02-14,Potters Bar Town,Carshalton Athletic,0,1,2,No,No,0:0,0:1
2025-02-14,Dundalk,Athlone Town,1,0,1,No,No,1:0,1:0
2025-02-14,Kerry,Finn Harps,2,0,1,No,No,1:0,2:0
2025-02-14,Treaty United,Cobh Ramblers,2,3,2,Yes,Yes,1:0,2:3
2025-02-14,UCD,Wexford,0,3,2,No,Yes,0:1,0:3
2025-02-14,Cork City,Galway United,2,2,X,Yes,Yes,1:1,2:2
2025-02-14,Shelbourne,Derry City,3,1,1,Yes,Yes,3:1,3:1
2025-02-14,St Patrick's Athl.,Drogheda United,0,0,X,No,No,0:0,0:0
2025-02-14,Brighton,Chelsea,3,0,1,No,Yes,2:0,3:0
2025-02-14,Girona,Getafe,1,2,2,Yes,Yes,0:1,1:2
2025-02-14,QPR,Derby,4,0,1,No,Yes,2:0,4:0
2025-02-14,Inverurie Loco Works,Deveronvale,6,1,1,Yes,Yes,3:1,6:1
2025-02-14,Paris FC W,Saint-Étienne W,4,0,1,No,Yes,0:0,4:0
2025-02-14,Inter San Carlos,Deportivo Upala,2,1,1,Yes,Yes,0:1,2:1
2025-02-14,Dock Sud,Liniers,1,1,X,Yes,No,1:1,1:1
2025-02-14,UAI Urquiza,Flandria,0,2,2,No,No,0:1,0:2
2025-02-14,Boavista,Estrela,0,1,2,No,No,0:1,0:1
2025-02-14,Tamaraceite,Arucas,1,0,1,No,No,0:0,1:0
2025-02-14,Club Sando,San Juan Jabloteh,0,1,2,No,No,0:1,0:1
2025-02-14,Deportivo Zap,Correcaminos UAT II,1,0,1,No,No,0:0,1:0
2025-02-14,Real Zamora,FC Santiago,1,2,2,Yes,Yes,1:1,1:2
2025-02-14,Pachuca Premier,Caja Oblatos CFD,4,1,1,Yes,Yes,3:0,4:1
2025-02-14,Marília,EC São Bernardo,3,1,1,Yes,Yes,3:0,3:1
2025-02-14,Necaxa W,Tijuana W,1,3,2,Yes,Yes,0:3,1:3
2025-02-14,Cerro,Plaza Colonia,0,1,2,No,No,0:0,0:1
2025-02-14,General Caballero,Sportivo Luqueno,3,0,1,No,Yes,2:0,3:0
2025-02-14,Cusco,FBC Melgar,0,1,2,No,No,0:1,0:1
2025-02-14,Poza Rica,Huracanes Izcalli,4,1,1,Yes,Yes,None:None,4:1
2025-02-14,La Horquetta Rangers,Central,2,3,2,Yes,Yes,1:2,2:3
2025-02-14,Santos Laguna W,Pachuca W,1,3,2,Yes,Yes,1:1,1:3
2025-02-14,Sportivo Italiano,Villa Dalmine,0,0,X,No,No,0:0,0:0
2025-02-14,Midland,Argentino Quilmes,2,0,1,No,No,1:0,2:0
2025-02-14,Banfield,Boca Juniors,0,1,2,No,No,0:0,0:1
2025-02-14,Notch,Voorwaarts,0,2,2,No,No,0:1,0:2
2025-02-14,UCV,Estudiantes de Merida FC,2,1,1,Yes,Yes,0:1,2:1
2025-02-14,The Strongest,Universitario de Vinto,1,1,X,Yes,No,None:None,1:1
2025-02-14,Atlético Piauiense,Altos,2,2,X,Yes,Yes,1:0,2:2
2025-02-14,Club Tijuana U23,Juarez U23,0,3,2,No,Yes,0:2,0:3
2025-03-20,Sacachispas,San Benito,1,1,X,Yes,No,0:0,1:1
2025-03-20,Little Rock Rangers,Birmingham Legion,1,0,1,No,No,0:0,1:0
2025-03-20,Gualaceo SC,Chacaritas,3,2,1,Yes,Yes,1:1,3:2
2025-03-20,Club Brugge KV,NAC Breda,2,1,1,Yes,Yes,None:None,2:1
2025-03-20,River Plate,Ciudad de Bolívar,2,0,1,No,No,2:0,2:0
2025-03-20,Princesa Solimões,Manaus FC,0,1,2,No,No,0:1,0:1
2025-03-20,Manauara,Nacional AM,1,2,2,Yes,Yes,0:1,1:2
2025-03-20,Sousa,Fortaleza EC,2,1,1,Yes,Yes,1:1,2:1
2025-03-20,Vitoria,Sport Recife,1,0,1,No,No,1:0,1:0
