date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-03-29,Trstenik PPT,Jedinstvo Kruševac,1,2,2,Yes,Yes,None:None,1:2
2025-03-29,Djerdap Kladovo,Brzi Brod,1,0,1,No,No,0:0,1:0
2025-03-29,Morava Ćuprija,Dinamo Jug,1,3,2,Yes,Yes,None:None,1:3
2025-03-29,Bala Town,Cardiff MET,0,0,X,No,No,0:0,0:0
2025-03-29,Haverfordwest County AFC,Caernarfon Town,1,1,X,Yes,No,0:0,1:1
2025-03-29,Penybont,The New Saints,1,0,1,No,No,0:0,1:0
2025-03-29,Briton Ferry,GAP Connah S Quay FC,1,0,1,No,No,0:0,1:0
2025-03-29,Sioni,Samtredia,0,1,2,No,No,0:1,0:1
2025-03-29,NAŠK Našice,Slavija Pleternica,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,Tomislav,Bedem Ivankovo,3,2,1,Yes,Yes,2:1,3:2
2025-03-29,Belišće,Graničar Županja,4,0,1,No,Yes,2:0,4:0
2025-03-29,Vinogorac,Valpovka,1,2,2,Yes,Yes,0:2,1:2
2025-03-29,Borac Kneževi Vinogradi,Dakovo-Croatia,0,2,2,No,No,0:1,0:2
2025-03-29,Vuteks-Sloga,Tomislav Cerna,1,1,X,Yes,No,0:0,1:1
2025-03-29,Slavonija Požega,Radnički Dalj,3,1,1,Yes,Yes,1:1,3:1
2025-03-29,Slovan Bratislava,Podbrezová,3,1,1,Yes,Yes,0:0,3:1
2025-03-29,Dukla Banská Bystrica,AS Trencin,2,3,2,Yes,Yes,2:0,2:3
2025-03-29,Ružomberok,Skalica,3,2,1,Yes,Yes,2:1,3:2
2025-03-29,OFI,Atromitos,1,2,2,Yes,Yes,1:1,1:2
2025-03-29,Bsk Bijelo Brdo,Opatija,0,1,2,No,No,0:0,0:1
2025-03-29,Dugopolje,Dubrava Zagreb,2,1,1,Yes,Yes,1:1,2:1
2025-03-29,Zrinski Jurjevac,Orijent 1919,1,3,2,Yes,Yes,1:1,1:3
2025-03-29,JäPS,Atlantis,1,1,X,Yes,No,0:0,1:1
2025-03-29,Dikaki,Stade Mandji,0,1,2,No,No,0:1,0:1
2025-03-29,Bouenguidi,Mangasport,2,3,2,Yes,Yes,0:2,2:3
2025-03-29,Pélican,Mounana,2,1,1,Yes,Yes,1:1,2:1
2025-03-29,CS Bendje,Lozo,1,0,1,No,No,0:0,1:0
2025-03-29,Mzamane,Bantu,0,1,2,No,No,None:None,0:1
2025-03-29,Huesca II,Ebro,0,0,X,No,No,0:0,0:0
2025-03-29,Istra 1961,NK Osijek,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,KRC Genk II,RAAL La Louvière,0,1,2,No,No,0:1,0:1
2025-03-29,Zulte-Waregem W,Genk W,0,3,2,No,Yes,0:3,0:3
2025-03-29,Bohemians 1905,Teplice,1,1,X,Yes,No,0:1,1:1
2025-03-29,Baník Ostrava,Pardubice,5,2,1,Yes,Yes,2:1,5:2
2025-03-29,Burnley,Bristol City,1,0,1,No,No,1:0,1:0
2025-03-29,Cardiff,Sheffield Wednesday,1,1,X,Yes,No,1:0,1:1
2025-03-29,Leeds,Swansea,2,2,X,Yes,Yes,1:0,2:2
2025-03-29,Middlesbrough,Oxford United,2,1,1,Yes,Yes,0:1,2:1
2025-03-29,Norwich,West Brom,1,0,1,No,No,0:0,1:0
2025-03-29,Portsmouth,Blackburn,1,0,1,No,No,1:0,1:0
2025-03-29,Stoke City,QPR,3,1,1,Yes,Yes,2:0,3:1
2025-03-29,Sunderland,Millwall,1,0,1,No,No,1:0,1:0
2025-03-29,Birmingham,Shrewsbury,4,1,1,Yes,Yes,1:0,4:1
2025-03-29,Blackpool,Bolton,2,1,1,Yes,Yes,1:1,2:1
2025-03-29,Bristol Rovers,Mansfield Town,1,2,2,Yes,Yes,1:1,1:2
2025-03-29,Cambridge United,Northampton,1,1,X,Yes,No,0:1,1:1
2025-03-29,Exeter City,Wrexham,0,2,2,No,No,0:1,0:2
2025-03-29,Reading,Peterborough,3,1,1,Yes,Yes,1:0,3:1
2025-03-29,Rotherham,Crawley Town,0,4,2,No,Yes,0:1,0:4
2025-03-29,Wigan,Barnsley,1,1,X,Yes,No,0:1,1:1
2025-03-29,Wycombe,Lincoln,1,0,1,No,No,0:0,1:0
2025-03-29,Barrow,Chesterfield,0,1,2,No,No,0:0,0:1
2025-03-29,Bromley,Salford City,2,3,2,Yes,Yes,1:2,2:3
2025-03-29,Doncaster,Carlisle,3,0,1,No,Yes,1:0,3:0
2025-03-29,Harrogate Town,Gillingham,1,1,X,Yes,No,1:0,1:1
2025-03-29,Milton Keynes Dons,Fleetwood Town,2,4,2,Yes,Yes,1:1,2:4
2025-03-29,Morecambe,Swindon Town,1,0,1,No,No,1:0,1:0
2025-03-29,Newport County,Notts County,0,2,2,No,No,0:1,0:2
2025-03-29,Walsall,AFC Wimbledon,1,1,X,Yes,No,0:0,1:1
2025-03-29,Oxford Sunnyside,Lisburn Distillery,2,1,1,Yes,Yes,None:None,2:1
2025-03-29,Ballymacash Rangers,Queen's University,0,2,2,No,No,None:None,0:2
2025-03-29,Banbridge Town,Dollingstown,2,1,1,Yes,Yes,None:None,2:1
2025-03-29,Coagh United,Rathfriland,1,2,2,Yes,Yes,None:None,1:2
2025-03-29,Portstewart,Tobermore United,2,1,1,Yes,Yes,None:None,2:1
2025-03-29,Warrenpoint Town,Knockbreda,2,0,1,No,No,None:None,2:0
2025-03-29,Dravinja,Dekani,0,0,X,No,No,0:0,0:0
2025-03-29,Aberdeen,Motherwell,4,1,1,Yes,Yes,2:1,4:1
2025-03-29,Celtic,Heart Of Midlothian,3,0,1,No,Yes,3:0,3:0
2025-03-29,Hibernian,ST Johnstone,3,0,1,No,Yes,2:0,3:0
2025-03-29,ST Mirren,Kilmarnock,5,1,1,Yes,Yes,2:0,5:1
2025-03-29,Alloa Athletic,Dumbarton,2,3,2,Yes,Yes,1:0,2:3
2025-03-29,Annan Athletic,Kelty Hearts,2,1,1,Yes,Yes,0:1,2:1
2025-03-29,Arbroath,Cove Rangers,1,0,1,No,No,1:0,1:0
2025-03-29,Queen of the South,Inverness CT,4,1,1,Yes,Yes,1:1,4:1
2025-03-29,Stenhousemuir,Montrose,2,3,2,Yes,Yes,0:3,2:3
2025-03-29,Ayr Utd,Dunfermline,3,0,1,No,Yes,1:0,3:0
2025-03-29,Morton,Partick,0,1,2,No,No,0:0,0:1
2025-03-29,Hamilton Academical,Raith Rovers,0,3,2,No,Yes,0:1,0:3
2025-03-29,Bonnyrigg Rose Athletic,Elgin City,0,1,2,No,No,0:0,0:1
2025-03-29,East Fife,Spartans,4,2,1,Yes,Yes,0:2,4:2
2025-03-29,Forfar Athletic,Peterhead,0,0,X,No,No,0:0,0:0
2025-03-29,Stirling Albion,Edinburgh City,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,Stranraer,Clyde,1,2,2,Yes,Yes,0:0,1:2
2025-03-29,Dundela,Newington Youth,1,3,2,Yes,Yes,1:1,1:3
2025-03-29,Brora Rangers,Banks O' Dee,2,0,1,No,No,1:0,2:0
2025-03-29,Formartine United,Brechin,1,4,2,Yes,Yes,0:1,1:4
2025-03-29,Forres Mechanics,Clachnacuddin,1,2,2,Yes,Yes,0:1,1:2
2025-03-29,Fraserburgh,Strathspey Thistle,3,1,1,Yes,Yes,3:0,3:1
2025-03-29,Huntly,Inverurie Loco Works,0,2,2,No,No,0:2,0:2
2025-03-29,Lossiemouth,Buckie Thistle,1,3,2,Yes,Yes,0:3,1:3
2025-03-29,Turriff United,Rothes,3,0,1,No,Yes,3:0,3:0
2025-03-29,Wick Academy,Nairn County,4,2,1,Yes,Yes,1:2,4:2
2025-03-29,Wiener Viktoria,Mauerwerk,2,1,1,Yes,Yes,0:1,2:1
2025-03-29,Luzern II,Lugano II,1,1,X,Yes,No,0:0,1:1
2025-03-29,Bavois,Vevey Sports,2,0,1,No,No,2:0,2:0
2025-03-29,Cham,Bulle,1,1,X,Yes,No,0:1,1:1
2025-03-29,Rapperswil,Baden,1,1,X,Yes,No,0:0,1:1
2025-03-29,Balzers,Frauenfeld,4,1,1,Yes,Yes,None:None,4:1
2025-03-29,Thalwil,Rothrist,4,0,1,No,Yes,None:None,4:0
2025-03-29,Lerchenfeld,Düdingen,0,1,2,No,No,None:None,0:1
2025-03-29,Old Boys,Lommiswil,2,0,1,No,No,None:None,2:0
2025-03-29,Terre Sainte,Concordia Lausanne,5,2,1,Yes,Yes,None:None,5:2
2025-03-29,Farvagny / Ogoz,Echichens,2,0,1,No,No,None:None,2:0
2025-03-29,Berwick Rangers,Cumbernauld Colts,1,0,1,No,No,0:0,1:0
2025-03-29,Celtic II,Caledonian Braves,1,1,X,Yes,No,1:1,1:1
2025-03-29,East Stirlingshire,Albion Rovers,1,4,2,Yes,Yes,0:3,1:4
2025-03-29,Gala Fairydean Rovers,Broxburn Athletic,1,2,2,Yes,Yes,1:1,1:2
2025-03-29,Linlithgow Rose,Stirling University,2,2,X,Yes,Yes,1:0,2:2
2025-03-29,Tranent Juniors,BSC Glasgow,1,2,2,Yes,Yes,1:1,1:2
2025-03-29,Yverdon Sport II,Echallens,0,4,2,No,Yes,0:3,0:4
2025-03-29,Dietikon,Rotkreuz,1,2,2,Yes,Yes,1:1,1:2
2025-03-29,Besa Biel/Bienne,Courtételle,0,0,X,No,No,0:0,0:0
2025-03-29,Linth,Kosova,1,4,2,Yes,Yes,0:2,1:4
2025-03-29,YF Juventus,Höngg,3,1,1,Yes,Yes,2:0,3:1
2025-03-29,Mendrisio,Tuggen,1,0,1,No,No,0:0,1:0
2025-03-29,Wettswil-Bonstetten,Collina d'Oro,1,2,2,Yes,Yes,0:1,1:2
2025-03-29,SV Schaffhausen,Winterthur II,1,2,2,Yes,Yes,0:0,1:2
2025-03-29,Lauwe,HO Kalken,1,2,2,Yes,Yes,None:None,1:2
2025-03-29,Barnet,Gateshead,3,1,1,Yes,Yes,2:0,3:1
2025-03-29,Boston United,Sutton Utd,2,1,1,Yes,Yes,1:1,2:1
2025-03-29,Dagenham & Redbridge,Maidenhead,1,0,1,No,No,0:0,1:0
2025-03-29,Ebbsfleet United,Altrincham,2,2,X,Yes,Yes,1:1,2:2
2025-03-29,FC Halifax Town,Hartlepool,0,1,2,No,No,0:1,0:1
2025-03-29,Rochdale,Aldershot Town,4,0,1,No,Yes,2:0,4:0
2025-03-29,Tamworth,Eastleigh,2,0,1,No,No,0:0,2:0
2025-03-29,Woking,Braintree,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,Yeovil Town,AFC Fylde,1,0,1,No,No,0:0,1:0
2025-03-29,York,Wealdstone,3,0,1,No,Yes,1:0,3:0
2025-03-29,St Albans City,Farnborough,1,0,1,No,No,1:0,1:0
2025-03-29,Aveley,Torquay,0,1,2,No,No,0:0,0:1
2025-03-29,Bath City,Hemel Hempstead Town,0,0,X,No,No,0:0,0:0
2025-03-29,Chelmsford City,Truro City,0,0,X,No,No,0:0,0:0
2025-03-29,Chesham United,Welling United,4,1,1,Yes,Yes,0:0,4:1
2025-03-29,Dorking Wanderers,Eastbourne Borough,3,1,1,Yes,Yes,2:0,3:1
2025-03-29,Enfield Town,Chippenham Town,0,0,X,No,No,0:0,0:0
2025-03-29,AFC Hornchurch,Weston-super-Mare,2,4,2,Yes,Yes,0:2,2:4
2025-03-29,Maidstone Utd,Boreham Wood,4,0,1,No,Yes,3:0,4:0
2025-03-29,Salisbury,Tonbridge Angels,2,0,1,No,No,1:0,2:0
2025-03-29,Weymouth,Slough Town,4,0,1,No,Yes,2:0,4:0
2025-03-29,Worthing,Hampton & Richmond,2,0,1,No,No,0:0,2:0
2025-03-29,Brackley Town,Scarborough Athletic,2,0,1,No,No,1:0,2:0
2025-03-29,Chester,Curzon Ashton,1,1,X,Yes,No,1:1,1:1
2025-03-29,Chorley,Spennymoor Town,4,0,1,No,Yes,1:0,4:0
2025-03-29,Farsley Celtic FC,Hereford,0,4,2,No,Yes,0:1,0:4
2025-03-29,Kidderminster Harriers,Peterborough Sports,3,0,1,No,Yes,1:0,3:0
2025-03-29,Leamington,King's Lynn Town,0,1,2,No,No,0:0,0:1
2025-03-29,Marine,Alfreton Town,0,0,X,No,No,0:0,0:0
2025-03-29,Needham Market,Buxton,1,2,2,Yes,Yes,1:1,1:2
2025-03-29,Oxford City,Radcliffe,1,0,1,No,No,0:0,1:0
2025-03-29,Rushall Olympic,South Shields,2,1,1,Yes,Yes,0:0,2:1
2025-03-29,Scunthorpe,Southport,2,0,1,No,No,2:0,2:0
2025-03-29,Warrington Town,Darlington 1883,2,3,2,Yes,Yes,1:2,2:3
2025-03-29,Sportfreunde Siegen,Gievenbeck,2,2,X,Yes,Yes,0:1,2:2
2025-03-29,Hallescher FC,FSV Zwickau,2,0,1,No,No,1:0,2:0
2025-03-29,Karlburg,Eintracht Münchberg,3,1,1,Yes,Yes,2:0,3:1
2025-03-29,Sporting Braga,Albergaria,4,0,1,No,Yes,4:0,4:0
2025-03-29,Marítimo W,Famalicão W,0,1,2,No,No,0:0,0:1
2025-03-29,Stadlau,Donau,1,0,1,No,No,1:0,1:0
2025-03-29,Retz,Ortmann,3,1,1,Yes,Yes,1:1,3:1
2025-03-29,AFC Telford United,Barwell,3,0,1,No,Yes,0:0,3:0
2025-03-29,Banbury United,Stratford Town,0,0,X,No,No,0:0,0:0
2025-03-29,Biggleswade Town,Bishop's Stortford,2,3,2,Yes,Yes,1:1,2:3
2025-03-29,Harborough Town,Halesowen Town,0,0,X,No,No,0:0,0:0
2025-03-29,Hitchin Town,Royston Town,2,2,X,Yes,Yes,0:1,2:2
2025-03-29,Leiston,Bedford Town,0,2,2,No,No,0:0,0:2
2025-03-29,Lowestoft Town,Spalding United,0,5,2,No,Yes,0:2,0:5
2025-03-29,Redditch United,Bromsgrove Sporting,1,0,1,No,No,0:0,1:0
2025-03-29,St Ives Town,AFC Sudbury,1,3,2,Yes,Yes,1:1,1:3
2025-03-29,Stamford,Kettering Town,1,1,X,Yes,No,0:1,1:1
2025-03-29,Stourbridge,Alvechurch,1,0,1,No,No,1:0,1:0
2025-03-29,Ashington AFC,AFC Emley,3,1,1,Yes,Yes,0:1,3:1
2025-03-29,Bishop Auckland,Belper Town,0,0,X,No,No,0:0,0:0
2025-03-29,Bradford (Park Avenue),Cleethorpes Town,2,2,X,Yes,Yes,0:1,2:2
2025-03-29,Brighouse Town,Sherwood Colliery,1,4,2,Yes,Yes,0:3,1:4
2025-03-29,Garforth Town,Newton Aycliffe,0,2,2,No,No,0:0,0:2
2025-03-29,Grimsby Borough,Heaton Stannington,0,3,2,No,Yes,0:0,0:3
2025-03-29,North Ferriby,Carlton Town,1,1,X,Yes,No,0:1,1:1
2025-03-29,Ossett United,Dunston UTS,1,1,X,Yes,No,1:0,1:1
2025-03-29,Sheffield,Liversedge,1,2,2,Yes,Yes,0:2,1:2
2025-03-29,Stocksbridge Park Steels,Pontefract Collieries,3,0,1,No,Yes,0:0,3:0
2025-03-29,Brentwood Town,Mildenhall Town,6,1,1,Yes,Yes,2:1,6:1
2025-03-29,Bury Town,Walthamstow,3,1,1,Yes,Yes,2:1,3:1
2025-03-29,Gorleston,Tilbury,2,0,1,No,No,0:0,2:0
2025-03-29,Grays Athletic,Witham Town,2,1,1,Yes,Yes,0:0,2:1
2025-03-29,Haringey Borough,Cambridge City,1,1,X,Yes,No,1:0,1:1
2025-03-29,Heybridge Swifts,Brightlingsea Regent,1,4,2,Yes,Yes,0:2,1:4
2025-03-29,Ipswich Wanderers,Newmarket Town,0,1,2,No,No,0:1,0:1
2025-03-29,Sporting Bengal United,Felixstowe & Walton Utd,0,8,2,No,Yes,0:3,0:8
2025-03-29,Waltham Abbey,Maldon & Tiptree,2,2,X,Yes,Yes,0:0,2:2
2025-03-29,Wroxham,Basildon United,3,0,1,No,Yes,1:0,3:0
2025-03-29,Canvey Island,Hendon,1,1,X,Yes,No,0:0,1:1
2025-03-29,Carshalton Athletic,Bowers & Pitsea,6,1,1,Yes,Yes,3:0,6:1
2025-03-29,Cheshunt,Horsham,1,2,2,Yes,Yes,1:1,1:2
2025-03-29,Chichester City,Lewes,3,0,1,No,Yes,1:0,3:0
2025-03-29,Cray Wanderers,Dover,1,2,2,Yes,Yes,1:1,1:2
2025-03-29,Dulwich Hamlet,Dartford,0,3,2,No,Yes,0:2,0:3
2025-03-29,Folkestone Invicta,Chatham Town,1,3,2,Yes,Yes,0:2,1:3
2025-03-29,Hastings United,Billericay Town,1,5,2,Yes,Yes,1:5,1:5
2025-03-29,Whitehawk,Bognor Regis Town,3,0,1,No,Yes,0:0,3:0
2025-03-29,Wingate & Finchley,Cray Valley PM,0,2,2,No,No,0:2,0:2
2025-03-29,Ashton United,Hebburn Town,5,1,1,Yes,Yes,2:1,5:1
2025-03-29,Bamber Bridge,Gainsborough Trinity,1,0,1,No,No,0:0,1:0
2025-03-29,Blyth Spartans,Macclesfield,0,5,2,No,Yes,0:2,0:5
2025-03-29,United of Manchester,Stockton Town,0,1,2,No,No,0:1,0:1
2025-03-29,Guiseley AFC,Matlock Town,1,1,X,Yes,No,0:1,1:1
2025-03-29,Ilkeston Town,Rylands,2,1,1,Yes,Yes,0:0,2:1
2025-03-29,Morpeth Town,Leek Town,1,1,X,Yes,No,1:0,1:1
2025-03-29,Prescot Cables,Basford United,1,0,1,No,No,1:0,1:0
2025-03-29,Whitby Town,Hyde United,1,2,2,Yes,Yes,0:1,1:2
2025-03-29,Workington,Mickleover Sports,3,0,1,No,Yes,1:0,3:0
2025-03-29,Worksop Town,Lancaster City,4,1,1,Yes,Yes,0:0,4:1
2025-03-29,AFC Totton,Dorchester Town,1,1,X,Yes,No,1:1,1:1
2025-03-29,Chertsey Town,Bracknell Town,3,1,1,Yes,Yes,2:0,3:1
2025-03-29,Frome Town,Hungerford Town,0,1,2,No,No,0:0,0:1
2025-03-29,Gosport Borough,Wimborne Town,1,1,X,Yes,No,0:0,1:1
2025-03-29,Marlow,Havant & Wville,1,3,2,Yes,Yes,0:1,1:3
2025-03-29,Plymouth Parkway,Poole Town,3,1,1,Yes,Yes,2:1,3:1
2025-03-29,Sholing,Hanwell Town,0,1,2,No,No,0:1,0:1
2025-03-29,Swindon Supermarine,Taunton Town,1,2,2,Yes,Yes,1:1,1:2
2025-03-29,Walton & Hersham,Basingstoke Town,1,1,X,Yes,No,0:0,1:1
2025-03-29,Winchester City,Merthyr Town,0,0,X,No,No,0:3,0:0
2025-03-29,Bashley,Cinderford Town,1,3,2,Yes,Yes,None:None,1:3
2025-03-29,Cribbs,Westbury United,0,0,X,No,No,0:0,0:0
2025-03-29,Didcot Town,Bristol Manor Farm,2,1,1,Yes,Yes,None:None,2:1
2025-03-29,Exmouth,Bishop's Cleeve,0,2,2,No,No,None:None,0:2
2025-03-29,Falmouth Town,Melksham Town,0,1,2,No,No,None:None,0:1
2025-03-29,Larkhall Athletic,Malvern Town,2,2,X,Yes,Yes,None:None,2:2
2025-03-29,Shaftesbury Town,Bideford,3,3,X,Yes,Yes,None:None,3:3
2025-03-29,Tavistock,Evesham United,0,1,2,No,No,None:None,0:1
2025-03-29,Thatcham Town,Helston Athletic,3,0,1,No,Yes,None:None,3:0
2025-03-29,Willand Rovers,Mousehole,3,0,1,No,Yes,None:None,3:0
2025-03-29,Yate Town,Bemerton Heath Harleq.,1,1,X,Yes,No,None:None,1:1
2025-03-29,Ashford Town (Middlesex),Badshot Lea,3,0,1,No,Yes,2:0,3:0
2025-03-29,Farnham Town,Sutton Common Rovers,3,0,1,No,Yes,3:0,3:0
2025-03-29,Harrow Borough,Hartley Wintney,1,0,1,No,No,0:0,1:0
2025-03-29,Horndean,South Park,1,6,2,Yes,Yes,0:2,1:6
2025-03-29,Leatherhead,Kingstonian,3,2,1,Yes,Yes,2:1,3:2
2025-03-29,Metropolitan Police,Binfield,1,2,2,Yes,Yes,0:2,1:2
2025-03-29,Moneyfields,Southall,3,0,1,No,Yes,2:0,3:0
2025-03-29,Rayners Lane,Hayes & Yeading United,1,0,1,No,No,1:0,1:0
2025-03-29,Raynes Park Vale,Uxbridge,1,4,2,Yes,Yes,1:3,1:4
2025-03-29,Ashford United,Sevenoaks Town,2,2,X,Yes,Yes,2:2,2:2
2025-03-29,Beckenham Town,Ramsgate,1,3,2,Yes,Yes,1:2,1:3
2025-03-29,Broadbridge Heath,Sheppey United,1,4,2,Yes,Yes,0:1,1:4
2025-03-29,Burgess Hill Town,Phoenix Sports,2,1,1,Yes,Yes,0:1,2:1
2025-03-29,Deal Town,Three Bridges,3,0,1,No,Yes,2:0,3:0
2025-03-29,East Grinstead Town,Littlehampton Town,0,3,2,No,Yes,0:2,0:3
2025-03-29,Eastbourne Town,AFC Croydon Athletic,1,0,1,No,No,None:None,1:0
2025-03-29,Erith Town,Steyning Town,6,0,1,No,Yes,2:0,6:0
2025-03-29,Lancing,Sittingbourne,0,1,2,No,No,0:1,0:1
2025-03-29,Margate,Hythe Town,3,0,1,No,Yes,1:0,3:0
2025-03-29,Merstham,Herne Bay,1,0,1,No,No,0:0,1:0
2025-03-29,Atherton Collieries,Nantwich Town,1,0,1,No,No,0:0,1:0
2025-03-29,Avro,Newcastle Town,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,Bootle,City of Liverpool,3,0,1,No,Yes,2:0,3:0
2025-03-29,Clitheroe,Vauxhall Motors,2,3,2,Yes,Yes,0:0,2:3
2025-03-29,Congleton Town,Wythenshawe Town,1,0,1,No,No,None:None,1:0
2025-03-29,Hednesford Town,Trafford,0,1,2,No,No,0:1,0:1
2025-03-29,Kidsgrove Athletic,Mossley,1,0,1,No,No,1:0,1:0
2025-03-29,Stafford Rangers,Runcorn Linnets,2,2,X,Yes,Yes,0:0,2:2
2025-03-29,Stalybridge Celtic,Chasetown,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,Widnes,Witton Albion,0,1,2,No,No,0:0,0:1
2025-03-29,Wythenshawe Amateurs,Hanley Town,1,2,2,Yes,Yes,1:0,1:2
2025-03-29,Coleshill Town,Anstey Nomads,1,2,2,Yes,Yes,0:1,1:2
2025-03-29,Darlaston Town,Quorn,0,3,2,No,Yes,0:2,0:3
2025-03-29,Leicester Road,Boldmere St. Michaels,2,0,1,No,No,1:0,2:0
2025-03-29,Lye Town,Coventry Sphinx,0,0,X,No,No,0:0,0:0
2025-03-29,Rugby Town,Long Eaton United,2,5,2,Yes,Yes,2:3,2:5
2025-03-29,Sporting Khalsa,Corby Town,0,5,2,No,Yes,0:2,0:5
2025-03-29,Sutton Coldfield Town,Grantham Town,4,2,1,Yes,Yes,2:2,4:2
2025-03-29,Wellingborough Town,AFC Rushden & Diamonds,1,0,1,No,No,0:0,1:0
2025-03-29,Worcester City,Bedworth United,1,1,X,Yes,No,1:0,1:1
2025-03-29,AFC Dunstable,Ware,0,0,X,No,No,0:0,0:0
2025-03-29,Biggleswade,Hadley,2,0,1,No,No,2:1,2:0
2025-03-29,Enfield 1893,Stotfold,4,2,1,Yes,Yes,None:None,4:2
2025-03-29,Flackwell Heath,Leverstock Green,3,1,1,Yes,Yes,1:1,3:1
2025-03-29,Kidlington,Northwood,2,5,2,Yes,Yes,None:None,2:5
2025-03-29,Kings Langley,Hertford Town,1,4,2,Yes,Yes,None:None,1:4
2025-03-29,North Leigh,Leighton Town,0,3,2,No,Yes,None:None,0:3
2025-03-29,Real Bedford,Beaconsfield Town,7,1,1,Yes,Yes,None:None,7:1
2025-03-29,Thame United,Barton Rovers,0,0,X,No,No,0:0,0:0
2025-03-29,Welwyn Garden City,Aylesbury United,2,0,1,No,No,None:None,2:0
2025-03-29,Sumqayıt,Sabah FA,3,3,X,Yes,Yes,1:1,3:3
2025-03-29,Bratstvo Gračanica,Goražde,2,0,1,No,No,1:0,2:0
2025-03-29,Tuzla City,Stupčanica Olovo,0,0,X,No,No,0:0,0:0
2025-03-29,Tomislav,TOŠK Tešanj,1,3,2,Yes,Yes,0:2,1:3
2025-03-29,Gornji Rahić,Budućnost Banovići,1,2,2,Yes,Yes,0:0,1:2
2025-03-29,Villarreal II,Fuenlabrada,1,1,X,Yes,No,1:0,1:1
2025-03-29,Subiza,Alfaro,3,0,1,No,Yes,1:0,3:0
2025-03-29,Redbridge,Concord Rangers,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,Guarnizo,Gama,2,2,X,Yes,Yes,0:1,2:2
2025-03-29,Deportivo Alavés III,Leioa,1,1,X,Yes,No,0:0,1:1
2025-03-29,Campos,Portmany,1,1,X,Yes,No,1:0,1:1
2025-03-29,PE Sant Jordi,Llosetense,0,2,2,No,No,0:1,0:2
2025-03-29,Bragança,Brito,2,0,1,No,No,0:0,2:0
2025-03-29,Rotxapea,Valle Egüés,1,4,2,Yes,Yes,0:2,1:4
2025-03-29,Huarte,Cirbonero,1,1,X,Yes,No,0:0,1:1
2025-03-29,Burladés,Beti Kozkor,2,2,X,Yes,Yes,0:0,2:2
2025-03-29,Beti Onak,Gares,2,0,1,No,No,0:0,2:0
2025-03-29,UCAM Murcia II,SFC Minerva,2,0,1,No,No,1:0,2:0
2025-03-29,Radnički Obrenovac,Studentski Grad,3,0,1,No,Yes,1:0,3:0
2025-03-29,Ravna Gora,Budućnost Dudovica,0,0,X,No,No,0:0,0:0
2025-03-29,Patacona,Utiel,2,2,X,Yes,Yes,1:1,2:2
2025-03-29,Hanácká,Zlín II,5,0,1,No,Yes,1:0,5:0
2025-03-29,Vrapče Zagreb,Samobor,1,0,1,No,No,1:0,1:0
2025-03-29,KFUM II,Fløya,3,5,2,Yes,Yes,0:3,3:5
2025-03-29,Toluca U23,Pachuca U23,2,1,1,Yes,Yes,0:1,2:1
2025-03-29,Monterrey U23,Club Tijuana U23,3,1,1,Yes,Yes,0:0,3:1
2025-03-29,Club America U23,Tigres UANL U23,2,0,1,No,No,0:0,2:0
2025-03-29,07 Vestur II,Víkingur II,2,3,2,Yes,Yes,1:1,2:3
2025-03-29,Academico Viseu U19,Gil Vicente U19,1,3,2,Yes,Yes,0:2,1:3
2025-03-29,KFG,Reynir,2,3,2,Yes,Yes,0:0,2:3
2025-03-29,Stromsgodset,Rosenborg,1,2,2,Yes,Yes,0:1,1:2
2025-03-29,IFK Skövde,Ariana,0,1,2,No,No,0:0,0:1
2025-03-29,Norrby IF,Olympic,4,0,1,No,Yes,2:0,4:0
2025-03-29,Torslanda,Oskarshamns AIK,3,0,1,No,Yes,2:0,3:0
2025-03-29,Hammarby Talang,gefle IF,2,0,1,No,No,1:0,2:0
2025-03-29,United Nordic,Sollentuna,2,0,1,No,No,1:0,2:0
2025-03-29,Farsta,Syrianska FC,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,ASPAC,Requins,3,1,1,Yes,Yes,None:None,3:1
2025-03-29,UPI-ONM,Avrankou Omnisport,0,2,2,No,No,None:None,0:2
2025-03-29,JAK,Ayema,1,2,2,Yes,Yes,None:None,1:2
2025-03-29,Bani Gansè,Damissa,0,0,X,No,No,0:0,0:0
2025-03-29,Dynamo Unacob,Tukunnin,0,0,X,No,No,0:0,0:0
2025-03-29,Hodio,Dadjè,0,0,X,No,No,0:0,0:0
2025-03-29,Réal Sport,BOA,3,1,1,Yes,Yes,None:None,3:1
2025-03-29,Vilaverdense,Anadia,0,1,2,No,No,0:1,0:1
2025-03-29,Flora Tallinn,Kuressaare,5,0,1,No,Yes,1:0,5:0
2025-03-29,Mash'al,Sogdiana,1,0,1,No,No,1:0,1:0
2025-03-29,Interclube,Isaac de Benguela,1,0,1,No,No,1:0,1:0
2025-03-29,Petro de Luanda,Kabuscorp,0,0,X,No,No,0:0,0:0
