date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-03-29,Los Llanos,Buzanada,1,0,1,No,No,0:0,1:0
2025-03-29,Puente Genil,Conil,1,0,1,No,No,1:0,1:0
2025-03-29,La Nucía,Vall de Uxó,2,0,1,No,No,1:0,2:0
2025-03-29,Torreperogil,Malaga City,2,2,X,Yes,Yes,1:1,2:2
2025-03-29,Einherji,Sindri,0,2,2,No,No,0:0,0:2
2025-03-29,BK Hacken,IF Brommapojkarna,2,0,1,No,No,0:0,2:0
2025-03-29,Kallithea,Volos NFC,1,1,X,Yes,No,0:0,1:1
2025-03-29,Union Plaani,Kultsu,1,0,1,No,No,None:None,1:0
2025-03-29,Dutch Lions,Banjul,2,2,X,Yes,Yes,1:1,2:2
2025-03-29,Greater Tomorrow,Fortune,2,1,1,Yes,Yes,0:0,2:1
2025-03-29,Warriors,Real de Banjul,2,0,1,No,No,1:0,2:0
2025-03-29,Falcons,Team Rhino,2,1,1,Yes,Yes,None:None,2:1
2025-03-29,Hart Acedemy,BST Galaxy,1,1,X,Yes,No,1:0,1:1
2025-03-29,Deusto,Eibar III,3,0,1,No,Yes,0:0,3:0
2025-03-29,Gorica,Bilje,2,0,1,No,No,1:0,2:0
2025-03-29,Juventus,Genoa,1,0,1,No,No,1:0,1:0
2025-03-29,Emmen,Ibach,2,0,1,No,No,None:None,2:0
2025-03-29,Goldau,Gambarogno - Contone,1,2,2,Yes,Yes,None:None,1:2
2025-03-29,Amical Saint-Prex,Martigny Sports,2,2,X,Yes,Yes,None:None,2:2
2025-03-29,Grasshopper II,Solothurn,2,1,1,Yes,Yes,2:0,2:1
2025-03-29,De Treffers,Quick Boys,2,3,2,Yes,Yes,1:2,2:3
2025-03-29,Feignies-Aulnoye,Biesheim,0,0,X,No,No,0:0,0:0
2025-03-29,Operário,Comércio Indústria,0,2,2,No,No,0:0,0:2
2025-03-29,Barcelona B,Cultural Leonesa,2,0,1,No,No,1:0,2:0
2025-03-29,Teruel,Real Sociedad III,2,1,1,Yes,Yes,0:0,2:1
2025-03-29,Arenas Getxo,UD Logroñés,1,0,1,No,No,0:0,1:0
2025-03-29,Gueugnon,Troyes II,0,3,2,No,Yes,0:0,0:3
2025-03-29,Limonest,Chamalières,2,2,X,Yes,Yes,1:1,2:2
2025-03-29,Olympique d'Alès,Fos,4,2,1,Yes,Yes,1:2,4:2
2025-03-29,Beasain,Pasaia KE,4,0,1,No,Yes,1:0,4:0
2025-03-29,Urduliz,San Viator,6,0,1,No,Yes,4:0,6:0
2025-03-29,Touring,Padura,0,2,2,No,No,0:0,0:2
2025-03-29,KSZO 1929,Podhale Nowy Targ,1,0,1,No,No,0:0,1:0
2025-03-29,Podlasie Biała Podlaska,Pogoń-Sokół Lubaczów,2,2,X,Yes,Yes,0:2,2:2
2025-03-29,Polonia Lidzbark Warm.,Wigry Suwałki,0,0,X,No,No,None:None,0:0
2025-03-29,FC Sion,Yverdon Sport,1,1,X,Yes,No,0:1,1:1
2025-03-29,BSC Young Boys,FC ST. Gallen,1,0,1,No,No,0:0,1:0
2025-03-29,Buducnost Podgorica,Jedinstvo,5,2,1,Yes,Yes,3:2,5:2
2025-03-29,ÍBU,Hvíti riddarinn,0,6,2,No,Yes,0:4,0:6
2025-03-29,Fredrikstad,Brann,3,0,1,No,Yes,2:0,3:0
2025-03-29,Libertas,Virtus,0,2,2,No,No,0:0,0:2
2025-03-29,Faetano,Tre Fiori,1,3,2,Yes,Yes,0:1,1:3
2025-03-29,FK Košice,Dunajska Streda,2,2,X,Yes,Yes,1:1,2:2
2025-03-29,Lasten II,TP-T,0,1,2,No,No,None:None,0:1
2025-03-29,Maccabi Petah Tikva,Hapoel Hadera,4,1,1,Yes,Yes,1:1,4:1
2025-03-29,Bnei Sakhnin,Ironi Tiberias,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,Ashdod,Hapoel Katamon,1,1,X,Yes,No,0:1,1:1
2025-03-29,Ironi Kiryat Shmona,Maccabi Bnei Raina,0,3,2,No,Yes,0:2,0:3
2025-03-29,Zurrieq,Tarxien Rainbows,1,2,2,Yes,Yes,0:2,1:2
2025-03-29,AEK Larnaca,Aris,1,1,X,Yes,No,1:1,1:1
2025-03-29,KelA / Akatemia,Nile,2,1,1,Yes,Yes,None:None,2:1
2025-03-29,POHU / CJ United,Valtti,2,4,2,Yes,Yes,None:None,2:4
2025-03-29,Managua U20,Diriangén U20,3,2,1,Yes,Yes,2:1,3:2
2025-03-29,Revilla,Monte,1,1,X,Yes,No,0:0,1:1
2025-03-29,El Álamo,Canillas,3,1,1,Yes,Yes,1:0,3:1
2025-03-29,Brighton,Nottingham Forest,0,0,X,No,No,0:0,0:0
2025-03-29,Hapoel Haifa,Maccabi Haifa,0,2,2,No,No,0:1,0:2
2025-03-29,Standard Liege,KV Mechelen,2,2,X,Yes,Yes,2:1,2:2
2025-03-29,Anderlecht W,Westerlo W,7,1,1,Yes,Yes,5:1,7:1
2025-03-29,Alaves,Rayo Vallecano,0,2,2,No,No,0:1,0:2
2025-03-29,FC Cartagena,Castellón,2,2,X,Yes,Yes,2:0,2:2
2025-03-29,Racing Santander,Zaragoza,2,0,1,No,No,0:0,2:0
2025-03-29,Dundee,Rangers,3,4,2,Yes,Yes,2:1,3:4
2025-03-29,Eintracht Frankfurt,VfB Stuttgart,1,0,1,No,No,0:0,1:0
2025-03-29,Racing FC Union Luxembourg,Progres Niederkorn,1,3,2,Yes,Yes,0:2,1:3
2025-03-29,Southend,Oldham,1,0,1,No,No,1:0,1:0
2025-03-29,Besiktas,Galatasaray,2,1,1,Yes,Yes,1:1,2:1
2025-03-29,SL Benfica,Racing Seixal,4,1,1,Yes,Yes,1:0,4:1
2025-03-29,Stade Briochin,Châteaubriant,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,Sassport Boezinge,Club Roeselare,8,1,1,Yes,Yes,None:None,8:1
2025-03-29,Durango,Portugalete,0,1,2,No,No,0:0,0:1
2025-03-29,Caudal,Mosconia,1,1,X,Yes,No,1:0,1:1
2025-03-29,Bangor,Dungannon Swifts,0,2,2,No,No,0:1,0:2
2025-03-29,Riga FC II,Riga Mariners,1,1,X,Yes,No,0:0,1:1
2025-03-29,Asteras Tripolis,Aris Thessalonikis,0,2,2,No,No,0:1,0:2
2025-03-29,Pafos,Omonia Nicosia,3,1,1,Yes,Yes,1:0,3:1
2025-03-29,NK Slaven Belupo,HNK Rijeka,2,1,1,Yes,Yes,0:1,2:1
2025-03-29,Fortuna Sittard,Sparta Rotterdam,0,3,2,No,Yes,0:2,0:3
2025-03-29,Willem II,Almere City FC,0,2,2,No,No,0:1,0:2
2025-03-29,Dukla Praha,Slavia Praha,0,0,X,No,No,0:0,0:0
2025-03-29,Saint Etienne,Paris Saint Germain,1,6,2,Yes,Yes,1:1,1:6
2025-03-29,Vojvodina,FK Crvena Zvezda,3,5,2,Yes,Yes,2:1,3:5
2025-03-29,Stade-Lausanne-Ouchy II,Binningen,0,1,2,No,No,None:None,0:1
2025-03-29,Bosporus,Ajoie-Monterri,0,1,2,No,No,None:None,0:1
2025-03-29,Pully Football,Collombey-Muraz,2,0,1,No,No,2:0,2:0
2025-03-29,Al Ahli Doha,Al-Rayyan SC,1,0,1,No,No,0:0,1:0
2025-03-29,Al Sadd,Al Wakrah,3,0,1,No,Yes,0:0,3:0
2025-03-29,Al-Gharafa,Al-Duhail SC,0,2,2,No,No,0:1,0:2
2025-03-29,Qatar SC,Al-Arabi SC,0,0,X,No,No,0:0,0:0
2025-03-29,Estrela,Sporting CP,0,3,2,No,Yes,0:0,0:3
2025-03-29,Lugo,Ourense CF,0,2,2,No,No,0:1,0:2
2025-03-29,Wevelgem City,Zwevegem Sport,1,1,X,Yes,No,None:None,1:1
2025-03-29,Excelsior Zedelgem,Bredene,2,2,X,Yes,Yes,None:None,2:2
2025-03-29,Sparta Heestert,Houthulst,3,2,1,Yes,Yes,None:None,3:2
2025-03-29,Atletico Madrid W,Valencia W,3,0,1,No,Yes,2:0,3:0
2025-03-29,Centre Chiefs,TAFIC,2,2,X,Yes,Yes,0:0,2:2
2025-03-29,Calor de San Pedro,Real Zamora,1,1,X,Yes,No,1:1,1:1
2025-03-29,Mexicali FC,Aguacateros de Peribán,1,2,2,Yes,Yes,0:1,1:2
2025-03-29,Wolves Sports Club,Paget Lions,2,4,2,Yes,Yes,None:None,2:4
2025-03-29,Hartford Athletic,El Paso Locomotive,1,2,2,Yes,Yes,1:1,1:2
2025-03-29,Al-Ittihad Kalba,Al Wahda FC,0,1,2,No,No,0:1,0:1
2025-03-29,Dibba Al Hisn,Al Ain,3,2,1,Yes,Yes,2:0,3:2
2025-03-29,ADT,Alianza Lima,3,0,1,No,Yes,1:0,3:0
2025-03-29,Botafogo U20,Americano U20,2,1,1,Yes,Yes,0:1,2:1
2025-03-29,Artsul U20,Maricá U20,1,2,2,Yes,Yes,1:1,1:2
2025-03-29,Nova Iguaçu U20,Volta Redonda U20,0,1,2,No,No,0:1,0:1
2025-03-29,Bragantino PA,Águia de Marabá,0,0,X,No,No,0:0,0:0
2025-03-29,Rapid,Universitatea Craiova,1,2,2,Yes,Yes,0:1,1:2
2025-03-29,Lija Athletic,Fgura United,2,3,2,Yes,Yes,0:1,2:3
2025-03-29,Atlético Alagoinhas U20,Botafogo BA U20,2,0,1,No,No,None:None,2:0
2025-03-29,Estrela De Marco U20,Ypiranga BA U20,4,1,1,Yes,Yes,1:1,4:1
2025-03-29,Jacobina U20,Leonico U20,1,1,X,Yes,No,None:None,1:1
2025-03-29,Grapiuna U20,Porto BA U20,1,2,2,Yes,Yes,None:None,1:2
2025-03-29,Palmeiras W,Gremio W,3,3,X,Yes,Yes,1:2,3:3
2025-03-29,Soho Jyväskylä,LehPa,2,1,1,Yes,Yes,None:None,2:1
2025-03-29,HPS II,EBK,1,5,2,Yes,Yes,None:None,1:5
2025-03-29,Primavera SP,Taubaté,2,1,1,Yes,Yes,2:1,2:1
2025-03-29,Nacional SP,São Caetano,3,0,1,No,Yes,1:0,3:0
2025-03-29,Rio Branco SP,Monte Azul,0,1,2,No,No,0:0,0:1
2025-03-29,Municipal Jalapa U20,Real Estelí U20,0,2,2,No,No,0:2,0:2
2025-03-29,Prishtina Bern,Münsingen,2,0,1,No,No,0:0,2:0
2025-03-29,Al Minaa Basra,Naft,2,0,1,No,No,1:0,2:0
2025-03-29,Al-Karma,Diyala,0,0,X,No,No,0:0,0:0
2025-03-29,ŁKS Łódź,Odra Opole,1,2,2,Yes,Yes,1:1,1:2
2025-03-29,Nyiregyhaza,Puskas Academy,0,2,2,No,No,0:2,0:2
2025-03-29,Dessel Sport,KAA Gent II,1,3,2,Yes,Yes,1:2,1:3
2025-03-29,Spouwen-Mopertingen,Cappellen,1,2,2,Yes,Yes,1:1,1:2
2025-03-29,Torhout,Oudenaarde,2,2,X,Yes,Yes,None:None,2:2
2025-03-29,Sassuolo,Reggiana,5,1,1,Yes,Yes,4:1,5:1
2025-03-29,Eendracht Wervik,Elene-Grotenberge,2,1,1,Yes,Yes,None:None,2:1
2025-03-29,Zwarte Leeuw,De Kempen,0,1,2,No,No,None:None,0:1
2025-03-29,Sint-Lenaarts,Tempo Overijse,1,0,1,No,No,None:None,1:0
2025-03-29,Turnhout,Bevel,5,1,1,Yes,Yes,None:None,5:1
2025-03-29,PAC Buzet,Biesme,1,0,1,No,No,None:None,1:0
2025-03-29,Punt-Larum,Loenhout,1,1,X,Yes,No,None:None,1:1
2025-03-29,Ardooie,Rumbeke,1,1,X,Yes,No,None:None,1:1
2025-03-29,Marke,Moen,1,0,1,No,No,None:None,1:0
2025-03-29,Eendracht Aalter,Denderhoutem,3,1,1,Yes,Yes,None:None,3:1
2025-03-29,Svelta Melsele,Sottegem,1,3,2,Yes,Yes,None:None,1:3
2025-03-29,DT Borsbeke,Evergem 2020,2,6,2,Yes,Yes,None:None,2:6
2025-03-29,Latem,Vrasene,4,2,1,Yes,Yes,None:None,4:2
2025-03-29,Jette II,Ixelles,0,1,2,No,No,None:None,0:1
2025-03-29,Lindelhoeven,Helson Helchteren,1,2,2,Yes,Yes,None:None,1:2
2025-03-29,Sporting Nevok Gruitrode,Weerstand Koersel,0,1,2,No,No,None:None,0:1
2025-03-29,Al Riffa,Sitra,1,3,2,Yes,Yes,0:1,1:3
2025-03-29,Al Ahli,Khalidiya,1,1,X,Yes,No,1:1,1:1
2025-03-29,New England Revolution,New York Red Bulls,2,1,1,Yes,Yes,1:1,2:1
2025-03-29,Toronto FC,Vancouver Whitecaps,0,0,X,No,No,0:0,0:0
2025-03-29,Temperley,Agropecuario,1,0,1,No,No,0:0,1:0
2025-03-29,Al Kuwait,Al Tadhamon,3,1,1,Yes,Yes,1:1,3:1
2025-03-29,Al Arabi,Al Salmiyah,1,1,X,Yes,No,1:0,1:1
2025-03-29,Acassuso,Villa San Carlos,2,1,1,Yes,Yes,2:0,2:1
2025-03-29,Argentino Quilmes,Sacachispas,1,1,X,Yes,No,0:0,1:1
2025-03-29,Villa Dalmine,San Martín Burzaco,1,1,X,Yes,No,0:0,1:1
2025-03-29,Flandria,Deportivo Armenio,0,1,2,No,No,0:0,0:1
2025-03-29,Fénix,Comunicaciones,0,2,2,No,No,0:2,0:2
2025-03-29,Deportivo Laferrere,Liniers,3,3,X,Yes,Yes,2:0,3:3
2025-03-29,Claypole,Central Cordoba,1,3,2,Yes,Yes,1:3,1:3
2025-03-29,El Porvenir,Defensores de Cambaceres,2,1,1,Yes,Yes,1:1,2:1
2025-03-29,Yupanqui,Centro Español,1,3,2,Yes,Yes,0:3,1:3
2025-03-29,Argentino Rosario,Estrella Del Sur,1,2,2,Yes,Yes,0:0,1:2
2025-03-29,Atletico Atlas,Central Ballester,1,0,1,No,No,0:0,1:0
2025-03-29,Union Saint-Gilloise II,Union Namur,4,0,1,No,Yes,0:0,4:0
2025-03-29,Vila Nova U20,Goiás U20,2,3,2,Yes,Yes,0:0,2:3
2025-03-29,Itauçu U20,Guanabara City U20,2,6,2,Yes,Yes,2:2,2:6
2025-03-29,Jataiense U20,Royal U20,0,1,2,No,No,None:None,0:1
2025-03-29,Paraná U20,Athletico PR U20,0,4,2,No,Yes,None:None,0:4
2025-03-29,Coritiba U20,Londrina U20,0,0,X,No,No,0:0,0:0
2025-03-29,Cascavel U20,Apucarana Sports U20,2,0,1,No,No,1:0,2:0
2025-03-29,Azuriz U20,Rio Branco PR U20,4,0,1,No,Yes,0:0,4:0
2025-03-29,Panetolikos,Levadiakos,1,2,2,Yes,Yes,1:0,1:2
2025-03-29,Deportivo Camioneros,General Lamadrid,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,Varsenare,Oostnieuwkerke,2,0,1,No,No,None:None,2:0
2025-03-29,Zulte Waregem,RSC Anderlecht II,3,1,1,Yes,Yes,1:0,3:1
2025-03-29,Lierse Kempenzonen,Waasland-beveren,0,1,2,No,No,0:0,0:1
2025-03-29,Guingamp,Laval,2,0,1,No,No,2:0,2:0
2025-03-29,Napredak,Radnicki 1923,1,0,1,No,No,0:0,1:0
2025-03-29,Olympique de Genève,Signal,1,1,X,Yes,No,None:None,1:1
2025-03-29,Ninove,Tienen,2,0,1,No,No,0:0,2:0
2025-03-29,Lyra-Lierse Berlaar,Hoogstraten,2,2,X,Yes,Yes,0:1,2:2
2025-03-29,La Louvière Centre,Aywaille,0,2,2,No,No,None:None,0:2
2025-03-29,Verlaine,Ganshoren,3,0,1,No,Yes,None:None,3:0
2025-03-29,Onhaye,Acren-Lessines,4,1,1,Yes,Yes,None:None,4:1
2025-03-29,KRC Gent,Zulte Waregem II,4,3,1,Yes,Yes,4:2,4:3
2025-03-29,Dikkelvenne,Sparta Petegem,2,4,2,Yes,Yes,None:None,2:4
2025-03-29,Gullegem,Westhoek,2,2,X,Yes,Yes,1:1,2:2
2025-03-29,Tongeren,Hades,0,1,2,No,No,None:None,0:1
2025-03-29,Esperanza Pelt,Berchem Sport,1,1,X,Yes,No,1:0,1:1
2025-03-29,Houtvenne,Racing Mechelen,6,2,1,Yes,Yes,None:None,6:2
2025-03-29,Lille,Berg en Dal,1,2,2,Yes,Yes,None:None,1:2
2025-03-29,Mechelen II,Rupel Boom,1,2,2,Yes,Yes,0:1,1:2
2025-03-29,VW Hamme,Blankenberge,2,1,1,Yes,Yes,None:None,2:1
2025-03-29,Betekom,Achel,0,0,X,No,No,None:None,0:0
2025-03-29,Braine,SG-Tertre-Hautrage,3,0,1,No,Yes,None:None,3:0
2025-03-29,Wallonne Ciney,Stade Everois,2,5,2,Yes,Yes,None:None,2:5
2025-03-29,Marloie Sport,Libramont,1,0,1,No,No,None:None,1:0
2025-03-29,Nijlen,Zepperen-Brustem,1,0,1,No,No,None:None,1:0
2025-03-29,Sevilla Atletico,Marbella,0,1,2,No,No,0:1,0:1
2025-03-29,Tarazona,Athletic Club II,1,1,X,Yes,No,0:1,1:1
2025-03-29,Hooikt,Wilrijk,1,3,2,Yes,Yes,None:None,1:3
2025-03-29,K. Kontich,Berlaar-Heikant,4,0,1,No,Yes,None:None,4:0
2025-03-29,KSK Beveren,Berlare,0,1,2,No,No,None:None,0:1
2025-03-29,Auderghem,Amicii Bruxelles,1,0,1,No,No,None:None,1:0
2025-03-29,KFC Eksel,Torpedo Hasselt,1,2,2,Yes,Yes,None:None,1:2
2025-03-29,Groen Star Beek,Turkse Rangers,1,4,2,Yes,Yes,None:None,1:4
2025-03-29,Saint-André Ochamps,Longlier,2,0,1,No,No,None:None,2:0
2025-03-29,Lorraine Arlon,Sartoise,0,2,2,No,No,None:None,0:2
2025-03-29,Gouvy II,Nothomb-Post,1,7,2,Yes,Yes,None:None,1:7
2025-03-29,RESC Houffaloise,Chaumont,3,0,1,No,Yes,None:None,3:0
2025-03-29,Messancy,Érezée,7,0,1,No,Yes,None:None,7:0
2025-03-29,Kraainem,Fenixx BeigHum,1,0,1,No,No,None:None,1:0
2025-03-29,Beaufays,Malmundaria,0,1,2,No,No,None:None,0:1
2025-03-29,Deportivo Upala,Inter San Carlos,1,4,2,Yes,Yes,0:4,1:4
2025-03-29,Independente AP,Cristal,2,2,X,Yes,Yes,1:1,2:2
2025-03-29,Maranhão,Moto Club,1,1,X,Yes,No,1:1,1:1
2025-03-29,Orsomarso,Internacional Palmira,0,2,2,No,No,0:0,0:2
2025-03-29,Cuniburo,Universidad Catolica,3,2,1,Yes,Yes,2:2,3:2
2025-03-29,Árbær,Thorlákur,4,1,1,Yes,Yes,2:1,4:1
2025-03-29,Olympic Charleroi,Tubize,2,2,X,Yes,Yes,1:0,2:2
2025-03-29,Standard Liège II,Tournai,0,0,X,No,No,0:0,0:0
2025-03-29,Olimpo Bahia Blanca,Villa Mitre,0,0,X,No,No,0:0,0:0
2025-03-29,Gutiérrez,San Martín Mendoza,5,4,1,Yes,Yes,2:2,5:4
2025-03-29,Al Sareeh,Shabab Al Ordon,1,0,1,No,No,1:0,1:0
2025-03-29,Al Hussein,Al Salt,1,1,X,Yes,No,1:1,1:1
2025-03-29,Al Ahli,Al Wihdat,0,2,2,No,No,0:1,0:2
2025-03-29,Aqaba,Al Faisaly,0,0,X,No,No,0:0,0:0
2025-03-29,Berekum Chelsea,Bechem United,1,0,1,No,No,1:0,1:0
2025-03-29,Piauí,Fluminense PI,2,0,1,No,No,0:0,2:0
2025-03-29,ABC,America-RN,0,1,2,No,No,0:0,0:1
2025-03-29,Operario-PR,Maringá,1,1,X,Yes,No,1:1,1:1
2025-03-29,Capital Brasilia,Gama,1,1,X,Yes,No,0:0,1:1
2025-03-29,ABB,San Antonio Bulo Bulo,2,0,1,No,No,1:0,2:0
2025-03-29,Slask Wroclaw,Lech Poznan,3,1,1,Yes,Yes,1:1,3:1
2025-03-29,NK Domzale,Celje,0,1,2,No,No,0:1,0:1
2025-03-29,Rotselaar,Geel,5,1,1,Yes,Yes,None:None,5:1
2025-03-29,1. FC Kaiserslautern,Fortuna Düsseldorf,3,1,1,Yes,Yes,1:0,3:1
2025-03-29,Thes Sport,Heist,1,1,X,Yes,No,0:0,1:1
2025-03-29,UE Santa Coloma II,Ranger's II,4,1,1,Yes,Yes,None:None,4:1
2025-03-29,Rayo Majadahonda,Cacereño,0,2,2,No,No,0:1,0:2
2025-03-29,RUS Assenois,Wallonia Libin,1,2,2,Yes,Yes,None:None,1:2
2025-03-29,UE Santa Coloma,Inter Club d'Escaldes,0,0,X,No,No,0:0,0:0
2025-03-29,Seravezza,Livorno,2,4,2,Yes,Yes,0:3,2:4
2025-03-29,Longford Town,Treaty United,2,0,1,No,No,0:0,2:0
2025-03-29,FC Lugano,Servette FC,0,2,2,No,No,0:1,0:2
2025-03-29,Instituto Cordoba,San Martin S.J.,1,0,1,No,No,0:0,1:0
2025-03-29,Confiança,AO Itabaiana,1,1,X,Yes,No,0:1,1:1
2025-03-29,Cuiaba,Primavera MG,0,1,2,No,No,0:0,0:1
2025-03-29,Lecce,AS Roma,0,1,2,No,No,0:0,0:1
2025-03-29,Union St. Gilloise,Antwerp,5,1,1,Yes,Yes,3:1,5:1
2025-03-29,Borac Banja Luka,GOŠK Gabela,1,0,1,No,No,0:0,1:0
2025-03-29,Real Madrid,Leganes,3,2,1,Yes,Yes,1:2,3:2
2025-03-29,NEC Nijmegen,AZ Alkmaar,3,3,X,Yes,Yes,1:2,3:3
2025-03-29,PEC Zwolle,Waalwijk,2,0,1,No,No,0:0,2:0
2025-03-29,Almeria,Levante,1,0,1,No,No,0:0,1:0
2025-03-29,Paris Saint Germain W,Saint-Étienne W,6,0,1,No,Yes,6:0,6:0
2025-03-29,CERFA,Etoile de Morne-à-l'Eau,0,3,2,No,Yes,None:None,0:3
2025-03-29,Gourbeyre,La Gauloise,1,1,X,Yes,No,None:None,1:1
2025-03-29,Jeunesse Evolution,Moulien,1,3,2,Yes,Yes,None:None,1:3
2025-03-29,AS Le Moule,Gosier,2,4,2,Yes,Yes,None:None,2:4
2025-03-29,Sporting Baie-Mahault,Dynamo Le Moule,0,1,2,No,No,None:None,0:1
2025-03-29,Quepos Cambute,ADR Jicaral,0,0,X,No,No,0:0,0:0
2025-03-29,Barcelona RO,Genus,0,0,X,No,No,0:0,0:0
2025-03-29,Loudoun United,Rhode Island,2,0,1,No,No,2:0,2:0
2025-03-29,Louisville City,Detroit City,2,0,1,No,No,1:0,2:0
2025-03-29,CA River Plate,Plaza Colonia,1,2,2,Yes,Yes,0:0,1:2
2025-03-29,Salcedo,Cibao,1,1,X,Yes,No,1:0,1:1
2025-03-29,Fafe,Varzim,1,0,1,No,No,0:0,1:0
2025-03-29,Deportivo Pasto W,Independiente Medellín W,1,0,1,No,No,1:0,1:0
2025-03-29,Crucero Del Norte,Atletico DE Rafaela,3,2,1,Yes,Yes,0:1,3:2
2025-03-29,La Habana,Artemisa,1,0,1,No,No,None:None,1:0
2025-03-29,Villa Clara,Matanzas,0,0,X,No,No,None:None,0:0
2025-03-29,Mayabeque,Cienfuegos,2,0,1,No,No,None:None,2:0
2025-03-29,Las Tunas,Camagüey,2,3,2,Yes,Yes,None:None,2:3
2025-03-29,Sancti Spiritus,Ciego de Ávila,0,1,2,No,No,None:None,0:1
2025-03-29,Guantánamo,Santiago de Cuba,0,0,X,No,No,None:None,0:0
2025-03-29,Holguín,Granma,2,0,1,No,No,None:None,2:0
2025-03-29,AEA,Taquaritinga,0,1,2,No,No,0:0,0:1
2025-03-29,GAS,Sao Raimundo,2,1,1,Yes,Yes,1:1,2:1
2025-03-29,Monaco,Nice,2,1,1,Yes,Yes,0:1,2:1
2025-03-29,SC Braga,Arouca,2,1,1,Yes,Yes,2:0,2:1
2025-03-29,Colorado Rapids,Charlotte,2,0,1,No,No,0:0,2:0
2025-03-29,Chaco For Ever,Central Norte,1,0,1,No,No,1:0,1:0
2025-03-29,CA Estudiantes,Chacarita Juniors,0,2,2,No,No,0:1,0:2
2025-03-29,Robin Hood,Broki,3,2,1,Yes,Yes,None:None,3:2
2025-03-29,Depor FC,Popayan,1,0,1,No,No,0:0,1:0
2025-03-29,Patriotas,Real Soacha,0,1,2,No,No,0:1,0:1
2025-03-29,Sporting Cristal,Deportivo Binacional,5,0,1,No,Yes,1:0,5:0
2025-03-29,Capivariano,Ituano,3,1,1,Yes,Yes,1:0,3:1
2025-03-29,Galvez,Independência,1,3,2,Yes,Yes,1:2,1:3
2025-03-29,Al Najaf,Al Hudod,3,1,1,Yes,Yes,0:0,3:1
2025-03-29,Al Talaba,Al Zawra'a,1,2,2,Yes,Yes,1:1,1:2
2025-03-29,Mixco,Cobán Imperial,1,3,2,Yes,Yes,1:2,1:3
2025-03-29,Municipal,Xelajú,1,0,1,No,No,1:0,1:0
2025-03-29,Olancho,CD Real Sociedad,3,0,1,No,Yes,3:0,3:0
2025-03-29,Barranquilla,Real Cartagena,2,2,X,Yes,Yes,0:2,2:2
2025-03-29,O'Higgins,Deportes Limache,3,1,1,Yes,Yes,2:0,3:1
2025-03-29,Union San Felipe,Recoleta,0,0,X,No,No,0:0,0:0
2025-03-29,Deportivo Cali W,Santa Fe W,2,0,1,No,No,0:0,2:0
2025-03-29,Atlético Bucaramanga W,Internacional Palmira,0,1,2,No,No,0:0,0:1
2025-03-29,Linares Unido,Municipal Salamanca,0,1,2,No,No,0:0,0:1
2025-03-29,Provincial Ovalle,Provincial Osorno,1,0,1,No,No,0:0,1:0
2025-03-29,Point Fortin,Prison Service,0,3,2,No,Yes,0:1,0:3
2025-03-29,Angostura FC,Monagas II ,0,1,2,No,No,None:None,0:1
2025-03-29,Fundación Lara Deportiva,Héroes de Falcón,0,0,X,No,No,0:0,0:0
2025-03-29,Araguaína,União Carmolandense,1,1,X,Yes,No,0:1,1:1
2025-03-29,Nacional AM,Manaus FC,2,0,1,No,No,1:0,2:0
2025-03-29,Sertãozinho,Marília,2,0,1,No,No,0:0,2:0
2025-03-29,Jalapa,Real Estelí,1,2,2,Yes,Yes,0:0,1:2
2025-03-29,Sportivo Ameliano,Sportivo Luqueno,2,2,X,Yes,Yes,2:1,2:2
2025-03-29,CDM,Ciervos,0,1,2,No,No,0:1,0:1
2025-03-29,Petroleros de Salamanca,Inter Playa del Carmen,2,4,2,Yes,Yes,1:3,2:4
2025-03-29,Zacatepec 1948,Chilpancingo,0,1,2,No,No,0:0,0:1
2025-03-29,Central Cordoba de Santiago,Argentinos JRS,1,1,X,Yes,No,0:0,1:1
2025-03-29,Cacahuatique,Isidro Metapán,0,0,X,No,No,0:0,0:0
2025-03-29,Zamora FC,UCV,0,1,2,No,No,0:0,0:1
2025-03-29,Deportivo Cuenca,LDU de Quito,1,2,2,Yes,Yes,1:1,1:2
2025-03-29,Sao Paulo,Sport Recife,0,0,X,No,No,0:0,0:0
2025-03-29,Cruzeiro,Mirassol,2,1,1,Yes,Yes,2:1,2:1
2025-03-29,Gremio,Atletico-MG,2,1,1,Yes,Yes,2:0,2:1
2025-03-29,Fortaleza EC,Fluminense,2,0,1,No,No,2:0,2:0
2025-03-29,Juventude,Vitoria,2,0,1,No,No,1:0,2:0
2025-03-29,Chile U17,Argentina U17,3,2,1,Yes,Yes,0:1,3:2
2025-03-29,Jorge Wilstermann,Independiente Petrolero,0,1,2,No,No,0:1,0:1
2025-03-29,Independiente,Godoy Cruz,4,0,1,No,Yes,4:0,4:0
2025-03-29,Colima,Los Cabos United,0,0,X,No,No,0:0,0:0
2025-03-29,Sporting Canamy,Pioneros de Cancún,0,4,2,No,Yes,0:1,0:4
2025-03-29,Garde Nationale,Nouadhibou,1,0,1,No,No,1:0,1:0
2025-03-29,Brooklyn W,Tampa Bay Sun W,2,2,X,Yes,Yes,1:1,2:2
2025-03-29,Richmond Kickers,Forward Madison,1,2,2,Yes,Yes,0:1,1:2
