date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-03-25,Czech Republic U19,Netherlands U19,0,4,2,No,Yes,0:1,0:4
2025-03-25,Croatia U19,Luxembourg U19,1,2,2,Yes,Yes,0:0,1:2
2025-03-25,Serbia U19,Norway U19,1,2,2,Yes,Yes,1:1,1:2
2025-03-25,Belgium U19,Israel U19,3,2,1,Yes,Yes,2:1,3:2
2025-03-25,Torreense U23,Gil Vicente U23,2,1,1,Yes,Yes,1:0,2:1
2025-03-25,Poland U20,Czech Republic U20,1,2,2,Yes,Yes,1:1,1:2
2025-03-25,Falcons,Dutch Lions,2,1,1,Yes,Yes,2:0,2:1
2025-03-25,Banjul,Real de Banjul,0,2,2,No,No,0:1,0:2
2025-03-25,JyTy Turku,EuPa,6,1,1,Yes,Yes,None:None,6:1
2025-03-25,Lebanon U23,UAE U23,0,3,2,No,Yes,0:1,0:3
2025-03-25,Syria U23,Bahrain U23,1,0,1,No,No,None:None,1:0
2025-03-25,Norway U17,Germany U17,1,4,2,Yes,Yes,0:3,1:4
2025-03-25,Austria U17,Spain U17,3,3,X,Yes,Yes,1:1,3:3
2025-03-25,Moldova,Estonia,2,3,2,Yes,Yes,0:2,2:3
2025-03-25,Sporting CP U23,Vizela U23,0,1,2,No,No,0:1,0:1
2025-03-25,Onze Créateurs,Réal Bamako,0,0,X,No,No,0:0,0:0
2025-03-25,Bougouni,Binga,2,1,1,Yes,Yes,None:None,2:1
2025-03-25,Russia,Zambia,5,0,1,No,Yes,2:0,5:0
2025-03-25,Switzerland U17,Czech Republic U17,1,3,2,Yes,Yes,1:2,1:3
2025-03-25,Sweden U17,Turkey U17,4,0,1,No,Yes,2:0,4:0
2025-03-25,ADO Den Haag II,Vitesse U21,4,0,1,No,Yes,None:None,4:0
2025-03-25,Azerbaijan,Belarus,0,2,2,No,No,0:0,0:2
2025-03-25,Kitzbühel,Rheindorf Altach II,0,1,2,No,No,0:0,0:1
2025-03-25,FC Carl Zeiss Jena,Plauen,2,1,1,Yes,Yes,1:0,2:1
2025-03-25,Hertha BSC II,Altglienicke,2,4,2,Yes,Yes,1:2,2:4
2025-03-25,Eilenburg,Hallescher FC,2,2,X,Yes,Yes,1:2,2:2
2025-03-25,Syria,Pakistan,2,0,1,No,No,1:0,2:0
2025-03-25,Sweden,Northern Ireland,5,1,1,Yes,Yes,2:0,5:1
2025-03-25,Fortaleza U17,Bahia U17,1,4,2,Yes,Yes,0:1,1:4
2025-03-25,Olhodaguense U17,Sport Recife U17,2,0,1,No,No,1:0,2:0
2025-03-25,Flamengo RJ U17,America MG U17,4,1,1,Yes,Yes,None:None,4:1
2025-03-25,Vasco U17,Cuiaba U17,2,1,1,Yes,Yes,1:0,2:1
2025-03-25,Santos U17,Internacional U17,2,1,1,Yes,Yes,0:0,2:1
2025-03-25,Lasten,ACE,6,2,1,Yes,Yes,None:None,6:2
2025-03-25,North Korea,United Arab Emirates,1,2,2,Yes,Yes,1:1,1:2
2025-03-25,Kuwait,Oman,0,1,2,No,No,0:0,0:1
2025-03-25,Palestine,Iraq,2,1,1,Yes,Yes,0:1,2:1
2025-03-25,Pinzgau Saalfelden,Kuchl,2,4,2,Yes,Yes,0:2,2:4
2025-03-25,Altona 93,Alsterbrüder,1,1,X,Yes,No,1:0,1:1
2025-03-25,Süderelbe,ETSV Hamburg,1,1,X,Yes,No,0:1,1:1
2025-03-25,Čelik,Travnik,3,1,1,Yes,Yes,1:0,3:1
2025-03-25,Aumund-Vegesack,TuRa Bremen,4,1,1,Yes,Yes,2:1,4:1
2025-03-25,Lebanon,Brunei,5,0,1,No,Yes,4:0,5:0
2025-03-25,SE Juventude U17,Batalhao U17,5,2,1,Yes,Yes,2:1,5:2
2025-03-25,Egypt,Sierra Leone,1,0,1,No,No,1:0,1:0
2025-03-25,Sudan,South Sudan,1,1,X,Yes,No,0:0,1:1
2025-03-25,Cameroon,Libya,3,1,1,Yes,Yes,1:0,3:1
2025-03-25,Burundi,Seychelles,5,0,1,No,Yes,3:0,5:0
2025-03-25,Botswana,Somalia,2,0,1,No,No,0:0,2:0
2025-03-25,Yverdon Sport II,Naters,0,4,2,No,Yes,0:2,0:4
2025-03-25,Israel U17,Slovenia U17,0,1,2,No,No,0:0,0:1
2025-03-25,England U19,Portugal U19,1,0,1,No,No,1:0,1:0
2025-03-25,Turkey U19,Wales U19,1,3,2,Yes,Yes,1:1,1:3
2025-03-25,Northern Ireland U17,England U17,0,5,2,No,Yes,0:4,0:5
2025-03-25,Sao Paulo U17,Athletico PR U17,3,2,1,Yes,Yes,1:0,3:2
2025-03-25,Gnistan / 3,VJS II,1,2,2,Yes,Yes,None:None,1:2
2025-03-25,Buckley Town,Caersws,2,4,2,Yes,Yes,0:2,2:4
2025-03-25,Newport City,Baglan Dragons,1,0,1,No,No,0:0,1:0
2025-03-25,Port Vale,Barrow,0,1,2,No,No,0:1,0:1
2025-03-25,East Grinstead Town,Sevenoaks Town,1,3,2,Yes,Yes,None:None,1:3
2025-03-25,Giana Erminio,Rimini,0,1,2,No,No,0:0,0:1
2025-03-25,Amazonas U17,Mazagao U17,1,2,2,Yes,Yes,None:None,1:2
2025-03-25,Kuwait U23,Saudi Arabia U23,0,2,2,No,No,0:1,0:2
2025-03-25,Penrhyncoch,Flint Mountain,6,1,1,Yes,Yes,3:1,6:1
2025-03-25,Holywell,Colwyn Bay,0,2,2,No,No,0:1,0:2
2025-03-25,Carlisle,Milton Keynes Dons,2,2,X,Yes,Yes,2:2,2:2
2025-03-25,Dergview,Lisburn Distillery,2,0,1,No,No,None:None,2:0
2025-03-25,Morton,Raith Rovers,3,3,X,Yes,Yes,1:2,3:3
2025-03-25,Livingston,Falkirk,1,0,1,No,No,0:0,1:0
2025-03-25,Civil Service Strollers,East Kilbride,1,2,2,Yes,Yes,0:1,1:2
2025-03-25,Boston United,Southend,3,0,1,No,Yes,0:0,3:0
2025-03-25,Rochdale,York,0,4,2,No,Yes,0:1,0:4
2025-03-25,Altrincham,Solihull Moors,1,1,X,Yes,No,1:0,1:1
2025-03-25,Wealdstone,Aldershot Town,1,3,2,Yes,Yes,1:0,1:3
2025-03-25,Woking,FC Halifax Town,0,0,X,No,No,0:0,0:0
2025-03-25,AFC Hornchurch,Worthing,1,0,1,No,No,1:0,1:0
2025-03-25,Darlington 1883,Chorley,1,1,X,Yes,No,1:1,1:1
2025-03-25,Alfreton Town,Leamington,1,0,1,No,No,0:0,1:0
2025-03-25,Brackley Town,Kidderminster Harriers,0,1,2,No,No,0:1,0:1
2025-03-25,Spennymoor Town,Radcliffe,3,2,1,Yes,Yes,1:1,3:2
2025-03-25,Scarborough Athletic,Oxford City,0,0,X,No,No,0:0,0:0
2025-03-25,Biggleswade Town,Lowestoft Town,1,0,1,No,No,0:0,1:0
2025-03-25,Alvechurch,AFC Sudbury,1,1,X,Yes,No,0:0,1:1
2025-03-25,Bromsgrove Sporting,Harborough Town,1,1,X,Yes,No,0:1,1:1
2025-03-25,Sheffield,Dunston UTS,0,2,2,No,No,0:0,0:2
2025-03-25,Carlton Town,AFC Emley,1,0,1,No,No,1:0,1:0
2025-03-25,Grays Athletic,Basildon United,1,0,1,No,No,1:0,1:0
2025-03-25,Walthamstow,Witham Town,1,2,2,Yes,Yes,1:2,1:2
2025-03-25,Hastings United,Canvey Island,1,1,X,Yes,No,1:0,1:1
2025-03-25,Potters Bar Town,Hashtag United,1,5,2,Yes,Yes,0:1,1:5
2025-03-25,Gainsborough Trinity,Whitby Town,2,1,1,Yes,Yes,1:0,2:1
2025-03-25,Frome Town,Wimborne Town,0,1,2,No,No,0:1,0:1
2025-03-25,Chertsey Town,Taunton Town,3,3,X,Yes,Yes,2:2,3:3
2025-03-25,Falmouth Town,Malvern Town,2,2,X,Yes,Yes,0:0,2:2
2025-03-25,Thatcham Town,Cinderford Town,1,0,1,No,No,None:None,1:0
2025-03-25,Cribbs,Bideford,0,3,2,No,Yes,0:1,0:3
2025-03-25,Raynes Park Vale,Kingstonian,3,0,1,No,Yes,None:None,3:0
2025-03-25,Hanworth Villa,Hartley Wintney,4,1,1,Yes,Yes,2:0,4:1
2025-03-25,Leatherhead,Uxbridge,0,1,2,No,No,None:None,0:1
2025-03-25,Farnham Town,Rayners Lane,6,0,1,No,Yes,None:None,6:0
2025-03-25,Westfield (Surrey),Binfield,2,2,X,Yes,Yes,None:None,2:2
2025-03-25,Beckenham Town,AFC Croydon Athletic,1,2,2,Yes,Yes,None:None,1:2
2025-03-25,Merstham,Deal Town,2,4,2,Yes,Yes,None:None,2:4
2025-03-25,Worcester City,Darlaston Town,0,2,2,No,No,0:1,0:2
2025-03-25,Northwood,Barton Rovers,1,1,X,Yes,No,None:None,1:1
2025-03-25,Real Bedford,Stotfold,6,0,1,No,Yes,None:None,6:0
2025-03-25,AFC Dunstable,Thame United,0,0,X,No,No,None:None,0:0
2025-03-25,Hadley,North Leigh,6,0,1,No,Yes,None:None,6:0
2025-03-25,Israel,Norway,2,4,2,Yes,Yes,0:1,2:4
2025-03-25,Liechtenstein,Kazakhstan,0,2,2,No,No,0:2,0:2
2025-03-25,FYR Macedonia,Wales,1,1,X,Yes,No,0:0,1:1
2025-03-25,Gibraltar,Czech Republic,0,4,2,No,Yes,0:1,0:4
2025-03-25,Montenegro,Faroe Islands,1,0,1,No,No,0:0,1:0
2025-03-25,Switzerland,Luxembourg,3,1,1,Yes,Yes,3:0,3:1
2025-03-25,Jordan U23,Oman U23,1,3,2,Yes,Yes,None:None,1:3
2025-03-25,Bolivia,Uruguay,0,0,X,No,No,0:0,0:0
2025-03-25,Keith,Nairn County,3,2,1,Yes,Yes,2:0,3:2
2025-03-25,Ind. Juniors,Cumbayá,0,2,2,No,No,0:2,0:2
2025-03-25,Mauritania,Congo DR,0,2,2,No,No,0:1,0:2
2025-03-25,Senegal,Togo,2,0,1,No,No,1:0,2:0
2025-03-25,Algeria,Mozambique,5,1,1,Yes,Yes,3:1,5:1
2025-03-25,Comoros,Chad,1,0,1,No,No,1:0,1:0
2025-03-25,Internacional Palmira,Barranquilla,3,0,1,No,Yes,2:0,3:0
2025-03-25,Morocco,Tanzania,2,0,1,No,No,0:0,2:0
2025-03-25,Trem,Ypiranga-PE,3,0,1,No,Yes,2:0,3:0
2025-03-25,Cerro Largo,Atletico Torque,1,1,X,Yes,No,0:0,1:1
2025-03-25,Trinidad and Tobago,Cuba,4,0,1,No,Yes,2:0,4:0
2025-03-25,Martinique,Suriname,0,1,2,No,No,0:0,0:1
