date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-02-27,Chemal,AC Douane,0,0,X,No,No,0:0,0:0
2025-02-27,Zamalek SC,Masr,1,1,X,Yes,No,1:1,1:1
2025-02-27,Plzen,Zlin,4,1,1,Yes,Yes,1:1,4:1
2025-02-27,Polonia Warszawa,Puszcza Niepołomice,1,2,2,Yes,Yes,0:0,1:2
2025-02-27,TPV II,Ylöjärvi United,1,1,X,Yes,No,0:0,1:1
2025-02-27,FC Tulsa,Union Omaha,4,4,X,Yes,Yes,None:None,4:4
2025-02-27,Chabab Mohammédia,Moghreb Tetouan,0,2,2,No,No,0:0,0:2
2025-02-27,Zurrieq,Swieqi United,3,2,1,Yes,Yes,0:1,3:2
2025-02-27,Radnicki 1923,Novi Pazar,2,0,1,No,No,0:0,2:0
2025-02-27,KuKi,PAVE,0,1,2,No,No,None:None,0:1
2025-02-27,Hvidovre,FC Fredericia,1,0,1,No,No,0:0,1:0
2025-02-27,TSC Backa Topola,Cukaricki,2,1,1,Yes,Yes,1:0,2:1
2025-02-27,Werder Bremen II,VfB Oldenburg,1,2,2,Yes,Yes,1:1,1:2
2025-02-27,Grêmio Sãocarlense,Jabaquara,0,1,2,No,No,0:1,0:1
2025-02-27,Caucaia,Maranguape,1,0,1,No,No,0:0,1:0
2025-02-27,Hapoel Beer Sheva,Maccabi Haifa,2,0,1,No,No,1:0,2:0
2025-02-27,Blumenthaler SV,Oberneuland,3,2,1,Yes,Yes,2:1,3:2
2025-02-27,Witgoor Sport,Loenhout,3,2,1,Yes,Yes,None:None,3:2
2025-02-27,Gyori ETO FC,Ferencvarosi TC,3,4,2,Yes,Yes,1:2,3:4
2025-02-27,Njardvik,Breidablik,2,3,2,Yes,Yes,1:1,2:3
2025-02-27,West Bromwich Albion U18,Manchester City U18,0,6,2,No,Yes,0:3,0:6
2025-02-27,Heracles,AZ Alkmaar,2,2,X,Yes,Yes,1:2,2:2
2025-02-27,CODM Meknès,Hassania Agadir,1,0,1,No,No,0:0,1:0
2025-02-27,FC Zurich,BSC Young Boys,2,3,2,Yes,Yes,1:1,2:3
2025-02-27,Zebbug Rangers,Santa Lucía,2,2,X,Yes,Yes,0:0,2:2
2025-02-27,Mgarr United,Mtarfa,1,0,1,No,No,1:0,1:0
2025-02-27,Bologna,AC Milan,2,1,1,Yes,Yes,0:1,2:1
2025-02-27,Nouakchott King's,SNIM,2,0,1,No,No,0:0,2:0
2025-02-27,West Ham,Leicester,2,0,1,No,No,2:0,2:0
2025-02-27,Barrow,Carlisle,0,1,2,No,No,0:1,0:1
2025-02-27,Rolim de Moura,Genus,1,1,X,Yes,No,0:0,1:1
2025-02-27,Barcelona Atlético,Jarabacoa,0,3,2,No,Yes,0:2,0:3
2025-02-27,Atlántico,Universidad O&M,1,2,2,Yes,Yes,0:1,1:2
2025-02-27,Vélez Sársfield Res.,Platense Res.,2,2,X,Yes,Yes,2:1,2:2
2025-02-27,Argentinos Juniors Res.,Tigre Res.,2,2,X,Yes,Yes,2:1,2:2
2025-02-27,Deportivo Riestra Res.,San Martín San Juan Res.,2,1,1,Yes,Yes,0:1,2:1
2025-02-27,ADT,Sport Boys,2,2,X,Yes,Yes,2:1,2:2
2025-02-27,GIL Vicente,Sporting CP,0,1,2,No,No,0:0,0:1
2025-02-27,UMECIT,Costa del Este,2,1,1,Yes,Yes,0:1,2:1
2025-02-27,Difaa EL Jadida,UTS Rabat,1,0,1,No,No,0:0,1:0
2025-02-27,Icasa,Guarani De Juazeiro,0,0,X,No,No,0:0,0:0
2025-02-27,Unión Santa Fe Res.,Boca Juniors Res.,0,0,X,No,No,0:0,0:0
2025-02-27,Ceilândia,Coritiba,2,2,X,Yes,Yes,0:0,2:2
2025-02-27,Sousa,RB Bragantino,1,1,X,Yes,No,0:0,1:1
2025-02-27,Floresta,Cariri,2,1,1,Yes,Yes,1:0,2:1
2025-02-27,Iguatu,Barbalha,3,3,X,Yes,Yes,2:2,3:3
2025-02-27,Cerro Porteno,Monagas SC,3,1,1,Yes,Yes,2:1,3:1
2025-02-27,Godoy Cruz,Excursionistas,0,1,2,No,No,0:0,0:1
2025-02-27,Capital Brasilia,Brasiliense,3,0,1,No,Yes,2:0,3:0
2025-02-27,Patriotas,Orsomarso,0,0,X,No,No,0:0,0:0
2025-02-27,Lexington,Pittsburgh Riverhounds,0,0,X,No,No,0:0,0:0
2025-02-27,Rio Branco ES,Novorizontino,1,3,2,Yes,Yes,1:1,1:3
2025-02-27,Alianza FC,Independiente de La Chorrera,1,1,X,Yes,No,1:0,1:1
2025-04-09,Imbabura,Gualaceo SC,1,1,X,Yes,No,1:1,1:1
2025-04-09,Penarol,San Antonio Bulo Bulo,2,0,1,No,No,0:0,2:0
2025-04-09,Argentina U17,Bolivia U17,3,0,1,No,Yes,1:0,3:0
2025-04-09,Real Soacha,Tigres FC,1,1,X,Yes,No,0:1,1:1
2025-04-09,Mexico W,Jamaica W,4,0,1,No,Yes,4:0,4:0
2025-04-09,Estudiantes L.P.,Universidad de Chile,1,2,2,Yes,Yes,1:2,1:2
2025-04-09,River Plate,Barcelona SC,0,0,X,No,No,0:0,0:0
2025-04-09,America de Cali,Corinthians,1,1,X,Yes,No,1:0,1:1
2025-04-09,Godoy Cruz,Sportivo Luqueno,2,0,1,No,No,1:0,2:0
2025-04-09,Vasco DA Gama,Puerto Cabello,1,0,1,No,No,1:0,1:0
2025-04-09,Tigres UANL,Los Angeles Galaxy,3,2,1,Yes,Yes,2:1,3:2
2025-04-09,Costa Rica W,Ecuador W,3,3,X,Yes,Yes,1:1,3:3
2025-04-09,Auckland City,Ifira Black Bird,2,0,1,No,No,1:0,2:0
2025-04-09,Canada W,Argentina W,0,1,2,No,No,0:1,0:1
2025-04-09,Independiente del Valle,Universitario,1,0,1,No,No,0:0,1:0
2025-04-09,USA W,Brazil W,1,2,2,Yes,Yes,1:1,1:2
2025-04-09,Cruz Azul,Club America,2,1,1,Yes,Yes,1:0,2:1
2025-04-09,Hekari United,Tiga Sport,1,0,1,No,No,1:0,1:0
2025-04-09,BIT,Shanghai Port II,2,0,1,No,No,2:0,2:0
2025-04-09,Xi'an Ronghai,Langfang Glory City,0,0,X,No,No,0:0,0:0
2025-04-09,Changchun Xidu,Jiangxi Liansheng,0,1,2,No,No,0:0,0:1
2025-04-09,Nantong Haimen Codion,Tai'an Tiankuang,1,0,1,No,No,0:0,1:0
2025-04-09,AmaZulu U23,Magesi U23,4,1,1,Yes,Yes,None:None,4:1
2025-04-09,Selangor U23,Kuala Lumpur City U23,3,4,2,Yes,Yes,None:None,3:4
2025-04-09,Penang U23,Sri Pahang U23,2,4,2,Yes,Yes,None:None,2:4
2025-04-09,Kelantan Darul Naim U23,PDRM U23,0,0,X,No,No,None:None,0:0
2025-04-09,Wallsend Red Devils,South Cardiff,0,0,X,No,No,0:0,0:0
2025-04-09,Yassy Turkistan,Shakhter Karagandy,1,2,2,Yes,Yes,1:1,1:2
2025-04-09,Maitland,New Lambton,1,1,X,Yes,No,1:0,1:1
2025-04-09,Kawasaki Frontale,Yokohama F. Marinos,3,3,X,Yes,Yes,1:1,3:3
2025-04-09,Imabari,Tokushima Vortis,2,1,1,Yes,Yes,0:0,2:1
2025-04-09,Samut Sakhon City,Nakhon Ratchasima FC,1,4,2,Yes,Yes,1:1,1:4
2025-04-09,Renofa Yamaguchi,Kashima,1,1,X,Yes,No,0:0,1:1
2025-04-09,Ventforet Kofu,Machida Zelvia,0,1,2,No,No,0:1,0:1
2025-04-09,Jubilo Iwata,Shimizu S-pulse,2,1,1,Yes,Yes,0:1,2:1
2025-04-09,Matsumoto Yamaga,Albirex Niigata,0,2,2,No,No,0:1,0:2
2025-04-09,V-varen Nagasaki,Shonan Bellmare,1,2,2,Yes,Yes,0:1,1:2
2025-04-09,Montedio Yamagata,Kyoto Sanga,0,1,2,No,No,0:1,0:1
2025-04-09,Céleste,New Jack,2,0,1,No,No,1:0,2:0
2025-04-09,Gwangju FC,Daegu FC,2,1,1,Yes,Yes,2:0,2:1
2025-04-09,Erzurum BB,Yeni Çorumspor,1,1,X,Yes,No,0:0,1:1
2025-04-09,Jindřichův Hradec,Baník Ostrava U19,1,1,X,Yes,No,1:1,1:1
2025-04-09,Stuttgart U19,Wolfsburg U19,2,0,1,No,No,1:0,2:0
2025-04-09,Bayer Leverkusen U19,Eintracht Frankf U19,3,1,1,Yes,Yes,1:1,3:1
2025-04-09,Surin,Bangkok Glass,1,4,2,Yes,Yes,0:2,1:4
2025-04-09,Bangkok United,Muangthong United,1,2,2,Yes,Yes,0:0,1:2
2025-04-09,Suphanburi,Ratchaburi,1,7,2,Yes,Yes,1:2,1:7
2025-04-09,Khonkaen,Sukhothai FC,0,1,2,No,No,0:0,0:1
2025-04-09,Shandong Taishan II,Wuxi Wugou,1,1,X,Yes,No,1:0,1:1
2025-04-09,Rizhao Yuqi,Hubei Chufeng Heli,2,0,1,No,No,0:0,2:0
2025-04-09,Astrakhan,Dinamo Stavropol,1,1,X,Yes,No,1:0,1:1
2025-04-09,Lumwana Radiants,Mutondo Stars,0,1,2,No,No,0:0,0:1
2025-04-09,Sabah U23,Terengganu U23,1,2,2,Yes,Yes,None:None,1:2
2025-04-09,Chanthaburi,Raj Pracha,2,1,1,Yes,Yes,1:0,2:1
2025-04-09,Phrae United,Nakhon Si Thammarat,2,1,1,Yes,Yes,1:1,2:1
2025-04-09,Jayxun,Syrdarya Academy,2,0,1,No,No,1:0,2:0
2025-04-09,Kaspiy,AKAS,3,1,1,Yes,Yes,2:1,3:1
2025-04-09,FC Noah,BKMA,3,0,1,No,Yes,2:0,3:0
2025-04-09,Buriram United,Chiangrai United,2,1,1,Yes,Yes,1:1,2:1
2025-04-09,Mebrat Hayl,Awassa Kenema,1,1,X,Yes,No,None:None,1:1
2025-04-09,Home United,Sydney,2,0,1,No,No,1:0,2:0
2025-04-09,Andranik,Mika,2,2,X,Yes,Yes,2:0,2:2
2025-04-09,Spartak Nalchik,Nart Cherkessk,1,1,X,Yes,No,1:1,1:1
2025-04-09,Kuban Kholding,Sevastopol,1,1,X,Yes,No,0:1,1:1
2025-04-09,Southern District,Eastern,1,0,1,No,No,0:0,1:0
2025-04-09,Olimpik-Mobiuz,Xorazm,2,4,2,Yes,Yes,1:0,2:4
2025-04-09,Vita Club,Rangers,0,1,2,No,No,0:1,0:1
2025-04-09,Jazeera,Mogadishu City,3,6,2,Yes,Yes,None:None,3:6
2025-04-09,URA,Bright Stars,4,0,1,No,Yes,2:0,4:0
2025-04-09,Wakiso Giants,Maroons,3,3,X,Yes,Yes,1:2,3:3
2025-04-09,Kolkheti Poti,Torpedo Kutaisi,2,2,X,Yes,Yes,1:1,2:2
2025-04-09,Simba,AL Masry,2,0,1,No,No,2:0,2:0
2025-04-09,Drita,Prishtina,0,1,2,No,No,0:1,0:1
2025-04-09,Milan U20,Cagliari U20,0,3,2,No,Yes,0:2,0:3
2025-04-09,Legion Dynamo,Pobeda,3,0,1,No,Yes,1:0,3:0
2025-04-09,Angust Nazran,Dynamo Makhachkala II,4,0,1,No,Yes,2:0,4:0
2025-04-09,Forest Rangers,Nchanga Rangers,0,0,X,No,No,0:0,0:0
2025-04-09,Green Buffaloes,Nkana,0,1,2,No,No,0:1,0:1
2025-04-09,Indeni,Mufulira Wanderers,1,0,1,No,No,0:0,1:0
2025-04-09,Kabwe Warriors,ZESCO United,0,1,2,No,No,0:1,0:1
2025-04-09,Power Dynamos,Nkwazi,2,0,1,No,No,2:0,2:0
2025-04-09,Red Arrows,Atletico Lusaka,0,1,2,No,No,0:0,0:1
2025-04-09,Zanaco,Green Eagles,1,0,1,No,No,1:0,1:0
2025-04-09,Nasaf,Navoiy Football Academy,5,1,1,Yes,Yes,1:0,5:1
2025-04-09,KenGold,Tanzania Prisons,1,3,2,Yes,Yes,0:2,1:3
2025-04-09,Al-Ain,Ohod,1,1,X,Yes,No,0:0,1:1
2025-04-09,Sporting Alexandria,Tanta SC,0,0,X,No,No,0:0,0:0
2025-04-09,Suez,Dayrout,1,2,2,Yes,Yes,1:2,1:2
2025-04-09,El Dakhleya,La Viena FC,1,0,1,No,No,0:0,1:0
2025-04-09,Asyut Petrol,Raya Ghazl,1,1,X,Yes,No,0:0,1:1
2025-04-09,Fratria,Belasitsa,5,1,1,Yes,Yes,3:1,5:1
2025-04-09,Erokspor,Fatih Karagümrük,2,1,1,Yes,Yes,2:1,2:1
2025-04-09,Travnik,Jedinstvo Bihać,0,1,2,No,No,0:0,0:1
2025-04-09,Tiszaföldvár,Honvéd II,1,0,1,No,No,0:0,1:0
2025-04-09,Sua Flamingoes,BDF XI,4,2,1,Yes,Yes,None:None,4:2
2025-04-09,Nico United,Orapa United,0,0,X,No,No,None:None,0:0
2025-04-09,Chadibe,Gaborone United,0,1,2,No,No,None:None,0:1
2025-04-09,Matebele,Security Systems,0,1,2,No,No,None:None,0:1
2025-04-09,Lech Poznań II,Wybrzeże Rewalskie Rewal,1,0,1,No,No,1:0,1:0
2025-04-09,Famos Vojkovići,Željezničar Banja Luka,1,0,1,No,No,0:0,1:0
2025-04-09,Slavija,FK Romanija Pale,1,0,1,No,No,1:0,1:0
2025-04-09,Zvijezda 09,Sloboda Novi Grad,6,1,1,Yes,Yes,4:0,6:1
2025-04-09,Borac Kozarska Dubica,Drina HE Višegrad,1,2,2,Yes,Yes,1:1,1:2
2025-04-09,Sutjeska Foča,Laktaši,0,2,2,No,No,0:0,0:2
2025-04-09,Drina Zvornik,Sloboda Mrkonjić Grad,2,1,1,Yes,Yes,2:0,2:1
2025-04-09,Velež Nevesinje,Ljubić Prnjavor,1,0,1,No,No,0:0,1:0
2025-04-09,Estrela U23,Benfica U23,2,3,2,Yes,Yes,2:1,2:3
2025-04-09,Septemvri Sofia II,Vihren,2,1,1,Yes,Yes,2:1,2:1
2025-04-09,Spartak Plovdiv,Maritsa Plovdiv,0,1,2,No,No,0:0,0:1
2025-04-09,Asenovets,Dimitrovgrad,1,0,1,No,No,None:None,1:0
2025-04-09,Zagorets,Maritsa Milevo,1,1,X,Yes,No,None:None,1:1
2025-04-09,Atletik Kuklen,FK Svilengrad,2,1,1,Yes,Yes,2:1,2:1
2025-04-09,Al-Suqoor,Al-Nasr,0,1,2,No,No,0:0,0:1
2025-04-09,Al Borouq,Khaleej Sart,0,0,X,No,No,0:0,0:0
2025-04-09,Al-Ansar,Al-Anwar,2,0,1,No,No,0:0,2:0
2025-04-09,Al-Tahaddi,Al-Akhdar,0,3,2,No,Yes,0:2,0:3
2025-04-09,CSA Steaua Bucureşti,FC Voluntari,3,2,1,Yes,Yes,0:1,3:2
2025-04-09,Rubin Yalta,Rostov II,0,0,X,No,No,0:0,0:0
2025-04-09,Sochi II,Druzhba,1,1,X,Yes,No,0:0,1:1
2025-04-09,Shkendija,Struga,1,2,2,Yes,Yes,1:0,1:2
2025-04-09,Vardar Skopje,Akademija Pandev,3,0,1,No,Yes,2:0,3:0
2025-04-09,Irtysh,Ekibastuz,4,0,1,No,Yes,1:0,4:0
2025-04-09,Nové Sady,Slavičín,1,3,2,Yes,Yes,1:2,1:3
2025-04-09,Bzenec,Vsetín,0,3,2,No,Yes,0:2,0:3
2025-04-09,Pakhtakor,Olmaliq,2,1,1,Yes,Yes,1:1,2:1
2025-04-09,FK Jablonec,Baník Ostrava,0,1,2,No,No,0:0,0:1
2025-04-09,ASPL 2000,Cercle de Joachim,0,1,2,No,No,None:None,0:1
2025-04-09,Rekord Bielsko-Biała,Zagłębie Lubin II,0,0,X,No,No,0:0,0:0
2025-04-09,Olimpija Ljubljana,Koper,1,1,X,Yes,No,0:0,1:1
2025-04-09,Galaxy,UF Santos,3,2,1,Yes,Yes,None:None,3:2
2025-04-09,Extension Gunners,Morupule Wanderers,1,0,1,No,No,None:None,1:0
2025-04-09,Township Rollers,TAFIC,0,0,X,No,No,0:0,0:0
2025-04-09,Centre Chiefs,VTM,3,0,1,No,Yes,None:None,3:0
2025-04-09,Sava Strmec,Zagorec,0,1,2,No,No,0:0,0:1
2025-04-09,Trešnjevka,Dinamo OO,0,0,X,No,No,0:0,0:0
2025-04-09,Lucko,Gaj,2,1,1,Yes,Yes,None:None,2:1
2025-04-09,Pyunik Yerevan,Ararat-Armenia,0,4,2,No,Yes,0:3,0:4
2025-04-09,Samgurali,Dila,0,1,2,No,No,0:0,0:1
2025-04-09,Suhul Shire,Sidama Bunna,0,1,2,No,No,0:1,0:1
2025-04-09,Kalju Nomme,Laagri,3,0,1,No,Yes,3:0,3:0
2025-04-09,Auda,FK Liepaja,3,0,1,No,Yes,1:0,3:0
2025-04-09,Lobi Stars,Remo Stars,2,2,X,Yes,Yes,2:0,2:2
2025-04-09,JäPS,VJS,4,0,1,No,Yes,0:0,4:0
2025-04-09,ToTe,NJS,2,2,X,Yes,Yes,0:2,2:2
2025-04-09,Töölön Taisto,JäPS II,1,1,X,Yes,No,1:1,1:1
2025-04-09,Barracuda,Gbohloé-su des Lacs,0,1,2,No,No,None:None,0:1
2025-04-09,Tambo,Unisport,1,4,2,Yes,Yes,1:0,1:4
2025-04-09,Espoir,Etoile Filante,1,1,X,Yes,No,0:0,1:1
2025-04-09,Haknour,ASC Kara,0,0,X,No,No,0:0,0:0
2025-04-09,Gomido,Entente II,4,0,1,No,Yes,3:0,4:0
2025-04-09,Al-Markhiya,Al Waab,0,2,2,No,No,0:1,0:2
2025-04-09,Muaither SC,Al-Sailiya,1,1,X,Yes,No,0:0,1:1
2025-04-09,Wisla Krakow,Chrobry Głogów,2,1,1,Yes,Yes,1:1,2:1
2025-04-09,Slovácko,Hradec Králové,1,5,2,Yes,Yes,0:3,1:5
2025-04-09,Resovia Rzeszów,Polonia Bytom,0,0,X,No,No,0:0,0:0
2025-04-09,Paradiso,Vevey Sports,1,0,1,No,No,1:0,1:0
2025-04-09,Eintracht Celle,Borussia Hildesheim,0,2,2,No,No,0:2,0:2
2025-04-09,Pescara,Arezzo,0,1,2,No,No,0:0,0:1
2025-04-09,Dodoma Jiji,Kagera Sugar,2,0,1,No,No,1:0,2:0
2025-04-09,Watanga,Global Pharma,2,0,1,No,No,None:None,2:0
2025-04-09,Discoveries,LISCR,0,2,2,No,No,0:2,0:2
2025-04-09,Black Man Warrior,LPRC Oilers,1,1,X,Yes,No,None:None,1:1
2025-04-09,Estoril U23,Torreense U23,0,4,2,No,Yes,0:1,0:4
2025-04-09,Dinamo Tbilisi,Saburtalo,1,2,2,Yes,Yes,0:2,1:2
2025-04-09,Paide,Vaprus,1,0,1,No,No,1:0,1:0
2025-04-09,Rīgas FS,Tukums,2,0,1,No,No,2:0,2:0
2025-04-09,Orlando Pirates,MC Alger,0,0,X,No,No,0:0,0:0
2025-04-09,Zamalek SC,Stellenbosch,0,1,2,No,No,0:0,0:1
2025-04-09,Cherno More Varna,CSKA Sofia,0,0,X,No,No,0:0,0:0
2025-04-09,Al Riffa,Sitra,1,2,2,Yes,Yes,0:1,1:2
2025-04-09,Al Arabi,Arkadag,2,0,1,No,No,0:0,2:0
2025-04-09,CSM Reşiţa,Arges Pitesti,0,1,2,No,No,0:0,0:1
2025-04-09,Tersana,El Seka El Hadid,0,0,X,No,No,0:0,0:0
2025-04-09,Nordmark Satrup,TSB Flensburg,1,1,X,Yes,No,0:0,1:1
2025-04-09,Al Jandal,Al-Adalah,0,2,2,No,No,0:1,0:2
2025-04-09,Basel II,Bulle,1,1,X,Yes,No,0:1,1:1
2025-04-09,Energie Cottbus,Rot-Weiß Essen,0,1,2,No,No,0:1,0:1
2025-04-09,TSV 1860 München,SV Sandhausen,2,0,1,No,No,2:0,2:0
2025-04-09,VfL Osnabrück,Hansa Rostock,0,1,2,No,No,0:0,0:1
2025-04-09,Dynamo Dresden,FC Ingolstadt 04,2,2,X,Yes,Yes,1:1,2:2
2025-04-09,Verl,Borussia Dortmund II,0,1,2,No,No,0:0,0:1
2025-04-09,Chemnitzer FC,Hertha BSC II,1,1,X,Yes,No,0:0,1:1
2025-04-09,BSG Chemie Leipzig,ZFC Meuselwitz,1,1,X,Yes,No,0:1,1:1
2025-04-09,Altglienicke,FSV Zwickau,3,1,1,Yes,Yes,0:0,3:1
2025-04-09,Stuttgarter Kickers,SGV Freiberg,3,2,1,Yes,Yes,0:0,3:2
2025-04-09,Pendikspor,Ankaragucu,2,1,1,Yes,Yes,2:1,2:1
2025-04-09,Boluspor,Sakaryaspor,3,1,1,Yes,Yes,2:0,3:1
2025-04-09,Fredrikstad,Valerenga,2,0,1,No,No,1:0,2:0
2025-04-09,Hoyvík,B71,1,2,2,Yes,Yes,0:1,1:2
2025-04-09,B68,ÍF II,4,0,1,No,Yes,1:0,4:0
2025-04-09,Sparta Praha,Teplice,3,2,1,Yes,Yes,1:1,3:2
2025-04-09,Polin Pallo,RiPS,2,5,2,Yes,Yes,1:2,2:5
2025-04-09,Saudi Arabia U17,Uzbekistan U17,0,3,2,No,Yes,0:0,0:3
2025-04-09,Thailand U17,China PR U17,0,2,2,No,No,0:0,0:2
2025-04-09,EsPa / Renat,EsPa,0,6,2,No,Yes,0:1,0:6
2025-04-09,Kitzbühel,Kuchl,1,0,1,No,No,1:0,1:0
2025-04-09,Zürich II,Biel-Bienne,1,4,2,Yes,Yes,0:3,1:4
2025-04-09,Rapperswil,Brühl,5,1,1,Yes,Yes,1:0,5:1
2025-04-09,Grand-Saconnex,Baden,1,2,2,Yes,Yes,1:1,1:2
2025-04-09,Cham,Lugano II,1,0,1,No,No,0:0,1:0
2025-04-09,Bavois,Young Boys II,1,0,1,No,No,0:0,1:0
2025-04-09,Delémont,SC Kriens,1,0,1,No,No,1:0,1:0
2025-04-09,Wormatia Worms,Eppelborn,2,0,1,No,No,0:0,2:0
2025-04-09,Westfalia Rhynern,Verl II,1,1,X,Yes,No,0:0,1:1
2025-04-09,Al Taee,Al Jabalain,0,2,2,No,No,0:1,0:2
2025-04-09,Luzern II,Breitenrain,2,2,X,Yes,Yes,2:1,2:2
2025-04-09,Bazenheid,Altstätten,1,1,X,Yes,No,None:None,1:1
2025-04-09,Uzwil,Eschen / Mauren,1,0,1,No,No,0:0,1:0
2025-04-09,SG Wattenscheid 09,Rot Weiss Ahlen,2,0,1,No,No,0:0,2:0
2025-04-09,Ruggell II,Balzers,0,15,2,No,Yes,0:8,0:15
2025-04-09,Defensa y Justicia Res.,Estudiantes La Plata Res,0,1,2,No,No,0:1,0:1
2025-04-09,Aldosivi Res.,Tigre Res.,0,1,2,No,No,0:0,0:1
2025-04-09,River Plate Res.,Atlético Tucumán Res.,3,0,1,No,Yes,2:0,3:0
2025-04-09,Instituto Res.,Godoy Cruz Res.,1,0,1,No,No,1:0,1:0
2025-04-09,San Lorenzo Res.,Independiente Res.,1,1,X,Yes,No,1:1,1:1
2025-04-09,22 de Julio,Vargas Torres,1,1,X,Yes,No,0:0,1:1
2025-04-09,Flamengo U20,América Mineiro U20,0,0,X,No,No,0:0,0:0
2025-04-09,Grêmio U20,Fortaleza U20,2,1,1,Yes,Yes,0:0,2:1
2025-04-09,Atlético Mineiro U20,Cruzeiro U20,1,1,X,Yes,No,1:0,1:1
2025-04-09,Atlético GO U20,Santos U20,1,1,X,Yes,No,1:1,1:1
2025-04-09,RB Bragantino U20,Fluminense U20,1,1,X,Yes,No,1:0,1:1
2025-04-09,CRB U20,Sport Recife U20,0,1,2,No,No,0:0,0:1
2025-04-09,Goiás U20,Vila Nova U20,3,1,1,Yes,Yes,None:None,3:1
2025-04-09,Vitória U20,Sampaio Corrêa U20,5,0,1,No,Yes,None:None,5:0
2025-04-09,Ceará U20,Botafogo SP U20,1,1,X,Yes,No,None:None,1:1
2025-04-09,Ponte Preta U20,Criciuma U20,2,1,1,Yes,Yes,None:None,2:1
2025-04-09,Coritiba U20,Operário PR U20,2,1,1,Yes,Yes,1:1,2:1
2025-04-09,Chapecoense U20,Ituano U20,0,2,2,No,No,0:2,0:2
2025-04-09,Avaí U20,Brusque U20,5,4,1,Yes,Yes,2:4,5:4
2025-04-09,Polonia Warszawa,Pogoń Siedlce,2,1,1,Yes,Yes,2:0,2:1
2025-04-09,Stal Stalowa Wola,Tychy 71,0,1,2,No,No,0:0,0:1
2025-04-09,Oud-Heverlee Leuven II,Cercle Brugge II,3,2,1,Yes,Yes,1:2,3:2
2025-04-09,Oxford United,QPR,1,3,2,Yes,Yes,0:2,1:3
2025-04-09,Swansea,Plymouth,3,0,1,No,Yes,3:0,3:0
2025-04-09,East Kilbride,Linlithgow Rose,0,2,2,No,No,0:1,0:2
2025-04-09,Exmouth,Bemerton Heath Harleq.,1,2,2,Yes,Yes,1:2,1:2
2025-04-09,Coventry,Portsmouth,1,0,1,No,No,0:0,1:0
2025-04-09,Huntly,Fraserburgh,0,1,2,No,No,0:0,0:1
2025-04-09,Formartine United,Nairn County,2,0,1,No,No,0:0,2:0
2025-04-09,Keith,Strathspey Thistle,1,4,2,Yes,Yes,1:1,1:4
2025-04-09,Rosario Central,Los Andes,1,0,1,No,No,0:0,1:0
2025-04-09,Renaissance Berkane,ASEC Mimosas,1,0,1,No,No,0:0,1:0
2025-04-09,USM Alger,CS Constantine,1,1,X,Yes,No,1:0,1:1
2025-04-09,Palmeiras U20,Botafogo U20,5,0,1,No,Yes,3:0,5:0
2025-04-09,Paris Saint Germain,Aston Villa,3,1,1,Yes,Yes,1:1,3:1
2025-04-09,Barcelona,Borussia Dortmund,4,0,1,No,Yes,1:0,4:0
2025-04-09,Vikingur Olafsiik,Blix,5,1,1,Yes,Yes,2:0,5:1
2025-04-09,Tirsense,Benfica,0,5,2,No,Yes,0:2,0:5
2025-04-09,Juventus,Cavaly,1,0,1,No,No,None:None,1:0
2025-04-09,Internacional Palmira,Atlético Nacional W,0,0,X,No,No,0:0,0:0
2025-04-09,Leones del Norte,Cumbayá,1,1,X,Yes,No,0:0,1:1
2025-04-09,Cavalier,Portmore United,1,0,1,No,No,0:0,1:0
2025-04-09,Municipal,Xinabajul,2,1,1,Yes,Yes,2:1,2:1
2025-04-09,Achuapa,Guastatoya,1,2,2,Yes,Yes,1:1,1:2
2025-04-09,Diriangén U20,Real Estelí U20,1,1,X,Yes,No,1:1,1:1
2025-04-09,Triomphe Liancourt,Baltimore,0,1,2,No,No,None:None,0:1
2025-04-09,Racing Club Haitien,Don Bosco,1,2,2,Yes,Yes,None:None,1:2
2025-04-09,Brazil U17,Chile U17,1,0,1,No,No,0:0,1:0
2025-04-09,Dragón,Isidro Metapán,2,3,2,Yes,Yes,1:0,2:3
2025-04-09,Platense,Once Municipal,2,0,1,No,No,0:0,2:0
2025-04-09,Maranhão,Pinheiro,1,1,X,Yes,No,0:0,1:1
2025-04-09,IAPE,Moto Club,2,0,1,No,No,0:0,2:0
2025-04-09,Club Nacional,Bahia,0,1,2,No,No,0:0,0:1
2025-04-09,Olimpia,Velez Sarsfield,0,4,2,No,Yes,0:1,0:4
2025-04-09,Huracan,Racing Montevideo,5,0,1,No,Yes,4:0,5:0
2025-04-09,Palestino,Union Santa Fe,2,0,1,No,No,1:0,2:0
2025-04-09,Sertãozinho,Monte Azul,3,1,1,Yes,Yes,1:1,3:1
2025-04-09,Deportivo Cali W,Millonarios W,5,1,1,Yes,Yes,1:0,5:1
2025-04-09,Greenville Triumph,One Knoxville,0,1,2,No,No,0:1,0:1
2025-04-09,Richmond Kickers,Union Omaha,1,0,1,No,No,0:0,1:0
2025-04-09,Orlando City II,New England II,1,0,1,No,No,0:0,1:0
2025-04-09,Swope Park Rangers,Minnesota United II,2,4,2,Yes,Yes,1:3,2:4
2025-04-09,Paysandu,Goias,0,0,X,No,No,0:0,0:0
2025-04-09,Porto Velho,Barcelona RO,1,0,1,No,No,1:0,1:0
